Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
7/12/2013 19:30,0,2.484,52.386,0,1.76118,44.9,3,,
7/12/2013 20:00,0,2.082,55.314,0,1.01022,66,3,,
7/12/2013 20:30,0,1.569,58.214,0,0,82.8,3,,
7/12/2013 21:00,0,1.325,57.858,0,1.26054,59,3,,
7/12/2013 21:30,0,1.297,56.498,0,1.76118,47.7,3,,
7/12/2013 22:00,0,1.107,55.571,0,2.0115,50.5,3,,
7/12/2013 22:30,0,0.806,55.929,0,1.26054,36.5,3,,
7/12/2013 23:00,0,0.86,56.285,0,2.27076,47.7,3,,
7/12/2013 23:30,0,0.613,58.345,0,1.26054,50.5,3,,
7/13/2013 0:00,0,0.393,57.306,0,1.26054,60.4,3,,
7/13/2013 0:30,0,-0.162,58.876,0,1.76118,46.3,3,,
7/13/2013 1:00,0,-0.023,57.296,0,1.51086,49.1,3,,
7/13/2013 1:30,0,0.005,56.611,0,1.26054,35.1,3,,
7/13/2013 2:00,0,-0.498,58.849,0,1.26054,21.1,3,,
7/13/2013 2:30,0,-0.61,58.032,0,2.27076,44.9,3,,
7/13/2013 3:00,0,-0.75,59.716,0,1.01022,19.7,3,,
7/13/2013 3:30,0,-0.807,56.31,0,1.26054,7,3,,
7/13/2013 4:00,0,-1.146,49.747,0,1.26054,15.4,3,,
7/13/2013 4:30,0,-1.231,50.791,0,1.51086,329.9,3,,
7/13/2013 5:00,0,-0.976,51.648,0.25032,2.52108,25.3,3,,
7/13/2013 5:30,0,-1.033,48.671,0,1.26054,7,3,,
7/13/2013 6:00,0,-1.089,48.191,0,2.0115,29.5,3,,
7/13/2013 6:30,0,-1.288,43.42,0,0.7599,335.5,3,,
7/13/2013 7:00,0,-0.948,37.191,0,1.51086,23.9,3,,
7/13/2013 7:30,0,-0.863,37.57,0,1.76118,14,3,,
7/13/2013 8:00,0,-0.948,37.161,0,1.51086,42.1,3,,
7/13/2013 8:30,0,7.146,33.051,0.50064,3.02172,42.1,186,,
7/13/2013 9:00,0,8.398,30.144,1.76118,3.26757,43.5,503.5,,
7/13/2013 9:30,0,9.142,31.502,2.0115,4.02747,56.2,607.5,,
7/13/2013 10:00,0,11.616,25.963,2.0115,3.5313,51.9,699,,
7/13/2013 10:30,0,14.196,26.357,1.26054,5.03769,63.2,772,,
7/13/2013 11:00,0,14.22,28.015,1.51086,5.53833,147.4,833,,
7/13/2013 11:30,0,16.323,29.707,1.76118,5.28801,73,876,,
7/13/2013 12:00,0,14.436,33.931,2.27076,5.28801,198,900.5,,
7/13/2013 12:30,0,15.584,32.897,1.51086,5.28801,234.5,924.5,,
7/13/2013 13:00,0,15.297,31.135,1.51086,6.03897,207.8,906.5,,
7/13/2013 13:30,0,13.5,31.631,2.27076,6.54855,207.8,876,,
7/13/2013 14:00,0,12.101,31.051,1.76118,6.03897,205,833,,
7/13/2013 14:30,0,9.66,34.953,1.51086,5.28801,203.6,705,,
7/13/2013 15:00,0,9.068,37.311,1.51086,3.5313,57.6,131,,
7/13/2013 15:30,0,10.372,37.193,1.76118,5.28801,200.8,357,,
7/13/2013 16:00,0,9.167,40.347,1.01022,4.52811,205,168,,
7/13/2013 16:30,0,8.398,40.324,0.7599,3.26757,183.9,143.5,,
7/13/2013 17:00,0,8.298,40.062,0.25032,4.52811,176.9,70,,
7/13/2013 17:30,0,7.02,44.259,0,2.0115,196.5,21.5,,
7/13/2013 18:00,0,5.749,46.15,0,1.76118,160,3,,
7/13/2013 18:30,0,4.616,52.993,0,1.76118,153,3,,
7/13/2013 19:00,0,3.99,56.31,0,2.52108,102.5,3,,
7/13/2013 19:30,0,3.728,56.794,0,0.7599,88.4,3,,
7/13/2013 20:00,0,2.91,59.727,0,0.7599,116.5,3,,
7/13/2013 20:30,0,1.785,63.855,0,0,139,3,,
7/13/2013 21:00,0,1.758,64.44,0,0.50064,139,3,,
7/13/2013 21:30,0,1.731,65.639,0,0,139,3,,
7/13/2013 22:00,0,2.028,66.782,0,0.25032,139,3,,
7/13/2013 22:30,0,1.379,69.231,0,0,139,3,,
7/13/2013 23:00,0,1.107,70.738,0,0,139,3,,
7/13/2013 23:30,0,1.216,69.172,0,1.26054,92.7,3,,
7/14/2013 0:00,0,1.569,67.695,0,1.51086,14,3,,
7/14/2013 0:30,0,1.107,70.52,0,2.0115,306.1,3,,
7/14/2013 1:00,0,0.42,71.607,0,1.51086,40.7,3,,
7/14/2013 1:30,0,0.586,68.885,0.25032,2.0115,33.7,3,,
7/14/2013 2:00,0,0.088,71.188,0,1.26054,50.5,3,,
7/14/2013 2:30,0,-0.526,75.303,0,1.51086,299,3,,
7/14/2013 3:00,0,-0.413,72.949,0,1.26054,259.7,3,,
7/14/2013 3:30,0,-0.779,73.757,0,0.50064,276.6,3,,
7/14/2013 4:00,0,-1.488,77.757,0,0.7599,278,3,,
7/14/2013 4:30,0,-1.203,71.577,0,0,278,3,,
7/14/2013 5:00,0,-0.863,69.396,0,1.26054,297.6,3,,
7/14/2013 5:30,0,-1.231,68.698,0,0.7599,46.3,3,,
7/14/2013 6:00,0,-1.175,70.908,0,0.7599,46.3,3,,
7/14/2013 6:30,0,-1.545,74.29,0,1.01022,307.5,3,,
7/14/2013 7:00,0,-1.26,69.672,0,0.50064,289.2,3,,
7/14/2013 7:30,0,-1.146,70.616,0,0.7599,336.9,3,,
7/14/2013 8:00,0,-0.948,65.62,0,0.7599,21.1,3,,
7/14/2013 8:30,0,7.598,48.369,0.25032,2.0115,29.5,180,,
7/14/2013 9:00,0,10.103,40.358,0.50064,2.27076,46.3,503.5,,
7/14/2013 9:30,0,11.008,41.183,0.50064,2.52108,47.7,607.5,,
7/14/2013 10:00,0,11.64,39.232,1.01022,2.52108,67.4,699,,
7/14/2013 10:30,0,13.644,36.922,1.26054,3.5313,61.8,784.5,,
7/14/2013 11:00,0,15.56,31.979,1.26054,3.5313,60.4,851.5,,
7/14/2013 11:30,0,12.585,34.531,1.76118,6.29823,59,937,,
7/14/2013 12:00,0,17.014,29.633,2.27076,7.04919,64.6,979.5,,
7/14/2013 12:30,0,13.091,34.322,2.27076,5.78865,73,961.5,,
7/14/2013 13:00,0,13.187,31.734,2.7714,7.04919,56.2,1077.5,,
7/14/2013 13:30,0,12.198,33.17,2.7714,7.54983,44.9,1040.5,,
7/14/2013 14:00,0,11.105,32.196,1.76118,5.53833,54.8,955,,
7/14/2013 14:30,0,11.689,32.637,2.0115,5.03769,57.6,894,,
7/14/2013 15:00,0,10.886,34.721,2.27076,7.29951,54.8,772,,
7/14/2013 15:30,0,9.364,38.102,3.02172,6.03897,53.3,546.5,,
7/14/2013 16:00,0,7.548,37.184,3.26757,5.53833,44.9,369.5,,
7/14/2013 16:30,0,7.045,39.985,1.26054,3.78162,56.2,15.5,,
7/14/2013 17:00,0,6.158,46.629,1.26054,3.78162,50.5,9,,
7/14/2013 17:30,0,5.749,46.789,0.50064,2.52108,51.9,3,,
7/14/2013 18:00,0,4.46,57.288,0.7599,2.7714,37.9,3,,
7/14/2013 18:30,0,4.016,56.168,0.7599,3.26757,59,3,,
7/14/2013 19:00,0,3.649,58.696,0,1.76118,113.7,3,,
7/14/2013 19:30,0,3.439,60.819,0,1.26054,91.3,3,,
7/14/2013 20:00,0,2.857,64.835,0.25032,2.27076,105.3,3,,
7/14/2013 20:30,0,2.457,65.38,0.50064,2.7714,42.1,3,,
7/14/2013 21:00,0,1.92,66.511,0,2.0115,43.5,3,,
7/14/2013 21:30,0,1.947,66.042,0.25032,3.02172,251.3,3,,
7/14/2013 22:00,0,1.406,67.941,0.50064,2.7714,224.6,3,,
7/14/2013 22:30,0,1.542,65.661,0,2.7714,103.9,3,,
7/14/2013 23:00,0,1.623,64.528,0.25032,3.5313,228.8,3,,
7/14/2013 23:30,0,1.433,64.214,0.50064,4.27779,207.8,3,,
7/15/2013 0:00,0,1.243,67.716,0.25032,2.52108,126.4,3,,
7/15/2013 0:30,0,1.569,63.844,1.51086,5.53833,64.6,3,,
7/15/2013 1:00,0,2.83,59.283,2.7714,8.81037,35.1,3,,
7/15/2013 1:30,0,2.216,58.952,3.78162,9.82059,35.1,3,,
7/15/2013 2:00,0,3.228,55.082,4.77843,10.83081,40.7,3,,
7/15/2013 2:30,0,0.338,72.968,1.26054,10.07091,157.2,3,,
7/15/2013 3:00,0,1.65,67.572,1.26054,8.56005,151.6,3,,
7/15/2013 3:30,0,3.492,54.154,5.53833,10.58049,42.1,3,,
7/15/2013 4:00,0,2.83,59.34,6.03897,10.58049,35.1,3,,
7/15/2013 4:30,0,3.465,54.825,6.03897,13.59774,42.1,3,,
7/15/2013 5:00,0,1.677,65.769,3.26757,10.32123,47.7,3,,
7/15/2013 5:30,0,0.97,71.582,0.50064,3.26757,200.8,3,,
7/15/2013 6:00,0,3.122,57.743,2.0115,15.60924,4.2,3,,
7/15/2013 6:30,0,1.947,67.211,1.26054,7.04919,314.5,3,,
7/15/2013 7:00,0,1.947,72.322,1.01022,5.03769,199.4,3,,
7/15/2013 7:30,0,1.785,78.85,1.76118,5.53833,209.2,39.5,,
7/15/2013 8:00,0,1.974,78.971,1.26054,4.77843,228.8,70,,
7/15/2013 8:30,0,3.175,75.875,1.26054,5.53833,216.2,155.5,,
7/15/2013 9:00,0,1.677,83.651,2.0115,6.54855,226,186,,
7/15/2013 9:30,0,2.777,85.69,1.51086,4.77843,212,180,,
7/15/2013 10:00,0.2,3.016,84.821,1.76118,6.03897,221.8,253.5,,
7/15/2013 10:30,0.2,5.339,71.467,1.26054,5.03769,181.1,357,,
7/15/2013 11:00,0,10.078,60.564,2.0115,5.78865,192.3,577,,
7/15/2013 11:30,0,6.03,66.738,2.7714,8.56005,181.1,760,,
7/15/2013 12:00,0,5.493,77.798,2.52108,7.04919,181.1,827,,
7/15/2013 12:30,0,9.636,67.572,2.0115,6.54855,209.2,662,,
7/15/2013 13:00,0.2,6.234,77.283,2.27076,6.29823,199.4,808.5,,
7/15/2013 13:30,0,5.775,80.216,1.76118,5.78865,193.7,454.5,,
7/15/2013 14:00,0.4,5.596,62.62,1.76118,7.04919,199.4,644,,
7/15/2013 14:30,0,3.016,86.235,2.27076,7.54983,199.4,436.5,,
7/15/2013 15:00,0,4.59,81.38,1.51086,6.03897,190.9,338.5,,
7/15/2013 15:30,0.4,4.095,82.293,1.51086,5.28801,200.8,247,,
7/15/2013 16:00,0,3.386,88.214,1.01022,5.03769,193.7,155.5,,
7/15/2013 16:30,0,2.028,83.321,0.50064,3.26757,195.1,70,,
7/15/2013 17:00,0,1.893,88.9,1.01022,4.27779,174.1,52,,
7/15/2013 17:30,0,0.778,94.396,0.7599,3.78162,195.1,9,,
7/15/2013 18:00,0.4,0.943,86.39,0.25032,3.26757,71.6,3,,
7/15/2013 18:30,0.2,0.86,89.689,0.50064,4.02747,181.1,3,,
7/15/2013 19:00,0.2,0.888,84.645,1.26054,6.54855,190.9,3,,
7/15/2013 19:30,0,1.216,80.22,1.26054,7.54983,105.3,3,,
7/15/2013 20:00,0,0.751,81.053,1.26054,6.03897,70.2,3,,
7/15/2013 20:30,0,0.338,83.54,0.7599,5.53833,101.1,3,,
7/15/2013 21:00,0,1.433,69.159,1.76118,6.29823,63.2,3,,
7/15/2013 21:30,0,1.243,76.159,3.26757,8.56005,67.4,3,,
7/15/2013 22:00,0,1.488,67.845,2.7714,8.05941,71.6,3,,
7/15/2013 22:30,0,1.677,64.313,4.02747,9.31995,61.8,3,,
7/15/2013 23:00,0,1.079,73.875,4.27779,10.58049,50.5,3,,
7/15/2013 23:30,0,2.135,64.311,5.28801,11.32698,51.9,3,,
7/16/2013 0:00,0,0.42,75.051,3.26757,9.31995,66,3,,
7/16/2013 0:30,0,0.033,79.247,1.51086,7.29951,99.7,3,,
7/16/2013 1:00,0,-0.835,81.619,1.01022,5.28801,61.8,3,,
7/16/2013 1:30,0,0.338,75.646,1.26054,6.29823,59,3,,
7/16/2013 2:00,0,0.255,72.978,3.02172,8.30973,51.9,3,,
7/16/2013 2:30,0,0.751,62.433,3.78162,11.84103,37.9,3,,
7/16/2013 3:00,0,2.857,51.376,6.54855,12.3372,40.7,3,,
7/16/2013 3:30,0,3.042,50.72,6.79887,12.08688,49.1,3,,
7/16/2013 4:00,0,2.484,51.737,6.54855,12.58752,44.9,3,,
7/16/2013 4:30,0,2.564,51.245,6.29823,12.3372,46.3,3,,
7/16/2013 5:00,0,2.108,52.508,6.54855,14.60796,44.9,3,,
7/16/2013 5:30,0,1.216,56.08,6.79887,12.58752,49.1,3,,
7/16/2013 6:00,0,1.352,61.207,7.04919,13.59774,56.2,3,,
7/16/2013 6:30,0,1.379,63.276,7.54983,14.3487,51.9,3,,
7/16/2013 7:00,0,1.107,62.382,7.80909,14.3487,51.9,3,,
7/16/2013 7:30,0,1.758,59.936,8.30973,15.60924,44.9,3,,
7/16/2013 8:00,0,1.866,58.205,8.05941,15.35892,43.5,9,,
7/16/2013 8:30,0,4.278,53.977,8.05941,15.1086,44.9,161.5,,
7/16/2013 9:00,0,5.8,46.4,7.80909,15.35892,44.9,448.5,,
7/16/2013 9:30,0,6.183,48.06,8.56005,15.1086,44.9,619.5,,
7/16/2013 10:00,0,7.12,41.675,8.56005,15.1086,39.3,711,,
7/16/2013 10:30,0,6.919,42.611,8.56005,15.60924,42.1,784.5,,
7/16/2013 11:00,0,7.221,41.376,8.05941,15.1086,40.7,851.5,,
7/16/2013 11:30,0,7.272,42.189,8.30973,16.61946,42.1,894,,
7/16/2013 12:00,0,7.673,42.825,8.30973,15.35892,42.1,924.5,,
7/16/2013 12:30,0,7.824,43.987,7.80909,13.34742,44.9,931,,
7/16/2013 13:00,0,7.397,46.759,7.04919,12.83784,46.3,931,,
7/16/2013 13:30,0,7.573,42.441,6.03897,11.84103,53.3,894,,
7/16/2013 14:00,0,6.767,45.822,5.78865,12.3372,53.3,845.5,,
7/16/2013 14:30,0,6.564,45.185,6.03897,13.34742,51.9,772,,
7/16/2013 15:00,0,6.59,44.144,6.29823,13.08816,51.9,686.5,,
7/16/2013 15:30,0,8.845,35.638,5.03769,11.08113,43.5,589,,
7/16/2013 16:00,0,6.59,39.404,2.52108,8.56005,56.2,369.5,,
7/16/2013 16:30,0,5.339,42.024,1.51086,7.80909,46.3,3,,
7/16/2013 17:00,0,4.33,48.145,0.50064,3.26757,60.4,3,,
7/16/2013 17:30,0,3.676,50.631,0.7599,3.5313,33.7,3,,
7/16/2013 18:00,0,2.83,54.289,0.25032,3.26757,36.5,3,,
7/16/2013 18:30,0,2.27,56.332,0.25032,2.27076,42.1,3,,
7/16/2013 19:00,0,1.704,59.183,0.25032,2.7714,43.5,3,,
7/16/2013 19:30,0,1.406,60.163,0,1.01022,327.1,3,,
7/16/2013 20:00,0,1.161,60.634,0,1.76118,198,3,,
7/16/2013 20:30,0,1.107,59.542,0,1.26054,4.2,3,,
7/16/2013 21:00,0,1.46,59.057,0.25032,4.02747,22.5,3,,
7/16/2013 21:30,0,1.515,56.879,0,2.52108,59,3,,
7/16/2013 22:00,0,1.785,50.128,1.26054,5.78865,95.5,3,,
7/16/2013 22:30,0,1.406,50.607,1.51086,6.03897,29.5,3,,
7/16/2013 23:00,0,1.433,53.523,2.27076,6.03897,29.5,3,,
7/16/2013 23:30,0,1.325,51.009,1.26054,5.03769,54.8,3,,
7/17/2013 0:00,0,1.188,51.727,0.7599,7.04919,150.2,3,,
7/17/2013 0:30,0,0.586,54.096,1.01022,6.29823,220.4,3,,
7/17/2013 1:00,0,0.172,55.339,0.25032,2.7714,18.3,3,,
7/17/2013 1:30,0,0.888,54.316,1.01022,5.28801,175.5,3,,
7/17/2013 2:00,0,0.365,57.703,1.51086,5.28801,185.3,3,,
7/17/2013 2:30,0,-0.582,61.074,0.50064,3.5313,169.9,3,,
7/17/2013 3:00,0,-0.19,63.447,0.50064,3.02172,39.3,3,,
7/17/2013 3:30,0,-0.33,58.534,0.50064,4.27779,32.3,3,,
7/17/2013 4:00,0,-1.033,60.743,0,2.7714,353.8,3,,
7/17/2013 4:30,0,-1.26,63.647,0,3.02172,254.1,3,,
7/17/2013 5:00,0,-1.659,65.571,0.25032,2.7714,80,3,,
7/17/2013 5:30,0,0.033,54.245,0.7599,5.03769,117.9,3,,
7/17/2013 6:00,0,-0.498,58.763,1.26054,5.53833,185.3,3,,
7/17/2013 6:30,0,-0.75,57.695,0.7599,5.28801,181.1,3,,
7/17/2013 7:00,0,-0.023,55.453,1.51086,6.03897,199.4,3,,
7/17/2013 7:30,0,0.005,54.908,1.76118,7.29951,205,3,,
7/17/2013 8:00,0,1.623,47.334,2.0115,6.79887,185.3,9,,
7/17/2013 8:30,0,4.486,43.458,2.0115,7.04919,195.1,64,,
7/17/2013 9:00,0,7.422,37.644,2.52108,10.58049,35.1,369.5,,
7/17/2013 9:30,0,7.999,35.172,3.26757,12.08688,33.7,607.5,,
7/17/2013 10:00,0,9.71,31.811,4.02747,11.84103,30.9,607.5,,
7/17/2013 10:30,0,8.82,33.625,4.52811,12.83784,23.9,790.5,,
7/17/2013 11:00,0,10.617,29.881,3.02172,9.82059,25.3,833,,
7/17/2013 11:30,0,11.349,32.541,3.02172,11.32698,60.4,912.5,,
7/17/2013 12:00,0,10.764,39.074,4.02747,13.34742,56.2,967.5,,
7/17/2013 12:30,0,13.163,35.2,4.02747,11.5773,56.2,973.5,,
7/17/2013 13:00,0,9.808,37.198,4.27779,11.5773,44.9,979.5,,
7/17/2013 13:30,0,9.833,35.386,3.5313,9.82059,40.7,961.5,,
7/17/2013 14:00,0,9.167,37.606,3.02172,9.31995,33.7,943,,
7/17/2013 14:30,0,10.103,36.783,2.7714,10.83081,116.5,882,,
7/17/2013 15:00,0,10.127,35.574,2.27076,6.54855,164.3,796.5,,
7/17/2013 15:30,0,11.251,35.302,1.76118,8.05941,106.7,656,,
7/17/2013 16:00,0,5.979,44.131,2.0115,8.81037,126.4,351,,
7/17/2013 16:30,0,5.672,47.75,2.27076,8.56005,61.8,64,,
7/17/2013 17:00,0,5.055,46.214,2.52108,6.29823,39.3,33.5,,
7/17/2013 17:30,0,4.043,50.145,1.01022,5.53833,168.5,9,,
7/17/2013 18:00,0,3.201,54.14,0.50064,3.02172,144.6,3,,
7/17/2013 18:30,0,2.724,55.151,1.01022,3.78162,98.3,3,,
7/17/2013 19:00,0,2.51,55.526,0.50064,3.26757,71.6,3,,
7/17/2013 19:30,0,2.216,56.527,0.25032,1.51086,50.5,3,,
7/17/2013 20:00,0,3.333,53.66,2.52108,7.04919,37.9,3,,
7/17/2013 20:30,0,3.122,54.538,4.52811,10.58049,37.9,3,,
7/17/2013 21:00,0,1.947,59.109,2.0115,6.29823,42.1,3,,
7/17/2013 21:30,0,1.704,61.665,1.01022,4.27779,77.2,3,,
7/17/2013 22:00,0,1.188,61.633,0.7599,4.27779,59,3,,
7/17/2013 22:30,0,0.97,61.17,0.25032,2.7714,102.5,3,,
7/17/2013 23:00,0,0.723,64.478,0.25032,3.26757,157.2,3,,
7/17/2013 23:30,0,0.144,66.846,0.25032,2.7714,89.9,3,,
7/18/2013 0:00,0,0.448,67.538,0,2.27076,61.8,3,,
7/18/2013 0:30,0,1.677,61.49,1.01022,4.02747,192.3,3,,
7/18/2013 1:00,0,0.42,66.399,0.25032,5.03769,140.4,3,,
7/18/2013 1:30,0,1.188,66.903,0.25032,2.52108,63.2,3,,
7/18/2013 2:00,0,2.27,64.223,1.76118,6.29823,35.1,3,,
7/18/2013 2:30,0,1.893,66.896,1.26054,7.04919,53.3,3,,
7/18/2013 3:00,0,2.135,63.776,1.01022,7.54983,139,3,,
7/18/2013 3:30,0,1.515,70.546,1.51086,6.79887,214.8,3,,
7/18/2013 4:00,0,0.613,75.572,0.7599,4.52811,195.1,3,,
7/18/2013 4:30,0,1.297,72.245,0.7599,4.02747,164.3,3,,
7/18/2013 5:00,0,0.586,73.719,0.7599,4.02747,205,3,,
7/18/2013 5:30,0,-0.078,76.46,0.50064,3.02172,196.5,3,,
7/18/2013 6:00,0,-0.385,82.676,1.26054,7.54983,196.5,3,,
7/18/2013 6:30,0,-0.863,83.969,0.7599,3.5313,171.3,3,,
7/18/2013 7:00,0,-0.694,82.988,0,2.7714,66,3,,
7/18/2013 7:30,0,-0.218,80.545,0.50064,2.52108,43.5,9,,
7/18/2013 8:00,0,0.558,70.684,1.26054,5.28801,199.4,9,,
7/18/2013 8:30,0,9.463,45.733,1.51086,6.54855,203.6,161.5,,
7/18/2013 9:00,0,10.348,41.202,2.52108,6.79887,203.6,509.5,,
7/18/2013 9:30,0,8.024,40.282,3.78162,10.32123,50.5,638,,
7/18/2013 10:00,0,8.746,40.519,4.02747,9.31995,39.3,735.5,,
7/18/2013 10:30,0,8.024,44.197,6.03897,11.5773,44.9,802.5,,
7/18/2013 11:00,0,10.348,39.471,4.27779,9.57027,46.3,851.5,,
7/18/2013 11:30,0,10.421,40.362,4.02747,9.31995,37.9,912.5,,
7/18/2013 12:00,0,10.299,41.134,3.26757,8.05941,33.7,625.5,,
7/18/2013 12:30,0,8.373,50.264,2.0115,7.29951,36.5,534,,
7/18/2013 13:00,0,8.373,43.745,3.5313,8.56005,43.5,821,,
7/18/2013 13:30,0,6.716,46.732,2.52108,8.56005,49.1,692.5,,
7/18/2013 14:00,0,8.423,52.712,2.0115,5.78865,203.6,760,,
7/18/2013 14:30,0,9.068,46.759,2.0115,5.78865,199.4,631.5,,
7/18/2013 15:00,0,6.742,57.151,2.52108,7.29951,200.8,601,,
7/18/2013 15:30,0,9.906,42.934,1.26054,5.28801,189.5,357,,
7/18/2013 16:00,0,7.573,44.142,1.51086,5.28801,192.3,430.5,,
7/18/2013 16:30,0,6.005,44.502,1.51086,4.52811,196.5,70,,
7/18/2013 17:00,0,5.236,48.176,1.26054,6.29823,195.1,27.5,,
7/18/2013 17:30,0,4.616,51.24,1.01022,4.77843,185.3,15.5,,
7/18/2013 18:00,0,3.859,54.415,1.01022,4.52811,189.5,3,,
7/18/2013 18:30,0,3.386,56.711,1.01022,4.02747,193.7,3,,
7/18/2013 19:00,0,3.281,50.426,1.01022,5.53833,123.5,3,,
7/18/2013 19:30,0,2.243,61.074,0.7599,3.78162,182.5,3,,
7/18/2013 20:00,0,1.188,64.394,0,2.0115,154.4,3,,
7/18/2013 20:30,0,1.161,66.12,0.25032,2.52108,40.7,3,,
7/18/2013 21:00,0,1.025,66.595,0,1.51086,67.4,3,,
7/18/2013 21:30,0,1.325,66.79,0,3.02172,63.2,3,,
7/18/2013 22:00,0,1.325,59.207,0.25032,2.52108,29.5,3,,
7/18/2013 22:30,0,1.352,59.64,0.50064,2.52108,32.3,3,,
7/18/2013 23:00,0,1.515,52.803,0.7599,4.27779,67.4,3,,
7/18/2013 23:30,0,2.457,45.578,1.26054,5.53833,132,3,,
7/19/2013 0:00,0,2.055,47.181,1.26054,6.29823,33.7,3,,
7/19/2013 0:30,0,3.175,45.518,1.26054,6.03897,78.6,3,,
7/19/2013 1:00,0,2.936,43.636,1.51086,5.78865,78.6,3,,
7/19/2013 1:30,0,3.148,43.449,2.27076,7.54983,73,3,,
7/19/2013 2:00,0,2.936,43.636,2.52108,5.53833,73,3,,
7/19/2013 2:30,0,1.325,48.786,1.01022,5.53833,147.4,3,,
7/19/2013 3:00,0,-0.274,57.886,0.25032,3.5313,169.9,3,,
7/19/2013 3:30,0,0.42,58.857,0,1.76118,80,3,,
7/19/2013 4:00,0,0.668,53.292,0.7599,4.02747,50.5,3,,
7/19/2013 4:30,0,-0.302,55.698,0.50064,3.02172,74.4,3,,
7/19/2013 5:00,0,1.216,51.789,0.50064,5.28801,336.9,3,,
7/19/2013 5:30,0,1.866,47.666,1.76118,5.28801,12.6,3,,
7/19/2013 6:00,0,2.43,44.606,2.52108,5.53833,35.1,3,,
7/19/2013 6:30,0,0.641,52.645,1.01022,3.78162,342.6,3,,
7/19/2013 7:00,0,0.503,54.926,0.25032,3.02172,57.6,3,,
7/19/2013 7:30,0,2.135,53.129,1.26054,6.79887,29.5,3,,
7/19/2013 8:00,0,2.857,50.931,3.26757,7.04919,30.9,3,,
7/19/2013 8:30,0,8.398,43.748,1.26054,4.52811,23.9,161.5,,
7/19/2013 9:00,0,8.919,40.821,3.02172,7.04919,36.5,491.5,,
7/19/2013 9:30,0,8.671,43.099,5.03769,9.06963,44.9,631.5,,
7/19/2013 10:00,0,7.924,39.801,4.77843,7.80909,44.9,662,,
7/19/2013 10:30,0,9.906,40.493,4.52811,8.05941,49.1,705,,
7/19/2013 11:00,0,11.349,37.294,3.26757,6.79887,64.6,747.5,,
7/19/2013 11:30,0,14.005,33.143,2.27076,7.04919,67.4,851.5,,
7/19/2013 12:00,0,14.915,32.019,2.0115,5.78865,80,943,,
7/19/2013 12:30,0,14.747,30.234,2.0115,7.04919,73,857.5,,
7/19/2013 13:00,0,11.883,31.487,1.76118,5.78865,64.6,870,,
7/19/2013 13:30,0,9.734,35.056,1.01022,4.52811,66,497.5,,
7/19/2013 14:00,0,10.005,34.539,0.7599,3.5313,85.6,381.5,,
7/19/2013 14:30,0,9.463,35.827,0.7599,3.78162,140.4,223,,
7/19/2013 15:00,0,10.201,32.565,1.01022,4.52811,146,436.5,,
7/19/2013 15:30,0,11.495,30.933,1.26054,4.52811,44.9,454.5,,
7/19/2013 16:00,0,7.974,35.741,1.01022,4.02747,51.9,442.5,,
7/19/2013 16:30,0,7.171,38.465,1.51086,5.53833,54.8,33.5,,
7/19/2013 17:00,0,6.893,36.391,0.7599,4.02747,70.2,9,,
7/19/2013 17:30,0,6.107,37.285,0.50064,3.78162,84.2,3,,
7/19/2013 18:00,0,5.004,42.662,0.25032,2.27076,28.1,3,,
7/19/2013 18:30,0,4.512,44.928,0.7599,2.7714,36.5,3,,
7/19/2013 19:00,0,2.59,66.384,0,1.76118,168.5,3,,
7/19/2013 19:30,0,2.35,69.226,0.25032,2.27076,88.4,3,,
7/19/2013 20:00,0,1.704,73.384,0,1.26054,110.9,3,,
7/19/2013 20:30,0,2.135,72.741,0,2.0115,80,3,,
7/19/2013 21:00,0,1.325,75.376,0,0.50064,87,3,,
7/19/2013 21:30,0,0.888,75.87,0,0.7599,77.2,3,,
7/19/2013 22:00,0,1.025,72.352,0,1.01022,68.8,3,,
7/19/2013 22:30,0,0.586,74.336,0,0.7599,7,3,,
7/19/2013 23:00,0,0.613,75.278,0,1.76118,7,3,,
7/19/2013 23:30,0,0.199,81.186,0,0.7599,275.2,3,,
7/20/2013 0:00,0,-0.023,75.144,0,1.01022,11.2,3,,
7/20/2013 0:30,0,-0.274,78.995,0,1.26054,271,3,,
7/20/2013 1:00,0,-0.469,77.588,0,1.26054,299,3,,
7/20/2013 1:30,0,-0.694,78.169,0,0.7599,120.7,3,,
7/20/2013 2:00,0,-0.302,72.649,0,0.7599,53.3,3,,
7/20/2013 2:30,0,-0.863,71.484,0,0.25032,307.5,3,,
7/20/2013 3:00,0,-0.948,71.224,0,1.01022,7,3,,
7/20/2013 3:30,0,-0.948,72.517,0,0.50064,19.7,3,,
7/20/2013 4:00,0,-0.807,71.792,0,1.76118,35.1,3,,
7/20/2013 4:30,0,-1.203,71.766,0,0,54.8,3,,
7/20/2013 5:00,0,-1.374,70.76,0,0.50064,46.3,3,,
7/20/2013 5:30,0,-1.033,70.314,0,1.01022,14,3,,
7/20/2013 6:00,0,-1.345,67.911,0,0.25032,2.8,3,,
7/20/2013 6:30,0,-1.203,69.656,0,1.01022,307.5,3,,
7/20/2013 7:00,0,-1.459,67.15,0,0.50064,303.2,3,,
7/20/2013 7:30,0,-1.004,64.695,0,1.01022,313.1,3,,
7/20/2013 8:00,0,-0.582,66.075,0,1.01022,8.4,9,,
