Datetime,Temperature (°C),RH (%),Dew Point (°C)
8/13/2006 22:00,6,60.5,-1
8/13/2006 23:00,6.5,61,-0.5
8/14/2006 0:00,6.5,62.5,-0.1
8/14/2006 1:00,6,64,-0.3
8/14/2006 2:00,5.5,65,-0.5
8/14/2006 3:00,5,62.5,-1.6
8/14/2006 4:00,5.5,66,-0.3
8/14/2006 5:00,5,70.5,0.1
8/14/2006 6:00,5,67.5,-0.5
8/14/2006 7:00,5,64,-1.2
8/14/2006 8:00,5.5,61.5,-1.3
8/14/2006 9:00,8,50.5,-1.6
8/14/2006 10:00,11,42.5,-1.2
8/14/2006 11:00,12.5,40.5,-0.5
8/14/2006 12:00,14,37,-0.4
8/14/2006 13:00,15.5,34.5,-0.1
8/14/2006 14:00,16.5,31.5,-0.4
8/14/2006 15:00,17,29.5,-0.9
8/14/2006 16:00,18,29.5,0
8/14/2006 17:00,14,34,-1.6
8/14/2006 18:00,11.5,38.5,-2.1
8/14/2006 19:00,9.5,44,-2.1
8/14/2006 20:00,9,48,-1.4
8/14/2006 21:00,8.5,54.5,-0.1
8/14/2006 22:00,8,58,0.3
8/14/2006 23:00,8,61,1
8/15/2006 0:00,7,66,1.1
8/15/2006 1:00,7.5,64,1.1
8/15/2006 2:00,7,65,0.9
8/15/2006 3:00,7,59,-0.4
8/15/2006 4:00,5,64.5,-1.1
8/15/2006 5:00,3.5,68,-1.8
8/15/2006 6:00,3.5,70,-1.4
8/15/2006 7:00,3,72.5,-1.4
8/15/2006 8:00,3.5,72.5,-1
8/15/2006 9:00,10,56.5,1.8
8/15/2006 10:00,8.5,58.5,0.8
8/15/2006 11:00,14,43,1.6
8/15/2006 12:00,12.5,45.5,1.1
8/15/2006 13:00,12.5,46,1.2
8/15/2006 14:00,13,43.5,0.9
8/15/2006 15:00,13,43,0.7
8/15/2006 16:00,12,44,0.1
8/15/2006 17:00,12,43,-0.2
8/15/2006 18:00,11.5,46,0.3
8/15/2006 19:00,10,49.5,-0.1
8/15/2006 20:00,9,52.5,-0.2
8/15/2006 21:00,5.5,64.5,-0.6
8/15/2006 22:00,7.5,62,0.7
8/15/2006 23:00,4,72,-0.6
8/16/2006 0:00,6,70,1
8/16/2006 1:00,6,68,0.6
8/16/2006 2:00,3.5,74.5,-0.6
8/16/2006 3:00,4,73,-0.4
8/16/2006 4:00,3,76,-0.8
8/16/2006 5:00,4.5,74,0.3
8/16/2006 6:00,5.5,71,0.7
8/16/2006 7:00,6,70.5,1.1
8/16/2006 8:00,6,68,0.6
8/16/2006 9:00,11,51.5,1.4
8/16/2006 10:00,11.5,48.5,1
8/16/2006 11:00,13.5,43,1.2
8/16/2006 12:00,13,42,0.4
8/16/2006 13:00,11,43.5,-0.9
8/16/2006 14:00,13.5,38,-0.5
8/16/2006 15:00,12.5,42,0
8/16/2006 16:00,13.5,40,0.2
8/16/2006 17:00,12,43.5,0
8/16/2006 18:00,10.5,49.5,0.4
8/16/2006 19:00,8,59.5,0.6
8/16/2006 20:00,5,68,-0.4
8/16/2006 21:00,6,66.5,0.2
8/16/2006 22:00,5,69,-0.2
8/16/2006 23:00,5,69.5,-0.1
8/17/2006 0:00,4,71,-0.8
8/17/2006 1:00,5.5,71,0.7
8/17/2006 2:00,7.5,64.5,1.3
8/17/2006 3:00,5,71.5,0.3
8/17/2006 4:00,7,68,1.5
8/17/2006 5:00,6.5,68.5,1.1
8/17/2006 6:00,6,76,2.1
8/17/2006 7:00,6,75,1.9
8/17/2006 8:00,6.5,70.5,1.5
8/17/2006 9:00,8,63,1.4
8/17/2006 10:00,10.5,55.5,2
8/17/2006 11:00,11.5,49.5,1.3
8/17/2006 12:00,12.5,47.5,1.7
8/17/2006 13:00,16,38.5,1.9
8/17/2006 14:00,13.5,44.5,1.7
8/17/2006 15:00,15.5,37,0.9
8/17/2006 16:00,12.5,44.5,0.8
8/17/2006 17:00,11.5,46.5,0.4
8/17/2006 18:00,9,65,2.8
8/17/2006 19:00,7.5,71,2.6
8/17/2006 20:00,7,73.5,2.6
8/17/2006 21:00,6.5,74,2.2
8/17/2006 22:00,7,73,2.5
8/17/2006 23:00,7.5,68.5,2.1
8/18/2006 0:00,7,70,1.9
8/18/2006 1:00,5.5,73,1.1
8/18/2006 2:00,5,72.5,0.5
8/18/2006 3:00,5,72,0.4
8/18/2006 4:00,3.5,78,0
8/18/2006 5:00,3.5,77,-0.1
8/18/2006 6:00,4,75,0
8/18/2006 7:00,3,75,-1
8/18/2006 8:00,3.5,75.5,-0.4
8/18/2006 9:00,8.5,62.5,1.8
8/18/2006 10:00,10.5,56.5,2.2
8/18/2006 11:00,12,51,2.2
8/18/2006 12:00,12,48.5,1.5
8/18/2006 13:00,12.5,46.5,1.4
8/18/2006 14:00,12.5,47.5,1.7
8/18/2006 15:00,12,49.5,1.8
8/18/2006 16:00,11.5,51,1.7
8/18/2006 17:00,10.5,54.5,1.7
8/18/2006 18:00,9,61,1.9
8/18/2006 19:00,7.5,68.5,2.1
8/18/2006 20:00,6.5,74,2.2
8/18/2006 21:00,6.5,82.5,3.7
8/18/2006 22:00,5.5,86.5,3.4
8/18/2006 23:00,5.5,87,3.5
8/19/2006 0:00,5.5,87,3.5
8/19/2006 1:00,5,87.5,3.1
8/19/2006 2:00,5,87.5,3.1
8/19/2006 3:00,5,83,2.4
8/19/2006 4:00,4,87.5,2.1
8/19/2006 5:00,4.5,86,2.4
8/19/2006 6:00,5,82.5,2.3
8/19/2006 7:00,5,79.5,1.8
8/19/2006 8:00,6.5,75.5,2.5
8/19/2006 9:00,7,73,2.5
8/19/2006 10:00,9.5,64,3
8/19/2006 11:00,11,58,3.1
8/19/2006 12:00,11.5,56,3
8/19/2006 13:00,13.5,51,3.6
8/19/2006 14:00,14,44.5,2.1
8/19/2006 15:00,15,42,2.2
8/19/2006 16:00,13,43.5,0.9
8/19/2006 17:00,11,54.5,2.2
8/19/2006 18:00,8.5,67,2.7
8/19/2006 19:00,7,78,3.4
8/19/2006 20:00,5.5,85.5,3.3
8/19/2006 21:00,5.5,86.5,3.4
8/19/2006 22:00,5.5,87,3.5
8/19/2006 23:00,5,87,3
8/20/2006 0:00,4.5,88,2.7
8/20/2006 1:00,4.5,88.5,2.8
8/20/2006 2:00,4.5,87,2.5
8/20/2006 3:00,5,85.5,2.8
8/20/2006 4:00,4.5,87.5,2.6
8/20/2006 5:00,5,83.5,2.4
8/20/2006 6:00,6.5,73.5,2.1
8/20/2006 7:00,6.5,72.5,1.9
8/20/2006 8:00,7,70.5,2
8/20/2006 9:00,8.5,65,2.3
8/20/2006 10:00,9,64.5,2.7
8/20/2006 11:00,9,62.5,2.2
8/20/2006 12:00,11,58.5,3.2
8/20/2006 13:00,8.5,73,3.9
8/20/2006 14:00,10.5,62,3.5
8/20/2006 15:00,12,59.5,4.4
8/20/2006 16:00,13.5,50,3.3
8/20/2006 17:00,12,52,2.5
8/20/2006 18:00,10,59,2.4
8/20/2006 19:00,8.5,64.5,2.2
8/20/2006 20:00,6,75,1.9
8/20/2006 21:00,5,84,2.5
8/20/2006 22:00,5,84,2.5
8/20/2006 23:00,5,85,2.7
8/21/2006 0:00,6,80.5,2.9
8/21/2006 1:00,6,79.5,2.7
8/21/2006 2:00,6,77.5,2.4
8/21/2006 3:00,5,81,2
8/21/2006 4:00,5.5,79,2.2
8/21/2006 5:00,6,75,1.9
8/21/2006 6:00,5,79.5,1.8
8/21/2006 7:00,6,73.5,1.6
8/21/2006 8:00,6.5,70.5,1.5
8/21/2006 9:00,7,71.5,2.2
8/21/2006 10:00,7.5,69,2.2
8/21/2006 11:00,9.5,65.5,3.4
8/21/2006 12:00,10.5,60.5,3.2
8/21/2006 13:00,10.5,59,2.8
8/21/2006 14:00,12,53,2.7
8/21/2006 15:00,14.5,43,2.1
8/21/2006 16:00,15.5,42,2.7
8/21/2006 17:00,11,50.5,1.1
8/21/2006 18:00,10,55,1.4
8/21/2006 19:00,9,58.5,1.3
8/21/2006 20:00,8.5,60.5,1.3
8/21/2006 21:00,8,65.5,1.9
8/21/2006 22:00,7.5,66.5,1.7
8/21/2006 23:00,6,76.5,2.2
8/22/2006 0:00,5.5,85,3.2
8/22/2006 1:00,4.5,86,2.4
8/22/2006 2:00,3.5,85,1.2
8/22/2006 3:00,4.5,84.5,2.1
8/22/2006 4:00,4.5,86,2.4
8/22/2006 5:00,5,83.5,2.4
8/22/2006 6:00,6.5,76,2.6
8/22/2006 7:00,6,76,2.1
8/22/2006 8:00,6.5,73.5,2.1
8/22/2006 9:00,7.5,72,2.8
8/22/2006 10:00,9,64.5,2.7
8/22/2006 11:00,11,59,3.3
8/22/2006 12:00,11,53.5,1.9
8/22/2006 13:00,11.5,52,2
8/22/2006 14:00,14,45,2.3
8/22/2006 15:00,17,39,3
8/22/2006 16:00,12.5,47,1.5
8/22/2006 17:00,12,50.5,2.1
8/22/2006 18:00,11,52.5,1.7
8/22/2006 19:00,8.5,65.5,2.4
8/22/2006 20:00,9,64.5,2.7
8/22/2006 21:00,8,70.5,3
8/22/2006 22:00,7.5,73,3
8/22/2006 23:00,7.5,70.5,2.5
8/23/2006 0:00,5.5,76.5,1.7
8/23/2006 1:00,5.5,77.5,1.9
8/23/2006 2:00,6,75.5,2
8/23/2006 3:00,5.5,75,1.4
8/23/2006 4:00,5.5,73.5,1.2
8/23/2006 5:00,5,74,0.8
8/23/2006 6:00,4,74.5,-0.1
8/23/2006 7:00,4,78.5,0.6
8/23/2006 8:00,5,72,0.4
8/23/2006 9:00,7.5,61,0.5
8/23/2006 10:00,10.5,53.5,1.5
8/23/2006 11:00,9.5,56,1.2
8/23/2006 12:00,11.5,51,1.7
8/23/2006 13:00,15,40,1.5
8/23/2006 14:00,11.5,49,1.2
8/23/2006 15:00,11.5,50,1.5
8/23/2006 16:00,12,49.5,1.8
8/23/2006 17:00,11.5,50,1.5
8/23/2006 18:00,10,55,1.4
8/23/2006 19:00,7.5,57.5,-0.3
8/23/2006 20:00,7,59,-0.4
8/23/2006 21:00,5,64,-1.2
8/23/2006 22:00,5.5,67,-0.1
8/23/2006 23:00,5.5,67,-0.1
8/24/2006 0:00,4,67,-1.6
8/24/2006 1:00,4,68.5,-1.3
8/24/2006 2:00,4,71,-0.8
8/24/2006 3:00,2.5,75,-1.5
8/24/2006 4:00,2.5,77,-1.1
8/24/2006 5:00,2.5,79,-0.8
8/24/2006 6:00,2,80,-1.1
8/24/2006 7:00,3,76.5,-0.7
8/24/2006 8:00,5,71,0.2
8/24/2006 9:00,6.5,68,1
8/24/2006 10:00,11,53.5,1.9
8/24/2006 11:00,13,47,2
8/24/2006 12:00,14,41.5,1.1
8/24/2006 13:00,15,37,0.4
8/24/2006 14:00,16.5,36.5,1.6
8/24/2006 15:00,16,36,1
8/24/2006 16:00,16,36,1
8/24/2006 17:00,12.5,43,0.3
8/24/2006 18:00,11,46,-0.2
8/24/2006 19:00,9.5,52,0.1
8/24/2006 20:00,6.5,66.5,0.7
8/24/2006 21:00,5,72,0.4
8/24/2006 22:00,4.5,76.5,0.7
8/24/2006 23:00,5.5,74.5,1.3
8/25/2006 0:00,5,77.5,1.4
8/25/2006 1:00,3.5,84,1.1
8/25/2006 2:00,4,80,0.9
8/25/2006 3:00,3.5,80.5,0.5
8/25/2006 4:00,3,81,0.1
8/25/2006 5:00,1.5,83.5,-1
8/25/2006 6:00,2.5,81.5,-0.3
8/25/2006 7:00,3,80,-0.1
8/25/2006 8:00,5,76,1.1
8/25/2006 9:00,7,64,0.7
8/25/2006 10:00,9,55,0.5
8/25/2006 11:00,12.5,45,0.9
8/25/2006 12:00,15,38.5,1
8/25/2006 13:00,16.5,35,1
8/25/2006 14:00,18,30.5,0.4
8/25/2006 15:00,19,27.5,-0.1
8/25/2006 16:00,14.5,43,2.1
8/25/2006 17:00,11.5,50,1.5
8/25/2006 18:00,10,57.5,2
8/25/2006 19:00,9,60.5,1.8
8/25/2006 20:00,7,66,1.1
8/25/2006 21:00,6,72,1.3
8/25/2006 22:00,6.5,72,1.8
8/25/2006 23:00,6,73.5,1.6
8/26/2006 0:00,5.5,75,1.4
8/26/2006 1:00,4.5,77.5,0.9
8/26/2006 2:00,4.5,77,0.8
8/26/2006 3:00,4.5,76.5,0.7
8/26/2006 4:00,2.5,83,-0.1
8/26/2006 5:00,3,83.5,0.5
8/26/2006 6:00,3.5,81,0.6
8/26/2006 7:00,4.5,75.5,0.6
8/26/2006 8:00,6,65.5,0
8/26/2006 9:00,8.5,58,0.7
8/26/2006 10:00,10,51.5,0.5
8/26/2006 11:00,14,40,0.6
8/26/2006 12:00,16.5,33.5,0.4
8/26/2006 13:00,17,30.5,-0.5
8/26/2006 14:00,18,29.5,0
8/26/2006 15:00,18,28.5,-0.5
8/26/2006 16:00,16,30,-1.5
8/26/2006 17:00,13,37,-1.3
8/26/2006 18:00,11,48.5,0.6
8/26/2006 19:00,9,54,0.2
8/26/2006 20:00,7,60.5,-0.1
8/26/2006 21:00,5.5,65.5,-0.4
8/26/2006 22:00,5.5,66,-0.3
8/26/2006 23:00,4,71,-0.8
8/27/2006 0:00,5,70.5,0.1
8/27/2006 1:00,5,69.5,-0.1
8/27/2006 2:00,3.5,75.5,-0.4
8/27/2006 3:00,4,75.5,0.1
8/27/2006 4:00,3.5,75,-0.5
8/27/2006 5:00,3,76.5,-0.7
8/27/2006 6:00,3.5,75.5,-0.4
8/27/2006 7:00,5,71.5,0.3
8/27/2006 8:00,6.5,64,0.2
8/27/2006 9:00,7.5,61.5,0.6
8/27/2006 10:00,11,50,1
8/27/2006 11:00,13,43.5,0.9
8/27/2006 12:00,14.5,37.5,0.2
8/27/2006 13:00,17,29.5,-0.9
8/27/2006 14:00,17.5,27,-1.7
8/27/2006 15:00,17,26,-2.6
8/27/2006 16:00,15,36,0.1
8/27/2006 17:00,12.5,44.5,0.8
8/27/2006 18:00,10.5,49.5,0.4
8/27/2006 19:00,8.5,61,1.4
8/27/2006 20:00,6.5,68.5,1.1
8/27/2006 21:00,6,72,1.3
8/27/2006 22:00,5.5,74,1.2
8/27/2006 23:00,5,74,0.8
8/28/2006 0:00,5.5,73.5,1.2
8/28/2006 1:00,4.5,76,0.6
8/28/2006 2:00,4,78.5,0.6
8/28/2006 3:00,4,79.5,0.8
8/28/2006 4:00,6,71.5,1.2
8/28/2006 5:00,4,80,0.9
8/28/2006 6:00,7,66,1.1
8/28/2006 7:00,7,66.5,1.2
8/28/2006 8:00,7,62.5,0.3
8/28/2006 9:00,8.5,58.5,0.8
8/28/2006 10:00,10,52.5,0.7
8/28/2006 11:00,11.5,49,1.2
8/28/2006 12:00,12.5,44,0.6
8/28/2006 13:00,14,39,0.3
8/28/2006 14:00,16,33.5,0
8/28/2006 15:00,15,34.5,-0.5
8/28/2006 16:00,17,31,-0.2
8/28/2006 17:00,15,34.5,-0.5
8/28/2006 18:00,11.5,44.5,-0.2
8/28/2006 19:00,10.5,50,0.5
8/28/2006 20:00,10,52.5,0.7
8/28/2006 21:00,9,55,0.5
8/28/2006 22:00,9,58,1.2
8/28/2006 23:00,8,59.5,0.6
8/29/2006 0:00,7.5,63,0.9
8/29/2006 1:00,6,67,0.3
8/29/2006 2:00,7,66,1.1
8/29/2006 3:00,7,65.5,1
8/29/2006 4:00,7,65,0.9
8/29/2006 5:00,7,65.5,1
8/29/2006 6:00,6.5,67.5,0.9
8/29/2006 7:00,7,68.5,1.6
8/29/2006 8:00,7,68,1.5
8/29/2006 9:00,8,64,1.6
8/29/2006 10:00,9,57,1
8/29/2006 11:00,11,49,0.7
8/29/2006 12:00,12,46,0.8
8/29/2006 13:00,13,43.5,0.9
8/29/2006 14:00,15.5,37.5,1.1
8/29/2006 15:00,17.5,31.5,0.4
8/29/2006 16:00,17.5,31,0.2
8/29/2006 17:00,13.5,39,-0.2
8/29/2006 18:00,11,48,0.4
8/29/2006 19:00,9.5,56.5,1.3
8/29/2006 20:00,7,67.5,1.4
8/29/2006 21:00,6.5,68.5,1.1
8/29/2006 22:00,6.5,69.5,1.3
8/29/2006 23:00,8,64,1.6
8/30/2006 0:00,6,68.5,0.7
8/30/2006 1:00,5,72,0.4
8/30/2006 2:00,5.5,70.5,0.6
8/30/2006 3:00,5.5,70,0.5
8/30/2006 4:00,5,70.5,0.1
8/30/2006 5:00,4,70,-1
8/30/2006 6:00,4,70.5,-0.9
8/30/2006 7:00,4,69,-1.2
8/30/2006 8:00,4.5,69.5,-0.6
8/30/2006 9:00,12,46,0.8
8/30/2006 10:00,13.5,41,0.5
8/30/2006 11:00,15,38,0.8
8/30/2006 12:00,14,35.5,-1
8/30/2006 13:00,17,32.5,0.4
8/30/2006 14:00,18,30,0.2
8/30/2006 15:00,15,37,0.4
8/30/2006 16:00,12,48,1.3
8/30/2006 17:00,12.5,42.5,0.1
8/30/2006 18:00,12,45,0.5
8/30/2006 19:00,9,61.5,2
8/30/2006 20:00,8.5,58.5,0.8
8/30/2006 21:00,8.5,61,1.4
8/30/2006 22:00,7,72,2.3
8/30/2006 23:00,7.5,67,1.8
8/31/2006 0:00,7,68.5,1.6
8/31/2006 1:00,6.5,73,2
8/31/2006 2:00,7,69.5,1.8
8/31/2006 3:00,7,68,1.5
8/31/2006 4:00,5.5,74.5,1.3
8/31/2006 5:00,6,72.5,1.4
8/31/2006 6:00,7.5,65,1.4
8/31/2006 7:00,7.5,63,0.9
8/31/2006 8:00,8,63,1.4
8/31/2006 9:00,9,59,1.4
8/31/2006 10:00,13,46.5,1.8
8/31/2006 11:00,15.5,39,1.6
8/31/2006 12:00,17,37,2.2
8/31/2006 13:00,15.5,41,2.3
8/31/2006 14:00,16.5,37.5,2
8/31/2006 15:00,13.5,45,1.8
8/31/2006 16:00,13,48.5,2.4
8/31/2006 17:00,11.5,52.5,2.1
8/31/2006 18:00,8,70,2.9
8/31/2006 19:00,7,74.5,2.8
8/31/2006 20:00,7,73.5,2.6
8/31/2006 21:00,7,67.5,1.4
8/31/2006 22:00,8.5,62,1.6
8/31/2006 23:00,8.5,60.5,1.3
9/1/2006 0:00,8,61.5,1.1
9/1/2006 1:00,4,78,0.5
9/1/2006 2:00,5,76,1.1
9/1/2006 3:00,7,68.5,1.6
9/1/2006 4:00,4.5,77,0.8
9/1/2006 5:00,4,80,0.9
9/1/2006 6:00,4.5,74,0.3
9/1/2006 7:00,5,69.5,-0.1
9/1/2006 8:00,6.5,65.5,0.5
9/1/2006 9:00,8.5,60.5,1.3
9/1/2006 10:00,12,51,2.2
9/1/2006 11:00,15.5,40,2
9/1/2006 12:00,15,39,1.2
9/1/2006 13:00,16,38,1.7
9/1/2006 14:00,19,35,3.2
9/1/2006 15:00,17.5,39,3.4
9/1/2006 16:00,13.5,53,4.1
9/1/2006 17:00,11,58,3.1
9/1/2006 18:00,10,61,2.8
9/1/2006 19:00,9,66,3
9/1/2006 20:00,7,78,3.4
9/1/2006 21:00,6.5,80.5,3.4
9/1/2006 22:00,6,83,3.3
9/1/2006 23:00,6,83.5,3.4
9/2/2006 0:00,6,83.5,3.4
9/2/2006 1:00,5,84,2.5
9/2/2006 2:00,5.5,86.5,3.4
9/2/2006 3:00,5.5,85.5,3.3
9/2/2006 4:00,6,80.5,2.9
9/2/2006 5:00,5,81.5,2.1
9/2/2006 6:00,4,81,1
9/2/2006 7:00,3,83,0.4
9/2/2006 8:00,3.5,81.5,0.6
9/2/2006 9:00,7.5,72.5,2.9
9/2/2006 10:00,10,63.5,3.4
9/2/2006 11:00,13.5,41,0.5
9/2/2006 12:00,16,36,1
9/2/2006 13:00,17.5,30.5,0
9/2/2006 14:00,18.5,26.5,-1.1
9/2/2006 15:00,19.5,25,-1
9/2/2006 16:00,18.5,26.5,-1.1
9/2/2006 17:00,12.5,48,1.8
9/2/2006 18:00,9.5,60.5,2.3
9/2/2006 19:00,8,66,2
9/2/2006 20:00,6.5,70,1.4
9/2/2006 21:00,6.5,74,2.2
9/2/2006 22:00,5,79,1.7
9/2/2006 23:00,5,80.5,1.9
9/3/2006 0:00,5,81,2
9/3/2006 1:00,4.5,79.5,1.3
9/3/2006 2:00,3.5,83,0.9
9/3/2006 3:00,3,83.5,0.5
9/3/2006 4:00,3.5,82.5,0.8
9/3/2006 5:00,4,79.5,0.8
9/3/2006 6:00,3.5,81.5,0.6
9/3/2006 7:00,3.5,81.5,0.6
9/3/2006 8:00,5.5,76.5,1.7
9/3/2006 9:00,8,61,1
9/3/2006 10:00,10,51.5,0.5
9/3/2006 11:00,11,49,0.7
9/3/2006 12:00,12,44.5,0.3
9/3/2006 13:00,13,42.5,0.6
9/3/2006 14:00,13.5,40.5,0.4
9/3/2006 15:00,12,43.5,0
9/3/2006 16:00,13.5,40,0.2
9/3/2006 17:00,11.5,46,0.3
9/3/2006 18:00,9,57,1
9/3/2006 19:00,9,57.5,1.1
9/3/2006 20:00,6,71.5,1.2
9/3/2006 21:00,4.5,76.5,0.7
9/3/2006 22:00,4.5,77.5,0.9
9/3/2006 23:00,4.5,78.5,1.1
9/4/2006 0:00,4,80.5,1
9/4/2006 1:00,4.5,80.5,1.4
9/4/2006 2:00,4,82,1.2
9/4/2006 3:00,3.5,83.5,1
9/4/2006 4:00,3.5,84,1.1
9/4/2006 5:00,3,83.5,0.5
9/4/2006 6:00,3,83.5,0.5
9/4/2006 7:00,4,83,1.4
9/4/2006 8:00,3,82.5,0.3
9/4/2006 9:00,8.5,66,2.5
9/4/2006 10:00,11.5,46.5,0.4
9/4/2006 11:00,14,32.5,-2.2
9/4/2006 12:00,16.5,29,-1.6
9/4/2006 13:00,17.5,23,-3.8
9/4/2006 14:00,17.5,28.5,-0.9
9/4/2006 15:00,15.5,31.5,-1.3
9/4/2006 16:00,16.5,36.5,1.6
9/4/2006 17:00,12.5,46,1.2
9/4/2006 18:00,11,50.5,1.1
9/4/2006 19:00,6,76,2.1
9/4/2006 20:00,5,79.5,1.8
9/4/2006 21:00,3,86,0.9
9/4/2006 22:00,2.5,87,0.6
9/4/2006 23:00,3.5,88,1.7
9/5/2006 0:00,4,86,1.9
9/5/2006 1:00,4.5,86,2.4
9/5/2006 2:00,4.5,85,2.2
9/5/2006 3:00,6,78.5,2.6
9/5/2006 4:00,4,85.5,1.8
9/5/2006 5:00,5,78,1.5
9/5/2006 6:00,6,73.5,1.6
9/5/2006 7:00,6,71,1.2
9/5/2006 8:00,6.5,73.5,2.1
9/5/2006 9:00,6.5,74,2.2
9/5/2006 10:00,8.5,69,3.1
9/5/2006 11:00,9.5,62,2.6
9/5/2006 12:00,12.5,55.5,3.8
9/5/2006 13:00,14.5,49,3.9
9/5/2006 14:00,16.5,46,4.9
9/5/2006 15:00,17.5,40.5,3.9
9/5/2006 16:00,17,39,3
9/5/2006 17:00,13,42,0.4
9/5/2006 18:00,12,44.5,0.3
9/5/2006 19:00,8.5,71,3.6
9/5/2006 20:00,6.5,77,2.8
9/5/2006 21:00,5.5,82,2.7
9/5/2006 22:00,5.5,84.5,3.1
9/5/2006 23:00,5.5,85.5,3.3
9/6/2006 0:00,7,52,-2.2
9/6/2006 1:00,6.5,54,-2.1
9/6/2006 2:00,6,57.5,-1.7
9/6/2006 3:00,5.5,57,-2.3
9/6/2006 4:00,5,51.5,-4.1
9/6/2006 5:00,3,76,-0.8
9/6/2006 6:00,2,78,-1.4
9/6/2006 7:00,2.5,77,-1.1
9/6/2006 8:00,3,80.5,0
9/6/2006 9:00,9,62.5,2.2
9/6/2006 10:00,11.5,51,1.7
9/6/2006 11:00,13.5,39.5,0
9/6/2006 12:00,14.5,34.5,-1
9/6/2006 13:00,15.5,30,-2
9/6/2006 14:00,17,28.5,-1.4
9/6/2006 15:00,18,28,-0.8
9/6/2006 16:00,18,28.5,-0.5
9/6/2006 17:00,14,32.5,-2.2
9/6/2006 18:00,12,36,-2.6
9/6/2006 19:00,8.5,56.5,0.4
9/6/2006 20:00,6.5,64.5,0.3
9/6/2006 21:00,5.5,70,0.5
9/6/2006 22:00,4.5,74,0.3
9/6/2006 23:00,4.5,73.5,0.2
9/7/2006 0:00,4.5,73.5,0.2
9/7/2006 1:00,3.5,76,-0.3
9/7/2006 2:00,3.5,78,0
9/7/2006 3:00,3.5,74,-0.7
9/7/2006 4:00,3,75.5,-0.9
9/7/2006 5:00,4,71,-0.8
9/7/2006 6:00,3.5,71,-1.3
9/7/2006 7:00,3,72.5,-1.4
9/7/2006 8:00,5,66,-0.8
9/7/2006 9:00,9.5,56,1.2
9/7/2006 10:00,11.5,48.5,1
9/7/2006 11:00,13,41.5,0.2
9/7/2006 12:00,15,35,-0.3
9/7/2006 13:00,16.5,30.5,-0.9
9/7/2006 14:00,18,25,-2.3
9/7/2006 15:00,18.5,22.5,-3.3
9/7/2006 16:00,18,27,-1.3
9/7/2006 17:00,12,45,0.5
9/7/2006 18:00,10.5,51,0.8
9/7/2006 19:00,8.5,57.5,0.6
9/7/2006 20:00,7,65.5,1
9/7/2006 21:00,7,67.5,1.4
9/7/2006 22:00,5.5,71.5,0.8
9/7/2006 23:00,4.5,77.5,0.9
9/8/2006 0:00,4,78.5,0.6
9/8/2006 1:00,3.5,79,0.2
9/8/2006 2:00,3,82,0.2
9/8/2006 3:00,3.5,81,0.6
9/8/2006 4:00,3.5,78.5,0.1
9/8/2006 5:00,3.5,80,0.4
9/8/2006 6:00,2.5,82,-0.3
9/8/2006 7:00,3.5,79.5,0.3
9/8/2006 8:00,4,77.5,0.4
9/8/2006 9:00,8.5,63.5,2
9/8/2006 10:00,11.5,52.5,2.1
9/8/2006 11:00,13.5,43.5,1.3
9/8/2006 12:00,15.5,37,0.9
9/8/2006 13:00,17,36,1.8
9/8/2006 14:00,17,32.5,0.4
9/8/2006 15:00,17,36.5,2
9/8/2006 16:00,14.5,39,0.7
9/8/2006 17:00,11.5,47.5,0.7
9/8/2006 18:00,6.5,74.5,2.3
9/8/2006 19:00,6.5,76,2.6
9/8/2006 20:00,6,82,3.2
9/8/2006 21:00,5.5,81.5,2.6
9/8/2006 22:00,5.5,82.5,2.8
9/8/2006 23:00,6,79,2.6
9/9/2006 0:00,5,81,2
9/9/2006 1:00,6,78,2.5
9/9/2006 2:00,6.5,68.5,1.1
9/9/2006 3:00,6,70.5,1.1
9/9/2006 4:00,6,72,1.3
9/9/2006 5:00,6,67.5,0.5
9/9/2006 6:00,6.5,64,0.2
9/9/2006 7:00,6,63,-0.5
9/9/2006 8:00,6,66,0.1
9/9/2006 9:00,7.5,50.5,-2.1
9/9/2006 10:00,11,44.5,-0.6
9/9/2006 11:00,12.5,45.5,1.1
9/9/2006 12:00,14,39.5,0.5
9/9/2006 13:00,15.5,34.5,-0.1
9/9/2006 14:00,16.5,33.5,0.4
9/9/2006 15:00,15,37,0.4
9/9/2006 16:00,13.5,38,-0.5
9/9/2006 17:00,14.5,33.5,-1.4
9/9/2006 18:00,10.5,40,-2.5
9/9/2006 19:00,8,57.5,0.1
9/9/2006 20:00,5.5,68,0.1
9/9/2006 21:00,5,72,0.4
9/9/2006 22:00,3,77.5,-0.5
9/9/2006 23:00,3,79,-0.3
9/10/2006 0:00,3,80,-0.1
9/10/2006 1:00,2.5,82,-0.3
9/10/2006 2:00,2,82.5,-0.7
9/10/2006 3:00,2,83.5,-0.5
9/10/2006 4:00,1.5,84,-0.9
9/10/2006 5:00,1.5,81,-1.4
9/10/2006 6:00,5,62.5,-1.6
9/10/2006 7:00,5,58,-2.6
9/10/2006 8:00,5.5,56,-2.6
9/10/2006 9:00,8.5,49,-1.6
9/10/2006 10:00,11.5,34.5,-3.6
9/10/2006 11:00,12.5,36.5,-2
9/10/2006 12:00,14,34.5,-1.4
9/10/2006 13:00,15.5,31,-1.5
9/10/2006 14:00,17.5,28.5,-0.9
9/10/2006 15:00,17,28.5,-1.4
