Datetime,Temperature (°C),RH (%),Dew Point (°C)
8/13/2006 10:00,2.5,73.5,-1.7
8/13/2006 11:00,4,67.5,-1.5
8/13/2006 12:00,7.5,57,-0.5
8/13/2006 13:00,8.5,50.5,-1.2
8/13/2006 14:00,9.5,51.5,0
8/13/2006 15:00,9.5,48.5,-0.8
8/13/2006 16:00,10,46,-1.1
8/13/2006 17:00,9,48.5,-1.3
8/13/2006 18:00,6.5,54,-2.1
8/13/2006 19:00,4.5,59,-2.8
8/13/2006 20:00,3.5,61.5,-3.2
8/13/2006 21:00,4,61.5,-2.7
8/13/2006 22:00,3.5,65,-2.4
8/13/2006 23:00,3,68,-2.3
8/14/2006 0:00,2.5,71.5,-2.1
8/14/2006 1:00,2.5,73,-1.8
8/14/2006 2:00,2,75,-2
8/14/2006 3:00,2,70,-2.9
8/14/2006 4:00,2,70,-2.9
8/14/2006 5:00,0.5,81.5,-2.3
8/14/2006 6:00,0.5,79.5,-2.6
8/14/2006 7:00,1,76.5,-2.7
8/14/2006 8:00,1,75,-2.9
8/14/2006 9:00,2,65.5,-3.8
8/14/2006 10:00,4,58.5,-3.4
8/14/2006 11:00,6,53.5,-2.7
8/14/2006 12:00,8.5,49.5,-1.4
8/14/2006 13:00,10,45.5,-1.2
8/14/2006 14:00,10.5,41.5,-2
8/14/2006 15:00,11.5,40,-1.6
8/14/2006 16:00,12.5,38.5,-1.2
8/14/2006 17:00,11.5,39,-2
8/14/2006 18:00,8,47,-2.6
8/14/2006 19:00,6,52.5,-3
8/14/2006 20:00,5,57,-2.8
8/14/2006 21:00,5,63,-1.4
8/14/2006 22:00,4.5,66,-1.3
8/14/2006 23:00,4,70,-1
8/15/2006 0:00,3,76,-0.8
8/15/2006 1:00,3,76.5,-0.7
8/15/2006 2:00,2.5,80.5,-0.5
8/15/2006 3:00,2.5,80,-0.6
8/15/2006 4:00,2,80.5,-1
8/15/2006 5:00,1.5,76.5,-2.2
8/15/2006 6:00,0,80.5,-2.9
8/15/2006 7:00,0,81,-2.9
8/15/2006 8:00,0.5,81.5,-2.3
8/15/2006 9:00,2.5,71,-2.2
8/15/2006 10:00,3.5,74,-0.7
8/15/2006 11:00,7,59.5,-0.3
8/15/2006 12:00,7,60,-0.2
8/15/2006 13:00,7,60.5,-0.1
8/15/2006 14:00,9.5,53.5,0.5
8/15/2006 15:00,8,54.5,-0.6
8/15/2006 16:00,8,54,-0.7
8/15/2006 17:00,8.5,55,0
8/15/2006 18:00,7,56.5,-1
8/15/2006 19:00,5.5,60,-1.6
8/15/2006 20:00,5,62.5,-1.6
8/15/2006 21:00,4.5,65.5,-1.4
8/15/2006 22:00,4,69,-1.2
8/15/2006 23:00,4,71.5,-0.7
8/16/2006 0:00,3.5,72.5,-1
8/16/2006 1:00,3.5,73.5,-0.8
8/16/2006 2:00,3.5,72,-1.1
8/16/2006 3:00,3,76,-0.8
8/16/2006 4:00,2.5,73.5,-1.7
8/16/2006 5:00,2.5,79.5,-0.7
8/16/2006 6:00,2.5,76,-1.3
8/16/2006 7:00,2,80.5,-1
8/16/2006 8:00,2.5,76,-1.3
8/16/2006 9:00,3,71.5,-1.6
8/16/2006 10:00,6,62,-0.7
8/16/2006 11:00,6,59,-1.4
8/16/2006 12:00,8.5,51,-1
8/16/2006 13:00,6.5,54,-2.1
8/16/2006 14:00,8,48.5,-2.2
8/16/2006 15:00,8,50.5,-1.6
8/16/2006 16:00,9,48,-1.4
8/16/2006 17:00,8,50.5,-1.6
8/16/2006 18:00,6.5,58.5,-1
8/16/2006 19:00,5.5,59,-1.9
8/16/2006 20:00,4,64,-2.2
8/16/2006 21:00,3.5,68,-1.8
8/16/2006 22:00,3.5,69.5,-1.5
8/16/2006 23:00,3.5,71,-1.3
8/17/2006 0:00,3.5,73,-0.9
8/17/2006 1:00,3.5,74,-0.7
8/17/2006 2:00,3.5,74,-0.7
8/17/2006 3:00,3.5,75,-0.5
8/17/2006 4:00,2.5,78.5,-0.8
8/17/2006 5:00,2,81.5,-0.8
8/17/2006 6:00,1.5,86.5,-0.5
8/17/2006 7:00,1.5,87.5,-0.3
8/17/2006 8:00,1.5,85.5,-0.7
8/17/2006 9:00,3,77.5,-0.5
8/17/2006 10:00,4.5,73.5,0.2
8/17/2006 11:00,6,65.5,0
8/17/2006 12:00,7,64,0.7
8/17/2006 13:00,8.5,56,0.2
8/17/2006 14:00,6,66,0.1
8/17/2006 15:00,10,49.5,-0.1
8/17/2006 16:00,8.5,53,-0.5
8/17/2006 17:00,8,58,0.3
8/17/2006 18:00,5.5,68.5,0.2
8/17/2006 19:00,4,77.5,0.4
8/17/2006 20:00,3.5,80,0.4
8/17/2006 21:00,3.5,75.5,-0.4
8/17/2006 22:00,3,77,-0.6
8/17/2006 23:00,3.5,77.5,-0.1
8/18/2006 0:00,2.5,83,-0.1
8/18/2006 1:00,2,84,-0.4
8/18/2006 2:00,1.5,82.5,-1.1
8/18/2006 3:00,2,79,-1.2
8/18/2006 4:00,1.5,81.5,-1.3
8/18/2006 5:00,2,78,-1.4
8/18/2006 6:00,1.5,79.5,-1.7
8/18/2006 7:00,1.5,79.5,-1.7
8/18/2006 8:00,1.5,77.5,-2
8/18/2006 9:00,3,74.5,-1.1
8/18/2006 10:00,4,74.5,-0.1
8/18/2006 11:00,5.5,69.5,0.4
8/18/2006 12:00,7,65.5,1
8/18/2006 13:00,7.5,59.5,0.1
8/18/2006 14:00,7,62,0.2
8/18/2006 15:00,7,63,0.5
8/18/2006 16:00,6.5,64.5,0.3
8/18/2006 17:00,6,68.5,0.7
8/18/2006 18:00,4.5,73.5,0.2
8/18/2006 19:00,3.5,83,0.9
8/18/2006 20:00,3,84,0.6
8/18/2006 21:00,2.5,86,0.4
8/18/2006 22:00,2.5,88.5,0.8
8/18/2006 23:00,2,89.5,0.5
8/19/2006 0:00,2,90.5,0.6
8/19/2006 1:00,2.5,84.5,0.2
8/19/2006 2:00,2.5,85,0.2
8/19/2006 3:00,1,88,-0.8
8/19/2006 4:00,0,89.5,-1.5
8/19/2006 5:00,1,89,-0.6
8/19/2006 6:00,1,89,-0.6
8/19/2006 7:00,1,89,-0.6
8/19/2006 8:00,2,86,-0.1
8/19/2006 9:00,2,86.5,0
8/19/2006 10:00,4,78,0.5
8/19/2006 11:00,5,74.5,0.9
8/19/2006 12:00,6,72,1.3
8/19/2006 13:00,7,67.5,1.4
8/19/2006 14:00,8,62,1.2
8/19/2006 15:00,8,61.5,1.1
8/19/2006 16:00,10,57,1.9
8/19/2006 17:00,7.5,59.5,0.1
8/19/2006 18:00,5.5,69.5,0.4
8/19/2006 19:00,3.5,84,1.1
8/19/2006 20:00,2.5,87,0.6
8/19/2006 21:00,2.5,87,0.6
8/19/2006 22:00,2.5,88.5,0.8
8/19/2006 23:00,2.5,86.5,0.5
8/20/2006 0:00,3,79.5,-0.2
8/20/2006 1:00,2,84,-0.4
8/20/2006 2:00,2.5,82,-0.3
8/20/2006 3:00,3,78.5,-0.4
8/20/2006 4:00,2.5,81,-0.4
8/20/2006 5:00,2.5,80,-0.6
8/20/2006 6:00,2.5,81.5,-0.3
8/20/2006 7:00,2.5,77,-1.1
8/20/2006 8:00,3,78.5,-0.4
8/20/2006 9:00,3.5,78,0
8/20/2006 10:00,4.5,73.5,0.2
8/20/2006 11:00,4.5,72,-0.1
8/20/2006 12:00,5.5,70.5,0.6
8/20/2006 13:00,4,77,0.3
8/20/2006 14:00,5.5,75.5,1.5
8/20/2006 15:00,6.5,68,1
8/20/2006 16:00,7.5,60.5,0.4
8/20/2006 17:00,7.5,62.5,0.8
8/20/2006 18:00,5.5,69.5,0.4
8/20/2006 19:00,4.5,75.5,0.6
8/20/2006 20:00,2.5,84,0.1
8/20/2006 21:00,1.5,88,-0.3
8/20/2006 22:00,1.5,87,-0.4
8/20/2006 23:00,1,88.5,-0.7
8/21/2006 0:00,1.5,88,-0.3
8/21/2006 1:00,1.5,88.5,-0.2
8/21/2006 2:00,1.5,89,-0.1
8/21/2006 3:00,1,89,-0.6
8/21/2006 4:00,1,90,-0.5
8/21/2006 5:00,1,90,-0.5
8/21/2006 6:00,0.5,89.5,-1
8/21/2006 7:00,1,88.5,-0.7
8/21/2006 8:00,1.5,88.5,-0.2
8/21/2006 9:00,1.5,89,-0.1
8/21/2006 10:00,2.5,87,0.6
8/21/2006 11:00,3,81.5,0.2
8/21/2006 12:00,4.5,79,1.2
8/21/2006 13:00,4.5,82,1.7
8/21/2006 14:00,6.5,68,1
8/21/2006 15:00,7.5,63,0.9
8/21/2006 16:00,10,58,2.1
8/21/2006 17:00,9,56,0.7
8/21/2006 18:00,6.5,63.5,0.1
8/21/2006 19:00,5,70,0
8/21/2006 20:00,4.5,72,-0.1
8/21/2006 21:00,4,75.5,0.1
8/21/2006 22:00,3.5,76,-0.3
8/21/2006 23:00,3.5,77,-0.1
8/22/2006 0:00,3,79.5,-0.2
8/22/2006 1:00,3,79.5,-0.2
8/22/2006 2:00,2.5,79,-0.8
8/22/2006 3:00,2.5,80.5,-0.5
8/22/2006 4:00,2.5,76,-1.3
8/22/2006 5:00,2.5,80,-0.6
8/22/2006 6:00,2.5,83.5,0
8/22/2006 7:00,1.5,87,-0.4
8/22/2006 8:00,2,86.5,0
8/22/2006 9:00,2,86.5,0
8/22/2006 10:00,3,82.5,0.3
8/22/2006 11:00,4.5,79.5,1.3
8/22/2006 12:00,5.5,72.5,1
8/22/2006 13:00,6,70.5,1.1
8/22/2006 14:00,8.5,58,0.7
8/22/2006 15:00,10.5,57,2.4
8/22/2006 16:00,8,59.5,0.6
8/22/2006 17:00,7.5,61.5,0.6
8/22/2006 18:00,7,65.5,1
8/22/2006 19:00,4.5,78,1
8/22/2006 20:00,4.5,80.5,1.4
8/22/2006 21:00,4,80,0.9
8/22/2006 22:00,3.5,85,1.2
8/22/2006 23:00,3,82.5,0.3
8/23/2006 0:00,3.5,79,0.2
8/23/2006 1:00,3,83,0.4
8/23/2006 2:00,3,82,0.2
8/23/2006 3:00,2.5,79,-0.8
8/23/2006 4:00,2,81,-0.9
8/23/2006 5:00,2,79.5,-1.2
8/23/2006 6:00,1.5,79,-1.7
8/23/2006 7:00,1,81,-1.9
8/23/2006 8:00,1.5,81,-1.4
8/23/2006 9:00,3,75.5,-0.9
8/23/2006 10:00,4.5,73,0.1
8/23/2006 11:00,4.5,73.5,0.2
8/23/2006 12:00,6,67.5,0.5
8/23/2006 13:00,8.5,55,0
8/23/2006 14:00,6.5,62,-0.2
8/23/2006 15:00,6.5,63,0
8/23/2006 16:00,7,63.5,0.6
8/23/2006 17:00,8,61,1
8/23/2006 18:00,6,67,0.3
8/23/2006 19:00,5,69.5,-0.1
8/23/2006 20:00,3.5,68,-1.8
8/23/2006 21:00,2.5,71.5,-2.1
8/23/2006 22:00,2.5,73,-1.8
8/23/2006 23:00,2.5,73.5,-1.7
8/24/2006 0:00,2,74.5,-2
8/24/2006 1:00,1.5,76,-2.3
8/24/2006 2:00,2,76.5,-1.7
8/24/2006 3:00,1,79.5,-2.1
8/24/2006 4:00,1.5,79,-1.7
8/24/2006 5:00,1,80,-2.1
8/24/2006 6:00,1.5,78,-1.9
8/24/2006 7:00,1.5,76,-2.3
8/24/2006 8:00,1.5,78,-1.9
8/24/2006 9:00,2,77,-1.6
8/24/2006 10:00,3,74,-1.2
8/24/2006 11:00,4.5,73,0.1
8/24/2006 12:00,7,63,0.5
8/24/2006 13:00,9,54.5,0.3
8/24/2006 14:00,10,49.5,-0.1
8/24/2006 15:00,10,51,0.3
8/24/2006 16:00,9,50.5,-0.7
8/24/2006 17:00,8.5,50.5,-1.2
8/24/2006 18:00,7,56.5,-1
8/24/2006 19:00,5,64,-1.2
8/24/2006 20:00,5,66.5,-0.7
8/24/2006 21:00,3.5,71,-1.3
8/24/2006 22:00,2.5,78,-0.9
8/24/2006 23:00,3,76,-0.8
8/25/2006 0:00,3.5,75,-0.5
8/25/2006 1:00,1.5,77,-2.1
8/25/2006 2:00,1,81.5,-1.8
8/25/2006 3:00,0.5,82.5,-2.1
8/25/2006 4:00,1.5,81.5,-1.3
8/25/2006 5:00,1,80.5,-2
8/25/2006 6:00,1.5,78.5,-1.8
8/25/2006 7:00,1.5,78.5,-1.8
8/25/2006 8:00,2,78.5,-1.3
8/25/2006 9:00,2.5,75.5,-1.4
8/25/2006 10:00,4,68,-1.4
8/25/2006 11:00,5,63,-1.4
8/25/2006 12:00,8.5,52.5,-0.6
8/25/2006 13:00,9.5,48.5,-0.8
8/25/2006 14:00,11.5,42,-0.9
8/25/2006 15:00,11,41.5,-1.6
8/25/2006 16:00,11,43.5,-0.9
8/25/2006 17:00,7.5,57.5,-0.3
8/25/2006 18:00,6.5,66,0.6
8/25/2006 19:00,5,69,-0.2
8/25/2006 20:00,4,72,-0.6
8/25/2006 21:00,3,76.5,-0.7
8/25/2006 22:00,3.5,77,-0.1
8/25/2006 23:00,3.5,77,-0.1
8/26/2006 0:00,3.5,79,0.2
8/26/2006 1:00,2,82,-0.7
8/26/2006 2:00,2,83.5,-0.5
8/26/2006 3:00,1.5,82,-1.2
8/26/2006 4:00,1,82.5,-1.6
8/26/2006 5:00,2,77.5,-1.5
8/26/2006 6:00,2,77,-1.6
8/26/2006 7:00,1.5,79,-1.7
8/26/2006 8:00,2,77,-1.6
8/26/2006 9:00,3.5,71,-1.3
8/26/2006 10:00,5,64,-1.2
8/26/2006 11:00,8.5,53.5,-0.4
8/26/2006 12:00,10.5,43,-1.5
8/26/2006 13:00,10.5,44,-1.2
8/26/2006 14:00,11,40,-2.1
8/26/2006 15:00,11,38,-2.8
8/26/2006 16:00,10.5,40,-2.5
8/26/2006 17:00,8.5,47.5,-2
8/26/2006 18:00,7.5,51.5,-1.8
8/26/2006 19:00,5,63,-1.4
8/26/2006 20:00,4,65,-2
8/26/2006 21:00,3.5,69,-1.6
8/26/2006 22:00,3,70,-1.9
8/26/2006 23:00,2.5,73.5,-1.7
8/27/2006 0:00,2.5,75,-1.5
8/27/2006 1:00,3,71.5,-1.6
8/27/2006 2:00,3,71.5,-1.6
8/27/2006 3:00,2.5,73.5,-1.7
8/27/2006 4:00,2,76.5,-1.7
8/27/2006 5:00,2,76.5,-1.7
8/27/2006 6:00,2,78,-1.4
8/27/2006 7:00,2,76,-1.8
8/27/2006 8:00,2,75.5,-1.9
8/27/2006 9:00,3,75,-1
8/27/2006 10:00,4.5,70,-0.5
8/27/2006 11:00,6.5,60,-0.7
8/27/2006 12:00,8.5,51,-1
8/27/2006 13:00,10.5,39.5,-2.7
8/27/2006 14:00,11,37.5,-2.9
8/27/2006 15:00,11.5,34.5,-3.6
8/27/2006 16:00,11.5,36,-3
8/27/2006 17:00,8.5,47,-2.1
8/27/2006 18:00,6.5,55.5,-1.8
8/27/2006 19:00,5,61.5,-1.8
8/27/2006 20:00,4,67.5,-1.5
8/27/2006 21:00,2.5,77,-1.1
8/27/2006 22:00,2.5,79,-0.8
8/27/2006 23:00,1.5,80.5,-1.5
8/28/2006 0:00,3,77.5,-0.5
8/28/2006 1:00,3,74,-1.2
8/28/2006 2:00,3,71.5,-1.6
8/28/2006 3:00,3,75.5,-0.9
8/28/2006 4:00,3,75.5,-0.9
8/28/2006 5:00,3,72,-1.5
8/28/2006 6:00,2.5,77,-1.1
8/28/2006 7:00,2,81,-0.9
8/28/2006 8:00,2,79.5,-1.2
8/28/2006 9:00,3,74.5,-1.1
8/28/2006 10:00,4.5,68,-0.9
8/28/2006 11:00,5.5,64,-0.8
8/28/2006 12:00,7.5,54.5,-1.1
8/28/2006 13:00,8.5,51.5,-0.9
8/28/2006 14:00,9,46.5,-1.8
8/28/2006 15:00,8.5,46.5,-2.3
8/28/2006 16:00,9,46,-2
8/28/2006 17:00,11,41.5,-1.6
8/28/2006 18:00,7,53.5,-1.8
8/28/2006 19:00,6,61,-0.9
8/28/2006 20:00,5.5,64,-0.8
8/28/2006 21:00,5,67.5,-0.5
8/28/2006 22:00,4.5,71,-0.3
8/28/2006 23:00,4,72.5,-0.5
8/29/2006 0:00,4,71.5,-0.7
8/29/2006 1:00,4,69,-1.2
8/29/2006 2:00,4,71.5,-0.7
8/29/2006 3:00,3,77,-0.6
8/29/2006 4:00,3,76.5,-0.7
8/29/2006 5:00,3,76.5,-0.7
8/29/2006 6:00,2,81.5,-0.8
8/29/2006 7:00,2.5,81.5,-0.3
8/29/2006 8:00,2.5,80.5,-0.5
8/29/2006 9:00,2.5,80.5,-0.5
8/29/2006 10:00,3.5,76.5,-0.2
8/29/2006 11:00,5.5,67.5,0
8/29/2006 12:00,6.5,60.5,-0.6
8/29/2006 13:00,7.5,57.5,-0.3
8/29/2006 14:00,9,53,-0.1
8/29/2006 15:00,11,44,-0.8
8/29/2006 16:00,11.5,43,-0.6
8/29/2006 17:00,11,45,-0.5
8/29/2006 18:00,7.5,53.5,-1.3
8/29/2006 19:00,6,64,-0.3
8/29/2006 20:00,5,66.5,-0.7
8/29/2006 21:00,4.5,69,-0.7
8/29/2006 22:00,4,73,-0.4
8/29/2006 23:00,4.5,69.5,-0.6
8/30/2006 0:00,4.5,68.5,-0.8
8/30/2006 1:00,3.5,72.5,-1
8/30/2006 2:00,3.5,74,-0.7
8/30/2006 3:00,3,75,-1
8/30/2006 4:00,2.5,71.5,-2.1
8/30/2006 5:00,2,70.5,-2.8
8/30/2006 6:00,2,70,-2.9
8/30/2006 7:00,1.5,71.5,-3.1
8/30/2006 8:00,2.5,64.5,-3.5
8/30/2006 9:00,3,60.5,-3.9
8/30/2006 10:00,8.5,44,-3
8/30/2006 11:00,10.5,42.5,-1.7
8/30/2006 12:00,10,39.5,-3.1
8/30/2006 13:00,10,43.5,-1.8
8/30/2006 14:00,13.5,37.5,-0.7
8/30/2006 15:00,10,41,-2.6
8/30/2006 16:00,8,50,-1.8
8/30/2006 17:00,8,52,-1.2
8/30/2006 18:00,7.5,57,-0.5
8/30/2006 19:00,6.5,59.5,-0.8
8/30/2006 20:00,5,69,-0.2
8/30/2006 21:00,4,72.5,-0.5
8/30/2006 22:00,4,72.5,-0.5
8/30/2006 23:00,3,77.5,-0.5
8/31/2006 0:00,3,79.5,-0.2
8/31/2006 1:00,2,85,-0.2
8/31/2006 2:00,2.5,83.5,0
8/31/2006 3:00,3,76,-0.8
8/31/2006 4:00,3,75.5,-0.9
8/31/2006 5:00,2.5,80,-0.6
8/31/2006 6:00,3,79,-0.3
8/31/2006 7:00,2.5,80.5,-0.5
8/31/2006 8:00,3,79,-0.3
8/31/2006 9:00,3.5,75,-0.5
8/31/2006 10:00,6,65.5,0
8/31/2006 11:00,9,55,0.5
8/31/2006 12:00,10,51.5,0.5
8/31/2006 13:00,9,57,1
8/31/2006 14:00,10.5,52.5,1.2
8/31/2006 15:00,8,58,0.3
8/31/2006 16:00,7.5,62,0.7
8/31/2006 17:00,7.5,61.5,0.6
8/31/2006 18:00,5.5,70.5,0.6
8/31/2006 19:00,3,81,0.1
8/31/2006 20:00,3,83,0.4
8/31/2006 21:00,3.5,77,-0.1
8/31/2006 22:00,4,74.5,-0.1
8/31/2006 23:00,4,74.5,-0.1
9/1/2006 0:00,3.5,74.5,-0.6
9/1/2006 1:00,3.5,73,-0.9
9/1/2006 2:00,3,78.5,-0.4
9/1/2006 3:00,2.5,79.5,-0.7
9/1/2006 4:00,2,78.5,-1.3
9/1/2006 5:00,2,78.5,-1.3
9/1/2006 6:00,2.5,77.5,-1
9/1/2006 7:00,2.5,73,-1.8
9/1/2006 8:00,2.5,74.5,-1.6
9/1/2006 9:00,3.5,74,-0.7
9/1/2006 10:00,5,72,0.4
9/1/2006 11:00,8.5,54,-0.3
9/1/2006 12:00,9.5,52,0.1
9/1/2006 13:00,9.5,52.5,0.3
9/1/2006 14:00,11,48.5,0.6
9/1/2006 15:00,12.5,46,1.2
9/1/2006 16:00,10,53,0.9
9/1/2006 17:00,9,64.5,2.7
9/1/2006 18:00,6.5,67.5,0.9
9/1/2006 19:00,5,74,0.8
9/1/2006 20:00,3.5,84,1.1
9/1/2006 21:00,3,86.5,1
9/1/2006 22:00,3,88,1.2
9/1/2006 23:00,2.5,89,0.9
9/2/2006 0:00,2.5,90,1
9/2/2006 1:00,3,86,0.9
9/2/2006 2:00,2,88,0.2
9/2/2006 3:00,2,90,0.5
9/2/2006 4:00,2,90.5,0.6
9/2/2006 5:00,1.5,89,-0.1
9/2/2006 6:00,1,87.5,-0.8
9/2/2006 7:00,0,86.5,-2
9/2/2006 8:00,0.5,86,-1.6
9/2/2006 9:00,2,80.5,-1
9/2/2006 10:00,6,63,-0.5
9/2/2006 11:00,9,48.5,-1.3
9/2/2006 12:00,9.5,46.5,-1.4
9/2/2006 13:00,11,41,-1.7
9/2/2006 14:00,12,37.5,-2
9/2/2006 15:00,12.5,33,-3.3
9/2/2006 16:00,13,34.5,-2.3
9/2/2006 17:00,9.5,48.5,-0.8
9/2/2006 18:00,8,40.5,-4.6
9/2/2006 19:00,5,67.5,-0.5
9/2/2006 20:00,4,72.5,-0.5
9/2/2006 21:00,3.5,72.5,-1
9/2/2006 22:00,4,64,-2.2
9/2/2006 23:00,4,65,-2
9/3/2006 0:00,3,65.5,-2.8
9/3/2006 1:00,2,73,-2.3
9/3/2006 2:00,2,71,-2.7
9/3/2006 3:00,1.5,72,-3
9/3/2006 4:00,1.5,77,-2.1
9/3/2006 5:00,2,74.5,-2
9/3/2006 6:00,1.5,77,-2.1
9/3/2006 7:00,1,77.5,-2.5
9/3/2006 8:00,2.5,76.5,-1.2
9/3/2006 9:00,3.5,72.5,-1
9/3/2006 10:00,5.5,60.5,-1.5
9/3/2006 11:00,6,60.5,-1
9/3/2006 12:00,6.5,57,-1.4
9/3/2006 13:00,7,54,-1.7
9/3/2006 14:00,7.5,54,-1.2
9/3/2006 15:00,7,54,-1.7
9/3/2006 16:00,8.5,52,-0.8
9/3/2006 17:00,7,54.5,-1.5
9/3/2006 18:00,5,67.5,-0.5
9/3/2006 19:00,5,69,-0.2
9/3/2006 20:00,4,71,-0.8
9/3/2006 21:00,3.5,72.5,-1
9/3/2006 22:00,4,72.5,-0.5
9/3/2006 23:00,3.5,74,-0.7
9/4/2006 0:00,2.5,78.5,-0.8
9/4/2006 1:00,3,79,-0.3
9/4/2006 2:00,2,80,-1.1
9/4/2006 3:00,2,78.5,-1.3
9/4/2006 4:00,1,85.5,-1.2
9/4/2006 5:00,1.5,81.5,-1.3
9/4/2006 6:00,1.5,82,-1.2
9/4/2006 7:00,0.5,85.5,-1.6
9/4/2006 8:00,0,85,-2.2
9/4/2006 9:00,4,67,-1.6
9/4/2006 10:00,7,56.5,-1
9/4/2006 11:00,8.5,41,-4
9/4/2006 12:00,11.5,35.5,-3.2
9/4/2006 13:00,11.5,30,-5.4
9/4/2006 14:00,12,36.5,-2.4
9/4/2006 15:00,11,39.5,-2.2
9/4/2006 16:00,10,45.5,-1.2
9/4/2006 17:00,9.5,52.5,0.3
9/4/2006 18:00,7,57.5,-0.8
9/4/2006 19:00,2.5,79,-0.8
9/4/2006 20:00,0.5,84,-1.9
9/4/2006 21:00,0,87,-1.9
9/4/2006 22:00,0,88,-1.7
9/4/2006 23:00,0,88.5,-1.7
9/5/2006 0:00,0.5,86.5,-1.5
9/5/2006 1:00,1,84,-1.4
9/5/2006 2:00,2,78,-1.4
9/5/2006 3:00,2,76.5,-1.7
9/5/2006 4:00,2,77.5,-1.5
9/5/2006 5:00,2,77,-1.6
9/5/2006 6:00,1.5,79,-1.7
9/5/2006 7:00,1.5,82.5,-1.1
9/5/2006 8:00,1.5,82.5,-1.1
9/5/2006 9:00,1.5,86,-0.6
9/5/2006 10:00,2.5,83,-0.1
9/5/2006 11:00,4,80.5,1
9/5/2006 12:00,6.5,68.5,1.1
9/5/2006 13:00,8.5,67.5,2.8
9/5/2006 14:00,10,62,3.1
9/5/2006 15:00,11,52,1.5
9/5/2006 16:00,11.5,49,1.2
9/5/2006 17:00,10.5,46,-0.6
9/5/2006 18:00,8,50.5,-1.6
9/5/2006 19:00,6.5,61,-0.5
9/5/2006 20:00,4.5,75.5,0.6
9/5/2006 21:00,4,69.5,-1.1
9/5/2006 22:00,4.5,67.5,-1
9/5/2006 23:00,4,65.5,-1.9
9/6/2006 0:00,3,57.5,-4.6
9/6/2006 1:00,2,61.5,-4.6
9/6/2006 2:00,2,64,-4.1
9/6/2006 3:00,1.5,60.5,-5.3
9/6/2006 4:00,1.5,45.5,-9
9/6/2006 5:00,1.5,63,-4.8
9/6/2006 6:00,2,44.5,-8.8
9/6/2006 7:00,2,46.5,-8.2
9/6/2006 8:00,2,47,-8.1
9/6/2006 9:00,4,49.5,-5.6
9/6/2006 10:00,4,64,-2.2
9/6/2006 11:00,8,45.5,-3
9/6/2006 12:00,8.5,44,-3
9/6/2006 13:00,10,38,-3.6
9/6/2006 14:00,10,37,-4
9/6/2006 15:00,11,37.5,-2.9
9/6/2006 16:00,11,37.5,-2.9
9/6/2006 17:00,9,39.5,-4
9/6/2006 18:00,8,41,-4.4
9/6/2006 19:00,6.5,50.5,-3
9/6/2006 20:00,4.5,61,-2.4
9/6/2006 21:00,3,67,-2.5
9/6/2006 22:00,3.5,65.5,-2.3
9/6/2006 23:00,3,67.5,-2.4
9/7/2006 0:00,3,69,-2.1
9/7/2006 1:00,2.5,70.5,-2.3
9/7/2006 2:00,2,72.5,-2.4
9/7/2006 3:00,1.5,72.5,-2.9
9/7/2006 4:00,1.5,74.5,-2.5
9/7/2006 5:00,1,74.5,-3
9/7/2006 6:00,0.5,74,-3.6
9/7/2006 7:00,1,73.5,-3.2
9/7/2006 8:00,1,74,-3.1
9/7/2006 9:00,2,70.5,-2.8
9/7/2006 10:00,4.5,65,-1.5
9/7/2006 11:00,7,55,-1.4
9/7/2006 12:00,10,46.5,-0.9
9/7/2006 13:00,10.5,39.5,-2.7
9/7/2006 14:00,11.5,36,-3
9/7/2006 15:00,12.5,33.5,-3.1
9/7/2006 16:00,13.5,30.5,-3.5
9/7/2006 17:00,10,45.5,-1.2
9/7/2006 18:00,7,56,-1.2
9/7/2006 19:00,5,60.5,-2
9/7/2006 20:00,4.5,64.5,-1.6
9/7/2006 21:00,3,74,-1.2
9/7/2006 22:00,2,77.5,-1.5
9/7/2006 23:00,1.5,79.5,-1.7
9/8/2006 0:00,1.5,81.5,-1.3
9/8/2006 1:00,2.5,77,-1.1
9/8/2006 2:00,2,76.5,-1.7
9/8/2006 3:00,1,81.5,-1.8
9/8/2006 4:00,0.5,81.5,-2.3
9/8/2006 5:00,0.5,81,-2.4
9/8/2006 6:00,1,80.5,-2
9/8/2006 7:00,0,83,-2.5
9/8/2006 8:00,1.5,80.5,-1.5
9/8/2006 9:00,2.5,73.5,-1.7
9/8/2006 10:00,6,64.5,-0.2
9/8/2006 11:00,10.5,52.5,1.2
9/8/2006 12:00,9,45,-2.3
9/8/2006 13:00,11.5,44,-0.3
9/8/2006 14:00,11,39,-2.4
9/8/2006 15:00,11.5,41.5,-1.1
9/8/2006 16:00,9.5,47.5,-1.1
9/8/2006 17:00,7,59,-0.4
9/8/2006 18:00,3,75.5,-0.9
9/8/2006 19:00,2.5,82,-0.3
9/8/2006 20:00,2,84,-0.4
9/8/2006 21:00,2,85,-0.2
9/8/2006 22:00,2.5,84,0.1
9/8/2006 23:00,2,85,-0.2
9/9/2006 0:00,2.5,84.5,0.2
9/9/2006 1:00,2,85,-0.2
9/9/2006 2:00,2,82.5,-0.7
9/9/2006 3:00,1,84.5,-1.3
9/9/2006 4:00,1.5,80,-1.6
9/9/2006 5:00,2,76.5,-1.7
9/9/2006 6:00,2,73.5,-2.2
9/9/2006 7:00,1.5,69,-3.6
9/9/2006 8:00,1.5,78,-1.9
9/9/2006 9:00,3,66.5,-2.6
