Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
8/9/2006 14:00	9.1	30	-5.9	11
8/9/2006 15:00	10.6	30	-4.6	12.5
8/9/2006 16:00	10.1	30	-5	12
8/9/2006 17:00	7.1	40.5	-3.7	9
8/9/2006 18:00	2.5	68	-2.8	2.5
8/9/2006 19:00	1.5	73.5	-2.7	1.5
8/9/2006 20:00	2	71	-2.7	2
8/9/2006 21:00	1.5	72	-3	1.5
8/9/2006 22:00	1.5	74	-2.6	1.5
8/9/2006 23:00	1	78	-2.4	1
8/10/2006 0:00	1	80.5	-2	1
8/10/2006 1:00	1	78.5	-2.3	1
8/10/2006 2:00	0.5	75	-3.4	0.5
8/10/2006 3:00	0	72.5	-4.3	0
8/10/2006 4:00	-0.5	72	-4.9	-0.5
8/10/2006 5:00	-0.5	79	-3.7	-0.5
8/10/2006 6:00	0.5	67	-4.9	0.5
8/10/2006 7:00	-0.9	65.5	-4.7	1
8/10/2006 8:00	0.1	63.5	-4.2	2
8/10/2006 9:00	0.6	69	-2.6	2.5
8/10/2006 10:00	2.1	66	-1.8	4
8/10/2006 11:00	2.1	66.5	-1.7	4
8/10/2006 12:00	2.6	69	-0.7	4.5
8/10/2006 13:00	3.6	65.5	-0.4	5.5
8/10/2006 14:00	7.1	53	-0.1	9
8/10/2006 15:00	6.6	49.5	-1.4	8.5
8/10/2006 16:00	6.1	49.5	-1.9	8
8/10/2006 17:00	3.6	57	-2.3	5.5
8/10/2006 18:00	4	63.5	-2.3	4
8/10/2006 19:00	3	72.5	-1.4	3
8/10/2006 20:00	2	82	-0.7	2
8/10/2006 21:00	1.5	84.5	-0.8	1.5
8/10/2006 22:00	0.5	85	-1.7	0.5
8/10/2006 23:00	0.5	86	-1.6	0.5
8/11/2006 0:00	0.5	86.5	-1.5	0.5
8/11/2006 1:00	0.5	86.5	-1.5	0.5
8/11/2006 2:00	0	88.5	-1.7	0
8/11/2006 3:00	0.5	87	-1.4	0.5
8/11/2006 4:00	0	87	-1.9	0
8/11/2006 5:00	0	84	-2.4	0
8/11/2006 6:00	0	86.5	-2	0
8/11/2006 7:00	-1.9	85.5	-2.1	0
8/11/2006 8:00	-0.9	79	-2.2	1
8/11/2006 9:00	0.1	76.5	-1.7	2
8/11/2006 10:00	1.1	73.5	-1.3	3
8/11/2006 11:00	1.1	75.5	-0.9	3
8/11/2006 12:00	3.1	74.5	0.9	5
8/11/2006 13:00	3.6	64	-0.8	5.5
8/11/2006 14:00	3.1	65.5	-0.9	5
8/11/2006 15:00	7.6	58.5	1.8	9.5
8/11/2006 16:00	6.1	59.5	0.6	8
8/11/2006 17:00	4.1	64	-0.3	6
8/11/2006 18:00	3.5	70	-1.4	3.5
8/11/2006 19:00	2	74	-2.1	2
8/11/2006 20:00	1.5	75.5	-2.3	1.5
8/11/2006 21:00	1.5	78	-1.9	1.5
8/11/2006 22:00	1	79	-2.2	1
8/11/2006 23:00	1.5	77.5	-2	1.5
8/12/2006 0:00	1.5	80.5	-1.5	1.5
8/12/2006 1:00	1.5	79	-1.7	1.5
8/12/2006 2:00	1	84	-1.4	1
8/12/2006 3:00	0	87	-1.9	0
8/12/2006 4:00	0.5	85	-1.7	0.5
8/12/2006 5:00	0.5	85	-1.7	0.5
8/12/2006 6:00	0.5	84.5	-1.8	0.5
8/12/2006 7:00	-2.4	88	-2.2	-0.5
8/12/2006 8:00	-1.9	88	-1.7	0
8/12/2006 9:00	-1.9	86.5	-2	0
8/12/2006 10:00	-0.9	84	-1.4	1
8/12/2006 11:00	1.1	78	-0.5	3
8/12/2006 12:00	1.6	76.5	-0.2	3.5
8/12/2006 13:00	1.6	78	0	3.5
8/12/2006 14:00	4.6	65	0.4	6.5
8/12/2006 15:00	5.6	63	0.9	7.5
8/12/2006 16:00	5.1	68.5	1.6	7
8/12/2006 17:00	13.6	48	4.5	15.5
8/12/2006 18:00	3	74	-1.2	3
8/12/2006 19:00	1.5	77	-2.1	1.5
8/12/2006 20:00	1	81.5	-1.8	1
8/12/2006 21:00	1	80	-2.1	1
8/12/2006 22:00	1	80	-2.1	1
8/12/2006 23:00	1	82.5	-1.6	1
8/13/2006 0:00	1	80	-2.1	1
8/13/2006 1:00	0.5	82.5	-2.1	0.5
8/13/2006 2:00	0	83.5	-2.5	0
8/13/2006 3:00	0	81.5	-2.8	0
8/13/2006 4:00	-0.5	85.5	-2.6	-0.5
8/13/2006 5:00	0	83	-2.5	0
8/13/2006 6:00	0	78	-3.4	0
8/13/2006 7:00	-2.4	77.5	-3.9	-0.5
8/13/2006 8:00	-1.4	75	-3.4	0.5
8/13/2006 9:00	-0.9	75.5	-2.8	1
8/13/2006 10:00	0.1	72.5	-2.4	2
8/13/2006 11:00	4.1	60.5	-1	6
8/13/2006 12:00	6.1	53	-1	8
8/13/2006 13:00	7.1	50.5	-0.7	9
8/13/2006 14:00	8.6	49.5	0.4	10.5
8/13/2006 15:00	10.6	42	0	12.5
8/13/2006 16:00	13.1	40.5	1.7	15
8/13/2006 17:00	16.1	33	1.5	18
8/13/2006 18:00	7	46.5	-3.7	7
8/13/2006 19:00	3.5	58.5	-3.9	3.5
8/13/2006 20:00	3	60.5	-3.9	3
8/13/2006 21:00	2.5	64.5	-3.5	2.5
8/13/2006 22:00	2	68	-3.3	2
8/13/2006 23:00	1.5	72	-3	1.5
8/14/2006 0:00	1	76	-2.7	1
8/14/2006 1:00	0.5	78.5	-2.8	0.5
8/14/2006 2:00	0.5	77	-3.1	0.5
8/14/2006 3:00	0.5	75	-3.4	0.5
8/14/2006 4:00	1	71	-3.7	1
8/14/2006 5:00	0	76.5	-3.6	0
8/14/2006 6:00	-0.5	79	-3.7	-0.5
8/14/2006 7:00	-2.9	79	-4.2	-1
8/14/2006 8:00	-2.4	77.5	-3.9	-0.5
8/14/2006 9:00	-1.4	70.5	-4.2	0.5
8/14/2006 10:00	0.1	65.5	-3.8	2
8/14/2006 11:00	4.6	53.5	-2.2	6.5
8/14/2006 12:00	7.1	47.5	-1.5	9
8/14/2006 13:00	8.1	45	-1.4	10
8/14/2006 14:00	10.6	38.5	-1.2	12.5
8/14/2006 15:00	12.1	38	-0.1	14
8/14/2006 16:00	14.6	30.5	-0.9	16.5
8/14/2006 17:00	17.1	28.5	0.3	19
8/14/2006 18:00	7.5	44	-3.9	7.5
8/14/2006 19:00	4.5	53.5	-4.1	4.5
8/14/2006 20:00	4	58	-3.5	4
8/14/2006 21:00	3	66	-2.7	3
8/14/2006 22:00	3	67	-2.5	3
8/14/2006 23:00	2.5	70.5	-2.3	2.5
8/15/2006 0:00	1.5	78.5	-1.8	1.5
8/15/2006 1:00	2	73.5	-2.2	2
8/15/2006 2:00	1.5	79.5	-1.7	1.5
8/15/2006 3:00	1	80.5	-2	1
8/15/2006 4:00	1.5	78	-1.9	1.5
8/15/2006 5:00	1	77	-2.6	1
8/15/2006 6:00	-1	81	-3.8	-1
8/15/2006 7:00	-2.9	83	-3.5	-1
8/15/2006 8:00	-1.9	79.5	-3.1	0
8/15/2006 9:00	0.1	69.5	-3	2
8/15/2006 10:00	2.6	65	-1.5	4.5
8/15/2006 11:00	6.1	56	-0.2	8
8/15/2006 12:00	5.1	57.5	-0.8	7
8/15/2006 13:00	5.6	58	-0.2	7.5
8/15/2006 14:00	10.6	45	0.9	12.5
8/15/2006 15:00	7.1	50.5	-0.7	9
8/15/2006 16:00	5.6	54	-1.2	7.5
8/15/2006 17:00	9.6	47	0.6	11.5
8/15/2006 18:00	7	54	-1.7	7
8/15/2006 19:00	4	62.5	-2.5	4
8/15/2006 20:00	3.5	65.5	-2.3	3.5
8/15/2006 21:00	3	71	-1.7	3
8/15/2006 22:00	2.5	73.5	-1.7	2.5
8/15/2006 23:00	2	75	-2	2
8/16/2006 0:00	2	77	-1.6	2
8/16/2006 1:00	2	78	-1.4	2
8/16/2006 2:00	2	74.5	-2	2
8/16/2006 3:00	1.5	80.5	-1.5	1.5
8/16/2006 4:00	1	74	-3.1	1
8/16/2006 5:00	1	76.5	-2.7	1
8/16/2006 6:00	0.5	75	-3.4	0.5
8/16/2006 7:00	-1.4	80	-2.5	0.5
8/16/2006 8:00	-0.4	77	-2.1	1.5
8/16/2006 9:00	0.1	71	-2.7	2
8/16/2006 10:00	2.1	66	-1.8	4
8/16/2006 11:00	4.6	60	-0.7	6.5
8/16/2006 12:00	7.6	47.5	-1.1	9.5
8/16/2006 13:00	4.6	53.5	-2.2	6.5
8/16/2006 14:00	6.6	47	-2.1	8.5
8/16/2006 15:00	6.1	49.5	-1.9	8
8/16/2006 16:00	8.6	44.5	-1.1	10.5
8/16/2006 17:00	6.1	50.5	-1.6	8
8/16/2006 18:00	5.5	59.5	-1.7	5.5
8/16/2006 19:00	4	61.5	-2.7	4
8/16/2006 20:00	2.5	66	-3.2	2.5
8/16/2006 21:00	3	67	-2.5	3
8/16/2006 22:00	2.5	70.5	-2.3	2.5
8/16/2006 23:00	2	71.5	-2.6	2
8/17/2006 0:00	1.5	74	-2.6	1.5
8/17/2006 1:00	1.5	78	-1.9	1.5
8/17/2006 2:00	2	70.5	-2.8	2
8/17/2006 3:00	2	72.5	-2.4	2
8/17/2006 4:00	2	75	-2	2
8/17/2006 5:00	1	80.5	-2	1
8/17/2006 6:00	0.5	88	-1.3	0.5
8/17/2006 7:00	-1.4	88.5	-1.2	0.5
8/17/2006 8:00	-0.9	86	-1.1	1
8/17/2006 9:00	0.6	77	-1.1	2.5
8/17/2006 10:00	3.6	67.5	0	5.5
8/17/2006 11:00	4.6	62.5	-0.1	6.5
8/17/2006 12:00	6.6	56.5	0.4	8.5
8/17/2006 13:00	11.1	46	1.7	13
8/17/2006 14:00	5.6	58	-0.2	7.5
8/17/2006 15:00	12.1	41	1	14
8/17/2006 16:00	9.1	46.5	0	11
8/17/2006 17:00	8.1	48	-0.5	10
8/17/2006 18:00	5.5	67	-0.1	5.5
8/17/2006 19:00	2.5	79	-0.8	2.5
8/17/2006 20:00	2.5	80.5	-0.5	2.5
8/17/2006 21:00	2.5	76	-1.3	2.5
8/17/2006 22:00	2.5	72	-2	2.5
8/17/2006 23:00	2.5	76	-1.3	2.5
8/18/2006 0:00	2	79.5	-1.2	2
8/18/2006 1:00	1	82.5	-1.6	1
8/18/2006 2:00	0.5	81.5	-2.3	0.5
8/18/2006 3:00	0.5	81	-2.4	0.5
8/18/2006 4:00	0.5	80.5	-2.5	0.5
8/18/2006 5:00	0.5	78	-2.9	0.5
8/18/2006 6:00	0	79	-3.2	0
8/18/2006 7:00	-1.9	79	-3.2	0
8/18/2006 8:00	-1.4	77	-3.1	0.5
8/18/2006 9:00	0.6	74.5	-1.6	2.5
8/18/2006 10:00	3.1	69.5	-0.1	5
8/18/2006 11:00	5.6	60.5	0.4	7.5
8/18/2006 12:00	6.6	57.5	0.6	8.5
8/18/2006 13:00	7.6	51.5	0	9.5
8/18/2006 14:00	6.1	57	0	8
8/18/2006 15:00	5.6	58.5	-0.1	7.5
8/18/2006 16:00	4.6	61.5	-0.4	6.5
8/18/2006 17:00	4.1	64.5	-0.2	6
8/18/2006 18:00	4.5	72	-0.1	4.5
8/18/2006 19:00	2.5	80	-0.6	2.5
8/18/2006 20:00	2.5	82	-0.3	2.5
8/18/2006 21:00	2	85.5	-0.2	2
8/18/2006 22:00	1	86.5	-1	1
8/18/2006 23:00	1.5	89	-0.1	1.5
8/19/2006 0:00	1.5	85	-0.7	1.5
8/19/2006 1:00	1.5	84.5	-0.8	1.5
8/19/2006 2:00	1.5	83	-1.1	1.5
8/19/2006 3:00	0.5	86.5	-1.5	0.5
8/19/2006 4:00	0	88.5	-1.7	0
8/19/2006 5:00	0.5	86	-1.6	0.5
8/19/2006 6:00	0.5	87.5	-1.3	0.5
8/19/2006 7:00	-1.4	86.5	-1.5	0.5
8/19/2006 8:00	-0.4	82	-1.2	1.5
8/19/2006 9:00	0.1	81	-0.9	2
8/19/2006 10:00	2.1	73	-0.4	4
8/19/2006 11:00	4.1	72	1.3	6
8/19/2006 12:00	5.1	69	1.7	7
8/19/2006 13:00	7.1	62.5	2.2	9
8/19/2006 14:00	8.1	56	1.6	10
8/19/2006 15:00	8.1	52.5	0.7	10
8/19/2006 16:00	13.6	41	2.3	15.5
8/19/2006 17:00	8.1	46.5	-0.9	10
8/19/2006 18:00	5	68	-0.4	5
8/19/2006 19:00	3	85	0.7	3
8/19/2006 20:00	2	87	0.1	2
8/19/2006 21:00	2	86.5	0	2
8/19/2006 22:00	2	87	0.1	2
8/19/2006 23:00	2	82.5	-0.7	2
8/20/2006 0:00	2	81	-0.9	2
8/20/2006 1:00	1	85.5	-1.2	1
8/20/2006 2:00	1.5	81.5	-1.3	1.5
8/20/2006 3:00	1.5	81	-1.4	1.5
8/20/2006 4:00	1.5	76	-2.3	1.5
8/20/2006 5:00	1.5	76.5	-2.2	1.5
8/20/2006 6:00	1.5	78	-1.9	1.5
8/20/2006 7:00	-0.4	77.5	-2	1.5
8/20/2006 8:00	0.1	79	-1.2	2
8/20/2006 9:00	1.6	75	-0.5	3.5
8/20/2006 10:00	2.1	73	-0.4	4
8/20/2006 11:00	2.6	73	0.1	4.5
8/20/2006 12:00	5.1	66.5	1.2	7
8/20/2006 13:00	3.6	75.5	1.5	5.5
8/20/2006 14:00	5.6	67.5	1.9	7.5
8/20/2006 15:00	6.1	64.5	1.7	8
8/20/2006 16:00	9.1	57	2.8	11
8/20/2006 17:00	6.6	59	1	8.5
8/20/2006 18:00	5.5	68.5	0.2	5.5
8/20/2006 19:00	3	78	-0.5	3
8/20/2006 20:00	2	80.5	-1	2
8/20/2006 21:00	1	86	-1.1	1
8/20/2006 22:00	1	86	-1.1	1
8/20/2006 23:00	0.5	87.5	-1.3	0.5
8/21/2006 0:00	1	86	-1.1	1
8/21/2006 1:00	1	87.5	-0.8	1
8/21/2006 2:00	0.5	88.5	-1.2	0.5
8/21/2006 3:00	0.5	87	-1.4	0.5
8/21/2006 4:00	0.5	88.5	-1.2	0.5
8/21/2006 5:00	0.5	87.5	-1.3	0.5
8/21/2006 6:00	0	89.5	-1.5	0
8/21/2006 7:00	-1.9	87.5	-1.8	0
8/21/2006 8:00	-1.4	88	-1.3	0.5
8/21/2006 9:00	-0.4	87.5	-0.3	1.5
8/21/2006 10:00	0.6	85	0.2	2.5
8/21/2006 11:00	1.1	82	0.2	3
8/21/2006 12:00	3.1	76.5	1.2	5
8/21/2006 13:00	5.1	70.5	2	7
8/21/2006 14:00	6.1	67	2.3	8
8/21/2006 15:00	7.1	58	1.2	9
8/21/2006 16:00	13.1	45	3.2	15
8/21/2006 17:00	16.1	37.5	3.3	18
8/21/2006 18:00	5.5	61.5	-1.3	5.5
8/21/2006 19:00	3.5	70	-1.4	3.5
8/21/2006 20:00	3	69	-2.1	3
8/21/2006 21:00	2.5	77	-1.1	2.5
8/21/2006 22:00	2.5	73	-1.8	2.5
8/21/2006 23:00	2	78	-1.4	2
8/22/2006 0:00	2	75	-2	2
8/22/2006 1:00	1.5	80.5	-1.5	1.5
8/22/2006 2:00	1	81.5	-1.8	1
8/22/2006 3:00	1.5	77	-2.1	1.5
8/22/2006 4:00	1.5	73	-2.8	1.5
8/22/2006 5:00	1.5	78	-1.9	1.5
8/22/2006 6:00	1.5	82	-1.2	1.5
8/22/2006 7:00	-0.9	84.5	-1.3	1
8/22/2006 8:00	-0.9	84.5	-1.3	1
8/22/2006 9:00	0.1	84.5	-0.3	2
8/22/2006 10:00	2.1	79.5	0.8	4
8/22/2006 11:00	3.6	74.5	1.3	5.5
8/22/2006 12:00	4.1	68	0.6	6
8/22/2006 13:00	5.6	65.5	1.5	7.5
8/22/2006 14:00	8.6	54.5	1.7	10.5
8/22/2006 15:00	9.6	52.5	2.1	11.5
8/22/2006 16:00	7.6	54	0.7	9.5
8/22/2006 17:00	6.1	57	0	8
8/22/2006 18:00	6	65	-0.1	6
8/22/2006 19:00	3.5	77	-0.1	3.5
8/22/2006 20:00	3.5	78	0	3.5
8/22/2006 21:00	3	80.5	0	3
8/22/2006 22:00	3	82	0.2	3
8/22/2006 23:00	2	80.5	-1	2
8/23/2006 0:00	2.5	78	-0.9	2.5
8/23/2006 1:00	2	82	-0.7	2
8/23/2006 2:00	1.5	81	-1.4	1.5
8/23/2006 3:00	1	80	-2.1	1
8/23/2006 4:00	0.5	81.5	-2.3	0.5
8/23/2006 5:00	0.5	82.5	-2.1	0.5
8/23/2006 6:00	0	79.5	-3.1	0
8/23/2006 7:00	-1.4	75	-3.4	0.5
8/23/2006 8:00	-1.9	82.5	-2.6	0
8/23/2006 9:00	0.6	73.5	-1.7	2.5
8/23/2006 10:00	2.1	70.5	-0.9	4
8/23/2006 11:00	3.1	69	-0.2	5
8/23/2006 12:00	5.1	62.5	0.3	7
8/23/2006 13:00	7.6	52.5	0.3	9.5
8/23/2006 14:00	5.1	61.5	0.1	7
8/23/2006 15:00	4.1	62.5	-0.6	6
8/23/2006 16:00	4.6	61.5	-0.4	6.5
8/23/2006 17:00	8.6	55.5	2	10.5
8/23/2006 18:00	4.5	68	-0.9	4.5
8/23/2006 19:00	3.5	72.5	-1	3.5
8/23/2006 20:00	2	71.5	-2.6	2
8/23/2006 21:00	1.5	73.5	-2.7	1.5
8/23/2006 22:00	2	73.5	-2.2	2
8/23/2006 23:00	1.5	75.5	-2.3	1.5
8/24/2006 0:00	1.5	79	-1.7	1.5
8/24/2006 1:00	1	76.5	-2.7	1
8/24/2006 2:00	1	81	-1.9	1
8/24/2006 3:00	0	82.5	-2.6	0
8/24/2006 4:00	0	83	-2.5	0
8/24/2006 5:00	-0.5	83	-3	-0.5
8/24/2006 6:00	0	81.5	-2.8	0
8/24/2006 7:00	-1.9	78	-3.4	0
8/24/2006 8:00	-1.4	81	-2.4	0.5
8/24/2006 9:00	-0.9	78	-2.4	1
8/24/2006 10:00	0.1	76.5	-1.7	2
8/24/2006 11:00	1.6	73	-0.9	3.5
8/24/2006 12:00	7.6	57	1.4	9.5
8/24/2006 13:00	8.6	47.5	-0.2	10.5
8/24/2006 14:00	10.1	44.5	0.3	12
8/24/2006 15:00	10.6	45	0.9	12.5
8/24/2006 16:00	10.6	45	0.9	12.5
8/24/2006 17:00	6.6	49.5	-1.4	8.5
8/24/2006 18:00	6	58	-1.6	6
8/24/2006 19:00	3.5	67.5	-1.9	3.5
8/24/2006 20:00	3	70.5	-1.8	3
8/24/2006 21:00	2	73.5	-2.2	2
8/24/2006 22:00	0.5	81.5	-2.3	0.5
8/24/2006 23:00	1.5	79	-1.7	1.5
8/25/2006 0:00	2	74.5	-2	2
8/25/2006 1:00	1	77	-2.6	1
8/25/2006 2:00	0.5	77.5	-3	0.5
8/25/2006 3:00	0	80.5	-2.9	0
8/25/2006 4:00	-0.5	83.5	-2.9	-0.5
8/25/2006 5:00	-1	84	-3.4	-1
8/25/2006 6:00	0	82	-2.7	0
8/25/2006 7:00	-1.9	78.5	-3.3	0
8/25/2006 8:00	-0.9	78	-2.4	1
8/25/2006 9:00	0.1	76.5	-1.7	2
8/25/2006 10:00	2.1	68	-1.4	4
8/25/2006 11:00	3.1	62.5	-1.6	5
8/25/2006 12:00	6.1	53	-1	8
8/25/2006 13:00	9.6	43.5	-0.5	11.5
8/25/2006 14:00	9.6	40.5	-1.4	11.5
8/25/2006 15:00	11.6	39	-0.2	13.5
8/25/2006 16:00	9.1	40	-2.1	11
8/25/2006 17:00	5.1	56.5	-1	7
8/25/2006 18:00	5.5	65	-0.5	5.5
8/25/2006 19:00	3.5	72	-1.1	3.5
8/25/2006 20:00	2.5	75	-1.5	2.5
8/25/2006 21:00	1.5	79	-1.7	1.5
8/25/2006 22:00	2	79	-1.2	2
8/25/2006 23:00	2.5	79.5	-0.7	2.5
8/26/2006 0:00	2	81	-0.9	2
8/26/2006 1:00	1	84	-1.4	1
8/26/2006 2:00	0	86.5	-2	0
8/26/2006 3:00	1	81.5	-1.8	1
8/26/2006 4:00	0	85	-2.2	0
8/26/2006 5:00	0.5	81.5	-2.3	0.5
8/26/2006 6:00	0.5	83	-2	0.5
8/26/2006 7:00	-1.4	76	-3.2	0.5
8/26/2006 8:00	-0.9	78.5	-2.3	1
8/26/2006 9:00	1.6	71	-1.3	3.5
8/26/2006 10:00	3.1	64	-1.2	5
8/26/2006 11:00	7.6	50.5	-0.3	9.5
8/26/2006 12:00	8.6	41	-2.2	10.5
8/26/2006 13:00	10.1	38.5	-1.7	12
8/26/2006 14:00	9.6	35	-3.4	11.5
8/26/2006 15:00	13.1	33	-1.1	15
8/26/2006 16:00	9.1	38.5	-2.6	11
8/26/2006 17:00	6.6	44.5	-2.9	8.5
8/26/2006 18:00	6.5	53.5	-2.2	6.5
8/26/2006 19:00	3.5	65.5	-2.3	3.5
8/26/2006 20:00	3	67	-2.5	3
8/26/2006 21:00	2.5	71	-2.2	2.5
8/26/2006 22:00	2	72.5	-2.4	2
8/26/2006 23:00	1	77.5	-2.5	1
8/27/2006 0:00	1.5	77	-2.1	1.5
8/27/2006 1:00	2	72.5	-2.4	2
8/27/2006 2:00	1.5	73.5	-2.7	1.5
8/27/2006 3:00	1	77.5	-2.5	1
8/27/2006 4:00	0.5	75	-3.4	0.5
8/27/2006 5:00	0	77	-3.5	0
8/27/2006 6:00	0	81	-2.9	0
8/27/2006 7:00	-1.4	79.5	-2.6	0.5
8/27/2006 8:00	-0.9	75	-2.9	1
8/27/2006 9:00	-0.4	76	-2.3	1.5
8/27/2006 10:00	1.6	69.5	-1.5	3.5
8/27/2006 11:00	3.6	62	-1.2	5.5
8/27/2006 12:00	7.1	51	-0.6	9
8/27/2006 13:00	10.1	37	-2.2	12
8/27/2006 14:00	11.6	33.5	-2.2	13.5
8/27/2006 15:00	13.1	30.5	-2.2	15
8/27/2006 16:00	14.6	26.5	-2.8	16.5
8/27/2006 17:00	7.6	45.5	-1.7	9.5
8/27/2006 18:00	6	55.5	-2.2	6
8/27/2006 19:00	3.5	63	-2.9	3.5
8/27/2006 20:00	2.5	69.5	-2.5	2.5
8/27/2006 21:00	1.5	77.5	-2	1.5
8/27/2006 22:00	1.5	78.5	-1.8	1.5
8/27/2006 23:00	1	80.5	-2	1
8/28/2006 0:00	2	75	-2	2
8/28/2006 1:00	2	75.5	-1.9	2
8/28/2006 2:00	1.5	75.5	-2.3	1.5
8/28/2006 3:00	1.5	79.5	-1.7	1.5
8/28/2006 4:00	1.5	76.5	-2.2	1.5
8/28/2006 5:00	1	75	-2.9	1
8/28/2006 6:00	1.5	77	-2.1	1.5
8/28/2006 7:00	-0.9	82	-1.7	1
8/28/2006 8:00	-0.4	77.5	-2	1.5
8/28/2006 9:00	1.1	73.5	-1.3	3
8/28/2006 10:00	2.1	69	-1.2	4
8/28/2006 11:00	3.6	62.5	-1.1	5.5
8/28/2006 12:00	6.1	53	-1	8
8/28/2006 13:00	8.1	48	-0.5	10
8/28/2006 14:00	9.6	41.5	-1.1	11.5
8/28/2006 15:00	8.1	41.5	-2.5	10
8/28/2006 16:00	9.1	39.5	-2.2	11
8/28/2006 17:00	17.6	29	1	19.5
8/28/2006 18:00	7	50	-2.7	7
8/28/2006 19:00	5	62	-1.7	5
8/28/2006 20:00	4.5	66	-1.3	4.5
8/28/2006 21:00	3.5	70	-1.4	3.5
8/28/2006 22:00	3	73	-1.4	3
8/28/2006 23:00	2.5	72	-2	2.5
8/29/2006 0:00	2.5	67	-3	2.5
8/29/2006 1:00	2.5	66.5	-3.1	2.5
8/29/2006 2:00	2.5	69	-2.6	2.5
8/29/2006 3:00	2	71	-2.7	2
8/29/2006 4:00	1.5	79	-1.7	1.5
8/29/2006 5:00	1.5	80	-1.6	1.5
8/29/2006 6:00	1.5	77	-2.1	1.5
8/29/2006 7:00	-0.4	76.5	-2.2	1.5
8/29/2006 8:00	-0.4	79.5	-1.7	1.5
8/29/2006 9:00	0.6	75.5	-1.4	2.5
8/29/2006 10:00	1.6	71.5	-1.2	3.5
8/29/2006 11:00	3.6	61	-1.4	5.5
8/29/2006 12:00	5.6	57.5	-0.3	7.5
8/29/2006 13:00	7.6	52	0.1	9.5
8/29/2006 14:00	9.1	47	0.1	11
8/29/2006 15:00	12.1	36.5	-0.6	14
8/29/2006 16:00	15.6	33.5	1.3	17.5
8/29/2006 17:00	16.6	31.5	1.3	18.5
8/29/2006 18:00	7	52	-2.2	7
8/29/2006 19:00	4.5	63	-1.9	4.5
8/29/2006 20:00	3.5	67.5	-1.9	3.5
8/29/2006 21:00	3	70.5	-1.8	3
8/29/2006 22:00	3	73	-1.4	3
8/29/2006 23:00	3.5	69.5	-1.5	3.5
8/30/2006 0:00	3	72	-1.5	3
8/30/2006 1:00	2	75	-2	2
8/30/2006 2:00	2	74.5	-2	2
8/30/2006 3:00	1.5	73	-2.8	1.5
8/30/2006 4:00	1.5	69.5	-3.5	1.5
8/30/2006 5:00	1	68.5	-4.1	1
8/30/2006 6:00	0.5	69.5	-4.4	0.5
8/30/2006 7:00	-0.9	69.5	-3.9	1
8/30/2006 8:00	0.1	63.5	-4.2	2
8/30/2006 9:00	0.6	59.5	-4.6	2.5
8/30/2006 10:00	3.1	49.5	-4.7	5
8/30/2006 11:00	9.6	39.5	-1.8	11.5
8/30/2006 12:00	8.6	37	-3.6	10.5
8/30/2006 13:00	9.6	40.5	-1.4	11.5
8/30/2006 14:00	11.1	35	-2.1	13
8/30/2006 15:00	7.6	41.5	-2.9	9.5
8/30/2006 16:00	5.1	50	-2.7	7
8/30/2006 17:00	7.6	46.5	-1.4	9.5
8/30/2006 18:00	7	55	-1.4	7
8/30/2006 19:00	5	63	-1.4	5
8/30/2006 20:00	4	69	-1.2	4
8/30/2006 21:00	3.5	70.5	-1.3	3.5
8/30/2006 22:00	3	73.5	-1.3	3
8/30/2006 23:00	2	81	-0.9	2
8/31/2006 0:00	2	80	-1.1	2
8/31/2006 1:00	1.5	85.5	-0.7	1.5
8/31/2006 2:00	1.5	79.5	-1.7	1.5
8/31/2006 3:00	2	76.5	-1.7	2
8/31/2006 4:00	2	76.5	-1.7	2
8/31/2006 5:00	1.5	79.5	-1.7	1.5
8/31/2006 6:00	2	77.5	-1.5	2
8/31/2006 7:00	0.1	78.5	-1.3	2
8/31/2006 8:00	0.6	80	-0.6	2.5
8/31/2006 9:00	1.6	74.5	-0.6	3.5
8/31/2006 10:00	3.1	66	-0.8	5
8/31/2006 11:00	6.6	53.5	-0.4	8.5
8/31/2006 12:00	8.1	49.5	-0.1	10
8/31/2006 13:00	9.6	50	1.5	11.5
8/31/2006 14:00	10.1	45	0.5	12
8/31/2006 15:00	7.1	54.5	0.3	9
8/31/2006 16:00	7.1	60.5	1.8	9
8/31/2006 17:00	5.1	63.5	0.6	7
8/31/2006 18:00	4.5	72	-0.1	4.5
8/31/2006 19:00	2	82.5	-0.7	2
8/31/2006 20:00	2.5	83	-0.1	2.5
8/31/2006 21:00	2.5	77	-1.1	2.5
8/31/2006 22:00	3	75.5	-0.9	3
8/31/2006 23:00	3	76	-0.8	3
9/1/2006 0:00	2	73	-2.3	2
9/1/2006 1:00	1.5	73	-2.8	1.5
9/1/2006 2:00	1.5	81	-1.4	1.5
9/1/2006 3:00	1.5	80	-1.6	1.5
9/1/2006 4:00	1.5	72.5	-2.9	1.5
9/1/2006 5:00	1	78.5	-2.3	1
9/1/2006 6:00	1	81	-1.9	1
9/1/2006 7:00	-0.4	70	-3.4	1.5
9/1/2006 8:00	-0.4	77.5	-2	1.5
9/1/2006 9:00	0.6	74.5	-1.6	2.5
9/1/2006 10:00	2.6	69.5	-0.6	4.5
9/1/2006 11:00	6.6	53	-0.5	8.5
9/1/2006 12:00	8.1	49.5	-0.1	10
9/1/2006 13:00	9.1	46.5	0	11
