Time,Temperature (°C),RH (%),Dew Point (°C)
8/5/2018 7:00,1.5,84.5,-0.8
8/5/2018 8:00,2,79,-1.2
8/5/2018 9:00,3,76.5,-0.7
8/5/2018 10:00,4.5,72,-0.1
8/5/2018 11:00,6.5,63,0
8/5/2018 12:00,9.5,52.5,0.3
8/5/2018 13:00,9,54,0.2
8/5/2018 14:00,8.5,55,0
8/5/2018 15:00,9.5,51,-0.1
8/5/2018 16:00,8.5,53,-0.5
8/5/2018 17:00,8.5,55.5,0.1
8/5/2018 18:00,5.5,64.5,-0.6
8/5/2018 19:00,4.5,69.5,-0.6
8/5/2018 20:00,3.5,75,-0.5
8/5/2018 21:00,3,80.5,0
8/5/2018 22:00,3,81.5,0.2
8/5/2018 23:00,2.5,83,-0.1
8/6/2018 0:00,2.5,84,0.1
8/6/2018 1:00,2,80,-1.1
8/6/2018 2:00,1.5,86.5,-0.5
8/6/2018 3:00,1,90.5,-0.4
8/6/2018 4:00,1,88,-0.8
8/6/2018 5:00,0.5,86,-1.6
8/6/2018 6:00,1,86,-1.1
8/6/2018 7:00,1,80,-2.1
8/6/2018 8:00,1.5,81,-1.4
8/6/2018 9:00,2,82.5,-0.7
8/6/2018 10:00,3,81.5,0.2
8/6/2018 11:00,4.5,69.5,-0.6
8/6/2018 12:00,8.5,51,-1
8/6/2018 13:00,9.5,46,-1.5
8/6/2018 14:00,9,48,-1.4
8/6/2018 15:00,10.5,45.5,-0.8
8/6/2018 16:00,8.5,52,-0.8
8/6/2018 17:00,5,68,-0.4
8/6/2018 18:00,4,78.5,0.6
8/6/2018 19:00,3,81.5,0.2
8/6/2018 20:00,2.5,84,0.1
8/6/2018 21:00,2,82.5,-0.7
8/6/2018 22:00,2,85.5,-0.2
8/6/2018 23:00,2,87,0.1
8/7/2018 0:00,2,84.5,-0.3
8/7/2018 1:00,1.5,87.5,-0.3
8/7/2018 2:00,1,85,-1.2
8/7/2018 3:00,0.5,83,-2
8/7/2018 4:00,0.5,77,-3.1
8/7/2018 5:00,0.5,81.5,-2.3
8/7/2018 6:00,0,89,-1.6
8/7/2018 7:00,0.5,80,-2.5
8/7/2018 8:00,0.5,83.5,-2
8/7/2018 9:00,1.5,79,-1.7
8/7/2018 10:00,3,72,-1.5
8/7/2018 11:00,6.5,59.5,-0.8
8/7/2018 12:00,9.5,49,-0.7
8/7/2018 13:00,10.5,47,-0.3
8/7/2018 14:00,8.5,53,-0.5
8/7/2018 15:00,5.5,62.5,-1.1
8/7/2018 16:00,6,60.5,-1
8/7/2018 17:00,5,62,-1.7
8/7/2018 18:00,3.5,74,-0.7
8/7/2018 19:00,2,80,-1.1
8/7/2018 20:00,2,76,-1.8
8/7/2018 21:00,2,79.5,-1.2
8/7/2018 22:00,1.5,85.5,-0.7
8/7/2018 23:00,1.5,84.5,-0.8
8/8/2018 0:00,1,89,-0.6
8/8/2018 1:00,0.5,91.5,-0.7
8/8/2018 2:00,0.5,91.5,-0.7
8/8/2018 3:00,0.5,91.5,-0.7
8/8/2018 4:00,0.5,89.5,-1
8/8/2018 5:00,0,88,-1.7
8/8/2018 6:00,0.5,85.5,-1.6
8/8/2018 7:00,0,94.5,-0.8
8/8/2018 8:00,1,87.5,-0.8
8/8/2018 9:00,1,88.5,-0.7
8/8/2018 10:00,2.5,84,0.1
8/8/2018 11:00,4.5,78.5,1.1
8/8/2018 12:00,1,91.5,-0.2
8/8/2018 13:00,4,84,1.5
8/8/2018 14:00,3,86,0.9
8/8/2018 15:00,3,90.5,1.6
8/8/2018 16:00,0.5,92,-0.6
8/8/2018 17:00,4,80.5,1
8/8/2018 18:00,1.5,89,-0.1
8/8/2018 19:00,0.5,94,-0.4
8/8/2018 20:00,0.5,91.5,-0.7
8/8/2018 21:00,0,94,-0.8
8/8/2018 22:00,0,95.5,-0.6
8/8/2018 23:00,0,95,-0.7
8/9/2018 0:00,0,90,-1.4
8/9/2018 1:00,0,83,-2.5
8/9/2018 2:00,-0.5,87.5,-2.3
8/9/2018 3:00,0,83.5,-2.5
8/9/2018 4:00,0,81.5,-2.8
8/9/2018 5:00,-0.5,70,-5.3
8/9/2018 6:00,-1,71,-5.6
8/9/2018 7:00,-0.5,72,-4.9
8/9/2018 8:00,0.5,65.5,-5.2
8/9/2018 9:00,1,67.5,-4.3
8/9/2018 10:00,5,61,-1.9
8/9/2018 11:00,3,76.5,-0.7
8/9/2018 12:00,3.5,74,-0.7
8/9/2018 13:00,5.5,68,0.1
8/9/2018 14:00,6,64.5,-0.2
8/9/2018 15:00,7.5,60.5,0.4
8/9/2018 16:00,7,59,-0.4
8/9/2018 17:00,6.5,57.5,-1.3
8/9/2018 18:00,3,68,-2.3
8/9/2018 19:00,2.5,73,-1.8
8/9/2018 20:00,2,74.5,-2
8/9/2018 21:00,2,75.5,-1.9
8/9/2018 22:00,1.5,75.5,-2.3
8/9/2018 23:00,1,73.5,-3.2
8/10/2018 0:00,0,81,-2.9
8/10/2018 1:00,0,79.5,-3.1
8/10/2018 2:00,0.5,76.5,-3.1
8/10/2018 3:00,0,78.5,-3.3
8/10/2018 4:00,-0.5,82,-3.2
8/10/2018 5:00,0,75,-3.9
8/10/2018 6:00,1,69,-4
8/10/2018 7:00,2.5,60,-4.5
8/10/2018 8:00,1.5,71.5,-3.1
8/10/2018 9:00,1.5,76.5,-2.2
8/10/2018 10:00,4.5,62,-2.1
8/10/2018 11:00,5,57.5,-2.7
8/10/2018 12:00,6,57,-1.9
8/10/2018 13:00,6,55.5,-2.2
8/10/2018 14:00,7,53.5,-1.8
8/10/2018 15:00,4,67.5,-1.5
8/10/2018 16:00,2.5,78,-0.9
8/10/2018 17:00,1.5,84,-0.9
8/10/2018 18:00,0.5,91,-0.8
8/10/2018 19:00,0.5,94,-0.4
8/10/2018 20:00,0.5,92.5,-0.6
8/10/2018 21:00,1,78.5,-2.3
8/10/2018 22:00,1.5,71.5,-3.1
8/10/2018 23:00,1.5,69,-3.6
8/11/2018 0:00,2,66.5,-3.6
8/11/2018 1:00,2,62,-4.5
8/11/2018 2:00,2,59.5,-5
8/11/2018 3:00,1.5,59,-5.6
8/11/2018 4:00,1.5,58,-5.8
8/11/2018 5:00,1.5,60,-5.4
8/11/2018 6:00,0,71,-4.6
8/11/2018 7:00,0,70.5,-4.7
8/11/2018 8:00,0.5,71.5,-4
8/11/2018 9:00,1.5,67.5,-3.8
8/11/2018 10:00,2.5,65.5,-3.3
8/11/2018 11:00,5.5,55,-2.8
8/11/2018 12:00,6.5,51.5,-2.8
8/11/2018 13:00,8,44,-3.5
8/11/2018 14:00,8.5,41.5,-3.8
8/11/2018 15:00,7.5,48.5,-2.6
8/11/2018 16:00,5.5,55,-2.8
8/11/2018 17:00,5,58,-2.6
8/11/2018 18:00,3.5,62,-3.1
8/11/2018 19:00,2.5,69,-2.6
8/11/2018 20:00,1.5,71.5,-3.1
8/11/2018 21:00,1.5,72.5,-2.9
8/11/2018 22:00,1,70.5,-3.7
8/11/2018 23:00,1,70,-3.8
8/12/2018 0:00,1,70,-3.8
8/12/2018 1:00,0,72.5,-4.3
8/12/2018 2:00,-1,72,-5.4
8/12/2018 3:00,-0.5,66.5,-6
8/12/2018 4:00,-0.5,69,-5.5
8/12/2018 5:00,-1.5,68.5,-6.5
8/12/2018 6:00,-1.5,67,-6.8
8/12/2018 7:00,-1,65.5,-6.6
8/12/2018 8:00,0,62.5,-6.3
8/12/2018 9:00,1,57,-6.5
8/12/2018 10:00,3.5,50,-5.9
8/12/2018 11:00,6,46,-4.7
8/12/2018 12:00,6.5,41.5,-5.6
8/12/2018 13:00,8,37.5,-5.6
8/12/2018 14:00,9,35.5,-5.4
8/12/2018 15:00,10,35.5,-4.5
8/12/2018 16:00,7.5,40.5,-5
8/12/2018 17:00,8.5,40,-4.3
8/12/2018 18:00,4,47.5,-6.1
8/12/2018 19:00,2.5,54,-5.8
8/12/2018 20:00,2.5,61.5,-4.1
8/12/2018 21:00,1.5,64,-4.6
8/12/2018 22:00,2,63.5,-4.2
8/12/2018 23:00,1.5,60,-5.4
8/13/2018 0:00,1.5,59,-5.6
8/13/2018 1:00,1.5,52.5,-7.1
8/13/2018 2:00,1,45.5,-9.4
8/13/2018 3:00,1,36,-12.4
8/13/2018 4:00,0.5,35.5,-13
8/13/2018 5:00,1,36.5,-12.2
8/13/2018 6:00,0,37,-12.9
8/13/2018 7:00,0,63.5,-6.1
8/13/2018 8:00,0.5,67,-4.9
8/13/2018 9:00,1.5,65,-4.3
8/13/2018 10:00,5,49,-4.8
8/13/2018 11:00,7,39,-6
8/13/2018 12:00,8,38,-5.4
8/13/2018 13:00,10,26,-8.6
8/13/2018 14:00,10,27.5,-7.9
8/13/2018 15:00,10.5,26.5,-7.9
8/13/2018 16:00,10.5,28,-7.2
8/13/2018 17:00,9.5,31.5,-6.6
8/13/2018 18:00,5,42,-6.8
8/13/2018 19:00,3.5,52,-5.4
8/13/2018 20:00,2,56,-5.8
8/13/2018 21:00,1.5,58,-5.8
8/13/2018 22:00,1.5,59.5,-5.5
8/13/2018 23:00,0.5,62.5,-5.8
8/14/2018 0:00,0.5,62.5,-5.8
8/14/2018 1:00,0.5,63.5,-5.6
8/14/2018 2:00,0,64.5,-5.9
8/14/2018 3:00,0,65,-5.8
8/14/2018 4:00,0.5,72,-3.9
8/14/2018 5:00,0.5,76,-3.2
8/14/2018 6:00,0.5,78,-2.9
8/14/2018 7:00,0.5,77.5,-3
8/14/2018 8:00,1,75.5,-2.8
8/14/2018 9:00,2,69,-3.1
8/14/2018 10:00,5,58,-2.6
8/14/2018 11:00,6.5,47.5,-3.8
8/14/2018 12:00,9.5,36.5,-4.6
8/14/2018 13:00,11,36.5,-3.3
8/14/2018 14:00,11,36,-3.5
8/14/2018 15:00,8.5,37.5,-5.2
8/14/2018 16:00,11,37.5,-2.9
8/14/2018 17:00,6.5,46,-4.3
8/14/2018 18:00,5,52,-4
8/14/2018 19:00,3.5,63.5,-2.8
8/14/2018 20:00,3,68,-2.3
8/14/2018 21:00,2,75,-2
8/14/2018 22:00,2,76.5,-1.7
8/14/2018 23:00,2,79,-1.2
8/15/2018 0:00,1.5,81,-1.4
8/15/2018 1:00,1.5,80.5,-1.5
8/15/2018 2:00,1,82.5,-1.6
8/15/2018 3:00,1,83,-1.6
8/15/2018 4:00,0.5,81.5,-2.3
8/15/2018 5:00,0.5,79.5,-2.6
8/15/2018 6:00,-0.5,81.5,-3.3
8/15/2018 7:00,-0.5,80.5,-3.4
8/15/2018 8:00,0.5,78.5,-2.8
8/15/2018 9:00,1.5,74,-2.6
8/15/2018 10:00,3,66,-2.7
8/15/2018 11:00,6,55,-2.3
8/15/2018 12:00,7.5,46,-3.4
8/15/2018 13:00,9.5,41,-3.1
8/15/2018 14:00,9.5,43.5,-2.3
8/15/2018 15:00,10,38.5,-3.5
8/15/2018 16:00,10.5,40.5,-2.3
8/15/2018 17:00,7,46.5,-3.7
8/15/2018 18:00,4.5,54.5,-3.9
8/15/2018 19:00,3.5,59,-3.7
8/15/2018 20:00,3,66.5,-2.6
8/15/2018 21:00,2.5,74,-1.7
8/15/2018 22:00,2.5,73.5,-1.7
8/15/2018 23:00,2,83,-0.6
8/16/2018 0:00,1.5,86,-0.6
8/16/2018 1:00,1.5,78.5,-1.8
8/16/2018 2:00,1.5,80.5,-1.5
8/16/2018 3:00,1,85.5,-1.2
8/16/2018 4:00,1,85,-1.2
8/16/2018 5:00,1,85.5,-1.2
8/16/2018 6:00,0.5,89.5,-1
8/16/2018 7:00,0.5,89.5,-1
8/16/2018 8:00,0.5,92,-0.6
8/16/2018 9:00,1,92,-0.1
8/16/2018 10:00,0.5,93.5,-0.4
8/16/2018 11:00,1,94.5,0.2
8/16/2018 12:00,2.5,90.5,1.1
8/16/2018 13:00,2,91.5,0.8
8/16/2018 14:00,2,88.5,0.3
8/16/2018 15:00,1.5,93.5,0.6
8/16/2018 16:00,1.5,95,0.8
8/16/2018 17:00,1,94.5,0.2
8/16/2018 18:00,0.5,95.5,-0.1
8/16/2018 19:00,0.5,98,0.2
8/16/2018 20:00,0,98.5,-0.2
8/16/2018 21:00,0.5,98,0.2
8/16/2018 22:00,0.5,97,0.1
8/16/2018 23:00,0,97,-0.4
8/17/2018 0:00,0,97.5,-0.3
8/17/2018 1:00,0,98,-0.3
8/17/2018 2:00,0,97,-0.4
8/17/2018 3:00,0,94.5,-0.8
8/17/2018 4:00,0,97,-0.4
8/17/2018 5:00,0,98.5,-0.2
8/17/2018 6:00,0,96,-0.6
8/17/2018 7:00,0,94.5,-0.8
8/17/2018 8:00,0.5,92,-0.6
8/17/2018 9:00,1.5,90.5,0.1
8/17/2018 10:00,3.5,83,0.9
8/17/2018 11:00,5,74.5,0.9
8/17/2018 12:00,7,68,1.5
8/17/2018 13:00,8.5,61,1.4
8/17/2018 14:00,8,60,0.7
8/17/2018 15:00,6,69.5,0.9
8/17/2018 16:00,8,64,1.6
8/17/2018 17:00,5,68.5,-0.3
8/17/2018 18:00,2.5,82.5,-0.2
8/17/2018 19:00,2,87,0.1
8/17/2018 20:00,1.5,84.5,-0.8
8/17/2018 21:00,1.5,86,-0.6
8/17/2018 22:00,1.5,83.5,-1
8/17/2018 23:00,1.5,83,-1.1
8/18/2018 0:00,1.5,80.5,-1.5
8/18/2018 1:00,1,83,-1.6
8/18/2018 2:00,0,91,-1.3
8/18/2018 3:00,0,91.5,-1.2
8/18/2018 4:00,0,88.5,-1.7
8/18/2018 5:00,-0.5,89.5,-2
8/18/2018 6:00,-0.5,89.5,-2
8/18/2018 7:00,0.5,80.5,-2.5
8/18/2018 8:00,1.5,74,-2.6
8/18/2018 9:00,2.5,80,-0.6
8/18/2018 10:00,3,74.5,-1.1
8/18/2018 11:00,4.5,67.5,-1
8/18/2018 12:00,8,56,-0.2
8/18/2018 13:00,9.5,53.5,0.5
8/18/2018 14:00,10,46.5,-0.9
8/18/2018 15:00,8,53,-1
8/18/2018 16:00,5,64.5,-1.1
8/18/2018 17:00,4.5,70.5,-0.4
8/18/2018 18:00,3.5,73,-0.9
8/18/2018 19:00,3,78,-0.5
8/18/2018 20:00,2.5,81.5,-0.3
8/18/2018 21:00,2,82,-0.7
8/18/2018 22:00,2,82,-0.7
8/18/2018 23:00,1.5,84.5,-0.8
8/19/2018 0:00,2,85.5,-0.2
8/19/2018 1:00,2,79,-1.2
8/19/2018 2:00,2,80,-1.1
8/19/2018 3:00,1.5,79.5,-1.7
8/19/2018 4:00,1,81,-1.9
8/19/2018 5:00,0,80.5,-2.9
8/19/2018 6:00,0.5,86.5,-1.5
8/19/2018 7:00,1,83,-1.6
8/19/2018 8:00,1.5,80,-1.6
8/19/2018 9:00,2,80,-1.1
8/19/2018 10:00,3,76,-0.8
8/19/2018 11:00,5.5,65.5,-0.4
8/19/2018 12:00,8.5,56,0.2
8/19/2018 13:00,7.5,54.5,-1.1
8/19/2018 14:00,7.5,57,-0.5
8/19/2018 15:00,8.5,53,-0.5
8/19/2018 16:00,9.5,50.5,-0.3
8/19/2018 17:00,7.5,54,-1.2
8/19/2018 18:00,4.5,64,-1.7
8/19/2018 19:00,3,70.5,-1.8
8/19/2018 20:00,3,76.5,-0.7
8/19/2018 21:00,2.5,80,-0.6
8/19/2018 22:00,2,82.5,-0.7
8/19/2018 23:00,1.5,84.5,-0.8
8/20/2018 0:00,1.5,80,-1.6
8/20/2018 1:00,1.5,78,-1.9
8/20/2018 2:00,1,80.5,-2
8/20/2018 3:00,1,81,-1.9
8/20/2018 4:00,0.5,80,-2.5
8/20/2018 5:00,0.5,86,-1.6
8/20/2018 6:00,0,87.5,-1.8
8/20/2018 7:00,-0.5,87,-2.4
8/20/2018 8:00,0,87.5,-1.8
8/20/2018 9:00,1.5,73.5,-2.7
8/20/2018 10:00,3,70,-1.9
8/20/2018 11:00,6,57,-1.9
8/20/2018 12:00,6.5,52,-2.6
8/20/2018 13:00,6.5,55.5,-1.8
8/20/2018 14:00,6,55,-2.3
8/20/2018 15:00,9.5,42.5,-2.6
8/20/2018 16:00,8.5,47,-2.1
8/20/2018 17:00,8.5,45,-2.7
8/20/2018 18:00,3.5,57.5,-4.1
8/20/2018 19:00,3,58.5,-4.3
8/20/2018 20:00,2.5,60.5,-4.4
8/20/2018 21:00,2,64,-4.1
8/20/2018 22:00,2,71,-2.7
8/20/2018 23:00,1.5,78.5,-1.8
8/21/2018 0:00,1.5,81.5,-1.3
8/21/2018 1:00,1,81.5,-1.8
8/21/2018 2:00,1.5,74.5,-2.5
8/21/2018 3:00,1.5,75,-2.4
8/21/2018 4:00,1.5,75,-2.4
8/21/2018 5:00,1,82,-1.7
8/21/2018 6:00,0.5,87.5,-1.3
8/21/2018 7:00,0.5,91,-0.8
8/21/2018 8:00,0.5,91,-0.8
8/21/2018 9:00,1,92,-0.1
8/21/2018 10:00,2,86.5,0
8/21/2018 11:00,3,84.5,0.7
8/21/2018 12:00,5,73,0.6
8/21/2018 13:00,4.5,75,0.5
8/21/2018 14:00,5,68.5,-0.3
8/21/2018 15:00,6,71.5,1.2
8/21/2018 16:00,9.5,50,-0.4
8/21/2018 17:00,10.5,49.5,0.4
8/21/2018 18:00,4.5,61,-2.4
8/21/2018 19:00,3.5,72,-1.1
8/21/2018 20:00,3,79.5,-0.2
8/21/2018 21:00,3,82.5,0.3
8/21/2018 22:00,2.5,84.5,0.2
8/21/2018 23:00,2,89,0.4
8/22/2018 0:00,1,92,-0.1
8/22/2018 1:00,0.5,96,-0.1
8/22/2018 2:00,0,95.5,-0.6
8/22/2018 3:00,0,95,-0.7
8/22/2018 4:00,0,96,-0.6
8/22/2018 5:00,0,99,-0.1
8/22/2018 6:00,0,100,0
8/22/2018 7:00,0,99,-0.1
8/22/2018 8:00,0.5,94.5,-0.3
8/22/2018 9:00,1.5,92.5,0.4
8/22/2018 10:00,2.5,89,0.9
8/22/2018 11:00,3,80,-0.1
8/22/2018 12:00,3.5,82,0.7
8/22/2018 13:00,6,75,1.9
8/22/2018 14:00,7,62.5,0.3
8/22/2018 15:00,8.5,59.5,1.1
8/22/2018 16:00,6,64,-0.3
8/22/2018 17:00,7,64,0.7
8/22/2018 18:00,4,76,0.2
8/22/2018 19:00,3,79.5,-0.2
8/22/2018 20:00,3,81,0.1
8/22/2018 21:00,3,81.5,0.2
8/22/2018 22:00,2.5,82,-0.3
8/22/2018 23:00,2,82.5,-0.7
8/23/2018 0:00,2,84,-0.4
8/23/2018 1:00,1,85.5,-1.2
8/23/2018 2:00,1.5,86,-0.6
8/23/2018 3:00,1.5,76.5,-2.2
8/23/2018 4:00,1,88,-0.8
8/23/2018 5:00,1,83,-1.6
8/23/2018 6:00,1,81.5,-1.8
8/23/2018 7:00,0.5,79.5,-2.6
8/23/2018 8:00,1.5,77.5,-2
8/23/2018 9:00,3.5,76.5,-0.2
8/23/2018 10:00,5,68,-0.4
8/23/2018 11:00,6.5,61.5,-0.4
8/23/2018 12:00,8,50.5,-1.6
8/23/2018 13:00,10.5,45.5,-0.8
8/23/2018 14:00,11,46.5,0
8/23/2018 15:00,9,46.5,-1.8
8/23/2018 16:00,10,45.5,-1.2
8/23/2018 17:00,9.5,52,0.1
8/23/2018 18:00,5.5,63.5,-0.9
8/23/2018 19:00,4,73.5,-0.3
8/23/2018 20:00,2.5,84.5,0.2
8/23/2018 21:00,2,90.5,0.6
8/23/2018 22:00,1.5,92.5,0.4
8/23/2018 23:00,1,91.5,-0.2
8/24/2018 0:00,1.5,89.5,0
8/24/2018 1:00,1.5,84.5,-0.8
8/24/2018 2:00,1.5,83,-1.1
8/24/2018 3:00,1.5,85,-0.7
8/24/2018 4:00,1,88,-0.8
8/24/2018 5:00,1,87.5,-0.8
8/24/2018 6:00,1,83.5,-1.5
8/24/2018 7:00,1.5,75.5,-2.3
8/24/2018 8:00,2,74,-2.1
8/24/2018 9:00,3,72,-1.5
8/24/2018 10:00,5.5,60,-1.6
8/24/2018 11:00,7,59,-0.4
8/24/2018 12:00,9.5,46.5,-1.4
8/24/2018 13:00,11,39,-2.4
8/24/2018 14:00,10.5,38,-3.2
8/24/2018 15:00,10.5,38,-3.2
8/24/2018 16:00,11.5,39,-2
8/24/2018 17:00,8,44.5,-3.3
8/24/2018 18:00,5,58.5,-2.4
8/24/2018 19:00,2.5,76,-1.3
8/24/2018 20:00,1.5,87,-0.4
8/24/2018 21:00,1.5,84.5,-0.8
8/24/2018 22:00,1.5,82,-1.2
8/24/2018 23:00,1.5,81,-1.4
8/25/2018 0:00,1,81.5,-1.8
8/25/2018 1:00,1,72,-3.5
8/25/2018 2:00,1,65,-4.8
8/25/2018 3:00,1,62,-5.4
8/25/2018 4:00,0.5,50,-8.7
8/25/2018 5:00,1,45,-9.6
8/25/2018 6:00,0.5,49.5,-8.8
8/25/2018 7:00,0.5,58,-6.8
8/25/2018 8:00,1,74,-3.1
8/25/2018 9:00,2.5,69.5,-2.5
8/25/2018 10:00,3.5,54.5,-4.8
8/25/2018 11:00,6,43,-5.6
8/25/2018 12:00,7,37,-6.7
8/25/2018 13:00,9,34,-6
8/25/2018 14:00,8.5,40.5,-4.1
8/25/2018 15:00,8.5,36.5,-5.5
8/25/2018 16:00,9,37,-4.9
8/25/2018 17:00,6,44,-5.3
8/25/2018 18:00,3.5,56,-4.4
8/25/2018 19:00,2.5,63.5,-3.7
8/25/2018 20:00,2.5,65,-3.4
8/25/2018 21:00,1.5,66.5,-4
8/25/2018 22:00,1.5,71,-3.2
8/25/2018 23:00,1.5,75.5,-2.3
8/26/2018 0:00,1,77.5,-2.5
8/26/2018 1:00,0,72.5,-4.3
8/26/2018 2:00,0.5,75.5,-3.3
8/26/2018 3:00,0,85,-2.2
8/26/2018 4:00,-0.5,85,-2.7
8/26/2018 5:00,-1,71.5,-5.5
8/26/2018 6:00,-0.5,52,-9.1
8/26/2018 7:00,-0.5,60,-7.3
8/26/2018 8:00,1,54.5,-7.1
8/26/2018 9:00,2.5,66.5,-3.1
8/26/2018 10:00,3.5,54,-4.9
8/26/2018 11:00,7,45,-4.1
8/26/2018 12:00,7.5,44,-3.9
8/26/2018 13:00,7.5,46,-3.4
8/26/2018 14:00,9.5,42.5,-2.6
8/26/2018 15:00,10,43,-2
8/26/2018 16:00,7,48.5,-3.1
8/26/2018 17:00,9,42,-3.2
8/26/2018 18:00,5,52.5,-3.9
8/26/2018 19:00,3.5,59,-3.7
8/26/2018 20:00,3.5,62.5,-3
8/26/2018 21:00,3,71.5,-1.6
8/26/2018 22:00,2.5,79.5,-0.7
8/26/2018 23:00,2,86.5,0
8/27/2018 0:00,1.5,88,-0.3
8/27/2018 1:00,1.5,90.5,0.1
8/27/2018 2:00,1,95.5,0.4
8/27/2018 3:00,0,95.5,-0.6
8/27/2018 4:00,-0.5,98.5,-0.7
8/27/2018 5:00,0,97,-0.4
8/27/2018 6:00,0,95,-0.7
8/27/2018 7:00,-0.5,98.5,-0.7
8/27/2018 8:00,0,93,-1
8/27/2018 9:00,1,86.5,-1
8/27/2018 10:00,2,82.5,-0.7
8/27/2018 11:00,3,81.5,0.2
8/27/2018 12:00,4,76,0.2
8/27/2018 13:00,7,63,0.5
8/27/2018 14:00,9,53,-0.1
8/27/2018 15:00,8,53,-1
8/27/2018 16:00,7,53,-1.9
8/27/2018 17:00,8,51,-1.5
8/27/2018 18:00,3.5,66.5,-2.1
8/27/2018 19:00,2.5,75,-1.5
8/27/2018 20:00,2,79,-1.2
8/27/2018 21:00,1.5,80.5,-1.5
8/27/2018 22:00,1,85,-1.2
8/27/2018 23:00,1,86.5,-1
8/28/2018 0:00,0.5,84,-1.9
8/28/2018 1:00,0.5,77,-3.1
8/28/2018 2:00,-0.5,75,-4.4
8/28/2018 3:00,0.5,72.5,-3.9
8/28/2018 4:00,0,72.5,-4.3
8/28/2018 5:00,0,65,-5.8
8/28/2018 6:00,0,61.5,-6.5
8/28/2018 7:00,0,63,-6.2
8/28/2018 8:00,0.5,58.5,-6.7
8/28/2018 9:00,3,57.5,-4.6
8/28/2018 10:00,6.5,40,-6.1
8/28/2018 11:00,7.5,33,-7.7
8/28/2018 12:00,9,31,-7.2
8/28/2018 13:00,9,34,-6
8/28/2018 14:00,10.5,33.5,-4.9
8/28/2018 15:00,11,36.5,-3.3
8/28/2018 16:00,10,42.5,-2.1
8/28/2018 17:00,7.5,50.5,-2.1
8/28/2018 18:00,4,64,-2.2
8/28/2018 19:00,2.5,72,-2
8/28/2018 20:00,2,77,-1.6
8/28/2018 21:00,1,79,-2.2
8/28/2018 22:00,0.5,79.5,-2.6
8/28/2018 23:00,1,75,-2.9
8/29/2018 0:00,0.5,60,-6.3
8/29/2018 1:00,1.5,52,-7.3
8/29/2018 2:00,1.5,50,-7.8
8/29/2018 3:00,1.5,49,-8
8/29/2018 4:00,1.5,48.5,-8.2
8/29/2018 5:00,1,49.5,-8.4
8/29/2018 6:00,0,51,-8.9
8/29/2018 7:00,0.5,56.5,-7.1
8/29/2018 8:00,1,59,-6.1
8/29/2018 9:00,4.5,50,-5
8/29/2018 10:00,7.5,41.5,-4.7
8/29/2018 11:00,8.5,37,-5.3
8/29/2018 12:00,9.5,35,-5.2
8/29/2018 13:00,10.5,30.5,-6.1
8/29/2018 14:00,12,34,-3.4
8/29/2018 15:00,11.5,36,-3
8/29/2018 16:00,10.5,37.5,-3.4
8/29/2018 17:00,10.5,40,-2.5
8/29/2018 18:00,5.5,52,-3.6
8/29/2018 19:00,4,59.5,-3.2
8/29/2018 20:00,3.5,66,-2.2
8/29/2018 21:00,2,67.5,-3.4
8/29/2018 22:00,1.5,67.5,-3.8
8/29/2018 23:00,2,72.5,-2.4
8/30/2018 0:00,1.5,71.5,-3.1
8/30/2018 1:00,1.5,68,-3.7
8/30/2018 2:00,1,72,-3.5
8/30/2018 3:00,1,72,-3.5
8/30/2018 4:00,0.5,72,-3.9
8/30/2018 5:00,1,69.5,-3.9
8/30/2018 6:00,0,64.5,-5.9
8/30/2018 7:00,0.5,67.5,-4.8
8/30/2018 8:00,1,67,-4.4
8/30/2018 9:00,4.5,61.5,-2.2
8/30/2018 10:00,6,49.5,-3.8
8/30/2018 11:00,8.5,43,-3.3
8/30/2018 12:00,9.5,29,-7.6
8/30/2018 13:00,11,26,-7.7
8/30/2018 14:00,10.5,31.5,-5.7
8/30/2018 15:00,11.5,32,-4.6
8/30/2018 16:00,11,34,-4.2
8/30/2018 17:00,10.5,36,-3.9
8/30/2018 18:00,6,46,-4.7
8/30/2018 19:00,4.5,52.5,-4.4
8/30/2018 20:00,3.5,62.5,-3
8/30/2018 21:00,3,66.5,-2.6
8/30/2018 22:00,2.5,70.5,-2.3
8/30/2018 23:00,2.5,73.5,-1.7
8/31/2018 0:00,2.5,69,-2.6
8/31/2018 1:00,1.5,70.5,-3.3
8/31/2018 2:00,1,72,-3.5
8/31/2018 3:00,1.5,70,-3.4
8/31/2018 4:00,1,72,-3.5
8/31/2018 5:00,1,65.5,-4.7
8/31/2018 6:00,1.5,46,-8.8
8/31/2018 7:00,1.5,54.5,-6.7
8/31/2018 8:00,1,77.5,-2.5
8/31/2018 9:00,3,60,-4
8/31/2018 10:00,6,42,-5.9
8/31/2018 11:00,8,34,-6.9
8/31/2018 12:00,9.5,29.5,-7.4
8/31/2018 13:00,11,26,-7.7
8/31/2018 14:00,11.5,26.5,-7.1
8/31/2018 15:00,12,27.5,-6.2
8/31/2018 16:00,12,29.5,-5.2
8/31/2018 17:00,11,30,-5.9
8/31/2018 18:00,6,41.5,-6.1
8/31/2018 19:00,4.5,48.5,-5.4
8/31/2018 20:00,4,56,-4
8/31/2018 21:00,2,66,-3.7
8/31/2018 22:00,1,70,-3.8
8/31/2018 23:00,3,69.5,-2
9/1/2018 0:00,2,75.5,-1.9
