Datetime,Temperature (°C),RH (%),Dew Point (°C)
8/14/2015 19:00,8,56,-0.2
8/14/2015 20:00,7.5,66.5,1.7
8/14/2015 21:00,6.5,66,0.6
8/14/2015 22:00,5,71.5,0.3
8/14/2015 23:00,5,75,0.9
8/15/2015 0:00,5.5,75.5,1.5
8/15/2015 1:00,4.5,77.5,0.9
8/15/2015 2:00,4,80,0.9
8/15/2015 3:00,4.5,80.5,1.4
8/15/2015 4:00,4.5,79,1.2
8/15/2015 5:00,4,79,0.7
8/15/2015 6:00,3.5,80.5,0.5
8/15/2015 7:00,3.5,83.5,1
8/15/2015 8:00,4.5,78,1
8/15/2015 9:00,5.5,76,1.6
8/15/2015 10:00,7,71,2.1
8/15/2015 11:00,7.5,72,2.8
8/15/2015 12:00,10,61,2.8
8/15/2015 13:00,11,49.5,0.9
8/15/2015 14:00,14.5,47,3.3
8/15/2015 15:00,15,39.5,1.4
8/15/2015 16:00,12,42.5,-0.3
8/15/2015 17:00,15,39,1.2
8/15/2015 18:00,10,50.5,0.2
8/15/2015 19:00,7,59.5,-0.3
8/15/2015 20:00,6,65.5,0
8/15/2015 21:00,5.5,70.5,0.6
8/15/2015 22:00,6.5,70,1.4
8/15/2015 23:00,6,73,1.5
8/16/2015 0:00,4,84,1.5
8/16/2015 1:00,4.5,86.5,2.4
8/16/2015 2:00,2.5,90.5,1.1
8/16/2015 3:00,2.5,95,1.8
8/16/2015 4:00,3,95.5,2.4
8/16/2015 5:00,3,95,2.3
8/16/2015 6:00,3,95,2.3
8/16/2015 7:00,3,92.5,1.9
8/16/2015 8:00,3,91.5,1.8
8/16/2015 9:00,4,88.5,2.3
8/16/2015 10:00,6,82.5,3.3
8/16/2015 11:00,7,76,3.1
8/16/2015 12:00,8.5,76,4.5
8/16/2015 13:00,9,71,4
8/16/2015 14:00,10.5,66.5,4.5
8/16/2015 15:00,9.5,87.5,7.5
8/16/2015 16:00,11,64,4.5
8/16/2015 17:00,13.5,66.5,7.4
8/16/2015 18:00,6,86,3.8
8/16/2015 19:00,4.5,86.5,2.4
8/16/2015 20:00,4.5,91,3.2
8/16/2015 21:00,4,90,2.5
8/16/2015 22:00,4.5,89,2.8
8/16/2015 23:00,5,86,2.9
8/17/2015 0:00,4.5,88.5,2.8
8/17/2015 1:00,4.5,88,2.7
8/17/2015 2:00,4,88,2.2
8/17/2015 3:00,4,88.5,2.3
8/17/2015 4:00,4,85,1.7
8/17/2015 5:00,3.5,86,1.4
8/17/2015 6:00,3,88,1.2
8/17/2015 7:00,3,89,1.4
8/17/2015 8:00,3.5,87,1.5
8/17/2015 9:00,3.5,81.5,0.6
8/17/2015 10:00,6,67,0.3
8/17/2015 11:00,8,58,0.3
8/17/2015 12:00,10,49,-0.2
8/17/2015 13:00,12,44,0.1
8/17/2015 14:00,14,40.5,0.8
8/17/2015 15:00,14.5,42.5,1.9
8/17/2015 16:00,11,45,-0.5
8/17/2015 17:00,9.5,50.5,-0.3
8/17/2015 18:00,9,49.5,-1
8/17/2015 19:00,8,55.5,-0.4
8/17/2015 20:00,7.5,56.5,-0.6
8/17/2015 21:00,7,61.5,0.1
8/17/2015 22:00,6,67.5,0.5
8/17/2015 23:00,5,73,0.6
8/18/2015 0:00,4.5,75.5,0.6
8/18/2015 1:00,3.5,76.5,-0.2
8/18/2015 2:00,3,78.5,-0.4
8/18/2015 3:00,3,81,0.1
8/18/2015 4:00,3,78,-0.5
8/18/2015 5:00,2.5,81,-0.4
8/18/2015 6:00,2.5,83,-0.1
8/18/2015 7:00,3,82,0.2
8/18/2015 8:00,3.5,78.5,0.1
8/18/2015 9:00,4.5,72.5,0
8/18/2015 10:00,6,60.5,-1
8/18/2015 11:00,9,51,-0.6
8/18/2015 12:00,10.5,45.5,-0.8
8/18/2015 13:00,10.5,45.5,-0.8
8/18/2015 14:00,11.5,42,-0.9
8/18/2015 15:00,12,40,-1.2
8/18/2015 16:00,10,46.5,-0.9
8/18/2015 17:00,10,47,-0.8
8/18/2015 18:00,8,50.5,-1.6
8/18/2015 19:00,6.5,55.5,-1.8
8/18/2015 20:00,5,63,-1.4
8/18/2015 21:00,4,64.5,-2.1
8/18/2015 22:00,4,68,-1.4
8/18/2015 23:00,4.5,69,-0.7
8/19/2015 0:00,3,73,-1.4
8/19/2015 1:00,4,75,0
8/19/2015 2:00,3.5,73,-0.9
8/19/2015 3:00,2.5,76.5,-1.2
8/19/2015 4:00,2,76,-1.8
8/19/2015 5:00,2.5,79.5,-0.7
8/19/2015 6:00,1.5,71,-3.2
8/19/2015 7:00,1.5,57,-6.1
8/19/2015 8:00,2.5,53,-6.1
8/19/2015 9:00,3,56.5,-4.8
8/19/2015 10:00,6.5,51.5,-2.8
8/19/2015 11:00,10,41.5,-2.5
8/19/2015 12:00,12,33.5,-3.6
8/19/2015 13:00,14,32.5,-2.2
8/19/2015 14:00,16,29,-2
8/19/2015 15:00,16.5,27.5,-2.3
8/19/2015 16:00,12.5,35,-2.5
8/19/2015 17:00,14,30,-3.3
8/19/2015 18:00,10.5,35.5,-4.1
8/19/2015 19:00,7,46.5,-3.7
8/19/2015 20:00,6,56,-2.1
8/19/2015 21:00,6,59,-1.4
8/19/2015 22:00,5,62.5,-1.6
8/19/2015 23:00,5,66.5,-0.7
8/20/2015 0:00,4.5,70,-0.5
8/20/2015 1:00,3.5,73.5,-0.8
8/20/2015 2:00,4,76,0.2
8/20/2015 3:00,4.5,74.5,0.4
8/20/2015 4:00,4,73.5,-0.3
8/20/2015 5:00,3,72.5,-1.4
8/20/2015 6:00,3.5,69,-1.6
8/20/2015 7:00,3.5,73.5,-0.8
8/20/2015 8:00,3,75,-1
8/20/2015 9:00,4,73,-0.4
8/20/2015 10:00,7,50.5,-2.6
8/20/2015 11:00,10,40,-3
8/20/2015 12:00,12,31,-4.6
8/20/2015 13:00,13.5,31,-3.3
8/20/2015 14:00,16,25.5,-3.7
8/20/2015 15:00,17.5,23,-3.8
8/20/2015 16:00,17,26,-2.6
8/20/2015 17:00,16.5,30.5,-0.9
8/20/2015 18:00,10.5,40,-2.5
8/20/2015 19:00,8.5,47.5,-2
8/20/2015 20:00,8,53.5,-0.9
8/20/2015 21:00,7,57,-0.9
8/20/2015 22:00,6,62.5,-0.6
8/20/2015 23:00,5.5,65.5,-0.4
8/21/2015 0:00,4.5,69,-0.7
8/21/2015 1:00,4.5,71.5,-0.2
8/21/2015 2:00,4,71.5,-0.7
8/21/2015 3:00,3,74.5,-1.1
8/21/2015 4:00,2.5,75.5,-1.4
8/21/2015 5:00,2.5,78.5,-0.8
8/21/2015 6:00,2,76.5,-1.7
8/21/2015 7:00,2.5,75.5,-1.4
8/21/2015 8:00,2.5,73.5,-1.7
8/21/2015 9:00,4.5,71,-0.3
8/21/2015 10:00,6.5,59,-0.9
8/21/2015 11:00,9.5,51,-0.1
8/21/2015 12:00,12,42.5,-0.3
8/21/2015 13:00,17.5,37,2.7
8/21/2015 14:00,17,33,0.6
8/21/2015 15:00,19,30.5,1.3
8/21/2015 16:00,18.5,28,-0.3
8/21/2015 17:00,13.5,36,-1.3
8/21/2015 18:00,10.5,42.5,-1.7
8/21/2015 19:00,8.5,48,-1.9
8/21/2015 20:00,7.5,56.5,-0.6
8/21/2015 21:00,6,63,-0.5
8/21/2015 22:00,4,67.5,-1.5
8/21/2015 23:00,3,71,-1.7
8/22/2015 0:00,2.5,71.5,-2.1
8/22/2015 1:00,2.5,73,-1.8
8/22/2015 2:00,1.5,74.5,-2.5
8/22/2015 3:00,1.5,74,-2.6
8/22/2015 4:00,1.5,71.5,-3.1
8/22/2015 5:00,1,71,-3.7
8/22/2015 6:00,1,71.5,-3.6
8/22/2015 7:00,1.5,67.5,-3.8
8/22/2015 8:00,1.5,70,-3.4
8/22/2015 9:00,4,59.5,-3.2
8/22/2015 10:00,6.5,55.5,-1.8
8/22/2015 11:00,11.5,47.5,0.7
8/22/2015 12:00,13.5,36,-1.3
8/22/2015 13:00,16.5,30.5,-0.9
8/22/2015 14:00,13,32.5,-3.1
8/22/2015 15:00,16,30.5,-1.3
8/22/2015 16:00,13.5,34,-2
8/22/2015 17:00,13.5,36,-1.3
8/22/2015 18:00,11.5,39,-2
8/22/2015 19:00,9,49,-1.1
8/22/2015 20:00,5.5,58,-2.1
8/22/2015 21:00,4,67.5,-1.5
8/22/2015 22:00,3,68.5,-2.2
8/22/2015 23:00,2.5,71,-2.2
8/23/2015 0:00,3,71,-1.7
8/23/2015 1:00,3.5,68.5,-1.7
8/23/2015 2:00,4.5,71,-0.3
8/23/2015 3:00,4,73,-0.4
8/23/2015 4:00,4.5,73,0.1
8/23/2015 5:00,3.5,72.5,-1
8/23/2015 6:00,3,75.5,-0.9
8/23/2015 7:00,4,75.5,0.1
8/23/2015 8:00,4,76,0.2
8/23/2015 9:00,5,74,0.8
8/23/2015 10:00,8,64.5,1.7
8/23/2015 11:00,9,49.5,-1
8/23/2015 12:00,13,39.5,-0.4
8/23/2015 13:00,15,34,-0.7
8/23/2015 14:00,17.5,30.5,0
8/23/2015 15:00,18.5,26,-1.3
8/23/2015 16:00,18,27.5,-1
8/23/2015 17:00,13.5,36.5,-1.1
8/23/2015 18:00,11,41.5,-1.6
8/23/2015 19:00,9.5,49,-0.7
8/23/2015 20:00,6,62.5,-0.6
8/23/2015 21:00,6,65.5,0
8/23/2015 22:00,6.5,67,0.8
8/23/2015 23:00,5,68,-0.4
8/24/2015 0:00,5,72,0.4
8/24/2015 1:00,5,74.5,0.9
8/24/2015 2:00,5,74,0.8
8/24/2015 3:00,4.5,76.5,0.7
8/24/2015 4:00,5,76,1.1
8/24/2015 5:00,4.5,76.5,0.7
8/24/2015 6:00,4,77,0.3
8/24/2015 7:00,3.5,76,-0.3
8/24/2015 8:00,3,71.5,-1.6
8/24/2015 9:00,4.5,71.5,-0.2
8/24/2015 10:00,8,48.5,-2.2
8/24/2015 11:00,10.5,39.5,-2.7
8/24/2015 12:00,13.5,33.5,-2.2
8/24/2015 13:00,14,33,-2
8/24/2015 14:00,13.5,34,-2
8/24/2015 15:00,17.5,26,-2.2
8/24/2015 16:00,18.5,25.5,-1.6
8/24/2015 17:00,18,27.5,-1
8/24/2015 18:00,11,43,-1.1
8/24/2015 19:00,8.5,50,-1.3
8/24/2015 20:00,7.5,56,-0.7
8/24/2015 21:00,4.5,65.5,-1.4
8/24/2015 22:00,4,70.5,-0.9
8/24/2015 23:00,4.5,69.5,-0.6
8/25/2015 0:00,3,75.5,-0.9
8/25/2015 1:00,2.5,80,-0.6
8/25/2015 2:00,2,79.5,-1.2
8/25/2015 3:00,1.5,83,-1.1
8/25/2015 4:00,1,83,-1.6
8/25/2015 5:00,3.5,80.5,0.5
8/25/2015 6:00,4,75.5,0.1
8/25/2015 7:00,4,78,0.5
8/25/2015 8:00,4,78,0.5
8/25/2015 9:00,4,76.5,0.3
8/25/2015 10:00,7.5,63,0.9
8/25/2015 11:00,9.5,57,1.4
8/25/2015 12:00,13.5,40.5,0.4
8/25/2015 13:00,15,35,-0.3
8/25/2015 14:00,18.5,28.5,-0.1
8/25/2015 15:00,19.5,22,-2.8
8/25/2015 16:00,20.5,23.5,-1
8/25/2015 17:00,19,28.5,0.3
8/25/2015 18:00,13,34.5,-2.3
8/25/2015 19:00,10,45.5,-1.2
8/25/2015 20:00,8.5,50.5,-1.2
8/25/2015 21:00,7.5,56,-0.7
8/25/2015 22:00,6,60,-1.2
8/25/2015 23:00,5,64.5,-1.1
8/26/2015 0:00,4,68.5,-1.3
8/26/2015 1:00,3.5,73.5,-0.8
8/26/2015 2:00,2,74.5,-2
8/26/2015 3:00,1.5,77,-2.1
8/26/2015 4:00,2,78.5,-1.3
8/26/2015 5:00,2,78.5,-1.3
8/26/2015 6:00,1,80.5,-2
8/26/2015 7:00,1,80.5,-2
8/26/2015 8:00,1.5,81,-1.4
8/26/2015 9:00,3,80,-0.1
8/26/2015 10:00,7,69,1.7
8/26/2015 11:00,11.5,47,0.6
8/26/2015 12:00,14,35,-1.2
8/26/2015 13:00,15.5,25.5,-4.2
8/26/2015 14:00,18,26.5,-1.5
8/26/2015 15:00,19,22,-3.2
8/26/2015 16:00,21,19.5,-3.1
8/26/2015 17:00,14.5,34.5,-1
8/26/2015 18:00,10,49.5,-0.1
8/26/2015 19:00,7.5,58,-0.2
8/26/2015 20:00,7,70.5,2
8/26/2015 21:00,5.5,82.5,2.8
8/26/2015 22:00,5,86.5,2.9
8/26/2015 23:00,4,88.5,2.3
8/27/2015 0:00,4,92.5,2.9
8/27/2015 1:00,4,93,3
8/27/2015 2:00,4,92.5,2.9
8/27/2015 3:00,3.5,92,2.3
8/27/2015 4:00,3,91,1.7
8/27/2015 5:00,2.5,91.5,1.3
8/27/2015 6:00,3,92,1.8
8/27/2015 7:00,3.5,88,1.7
8/27/2015 8:00,3.5,87,1.5
8/27/2015 9:00,4.5,86,2.4
8/27/2015 10:00,5.5,80,2.3
8/27/2015 11:00,7.5,70.5,2.5
8/27/2015 12:00,8,72.5,3.4
8/27/2015 13:00,8.5,65.5,2.4
8/27/2015 14:00,8.5,65,2.3
8/27/2015 15:00,12,52.5,2.6
8/27/2015 16:00,6,82,3.2
8/27/2015 17:00,9.5,76.5,5.6
8/27/2015 18:00,9,65,2.8
8/27/2015 19:00,6.5,72,1.8
8/27/2015 20:00,5.5,74,1.2
8/27/2015 21:00,4.5,78,1
8/27/2015 22:00,4.5,79.5,1.3
8/27/2015 23:00,4.5,80.5,1.4
8/28/2015 0:00,5,80,1.8
8/28/2015 1:00,5,80.5,1.9
8/28/2015 2:00,4.5,79.5,1.3
8/28/2015 3:00,4.5,78.5,1.1
8/28/2015 4:00,3.5,80,0.4
8/28/2015 5:00,3,81.5,0.2
8/28/2015 6:00,3.5,78.5,0.1
8/28/2015 7:00,2.5,78.5,-0.8
8/28/2015 8:00,4.5,70,-0.5
8/28/2015 9:00,6,66,0.1
8/28/2015 10:00,7,67,1.3
8/28/2015 11:00,6.5,65.5,0.5
8/28/2015 12:00,6,67.5,0.5
8/28/2015 13:00,6.5,69,1.2
8/28/2015 14:00,6.5,67.5,0.9
8/28/2015 15:00,7.5,66.5,1.7
8/28/2015 16:00,8,66.5,2.2
8/28/2015 17:00,8,64.5,1.7
8/28/2015 18:00,7.5,63,0.9
8/28/2015 19:00,6.5,71,1.6
8/28/2015 20:00,6,72,1.3
8/28/2015 21:00,5.5,77,1.8
8/28/2015 22:00,4,89,2.4
8/28/2015 23:00,3,92.5,1.9
8/29/2015 0:00,3.5,88,1.7
8/29/2015 1:00,4,83.5,1.5
8/29/2015 2:00,4,84.5,1.6
8/29/2015 3:00,3,87,1.1
8/29/2015 4:00,3,86.5,1
8/29/2015 5:00,3,85,0.7
8/29/2015 6:00,2,77.5,-1.5
8/29/2015 7:00,2.5,62.5,-3.9
8/29/2015 8:00,2,65.5,-3.8
8/29/2015 9:00,3,63,-3.3
8/29/2015 10:00,6,58,-1.6
8/29/2015 11:00,9,45.5,-2.1
8/29/2015 12:00,10.5,43.5,-1.4
8/29/2015 13:00,12,39,-1.5
8/29/2015 14:00,14.5,36.5,-0.2
8/29/2015 15:00,16,32.5,-0.5
8/29/2015 16:00,17,31.5,0
8/29/2015 17:00,17,26.5,-2.4
8/29/2015 18:00,11,31.5,-5.2
8/29/2015 19:00,8,40,-4.8
8/29/2015 20:00,6.5,47.5,-3.8
8/29/2015 21:00,5.5,53,-3.3
8/29/2015 22:00,5.5,54.5,-2.9
8/29/2015 23:00,5.5,57.5,-2.2
8/30/2015 0:00,5,60.5,-2
8/30/2015 1:00,4,65.5,-1.9
8/30/2015 2:00,3.5,70,-1.4
8/30/2015 3:00,3,71,-1.7
8/30/2015 4:00,2.5,70.5,-2.3
8/30/2015 5:00,1.5,65,-4.3
8/30/2015 6:00,1.5,63.5,-4.7
8/30/2015 7:00,1.5,64,-4.6
8/30/2015 8:00,3,67,-2.5
8/30/2015 9:00,3.5,62.5,-3
8/30/2015 10:00,6.5,50.5,-3
8/30/2015 11:00,9,38,-4.5
8/30/2015 12:00,11,34.5,-4
8/30/2015 13:00,13,31,-3.7
8/30/2015 14:00,14.5,27.5,-4
8/30/2015 15:00,16.5,26,-3
8/30/2015 16:00,16.5,26.5,-2.8
8/30/2015 17:00,17.5,26.5,-1.9
8/30/2015 18:00,10.5,38.5,-3
8/30/2015 19:00,8.5,45,-2.7
8/30/2015 20:00,7,52,-2.2
8/30/2015 21:00,6,59,-1.4
8/30/2015 22:00,5.5,64.5,-0.6
8/30/2015 23:00,5.5,66,-0.3
8/31/2015 0:00,5,69.5,-0.1
8/31/2015 1:00,4.5,72,-0.1
8/31/2015 2:00,4.5,70,-0.5
8/31/2015 3:00,4.5,70,-0.5
8/31/2015 4:00,4,68,-1.4
8/31/2015 5:00,4,67,-1.6
8/31/2015 6:00,3.5,73,-0.9
8/31/2015 7:00,4,63,-2.4
8/31/2015 8:00,4,59.5,-3.2
8/31/2015 9:00,4.5,57,-3.3
8/31/2015 10:00,5.5,54,-3.1
8/31/2015 11:00,9,47.5,-1.5
8/31/2015 12:00,11.5,41.5,-1.1
8/31/2015 13:00,14,34.5,-1.4
8/31/2015 14:00,15.5,31.5,-1.3
8/31/2015 15:00,18.5,31,1.1
8/31/2015 16:00,19,28,0.1
8/31/2015 17:00,18.5,26.5,-1.1
8/31/2015 18:00,11.5,38.5,-2.1
8/31/2015 19:00,9,46.5,-1.8
8/31/2015 20:00,8,51.5,-1.4
8/31/2015 21:00,7,60,-0.2
8/31/2015 22:00,6.5,65.5,0.5
8/31/2015 23:00,6,68,0.6
9/1/2015 0:00,5.5,72,0.9
9/1/2015 1:00,5.5,72,0.9
9/1/2015 2:00,5,72.5,0.5
9/1/2015 3:00,5,73.5,0.7
9/1/2015 4:00,5,69,-0.2
9/1/2015 5:00,5,58.5,-2.4
9/1/2015 6:00,4,56.5,-3.8
9/1/2015 7:00,4,54,-4.4
9/1/2015 8:00,3,60.5,-3.9
9/1/2015 9:00,4.5,51.5,-4.6
9/1/2015 10:00,6,54,-2.6
9/1/2015 11:00,9,46,-2
9/1/2015 12:00,11,37.5,-2.9
9/1/2015 13:00,13,31.5,-3.5
9/1/2015 14:00,15,32,-1.5
9/1/2015 15:00,17.5,29.5,-0.5
9/1/2015 16:00,13.5,32,-2.8
9/1/2015 17:00,19,25,-1.4
9/1/2015 18:00,11,37,-3.1
9/1/2015 19:00,8,43.5,-3.6
9/1/2015 20:00,6,49.5,-3.8
9/1/2015 21:00,6.5,49.5,-3.3
9/1/2015 22:00,5.5,56.5,-2.4
9/1/2015 23:00,5.5,61,-1.4
9/2/2015 0:00,4,66,-1.8
9/2/2015 1:00,4.5,68,-0.9
9/2/2015 2:00,4.5,69.5,-0.6
9/2/2015 3:00,4.5,75,0.5
9/2/2015 4:00,4,82.5,1.3
9/2/2015 5:00,3.5,81,0.6
9/2/2015 6:00,2.5,88.5,0.8
9/2/2015 7:00,3,89,1.4
9/2/2015 8:00,3,89,1.4
9/2/2015 9:00,4,84.5,1.6
9/2/2015 10:00,5.5,79.5,2.2
9/2/2015 11:00,7,65.5,1
9/2/2015 12:00,8.5,58.5,0.8
9/2/2015 13:00,10,57,1.9
9/2/2015 14:00,11.5,46.5,0.4
9/2/2015 15:00,12.5,47.5,1.7
9/2/2015 16:00,12.5,49.5,2.2
9/2/2015 17:00,14.5,45.5,2.9
9/2/2015 18:00,9,57,1
9/2/2015 19:00,5.5,78.5,2.1
9/2/2015 20:00,4.5,82.5,1.8
9/2/2015 21:00,4,82.5,1.3
9/2/2015 22:00,4.5,81,1.5
9/2/2015 23:00,4.5,76.5,0.7
9/3/2015 0:00,4,76,0.2
9/3/2015 1:00,4,73.5,-0.3
9/3/2015 2:00,3,74.5,-1.1
9/3/2015 3:00,2.5,74,-1.7
9/3/2015 4:00,2,80.5,-1
9/3/2015 5:00,2,75.5,-1.9
9/3/2015 6:00,2.5,75,-1.5
9/3/2015 7:00,2,80.5,-1
9/3/2015 8:00,3,69,-2.1
9/3/2015 9:00,3,73.5,-1.3
9/3/2015 10:00,4.5,73.5,0.2
9/3/2015 11:00,7.5,63.5,1
9/3/2015 12:00,10.5,54,1.6
9/3/2015 13:00,11.5,41,-1.3
9/3/2015 14:00,14.5,39.5,0.9
9/3/2015 15:00,17,31.5,0
9/3/2015 16:00,16.5,33,0.2
9/3/2015 17:00,15,37.5,0.6
9/3/2015 18:00,10,44.5,-1.5
9/3/2015 19:00,8,53.5,-0.9
9/3/2015 20:00,7,60.5,-0.1
9/3/2015 21:00,6.5,64,0.2
9/3/2015 22:00,5,69.5,-0.1
9/3/2015 23:00,5,71.5,0.3
9/4/2015 0:00,4.5,75.5,0.6
9/4/2015 1:00,4.5,76,0.6
9/4/2015 2:00,4,78.5,0.6
9/4/2015 3:00,4,80,0.9
9/4/2015 4:00,3.5,79.5,0.3
9/4/2015 5:00,3.5,81,0.6
9/4/2015 6:00,4,76,0.2
9/4/2015 7:00,4,77,0.3
9/4/2015 8:00,4.5,73,0.1
9/4/2015 9:00,5.5,70,0.5
9/4/2015 10:00,6,71.5,1.2
9/4/2015 11:00,7.5,65,1.4
9/4/2015 12:00,8.5,57,0.5
9/4/2015 13:00,9,54,0.2
9/4/2015 14:00,9.5,59,1.9
9/4/2015 15:00,10.5,56.5,2.2
9/4/2015 16:00,10.5,53.5,1.5
9/4/2015 17:00,17.5,40,3.8
9/4/2015 18:00,9.5,53.5,0.5
9/4/2015 19:00,7,62.5,0.3
9/4/2015 20:00,6,67.5,0.5
9/4/2015 21:00,6,71,1.2
9/4/2015 22:00,6,71.5,1.2
9/4/2015 23:00,5,76,1.1
9/5/2015 0:00,4.5,78.5,1.1
9/5/2015 1:00,4,78.5,0.6
9/5/2015 2:00,4,81,1
9/5/2015 3:00,4,77.5,0.4
9/5/2015 4:00,4,80,0.9
9/5/2015 5:00,3.5,79,0.2
9/5/2015 6:00,3.5,75,-0.5
9/5/2015 7:00,2.5,74,-1.7
9/5/2015 8:00,4,71.5,-0.7
9/5/2015 9:00,4,77.5,0.4
9/5/2015 10:00,6,70,1
9/5/2015 11:00,7,65.5,1
9/5/2015 12:00,12,49.5,1.8
9/5/2015 13:00,14,44,2
9/5/2015 14:00,17.5,34.5,1.7
9/5/2015 15:00,19.5,32,2.4
9/5/2015 16:00,17,36.5,2
9/5/2015 17:00,16.5,39,2.5
9/5/2015 18:00,10,51,0.3
9/5/2015 19:00,8,59,0.5
9/5/2015 20:00,7,62.5,0.3
9/5/2015 21:00,6,66.5,0.2
9/5/2015 22:00,6,68,0.6
9/5/2015 23:00,5.5,71,0.7
9/6/2015 0:00,5,73,0.6
9/6/2015 1:00,4.5,75.5,0.6
9/6/2015 2:00,4,75,0
9/6/2015 3:00,4.5,75.5,0.6
9/6/2015 4:00,3.5,77,-0.1
9/6/2015 5:00,2.5,79.5,-0.7
9/6/2015 6:00,3.5,82.5,0.8
9/6/2015 7:00,3.5,82,0.7
9/6/2015 8:00,4,77.5,0.4
9/6/2015 9:00,5,69.5,-0.1
9/6/2015 10:00,9,55,0.5
9/6/2015 11:00,11.5,48.5,1
9/6/2015 12:00,14,40.5,0.8
9/6/2015 13:00,12.5,44,0.6
9/6/2015 14:00,16,38.5,1.9
9/6/2015 15:00,18.5,36.5,3.4
9/6/2015 16:00,18.5,34.5,2.6
9/6/2015 17:00,19.5,34,3.2
9/6/2015 18:00,11.5,49.5,1.3
9/6/2015 19:00,9,56,0.7
9/6/2015 20:00,7.5,61.5,0.6
9/6/2015 21:00,7,65,0.9
9/6/2015 22:00,6,68.5,0.7
9/6/2015 23:00,4,73.5,-0.3
9/7/2015 0:00,5,76,1.1
9/7/2015 1:00,5,76,1.1
9/7/2015 2:00,4,80,0.9
9/7/2015 3:00,4.5,76,0.6
9/7/2015 4:00,4,83,1.4
9/7/2015 5:00,3.5,83.5,1
9/7/2015 6:00,4,79.5,0.8
9/7/2015 7:00,4.5,79,1.2
9/7/2015 8:00,4.5,78.5,1.1
9/7/2015 9:00,5.5,76.5,1.7
9/7/2015 10:00,8,69.5,2.8
9/7/2015 11:00,11,60.5,3.7
9/7/2015 12:00,13,49.5,2.7
9/7/2015 13:00,12,51,2.2
9/7/2015 14:00,18.5,37.5,3.7
9/7/2015 15:00,20.5,31,2.8
9/7/2015 16:00,20,31.5,2.6
9/7/2015 17:00,16,38,1.7
9/7/2015 18:00,10.5,50,0.5
9/7/2015 19:00,9.5,57.5,1.5
9/7/2015 20:00,7.5,69.5,2.3
9/7/2015 21:00,7,71,2.1
9/7/2015 22:00,7,71,2.1
9/7/2015 23:00,5,78.5,1.6
9/8/2015 0:00,4,81,1
9/8/2015 1:00,2.5,86.5,0.5
9/8/2015 2:00,3,87,1.1
9/8/2015 3:00,2.5,87.5,0.6
9/8/2015 4:00,2.5,87.5,0.6
9/8/2015 5:00,2,86.5,0
9/8/2015 6:00,1,88,-0.8
9/8/2015 7:00,2,91,0.7
9/8/2015 8:00,3,86,0.9
9/8/2015 9:00,4.5,83.5,2
9/8/2015 10:00,8,65,1.8
9/8/2015 11:00,11,51,1.3
9/8/2015 12:00,13.5,41,0.5
9/8/2015 13:00,17,35.5,1.6
9/8/2015 14:00,18.5,33,1.9
9/8/2015 15:00,19,33,2.4
9/8/2015 16:00,20,32,2.8
9/8/2015 17:00,12,47.5,1.2
9/8/2015 18:00,10,56,1.6
9/8/2015 19:00,6.5,75.5,2.5
9/8/2015 20:00,6,76.5,2.2
9/8/2015 21:00,4.5,83,1.9
9/8/2015 22:00,5,83.5,2.4
9/8/2015 23:00,5,87.5,3.1
9/9/2015 0:00,5.5,90.5,4.1
9/9/2015 1:00,5,94,4.1
9/9/2015 2:00,4.5,95.5,3.8
9/9/2015 3:00,4,96,3.4
9/9/2015 4:00,3.5,96.5,3
9/9/2015 5:00,3,97,2.6
9/9/2015 6:00,3,97.5,2.6
9/9/2015 7:00,3.5,98.5,3.3
9/9/2015 8:00,3.5,97.5,3.1
9/9/2015 9:00,4,99,3.9
9/9/2015 10:00,4.5,99,4.4
9/9/2015 11:00,6,99.5,5.9
9/9/2015 12:00,8.5,86,6.3
9/9/2015 13:00,9,83,6.3
9/9/2015 14:00,9,78,5.4
9/9/2015 15:00,9.5,73.5,5
9/9/2015 16:00,9.5,74,5.1
9/9/2015 17:00,8.5,68.5,3
9/9/2015 18:00,6,79.5,2.7
9/9/2015 19:00,5.5,84.5,3.1
9/9/2015 20:00,4.5,90,3
9/9/2015 21:00,4,92,2.8
9/9/2015 22:00,4,92,2.8
9/9/2015 23:00,3,95.5,2.4
9/10/2015 0:00,1.5,97.5,1.1
9/10/2015 1:00,2.5,98.5,2.3
9/10/2015 2:00,3.5,98.5,3.3
9/10/2015 3:00,3.5,95.5,2.9
9/10/2015 4:00,2.5,95,1.8
9/10/2015 5:00,2.5,97.5,2.1
9/10/2015 6:00,1.5,96,0.9
9/10/2015 7:00,1,97.5,0.6
9/10/2015 8:00,3,98,2.7
9/10/2015 9:00,3.5,95,2.8
9/10/2015 10:00,5.5,94.5,4.7
9/10/2015 11:00,9.5,72,4.7
9/10/2015 12:00,11,62.5,4.1
9/10/2015 13:00,14.5,57,6.1
9/10/2015 14:00,15.5,43.5,3.2
9/10/2015 15:00,18.5,36.5,3.4
9/10/2015 16:00,18.5,39,4.3
9/10/2015 17:00,17,38,2.6
9/10/2015 18:00,10,56,1.6
9/10/2015 19:00,8,63,1.4
9/10/2015 20:00,6,70.5,1.1
9/10/2015 21:00,4.5,77.5,0.9
9/10/2015 22:00,3.5,79.5,0.3
9/10/2015 23:00,2,86,-0.1
9/11/2015 0:00,5,79,1.7
9/11/2015 1:00,3.5,83.5,1
9/11/2015 2:00,2.5,86,0.4
9/11/2015 3:00,2,87.5,0.1
