Datetime,Temperature (°C),RH (%),Dew Point (°C)
8/14/2015 16:00,11,43.5,-0.9
8/14/2015 17:00,10.5,45,-0.9
8/14/2015 18:00,8.5,52.5,-0.6
8/14/2015 19:00,6.5,59.5,-0.8
8/14/2015 20:00,6,66,0.1
8/14/2015 21:00,5.5,66.5,-0.2
8/14/2015 22:00,5,70.5,0.1
8/14/2015 23:00,4.5,74.5,0.4
8/15/2015 0:00,4,77,0.3
8/15/2015 1:00,4,77,0.3
8/15/2015 2:00,3.5,77,-0.1
8/15/2015 3:00,3,81.5,0.2
8/15/2015 4:00,3.5,79,0.2
8/15/2015 5:00,3,80.5,0
8/15/2015 6:00,2.5,81.5,-0.3
8/15/2015 7:00,2.5,84,0.1
8/15/2015 8:00,3.5,78,0
8/15/2015 9:00,4,79,0.7
8/15/2015 10:00,5,72,0.4
8/15/2015 11:00,4.5,78,1
8/15/2015 12:00,6,68,0.6
8/15/2015 13:00,8,57.5,0.1
8/15/2015 14:00,9.5,54,0.7
8/15/2015 15:00,9.5,49,-0.7
8/15/2015 16:00,8.5,50,-1.3
8/15/2015 17:00,10,49,-0.2
8/15/2015 18:00,8,55,-0.5
8/15/2015 19:00,6,63.5,-0.4
8/15/2015 20:00,4.5,67.5,-1
8/15/2015 21:00,5,70.5,0.1
8/15/2015 22:00,5,73.5,0.7
8/15/2015 23:00,4.5,74.5,0.4
8/16/2015 0:00,3,85.5,0.8
8/16/2015 1:00,3,86,0.9
8/16/2015 2:00,1.5,90.5,0.1
8/16/2015 3:00,1.5,93,0.5
8/16/2015 4:00,2,93,1
8/16/2015 5:00,2.5,88.5,0.8
8/16/2015 6:00,2.5,86.5,0.5
8/16/2015 7:00,2,89.5,0.5
8/16/2015 8:00,2.5,87,0.6
8/16/2015 9:00,3,83.5,0.5
8/16/2015 10:00,4,81.5,1.1
8/16/2015 11:00,4.5,77,0.8
8/16/2015 12:00,5.5,76.5,1.7
8/16/2015 13:00,6.5,70.5,1.5
8/16/2015 14:00,6.5,75,2.4
8/16/2015 15:00,6.5,72.5,1.9
8/16/2015 16:00,7,67.5,1.4
8/16/2015 17:00,8,65.5,1.9
8/16/2015 18:00,4.5,85,2.2
8/16/2015 19:00,4,86.5,2
8/16/2015 20:00,4,87,2
8/16/2015 21:00,3.5,84,1.1
8/16/2015 22:00,4,84.5,1.6
8/16/2015 23:00,3.5,86.5,1.5
8/17/2015 0:00,3.5,89.5,1.9
8/17/2015 1:00,3,88.5,1.3
8/17/2015 2:00,3,87,1.1
8/17/2015 3:00,3,88.5,1.3
8/17/2015 4:00,3,86.5,1
8/17/2015 5:00,2.5,86,0.4
8/17/2015 6:00,2,82.5,-0.7
8/17/2015 7:00,2,85.5,-0.2
8/17/2015 8:00,2,87.5,0.1
8/17/2015 9:00,3,80,-0.1
8/17/2015 10:00,5,66,-0.8
8/17/2015 11:00,5.5,62.5,-1.1
8/17/2015 12:00,8,51,-1.5
8/17/2015 13:00,8.5,53,-0.5
8/17/2015 14:00,9,48.5,-1.3
8/17/2015 15:00,10,47,-0.8
8/17/2015 16:00,8.5,50.5,-1.2
8/17/2015 17:00,7.5,53.5,-1.3
8/17/2015 18:00,7.5,52.5,-1.6
8/17/2015 19:00,6.5,56.5,-1.5
8/17/2015 20:00,6,60.5,-1
8/17/2015 21:00,5.5,64,-0.8
8/17/2015 22:00,4.5,70,-0.5
8/17/2015 23:00,3.5,75.5,-0.4
8/18/2015 0:00,3,76,-0.8
8/18/2015 1:00,3,72.5,-1.4
8/18/2015 2:00,2.5,76,-1.3
8/18/2015 3:00,2.5,74.5,-1.6
8/18/2015 4:00,3,71,-1.7
8/18/2015 5:00,2,77,-1.6
8/18/2015 6:00,2.5,78,-0.9
8/18/2015 7:00,2,82.5,-0.7
8/18/2015 8:00,2.5,78,-0.9
8/18/2015 9:00,3,74.5,-1.1
8/18/2015 10:00,5,62.5,-1.6
8/18/2015 11:00,7.5,50.5,-2.1
8/18/2015 12:00,7.5,49,-2.5
8/18/2015 13:00,7.5,51,-2
8/18/2015 14:00,9,46,-2
8/18/2015 15:00,8.5,46,-2.4
8/18/2015 16:00,7.5,51,-2
8/18/2015 17:00,7.5,51.5,-1.8
8/18/2015 18:00,6.5,54.5,-2
8/18/2015 19:00,5,58.5,-2.4
8/18/2015 20:00,4.5,62.5,-2
8/18/2015 21:00,4,63,-2.4
8/18/2015 22:00,3.5,66,-2.2
8/18/2015 23:00,3.5,68.5,-1.7
8/19/2015 0:00,3.5,69.5,-1.5
8/19/2015 1:00,3,74.5,-1.1
8/19/2015 2:00,2,73,-2.3
8/19/2015 3:00,2.5,71.5,-2.1
8/19/2015 4:00,1.5,70.5,-3.3
8/19/2015 5:00,2.5,73.5,-1.7
8/19/2015 6:00,2.5,53,-6.1
8/19/2015 7:00,2,48.5,-7.7
8/19/2015 8:00,2,48,-7.8
8/19/2015 9:00,2.5,50.5,-6.7
8/19/2015 10:00,6,45.5,-4.9
8/19/2015 11:00,7.5,43,-4.2
8/19/2015 12:00,8.5,37,-5.3
8/19/2015 13:00,10,37,-4
8/19/2015 14:00,10.5,35.5,-4.1
8/19/2015 15:00,11.5,34,-3.8
8/19/2015 16:00,9.5,36,-4.8
8/19/2015 17:00,10,34.5,-4.9
8/19/2015 18:00,8,38.5,-5.3
8/19/2015 19:00,6.5,48.5,-3.6
8/19/2015 20:00,5.5,55.5,-2.7
8/19/2015 21:00,5,58.5,-2.4
8/19/2015 22:00,5,61,-1.9
8/19/2015 23:00,4,68.5,-1.3
8/20/2015 0:00,3.5,72,-1.1
8/20/2015 1:00,3,75.5,-0.9
8/20/2015 2:00,2.5,78.5,-0.8
8/20/2015 3:00,3,76,-0.8
8/20/2015 4:00,2.5,71.5,-2.1
8/20/2015 5:00,2.5,66.5,-3.1
8/20/2015 6:00,3.5,58,-4
8/20/2015 7:00,3,62.5,-3.4
8/20/2015 8:00,3,70.5,-1.8
8/20/2015 9:00,3,67,-2.5
8/20/2015 10:00,6.5,51,-2.9
8/20/2015 11:00,7.5,41,-4.9
8/20/2015 12:00,9,34.5,-5.8
8/20/2015 13:00,10,31.5,-6.1
8/20/2015 14:00,11,29.5,-6.1
8/20/2015 15:00,11,32,-5
8/20/2015 16:00,11.5,33,-4.2
8/20/2015 17:00,12.5,37,-1.8
8/20/2015 18:00,8.5,44.5,-2.9
8/20/2015 19:00,7,52,-2.2
8/20/2015 20:00,6,57.5,-1.7
8/20/2015 21:00,5.5,61,-1.4
8/20/2015 22:00,4.5,66.5,-1.2
8/20/2015 23:00,4.5,68.5,-0.8
8/21/2015 0:00,3.5,70,-1.4
8/21/2015 1:00,3,70.5,-1.8
8/21/2015 2:00,3,71,-1.7
8/21/2015 3:00,3,71,-1.7
8/21/2015 4:00,3,68.5,-2.2
8/21/2015 5:00,2,69.5,-3
8/21/2015 6:00,2.5,62,-4
8/21/2015 7:00,1.5,71.5,-3.1
8/21/2015 8:00,1.5,70.5,-3.3
8/21/2015 9:00,3.5,69,-1.6
8/21/2015 10:00,5,62,-1.7
8/21/2015 11:00,7,55.5,-1.3
8/21/2015 12:00,8.5,46.5,-2.3
8/21/2015 13:00,9.5,44,-2.1
8/21/2015 14:00,10,41.5,-2.5
8/21/2015 15:00,11.5,37.5,-2.5
8/21/2015 16:00,11,42,-1.4
8/21/2015 17:00,10,42,-2.3
8/21/2015 18:00,8,47.5,-2.5
8/21/2015 19:00,6.5,51.5,-2.8
8/21/2015 20:00,6,57,-1.9
8/21/2015 21:00,4.5,65.5,-1.4
8/21/2015 22:00,4,65.5,-1.9
8/21/2015 23:00,3.5,65.5,-2.3
8/22/2015 0:00,3,67,-2.5
8/22/2015 1:00,3,68,-2.3
8/22/2015 2:00,2.5,65.5,-3.3
8/22/2015 3:00,2.5,63,-3.8
8/22/2015 4:00,2,62.5,-4.4
8/22/2015 5:00,2,63.5,-4.2
8/22/2015 6:00,2,60,-4.9
8/22/2015 7:00,2,59.5,-5
8/22/2015 8:00,2.5,57.5,-5
8/22/2015 9:00,3.5,54.5,-4.8
8/22/2015 10:00,8.5,43.5,-3.2
8/22/2015 11:00,8,51.5,-1.4
8/22/2015 12:00,10,39,-3.3
8/22/2015 13:00,12,35.5,-2.8
8/22/2015 14:00,10,36.5,-4.2
8/22/2015 15:00,11.5,36.5,-2.8
8/22/2015 16:00,11,38.5,-2.6
8/22/2015 17:00,11.5,38,-2.3
8/22/2015 18:00,9,43,-2.9
8/22/2015 19:00,7.5,50,-2.2
8/22/2015 20:00,5,57,-2.8
8/22/2015 21:00,4.5,64.5,-1.6
8/22/2015 22:00,4,64.5,-2.1
8/22/2015 23:00,3,66.5,-2.6
8/23/2015 0:00,3,67,-2.5
8/23/2015 1:00,4,64,-2.2
8/23/2015 2:00,4,72,-0.6
8/23/2015 3:00,4,71.5,-0.7
8/23/2015 4:00,4,72,-0.6
8/23/2015 5:00,4,70.5,-0.9
8/23/2015 6:00,4,70,-1
8/23/2015 7:00,3.5,73,-0.9
8/23/2015 8:00,3.5,68,-1.8
8/23/2015 9:00,4.5,67.5,-1
8/23/2015 10:00,7,61,0
8/23/2015 11:00,7,53.5,-1.8
8/23/2015 12:00,9,44,-2.6
8/23/2015 13:00,11,37.5,-2.9
8/23/2015 14:00,12.5,35,-2.5
8/23/2015 15:00,13,34,-2.5
8/23/2015 16:00,13,34.5,-2.3
8/23/2015 17:00,12,38.5,-1.7
8/23/2015 18:00,9.5,45,-1.8
8/23/2015 19:00,7.5,54,-1.2
8/23/2015 20:00,6,60.5,-1
8/23/2015 21:00,5.5,65,-0.5
8/23/2015 22:00,5.5,65.5,-0.4
8/23/2015 23:00,5,69,-0.2
8/24/2015 0:00,4.5,71,-0.3
8/24/2015 1:00,4.5,70.5,-0.4
8/24/2015 2:00,4.5,71,-0.3
8/24/2015 3:00,4,69,-1.2
8/24/2015 4:00,4,74,-0.2
8/24/2015 5:00,4,76,0.2
8/24/2015 6:00,3.5,76,-0.3
8/24/2015 7:00,3.5,72.5,-1
8/24/2015 8:00,3,64,-3.1
8/24/2015 9:00,4,65,-2
8/24/2015 10:00,7.5,42,-4.6
8/24/2015 11:00,8,42,-4.1
8/24/2015 12:00,10.5,33.5,-4.9
8/24/2015 13:00,11,37,-3.1
8/24/2015 14:00,11,36,-3.5
8/24/2015 15:00,12.5,33.5,-3.1
8/24/2015 16:00,12,32,-4.2
8/24/2015 17:00,12,35,-3
8/24/2015 18:00,9,49,-1.1
8/24/2015 19:00,7,54.5,-1.5
8/24/2015 20:00,6,57,-1.9
8/24/2015 21:00,5,60,-2.1
8/24/2015 22:00,5,68.5,-0.3
8/24/2015 23:00,4.5,70.5,-0.4
8/25/2015 0:00,4.5,70.5,-0.4
8/25/2015 1:00,4,74.5,-0.1
8/25/2015 2:00,3,74.5,-1.1
8/25/2015 3:00,2,77,-1.6
8/25/2015 4:00,2,78.5,-1.3
8/25/2015 5:00,3,77,-0.6
8/25/2015 6:00,3.5,71.5,-1.2
8/25/2015 7:00,3,75.5,-0.9
8/25/2015 8:00,3.5,75.5,-0.4
8/25/2015 9:00,4.5,70.5,-0.4
8/25/2015 10:00,7,61,0
8/25/2015 11:00,8,57.5,0.1
8/25/2015 12:00,9.5,46.5,-1.4
8/25/2015 13:00,11,39.5,-2.2
8/25/2015 14:00,12,34,-3.4
8/25/2015 15:00,12.5,29,-5
8/25/2015 16:00,12.5,28.5,-5.3
8/25/2015 17:00,13.5,36.5,-1.1
8/25/2015 18:00,10,43,-2
8/25/2015 19:00,7.5,51,-2
8/25/2015 20:00,6.5,54.5,-2
8/25/2015 21:00,6,54.5,-2.5
8/25/2015 22:00,5,60.5,-2
8/25/2015 23:00,5,60.5,-2
8/26/2015 0:00,5,67,-0.6
8/26/2015 1:00,4.5,70.5,-0.4
8/26/2015 2:00,4,68,-1.4
8/26/2015 3:00,2.5,74.5,-1.6
8/26/2015 4:00,2.5,74,-1.7
8/26/2015 5:00,2,75.5,-1.9
8/26/2015 6:00,2,75.5,-1.9
8/26/2015 7:00,2,75.5,-1.9
8/26/2015 8:00,2.5,74,-1.7
8/26/2015 9:00,4,69.5,-1.1
8/26/2015 10:00,8,58.5,0.4
8/26/2015 11:00,9.5,49.5,-0.5
8/26/2015 12:00,11,39.5,-2.2
8/26/2015 13:00,11.5,29.5,-5.7
8/26/2015 14:00,12.5,29.5,-4.8
8/26/2015 15:00,12.5,30,-4.6
8/26/2015 16:00,14,26.5,-4.9
8/26/2015 17:00,11,43,-1.1
8/26/2015 18:00,7.5,58.5,-0.1
8/26/2015 19:00,6,62.5,-0.6
8/26/2015 20:00,5,72,0.4
8/26/2015 21:00,4.5,78.5,1.1
8/26/2015 22:00,3,85.5,0.8
8/26/2015 23:00,2.5,89,0.9
8/27/2015 0:00,2.5,90.5,1.1
8/27/2015 1:00,3,89,1.4
8/27/2015 2:00,3.5,84,1.1
8/27/2015 3:00,3.5,83.5,1
8/27/2015 4:00,3.5,81.5,0.6
8/27/2015 5:00,3.5,81.5,0.6
8/27/2015 6:00,3.5,79.5,0.3
8/27/2015 7:00,3,77.5,-0.5
8/27/2015 8:00,3.5,77,-0.1
8/27/2015 9:00,4,74,-0.2
8/27/2015 10:00,4.5,76.5,0.7
8/27/2015 11:00,6,67.5,0.5
8/27/2015 12:00,6,70,1
8/27/2015 13:00,6.5,65.5,0.5
8/27/2015 14:00,6.5,65,0.4
8/27/2015 15:00,8,56.5,-0.1
8/27/2015 16:00,4,79.5,0.8
8/27/2015 17:00,7,69,1.7
8/27/2015 18:00,7,65.5,1
8/27/2015 19:00,5,72,0.4
8/27/2015 20:00,4.5,74,0.3
8/27/2015 21:00,4.5,75.5,0.6
8/27/2015 22:00,4,76.5,0.3
8/27/2015 23:00,4,76.5,0.3
8/28/2015 0:00,4,80.5,1
8/28/2015 1:00,3.5,82,0.7
8/28/2015 2:00,3.5,81,0.6
8/28/2015 3:00,3,83,0.4
8/28/2015 4:00,2.5,76.5,-1.2
8/28/2015 5:00,2.5,77.5,-1
8/28/2015 6:00,2.5,78,-0.9
8/28/2015 7:00,2,76.5,-1.7
8/28/2015 8:00,3,72,-1.5
8/28/2015 9:00,4,71,-0.8
8/28/2015 10:00,4.5,70.5,-0.4
8/28/2015 11:00,4.5,70,-0.5
8/28/2015 12:00,4.5,72.5,0
8/28/2015 13:00,4.5,74.5,0.4
8/28/2015 14:00,4.5,73,0.1
8/28/2015 15:00,5,72,0.4
8/28/2015 16:00,5.5,70.5,0.6
8/28/2015 17:00,5.5,70.5,0.6
8/28/2015 18:00,6,66,0.1
8/28/2015 19:00,5,72,0.4
8/28/2015 20:00,4.5,75,0.5
8/28/2015 21:00,4,79.5,0.8
8/28/2015 22:00,3,88.5,1.3
8/28/2015 23:00,2,90,0.5
8/29/2015 0:00,2.5,86.5,0.5
8/29/2015 1:00,2.5,83.5,0
8/29/2015 2:00,2.5,84,0.1
8/29/2015 3:00,2,87.5,0.1
8/29/2015 4:00,2,82.5,-0.7
8/29/2015 5:00,2,85,-0.2
8/29/2015 6:00,1.5,74.5,-2.5
8/29/2015 7:00,1.5,62.5,-4.9
8/29/2015 8:00,2.5,50.5,-6.7
8/29/2015 9:00,3,58.5,-4.3
8/29/2015 10:00,6,51,-3.4
8/29/2015 11:00,7,49.5,-2.8
8/29/2015 12:00,8.5,44.5,-2.9
8/29/2015 13:00,9.5,41,-3.1
8/29/2015 14:00,10.5,38.5,-3
8/29/2015 15:00,11.5,37.5,-2.5
8/29/2015 16:00,11.5,33,-4.2
8/29/2015 17:00,11.5,32.5,-4.4
8/29/2015 18:00,9.5,34.5,-5.4
8/29/2015 19:00,6,42.5,-5.8
8/29/2015 20:00,5,48,-5.1
8/29/2015 21:00,4.5,53.5,-4.1
8/29/2015 22:00,4.5,55,-3.7
8/29/2015 23:00,4.5,57,-3.3
8/30/2015 0:00,3.5,62.5,-3
8/30/2015 1:00,3,66.5,-2.6
8/30/2015 2:00,3,61.5,-3.7
8/30/2015 3:00,2.5,70.5,-2.3
8/30/2015 4:00,2.5,67.5,-2.9
8/30/2015 5:00,3,55,-5.1
8/30/2015 6:00,2.5,54,-5.8
8/30/2015 7:00,2.5,50.5,-6.7
8/30/2015 8:00,3,60,-4
8/30/2015 9:00,3,62,-3.6
8/30/2015 10:00,5.5,48.5,-4.5
8/30/2015 11:00,7,37.5,-6.5
8/30/2015 12:00,8.5,37,-5.3
8/30/2015 13:00,9,34,-6
8/30/2015 14:00,10.5,32.5,-5.3
8/30/2015 15:00,11.5,32.5,-4.4
8/30/2015 16:00,11,33,-4.6
8/30/2015 17:00,12,33,-3.8
8/30/2015 18:00,8.5,42,-3.7
8/30/2015 19:00,7,49,-3
8/30/2015 20:00,6,54.5,-2.5
8/30/2015 21:00,5,62,-1.7
8/30/2015 22:00,4.5,66.5,-1.2
8/30/2015 23:00,4.5,68.5,-0.8
8/31/2015 0:00,4,72.5,-0.5
8/31/2015 1:00,3.5,72,-1.1
8/31/2015 2:00,3.5,73,-0.9
8/31/2015 3:00,3,74,-1.2
8/31/2015 4:00,3,70.5,-1.8
8/31/2015 5:00,3,66.5,-2.6
8/31/2015 6:00,2.5,74,-1.7
8/31/2015 7:00,2.5,67.5,-2.9
8/31/2015 8:00,2.5,67,-3
8/31/2015 9:00,3,63.5,-3.2
8/31/2015 10:00,4.5,55,-3.7
8/31/2015 11:00,7,51,-2.4
8/31/2015 12:00,8.5,46.5,-2.3
8/31/2015 13:00,10,41,-2.6
8/31/2015 14:00,11,39,-2.4
8/31/2015 15:00,11,38,-2.8
8/31/2015 16:00,12.5,35.5,-2.3
8/31/2015 17:00,12.5,35.5,-2.3
8/31/2015 18:00,9.5,41.5,-2.9
8/31/2015 19:00,7.5,50,-2.2
8/31/2015 20:00,6.5,56.5,-1.5
8/31/2015 21:00,5.5,64,-0.8
8/31/2015 22:00,5,69.5,-0.1
8/31/2015 23:00,4.5,72.5,0
9/1/2015 0:00,4,76,0.2
9/1/2015 1:00,4,74.5,-0.1
9/1/2015 2:00,3.5,78.5,0.1
9/1/2015 3:00,3.5,79,0.2
9/1/2015 4:00,3.5,75.5,-0.4
9/1/2015 5:00,3.5,60.5,-3.4
9/1/2015 6:00,3,56.5,-4.8
9/1/2015 7:00,2,57.5,-5.5
9/1/2015 8:00,2,54.5,-6.2
9/1/2015 9:00,2.5,55,-5.6
9/1/2015 10:00,4,57.5,-3.6
9/1/2015 11:00,6.5,50,-3.2
9/1/2015 12:00,8.5,42.5,-3.5
9/1/2015 13:00,9.5,37,-4.4
9/1/2015 14:00,10.5,39.5,-2.7
9/1/2015 15:00,11,38,-2.8
9/1/2015 16:00,9.5,39,-3.7
9/1/2015 17:00,11,36.5,-3.3
9/1/2015 18:00,8.5,42,-3.7
9/1/2015 19:00,6.5,48,-3.7
9/1/2015 20:00,5.5,49.5,-4.2
9/1/2015 21:00,5,52.5,-3.9
9/1/2015 22:00,4.5,59,-2.8
9/1/2015 23:00,4,64.5,-2.1
9/2/2015 0:00,4,63,-2.4
9/2/2015 1:00,3,71.5,-1.6
9/2/2015 2:00,3,73.5,-1.3
9/2/2015 3:00,3,79,-0.3
9/2/2015 4:00,2,85.5,-0.2
9/2/2015 5:00,2,83,-0.6
9/2/2015 6:00,1,89.5,-0.5
9/2/2015 7:00,1.5,88.5,-0.2
9/2/2015 8:00,1.5,87.5,-0.3
9/2/2015 9:00,2.5,83.5,0
9/2/2015 10:00,4,80,0.9
9/2/2015 11:00,5,72,0.4
9/2/2015 12:00,6,65.5,0
9/2/2015 13:00,7.5,63.5,1
9/2/2015 14:00,8.5,53.5,-0.4
9/2/2015 15:00,8.5,55.5,0.1
9/2/2015 16:00,8,59.5,0.6
9/2/2015 17:00,10,51.5,0.5
9/2/2015 18:00,6.5,63.5,0.1
9/2/2015 19:00,3.5,81.5,0.6
9/2/2015 20:00,3.5,80,0.4
9/2/2015 21:00,3,80,-0.1
9/2/2015 22:00,3.5,80.5,0.5
9/2/2015 23:00,3,79.5,-0.2
9/3/2015 0:00,2.5,78.5,-0.8
9/3/2015 1:00,2.5,75.5,-1.4
9/3/2015 2:00,1.5,75,-2.4
9/3/2015 3:00,2,67.5,-3.4
9/3/2015 4:00,2.5,68,-2.8
9/3/2015 5:00,2,65.5,-3.8
9/3/2015 6:00,2.5,64,-3.6
9/3/2015 7:00,1.5,73,-2.8
9/3/2015 8:00,2.5,60,-4.5
9/3/2015 9:00,2.5,73,-1.8
9/3/2015 10:00,3,73,-1.4
9/3/2015 11:00,6,63.5,-0.4
9/3/2015 12:00,7,53.5,-1.8
9/3/2015 13:00,8.5,46.5,-2.3
9/3/2015 14:00,9.5,46.5,-1.4
9/3/2015 15:00,11,41,-1.7
9/3/2015 16:00,10.5,43,-1.5
9/3/2015 17:00,10.5,44.5,-1.1
9/3/2015 18:00,8,51,-1.5
9/3/2015 19:00,6.5,59,-0.9
9/3/2015 20:00,5.5,66,-0.3
9/3/2015 21:00,5,68,-0.4
9/3/2015 22:00,4.5,70.5,-0.4
9/3/2015 23:00,4.5,71.5,-0.2
9/4/2015 0:00,3.5,76,-0.3
9/4/2015 1:00,3.5,72,-1.1
9/4/2015 2:00,3.5,78,0
9/4/2015 3:00,3,81.5,0.2
9/4/2015 4:00,3,77,-0.6
9/4/2015 5:00,2.5,81.5,-0.3
9/4/2015 6:00,2.5,79.5,-0.7
9/4/2015 7:00,2.5,80,-0.6
9/4/2015 8:00,3,76,-0.8
9/4/2015 9:00,3.5,75.5,-0.4
9/4/2015 10:00,4,75.5,0.1
9/4/2015 11:00,5,71,0.2
9/4/2015 12:00,5.5,65.5,-0.4
9/4/2015 13:00,6.5,62,-0.2
9/4/2015 14:00,6,65.5,0
9/4/2015 15:00,7,66,1.1
9/4/2015 16:00,7,63.5,0.6
9/4/2015 17:00,8.5,57.5,0.6
9/4/2015 18:00,7,62.5,0.3
9/4/2015 19:00,5.5,68.5,0.2
9/4/2015 20:00,5,72,0.4
9/4/2015 21:00,4.5,75,0.5
9/4/2015 22:00,4.5,75.5,0.6
9/4/2015 23:00,4,76,0.2
9/5/2015 0:00,3.5,77.5,-0.1
9/5/2015 1:00,3.5,73.5,-0.8
9/5/2015 2:00,3,79,-0.3
9/5/2015 3:00,3,76,-0.8
9/5/2015 4:00,2.5,83.5,0
9/5/2015 5:00,2.5,79,-0.8
9/5/2015 6:00,2,77.5,-1.5
9/5/2015 7:00,2.5,72,-2
9/5/2015 8:00,2.5,74.5,-1.6
9/5/2015 9:00,3,81,0.1
9/5/2015 10:00,4,74.5,-0.1
9/5/2015 11:00,5,71,0.2
9/5/2015 12:00,8,59,0.5
9/5/2015 13:00,10,51,0.3
9/5/2015 14:00,10.5,47.5,-0.2
9/5/2015 15:00,11,45,-0.5
9/5/2015 16:00,10.5,50.5,0.7
9/5/2015 17:00,10.5,50,0.5
9/5/2015 18:00,7.5,57.5,-0.3
9/5/2015 19:00,6.5,65.5,0.5
9/5/2015 20:00,6,67,0.3
9/5/2015 21:00,5.5,69.5,0.4
9/5/2015 22:00,5,70.5,0.1
9/5/2015 23:00,4.5,73.5,0.2
9/6/2015 0:00,4.5,73.5,0.2
9/6/2015 1:00,4,76.5,0.3
9/6/2015 2:00,3,79.5,-0.2
9/6/2015 3:00,3.5,78,0
9/6/2015 4:00,2.5,78.5,-0.8
9/6/2015 5:00,2.5,75,-1.5
9/6/2015 6:00,2.5,86,0.4
9/6/2015 7:00,3,80.5,0
9/6/2015 8:00,3.5,72,-1.1
9/6/2015 9:00,4,71,-0.8
9/6/2015 10:00,7.5,56,-0.7
9/6/2015 11:00,8.5,54.5,-0.1
9/6/2015 12:00,9.5,50,-0.4
9/6/2015 13:00,9,53,-0.1
9/6/2015 14:00,10,50,0.1
9/6/2015 15:00,12,45.5,0.6
9/6/2015 16:00,11.5,49,1.2
9/6/2015 17:00,12,48.5,1.5
9/6/2015 18:00,9,55.5,0.6
9/6/2015 19:00,7,62,0.2
9/6/2015 20:00,6,66.5,0.2
9/6/2015 21:00,6,68,0.6
9/6/2015 22:00,5.5,69,0.3
9/6/2015 23:00,4.5,73.5,0.2
9/7/2015 0:00,5,76.5,1.2
9/7/2015 1:00,5,75,0.9
9/7/2015 2:00,4.5,77.5,0.9
9/7/2015 3:00,4,76,0.2
9/7/2015 4:00,4,80,0.9
9/7/2015 5:00,3.5,79.5,0.3
9/7/2015 6:00,4,78.5,0.6
9/7/2015 7:00,3.5,77,-0.1
9/7/2015 8:00,4,73,-0.4
9/7/2015 9:00,5,75,0.9
9/7/2015 10:00,6.5,71.5,1.7
9/7/2015 11:00,8.5,64.5,2.2
9/7/2015 12:00,8.5,59.5,1.1
9/7/2015 13:00,8.5,58.5,0.8
9/7/2015 14:00,11,50.5,1.1
9/7/2015 15:00,12.5,45,0.9
9/7/2015 16:00,12,45.5,0.6
9/7/2015 17:00,11.5,50.5,1.6
9/7/2015 18:00,8.5,56.5,0.4
9/7/2015 19:00,7.5,63,0.9
9/7/2015 20:00,5.5,76,1.6
9/7/2015 21:00,5.5,74,1.2
9/7/2015 22:00,5.5,75.5,1.5
9/7/2015 23:00,4.5,77,0.8
9/8/2015 0:00,4,79.5,0.8
9/8/2015 1:00,3,84,0.6
9/8/2015 2:00,3,84.5,0.7
9/8/2015 3:00,2.5,87,0.6
9/8/2015 4:00,2.5,87.5,0.6
9/8/2015 5:00,2.5,87.5,0.6
9/8/2015 6:00,2,88.5,0.3
9/8/2015 7:00,3,81.5,0.2
9/8/2015 8:00,3.5,79,0.2
9/8/2015 9:00,4.5,76,0.6
9/8/2015 10:00,6,68,0.6
9/8/2015 11:00,8,56.5,-0.1
9/8/2015 12:00,10,49,-0.2
9/8/2015 13:00,11.5,43,-0.6
9/8/2015 14:00,12,43,-0.2
9/8/2015 15:00,13.5,44,1.5
9/8/2015 16:00,13.5,41.5,0.7
9/8/2015 17:00,9.5,55,0.9
9/8/2015 18:00,8,64,1.6
9/8/2015 19:00,5,78.5,1.6
9/8/2015 20:00,4.5,81.5,1.6
9/8/2015 21:00,3.5,85.5,1.3
9/8/2015 22:00,4,85,1.7
9/8/2015 23:00,4,88.5,2.3
9/9/2015 0:00,4,89.5,2.4
9/9/2015 1:00,3.5,93,2.5
9/9/2015 2:00,3,95.5,2.4
9/9/2015 3:00,3,96,2.4
9/9/2015 4:00,2.5,96,1.9
9/9/2015 5:00,1.5,96.5,1
9/9/2015 6:00,1.5,96.5,1
9/9/2015 7:00,2,97,1.6
9/9/2015 8:00,2,97,1.6
9/9/2015 9:00,2.5,97,2.1
9/9/2015 10:00,3.5,91,2.2
9/9/2015 11:00,4,90,2.5
9/9/2015 12:00,7,81.5,4.1
9/9/2015 13:00,6.5,77,2.8
9/9/2015 14:00,7,80,3.8
9/9/2015 15:00,7.5,78.5,4
9/9/2015 16:00,7.5,77.5,3.8
9/9/2015 17:00,7,74.5,2.8
9/9/2015 18:00,4.5,85,2.2
9/9/2015 19:00,3.5,90.5,2.1
9/9/2015 20:00,3.5,92,2.3
9/9/2015 21:00,3,89,1.4
9/9/2015 22:00,2.5,90,1
9/9/2015 23:00,1.5,92,0.3
9/10/2015 0:00,1,96,0.4
9/10/2015 1:00,1.5,96.5,1
9/10/2015 2:00,3.5,90,2
9/10/2015 3:00,3.5,88,1.7
9/10/2015 4:00,3,89.5,1.4
9/10/2015 5:00,3,89,1.4
9/10/2015 6:00,2.5,88,0.7
9/10/2015 7:00,3.5,86,1.4
9/10/2015 8:00,3.5,85,1.2
9/10/2015 9:00,3.5,86,1.4
9/10/2015 10:00,5,80,1.8
9/10/2015 11:00,7,73.5,2.6
9/10/2015 12:00,9.5,65.5,3.4
9/10/2015 13:00,11,54.5,2.2
9/10/2015 14:00,11.5,41.5,-1.1
9/10/2015 15:00,12.5,41,-0.4
