Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
8/1/2006 11:00,4,130.6,1.5,0.5,93,3.3,210.9,0.8
8/1/2006 12:00,3.4,129.2,1.5,0.2,91,3.3,211.3,0
8/1/2006 13:00,3,132,2,0.4,89,3.3,216.9,0
8/1/2006 14:00,3.2,132,3,0.9,86,3.6,255.4,0.2
8/1/2006 15:00,3.9,130.6,2.5,0.6,87.5,3.7,124,0.1
8/1/2006 16:00,4,130.6,2,0.4,89,3.7,159.5,0
8/1/2006 17:00,3.5,129.2,3,0.9,86,3.7,83.7,0
8/1/2006 18:00,3.9,130.6,1.5,0,89.5,3.7,10.4,0
8/1/2006 19:00,3.8,130.6,0.5,-0.5,93,3.7,0.6,0
8/1/2006 20:00,3.5,127.8,0.5,-0.4,94,3.7,0.6,0.2
8/1/2006 21:00,3.7,127.8,0.5,-0.3,94.5,3.7,0.6,0.1
8/1/2006 22:00,3.9,124.9,0,-0.8,94.5,3.4,0.6,0
8/1/2006 23:00,3.9,130.6,0,-0.8,94.5,3.3,0.6,0
8/2/2006 0:00,3.4,129.2,0,-0.8,94,3.3,0.6,0
8/2/2006 1:00,3,130.6,-0.5,-1.3,94,3.3,0.6,0
8/2/2006 2:00,3,130.6,-0.5,-1.3,94,3.3,0.6,0
8/2/2006 3:00,2.8,132,-1,-1.8,94,3,0.6,0
8/2/2006 4:00,2.1,134.8,-1,-1.8,94,2.9,0.6,0
8/2/2006 5:00,2.1,146,-1,-1.8,94,2.9,0.6,0
8/2/2006 6:00,2.5,133.4,-1.5,-2.3,94,2.9,14.6,0
8/2/2006 7:00,2.6,133.4,-1,-1.8,94,2.9,238.5,0
8/2/2006 8:00,3.1,133.4,0,-0.9,93.5,2.6,226,0.2
8/2/2006 9:00,4,136.2,1.5,0.3,91.5,2.5,181.5,0.4
8/2/2006 10:00,4.1,127.8,1,-0.1,92,2.5,437.4,0.2
8/2/2006 11:00,4.5,129.2,3,0.2,82,2.8,609,0
8/2/2006 12:00,4.6,129.2,3,-0.5,77.5,2.9,1079.3,0
8/2/2006 13:00,3.7,124.9,7,-0.6,58.5,3.2,572.9,0
8/2/2006 14:00,2.6,134.8,6,-1.5,58.5,3.3,238.5,0
8/2/2006 15:00,2.6,192.3,5.5,-3.1,54,3.6,224.9,0
8/2/2006 16:00,2.9,139,4.5,-2.6,60,3.7,364.8,0
8/2/2006 17:00,3.4,129.2,5.5,-1.7,59.5,3.7,154,0
8/2/2006 18:00,3.5,124.9,3.5,-2.5,64.5,4,11.9,0
8/2/2006 19:00,3.9,126.4,1.5,-2.5,74.5,4.2,0.6,0
8/2/2006 20:00,4.5,122.1,0.5,-2,83,4.2,0.6,0
8/2/2006 21:00,4.2,123.5,0,-2.1,85.5,3.9,0.6,0
8/2/2006 22:00,4.5,124.9,-0.5,-2.2,88,3.7,0.6,0
8/2/2006 23:00,4.4,122.1,-1,-2.5,89.5,3.7,0.6,0
8/3/2006 0:00,4.3,122.1,-0.5,-2.1,89,3.7,0.6,0
8/3/2006 1:00,4.4,119.3,-1,-2.4,90.5,3.4,0.6,0
8/3/2006 2:00,3.7,123.5,-1,-2.3,91,3.3,0.6,0
8/3/2006 3:00,2.3,103.9,-1,-2.9,87,3,0.6,0
8/3/2006 4:00,2.2,315.9,-1.5,-3.9,83.5,2.9,0.6,0
8/3/2006 5:00,1.4,293.4,-1,-3.8,81,2.9,0.6,0
8/3/2006 6:00,2.1,308.9,-1,-4.3,78,2.6,24.3,0
8/3/2006 7:00,3,84.2,-1.5,-3.9,83.5,2.5,207.7,0
8/3/2006 8:00,3.5,129.2,1,-2.3,78.5,2.5,458.7,0
8/3/2006 9:00,3.7,130.6,3,-1.1,74.5,2.2,661.2,0
8/3/2006 10:00,4,132,5,-1.2,64,2,824.1,0
8/3/2006 11:00,4.3,132,6,-2.3,55,2,926.6,0
8/3/2006 12:00,3.8,129.2,6.5,-4.9,44,2,958.5,0
8/3/2006 13:00,3.1,139,9,-5.4,35.5,2.3,922.5,0
8/3/2006 14:00,3,141.8,9.5,-5.2,35,2.8,745.5,0
8/3/2006 15:00,2.7,154.4,10,-4.5,35.5,3.2,633.2,0
8/3/2006 16:00,2.6,157.2,10,-4.2,36.5,3.6,491.9,0
8/3/2006 17:00,2.7,134.8,7.5,-5,40.5,4,166.4,0
8/3/2006 18:00,2.8,147.4,5,-4.8,49,4.2,15.2,0
8/3/2006 19:00,3.4,132,3,-3.9,60.5,4.4,0.6,0
8/3/2006 20:00,4.4,129.2,1.5,-3.6,69,4.6,0.6,0
8/3/2006 21:00,4.2,122.1,0.5,-3.7,73.5,4.3,0.6,0
8/3/2006 22:00,4.7,117.9,0.5,-3.4,75,4.2,0.6,0
8/3/2006 23:00,5,119.3,0,-3.6,76.5,4.2,0.6,0
8/4/2006 0:00,4.2,113.7,-0.5,-3.9,77.5,3.9,0.6,0
8/4/2006 1:00,3.9,115.1,-0.5,-3.9,77.5,3.7,0.6,0
8/4/2006 2:00,3.8,116.5,-1,-4.1,79.5,3.7,0.6,0
8/4/2006 3:00,4.1,116.5,-1.5,-4.2,82,3.4,0.6,0
8/4/2006 4:00,4.4,119.3,-1.5,-4,83,3.3,0.6,0
8/4/2006 5:00,6.1,120.7,-2,-4.1,85.5,3.3,0.6,0
8/4/2006 6:00,6.3,116.5,-1.5,-4.2,82,3,26,0
8/4/2006 7:00,6.1,122.1,-2,-4.5,83,2.9,210.2,0
8/4/2006 8:00,6.5,123.5,0,-4.5,71.5,2.6,483.9,0
8/4/2006 9:00,5.6,124.9,2.5,-3.3,65.5,2.5,672.7,0
8/4/2006 10:00,4.7,127.8,4.5,-3.1,57.5,2.5,816.7,0
8/4/2006 11:00,4.1,127.8,6,-4,48.5,2.5,923.2,0
8/4/2006 12:00,3.6,129.2,8,-4.3,41.5,2.5,958.5,0
8/4/2006 13:00,3.3,136.2,8.5,-5,38,2.8,905.9,0
8/4/2006 14:00,3,150.2,9.5,-5.6,34,3.2,794.4,0
8/4/2006 15:00,3,167.1,9.5,-4.4,37,3.6,623.9,0
8/4/2006 16:00,2.6,133.4,11,-4,34.5,4,405.9,0
8/4/2006 17:00,2.7,129.2,11,-3.8,35,4.2,115.5,0
8/4/2006 18:00,3.4,122.1,5,-5.1,48,4.4,6.6,0
8/4/2006 19:00,4,124.9,2.5,-4.5,60,4.6,0.6,0
8/4/2006 20:00,3.7,120.7,1.5,-3.9,67,4.6,0.6,0
8/4/2006 21:00,3.4,119.3,1,-3.8,70,4.6,0.6,0
8/4/2006 22:00,2,110.9,1,-3.5,72,4.6,0.6,0
8/4/2006 23:00,0.8,352.4,0.5,-4.1,71,4.3,0.6,0
8/5/2006 0:00,2.8,339.7,0,-3.7,76,4.2,0.6,0
8/5/2006 1:00,4.2,110.9,-1,-3.9,80.5,3.9,0.6,0
8/5/2006 2:00,4.8,120.7,-1,-3.7,82,3.7,0.6,0
8/5/2006 3:00,5.4,120.7,-1.5,-3.8,84.5,3.7,0.6,0
8/5/2006 4:00,5.8,120.7,-1.5,-3.2,88,3.4,0.6,0
8/5/2006 5:00,5.2,117.9,-2,-3.9,87,3.3,0.6,0
8/5/2006 6:00,5.1,126.4,-2,-3.6,88.5,3.3,43.5,0
8/5/2006 7:00,5.7,126.4,-1.5,-3.1,89,3,96.9,0
8/5/2006 8:00,5.5,124.9,0,-1.9,87,2.9,321,0
8/5/2006 9:00,5,129.2,2,-1.4,78,2.9,675.8,0
8/5/2006 10:00,4.6,126.4,4.5,-1.2,66.5,2.9,843.7,0
8/5/2006 11:00,4.1,132,6,-2.8,53,2.9,934.2,0
8/5/2006 12:00,3.9,134.8,8,-4,42.5,2.9,964,0
8/5/2006 13:00,3.8,133.4,8.5,-5.2,37.5,3.2,910.2,0
8/5/2006 14:00,3.6,141.8,9,-4.4,38.5,3.6,791.5,0
8/5/2006 15:00,3.4,134.8,8.5,-6.6,33.5,4,613.3,0
8/5/2006 16:00,3.5,136.2,9.5,-5.9,33,4.4,392.5,0
8/5/2006 17:00,3.7,133.4,11,-5.5,31,4.6,105.3,0
8/5/2006 18:00,3.8,127.8,5,-6.1,44.5,4.9,4,0
8/5/2006 19:00,3.8,122.1,2.5,-4.8,58.5,5,0.6,0
8/5/2006 20:00,3.7,126.4,1.5,-3.4,70,5,0.6,0
8/5/2006 21:00,4.1,120.7,1,-3,74.5,5,0.6,0
8/5/2006 22:00,3.9,122.1,0.5,-3.1,77,5,0.6,0
8/5/2006 23:00,2.7,132,0,-3.5,77.5,4.7,0.6,0
8/6/2006 0:00,2,157.2,-0.5,-3.6,79.5,4.6,0.6,0
8/6/2006 1:00,2.6,146,-0.5,-3.9,77.5,4.3,0.6,0
8/6/2006 2:00,3,129.2,-1,-3.6,82.5,4.2,0.6,0
8/6/2006 3:00,3.1,129.2,-2,-4,86,3.9,0.6,0
8/6/2006 4:00,4.3,124.9,-2,-3.5,89.5,3.7,0.6,0
8/6/2006 5:00,4.3,123.5,-2,-3.2,91.5,3.7,0.6,0
8/6/2006 6:00,3.6,130.6,-2.5,-3.7,91.5,3.4,57.5,0
8/6/2006 7:00,3.6,133.4,-2,-4.3,84,3.3,100.2,0
8/6/2006 8:00,3.7,133.4,-0.5,-2.3,87.5,3.3,497.5,0
8/6/2006 9:00,5,133.4,2,-1.8,76,3.3,757.2,0
8/6/2006 10:00,5,130.6,3.5,-1.4,70,3.3,640.2,0
8/6/2006 11:00,5.1,130.6,5,-2.2,59.5,3.3,841.8,0
8/6/2006 12:00,5.2,126.4,6.5,-3.6,48.5,3.3,962.2,0
8/6/2006 13:00,4.7,129.2,7,-4.4,44,3.6,912.7,0
8/6/2006 14:00,3.9,130.6,6.5,-6.4,39,4,795.3,0
8/6/2006 15:00,3.5,146,8.5,-6.1,35,4.4,617,0
8/6/2006 16:00,4,122.1,9.5,-5,35.5,4.9,391,0
8/6/2006 17:00,3.6,124.9,9,-4.7,37.5,5,103.2,0
8/6/2006 18:00,2.8,130.6,4.5,-6.1,46,5.3,3.6,0
8/6/2006 19:00,2.5,129.2,2.5,-5.6,55,5.4,0.6,0
8/6/2006 20:00,3.2,122.1,1.5,-5.7,58.5,5.4,0.6,0
8/6/2006 21:00,3.9,122.1,1.5,-4.7,63.5,5.4,0.6,0
8/6/2006 22:00,4.1,126.4,0.5,-4.3,70,5.4,0.6,0
8/6/2006 23:00,4.2,117.9,0.5,-3.8,73,5.1,0.6,0
8/7/2006 0:00,3.8,122.1,0,-3.9,75,5,0.6,0
8/7/2006 1:00,2.7,126.4,-0.5,-3.9,77.5,4.7,0.6,0
8/7/2006 2:00,3.1,134.8,-0.5,-3.8,78.5,4.6,0.6,0
8/7/2006 3:00,3.3,112.3,-1,-3.7,82,4.3,0.6,0
8/7/2006 4:00,2.9,122.1,-1.5,-3.7,85,4.2,0.6,0
8/7/2006 5:00,3.4,123.5,-1.5,-3.5,86.5,4.2,0.6,0
8/7/2006 6:00,3.8,127.8,-1.5,-3.3,87.5,3.9,36.5,0
8/7/2006 7:00,3.6,129.2,-1.5,-3.3,87.5,3.7,217.2,0
8/7/2006 8:00,3.7,129.2,1,-2,80.5,3.4,286.4,0
8/7/2006 9:00,4,130.6,3.5,-0.6,74.5,3.3,614.6,0
8/7/2006 10:00,3.7,130.6,5.5,-1.4,61,3.3,854.5,0
8/7/2006 11:00,3.4,134.8,7,-2,52.5,3.3,941.5,0
8/7/2006 12:00,3.7,133.4,8.5,-2.6,45.5,3.6,547.6,0
8/7/2006 13:00,4.8,132,7,-3.4,47.5,3.7,840.5,0
8/7/2006 14:00,6.1,126.4,7,-2.8,49.5,4,926.4,0
8/7/2006 15:00,5.3,122.1,9,-2.6,44,4.4,683.5,0
8/7/2006 16:00,4.3,124.9,6,-3.5,50.5,4.6,393.3,0
8/7/2006 17:00,3.8,129.2,11,-1.4,42,4.9,99.7,0
8/7/2006 18:00,3.2,122.1,4.5,-3.5,56,5,4,0
8/7/2006 19:00,2.5,124.9,3,-3.2,63.5,5,0.6,0
8/7/2006 20:00,2.5,126.4,2.5,-3.2,66,5,0.6,0
8/7/2006 21:00,3.4,285,1.5,-3.6,69,5,0.6,0
8/7/2006 22:00,4.1,283.6,1.5,-3.4,70,5,0.6,0
8/7/2006 23:00,3.2,279.4,1,-3.6,71.5,4.7,0.6,0
8/8/2006 0:00,2,287.8,0.5,-3.9,72,4.6,0.6,0
8/8/2006 1:00,1.8,293.4,0.5,-3.8,73,4.3,0.6,0
8/8/2006 2:00,1.2,290.6,0.5,-3.6,74,4.2,0.6,0
8/8/2006 3:00,1.7,50.5,0,-3.5,77.5,3.9,0.6,0
8/8/2006 4:00,3.2,122.1,0,-3.4,78,3.7,0.6,0
8/8/2006 5:00,2.8,103.9,-0.5,-3.3,81.5,3.4,0.6,0
8/8/2006 6:00,2.5,355.2,-1,-4.2,79,3.3,27.8,0
8/8/2006 7:00,3.5,102.5,-0.5,-3.2,82,3.3,250.2,0
8/8/2006 8:00,3.9,127.8,2,-1.2,79.5,3,541.9,0
8/8/2006 9:00,3.5,127.8,4,-0.1,74.5,2.9,714.8,0
8/8/2006 10:00,3.3,132,7,0.1,61.5,2.9,692.4,0
8/8/2006 11:00,3.3,133.4,8,-1.8,50,3.2,1039.7,0
8/8/2006 12:00,4.1,132,7.5,-2.8,48,3.3,1005.2,0
8/8/2006 13:00,4.7,127.8,8.5,-2.6,45.5,3.6,928,0
8/8/2006 14:00,3.5,124.9,8.5,-3.8,41.5,3.7,425.8,0
8/8/2006 15:00,2.8,130.6,9,-4.4,38.5,4,137.7,0
8/8/2006 16:00,3.2,141.8,5,-2.1,60,4.4,47.4,0
8/8/2006 17:00,3.3,210.6,0.5,-1.7,85,4.6,66.5,0.2
8/8/2006 18:00,3.1,273.8,0.5,-1,89.5,4.6,26.1,0.1
8/8/2006 19:00,2.8,130.6,0.5,-1.2,88.5,4.6,0.6,0
8/8/2006 20:00,3.2,126.4,0,-1.6,89,4.3,0.6,0
8/8/2006 21:00,2.6,124.9,-0.5,-1.9,90.5,4.2,0.6,0
8/8/2006 22:00,1.8,275.2,0,-1.7,88,4.2,0.6,0
8/8/2006 23:00,1.4,228.8,0,-1.7,88,4.2,0.6,0
8/9/2006 0:00,3.9,308.9,0.5,-2.1,82.5,3.9,0.6,0
8/9/2006 1:00,4.1,112.3,0,-2.1,85.5,3.7,0.6,0
8/9/2006 2:00,2.7,115.1,0,-3.2,79,3.4,0.6,0
8/9/2006 3:00,2.7,116.5,-0.5,-4.1,76.5,3.3,0.6,0
8/9/2006 4:00,3.5,98.3,0,-4.7,70.5,3.3,0.6,0
8/9/2006 5:00,5.3,113.7,-1,-3.8,81,3,0.6,0
8/9/2006 6:00,5.2,116.5,-1.5,-2.7,91.5,2.9,34.8,0
8/9/2006 7:00,4.7,123.5,-1,-2.8,87.5,2.9,216.5,0
8/9/2006 8:00,4,120.7,1,-2.1,80,2.9,452.6,0
8/9/2006 9:00,3.5,126.4,4,-1.3,68.5,2.6,678.9,0
8/9/2006 10:00,3.9,130.6,5.5,-0.1,67,2.5,909.3,0
8/9/2006 11:00,4.1,129.2,7,-1,56.5,2.5,1068.7,0
8/9/2006 12:00,4,130.6,9,-2.9,43,2.8,555.7,0
8/9/2006 13:00,3.6,133.4,9,-4,39.5,3.2,831.2,0
8/9/2006 14:00,3,157.2,11,-3.8,35,3.6,625.4,0
8/9/2006 15:00,3.2,189.5,10.5,-4.7,34,4,270.8,0
8/9/2006 16:00,3.6,137.6,7,-4.4,44,4.2,389.4,0
8/9/2006 17:00,4.9,134.8,8.5,-3,44,4.4,144.7,0.2
8/9/2006 18:00,3.8,120.7,1,-1.2,85.5,4.6,1.7,0.6
8/9/2006 19:00,3,129.2,1,-1.7,82,4.6,0.6,0.6
8/9/2006 20:00,3,129.2,1.5,-2.1,77,4.6,0.6,0.3
8/9/2006 21:00,3.4,129.2,1,-2.2,79,4.6,0.6,0.1
8/9/2006 22:00,3.5,126.4,0.5,-1.6,86,4.3,0.6,0
8/9/2006 23:00,3.5,129.2,0,-1.6,89,4.2,0.6,0
8/10/2006 0:00,3.5,127.8,0,-1.3,91,4.2,0.6,0
8/10/2006 1:00,2.9,129.2,0,-1.2,91.5,4.2,0.6,0
8/10/2006 2:00,2.1,136.2,-0.5,-1.7,91.5,3.9,0.6,0
8/10/2006 3:00,2.6,136.2,-1,-2.9,87,3.7,0.6,0
8/10/2006 4:00,4,117.9,-1,-2.9,87,3.7,0.6,0
8/10/2006 5:00,3.4,123.5,-1,-2.1,92,3.4,0.6,0
8/10/2006 6:00,2.3,133.4,-0.5,-3.4,80.5,3.3,23.4,0
8/10/2006 7:00,2.7,134.8,-0.5,-2.9,84,3.3,99.6,0
8/10/2006 8:00,3.7,130.6,0.5,-1.7,85,3.3,209.5,0
8/10/2006 9:00,4,129.2,2.5,0,83.5,3.3,207.7,0
8/10/2006 10:00,3.6,133.4,2,-0.7,82.5,3.3,141.2,0
8/10/2006 11:00,3.5,134.8,1.5,-1.2,82,3.3,86.2,0.2
8/10/2006 12:00,3.8,129.2,1.5,-0.4,87,3.3,126.2,0.1
8/10/2006 13:00,3.1,130.6,2,0.1,87,3.3,769.7,0
8/10/2006 14:00,2.7,134.8,6.5,1.6,71,3.3,697.9,0
8/10/2006 15:00,2.3,139,7,-0.8,57.5,3.6,300.3,0
8/10/2006 16:00,3.4,137.6,5.5,-1.6,60,4,102.7,0
8/10/2006 17:00,3.8,124.9,3.5,-1.6,69,4.2,22.4,0
8/10/2006 18:00,3.8,129.2,2,-1.7,76.5,4.2,1.7,0
8/10/2006 19:00,3.6,126.4,1.5,-0.7,85,4.2,0.6,0.2
8/10/2006 20:00,2.2,127.8,0.5,-0.7,91.5,4.2,0.6,0.1
8/10/2006 21:00,0.6,129.2,0.5,-0.6,92.5,4.2,0.6,0
8/10/2006 22:00,0.2,130.6,0,-1,93,3.9,0.6,0
8/10/2006 23:00,0.2,133.4,-0.5,-1.5,93,3.7,0.6,0
8/11/2006 0:00,0.2,133.4,0,-1,93,3.7,0.6,0
8/11/2006 1:00,0.2,129.2,0,-0.9,93.5,3.7,0.6,0
8/11/2006 2:00,0.2,132,0,-0.9,93.5,3.4,0.6,0
8/11/2006 3:00,0.2,132,0,-0.9,93.5,3.3,0.6,0
8/11/2006 4:00,0.2,126.4,-0.5,-1.4,93.5,3.3,0.6,0
8/11/2006 5:00,0.1,127.8,-0.5,-1.4,93.5,3.3,0.6,0
8/11/2006 6:00,0.1,130.6,-1,-1.9,93.5,3,4.1,0
8/11/2006 7:00,0.2,133.4,-1,-1.9,93.5,2.9,73.9,0
8/11/2006 8:00,0.2,127.8,-0.5,-1.4,93.5,2.9,56.8,0
8/11/2006 9:00,0.2,130.6,-0.5,-1.4,93.5,2.9,120,0
8/11/2006 10:00,0.2,130.6,0.5,-0.6,92,2.9,204.6,0.2
8/11/2006 11:00,2,136.2,1,-0.1,92,2.6,265.9,0.1
8/11/2006 12:00,3.3,132,1,-0.2,91.5,2.5,357.5,0
8/11/2006 13:00,3.7,129.2,2.5,1.1,90.5,2.5,482.2,0.2
8/11/2006 14:00,3.6,126.4,2.5,0.9,89,2.5,378.4,6.5
8/11/2006 15:00,3.8,127.8,4,1.4,83,2.5,271.4,2.7
8/11/2006 16:00,4.2,124.9,3.5,0.3,79.5,2.5,189.7,0
8/11/2006 17:00,4.1,124.9,4.5,0.8,77,2.8,69.5,0
8/11/2006 18:00,3.7,124.9,1.5,-0.7,85.5,2.9,9.2,0
8/11/2006 19:00,4.2,126.4,0.5,-0.9,90,2.9,0.6,0
8/11/2006 20:00,4.6,115.1,0.5,-0.9,90,2.9,0.6,0
8/11/2006 21:00,4.4,115.1,0,-1.2,91.5,2.9,0.6,0
8/11/2006 22:00,3.9,126.4,0,-1.1,92.5,2.9,0.6,0
8/11/2006 23:00,4,123.5,0,-1,93,2.6,0.6,0
8/12/2006 0:00,3.7,126.4,0,-0.9,93.5,2.5,0.6,0
8/12/2006 1:00,3.9,126.4,0,-0.8,94.5,2.5,0.6,0
8/12/2006 2:00,3.7,126.4,-0.5,-1.3,94,2.5,0.6,0
8/12/2006 3:00,3.5,127.8,-0.5,-1.3,94,2.5,0.6,0
8/12/2006 4:00,3.9,127.8,-0.5,-1.3,94,2.5,0.6,0
8/12/2006 5:00,4.2,127.8,-0.5,-1.3,94,2.5,0.6,0
8/12/2006 6:00,4.3,127.8,-1,-1.8,94,2.2,1.5,0
8/12/2006 7:00,4.1,133.4,-1,-1.8,94,2,23.7,0
8/12/2006 8:00,4.5,129.2,-1,-1.8,94,2,57.6,0
8/12/2006 9:00,4,132,-1,-1.9,93.5,2,88.3,0
8/12/2006 10:00,4.1,134.8,-0.5,-1.3,94,2,183.5,0
8/12/2006 11:00,3.6,129.2,0,-0.9,93.5,2,179.5,0
8/12/2006 12:00,3.7,134.8,0.5,-0.4,93.5,2,182,0.4
8/12/2006 13:00,4.3,133.4,1.5,0.3,91.5,2,163.5,0.2
8/12/2006 14:00,4.5,130.6,2,0.8,91.5,2,239.4,0
8/12/2006 15:00,4.5,127.8,2,0.9,92.5,2,276.9,1.6
8/12/2006 16:00,4.1,130.6,2.5,1.1,90.5,2,150,3.2
8/12/2006 17:00,4.4,124.9,3,1.2,88,2,47.5,1.6
8/12/2006 18:00,4.6,124.9,1,0.1,93.5,2,8.5,0.4
8/12/2006 19:00,4.1,119.3,0,-1,93,1.7,0.6,0.1
8/12/2006 20:00,3.9,122.1,0,-0.8,94.5,1.6,0.6,0
8/12/2006 21:00,4,127.8,0,-0.7,95,1.6,0.6,0
8/12/2006 22:00,3.8,124.9,0,-0.7,95,1.6,0.6,0
8/12/2006 23:00,3.8,127.8,0,-0.7,95,1.6,0.6,0
8/13/2006 0:00,4,129.2,0,-0.7,95,1.6,0.6,0
8/13/2006 1:00,4.2,126.4,0,-0.7,95,1.6,0.6,0
8/13/2006 2:00,4.7,126.4,-0.5,-1.2,95,1.6,0.6,0
8/13/2006 3:00,4.4,127.8,-0.5,-1.3,94.5,1.6,0.6,0
8/13/2006 4:00,4.4,127.8,-1,-1.8,94.5,1.6,0.6,0
8/13/2006 5:00,4.3,129.2,-1,-1.8,94.5,1.6,0.6,0
8/13/2006 6:00,3.9,129.2,-1,-1.8,94.5,1.6,8.5,0
8/13/2006 7:00,4,129.2,-1,-1.8,94.5,1.6,140.5,0
8/13/2006 8:00,4.3,130.6,-0.5,-1.3,94,1.6,151,0
8/13/2006 9:00,4.5,127.8,-0.5,-1.4,93.5,1.6,188.7,0.2
8/13/2006 10:00,4.2,129.2,0,-1,93,1.6,267.4,1
8/13/2006 11:00,4.6,129.2,2,0.5,89.5,1.6,827.9,1.8
8/13/2006 12:00,4.3,127.8,4,1,81,1.6,1055.5,0.8
8/13/2006 13:00,3.8,130.6,5,0.3,71.5,1.6,980,0.1
8/13/2006 14:00,3.8,126.4,7.5,0.3,60,1.9,844.9,0
8/13/2006 15:00,4.2,127.8,7,-0.8,57.5,2.3,663.3,0
8/13/2006 16:00,3.2,126.4,7,0.1,61.5,2.5,422.4,0
8/13/2006 17:00,3.3,136.2,10.5,-0.3,47,2.8,114.2,0
8/13/2006 18:00,3.7,119.3,3,-3,64.5,3.2,5.1,0
8/13/2006 19:00,4,123.5,2,-3.2,68.5,3.3,0.6,0
8/13/2006 20:00,4.1,119.3,1.5,-3.3,70.5,3.3,0.6,0
8/13/2006 21:00,4.2,119.3,1,-2.7,76.5,3.3,0.6,0
8/13/2006 22:00,4.8,117.9,0.5,-2.6,79.5,3,0.6,0
8/13/2006 23:00,5.4,119.3,0,-2.1,85.5,2.9,0.6,0
8/14/2006 0:00,6.3,122.1,-1,-2.3,91,2.9,0.6,0
8/14/2006 1:00,6.2,119.3,-1,-2.2,91.5,2.9,0.6,0
8/14/2006 2:00,6.5,120.7,-1,-2,93,2.6,0.6,0
8/14/2006 3:00,7.3,119.3,-0.5,-2.6,85.5,2.5,0.6,0
8/14/2006 4:00,7.5,122.1,-1.5,-2.6,92.5,2.5,0.6,0
8/14/2006 5:00,7.4,123.5,-1.5,-2.4,93.5,2.2,0.6,0
8/14/2006 6:00,7.8,124.9,-1.5,-2.5,93,2,12,0
8/14/2006 7:00,7.7,126.4,-2,-3,92.5,2,268.9,0
8/14/2006 8:00,7.2,122.1,-1,-2.2,91.5,2,502,0
8/14/2006 9:00,7.6,124.9,0.5,-2.2,82,2,691.3,0
8/14/2006 10:00,7.1,127.8,2.5,-1.7,73.5,1.7,845.7,0
8/14/2006 11:00,6.1,133.4,4,-1.4,68,1.6,946.4,0
8/14/2006 12:00,4.8,130.6,6,-1.7,57.5,1.9,765.4,0
8/14/2006 13:00,4.1,133.4,7.5,-1.2,54,2,407.4,0
8/14/2006 14:00,2.9,132,7.5,-1.7,52,2.3,634,0
8/14/2006 15:00,3.5,154.4,9.5,-2.8,42,2.8,639.8,0
8/14/2006 16:00,3.6,117.9,10,-2.1,42.5,3.2,426.2,0
8/14/2006 17:00,4.2,133.4,9,-1.8,46.5,3.6,131.4,0
8/14/2006 18:00,3.5,134.8,5,-3.3,55,4,10.4,0
8/14/2006 19:00,3,140.4,3.5,-3.3,61,4.2,0.6,0
8/14/2006 20:00,3.7,133.4,2.5,-2.9,67.5,4.2,0.6,0
8/14/2006 21:00,4.7,136.2,1.5,-1.7,79,4.2,0.6,0
8/14/2006 22:00,5.1,130.6,1,-1.3,84.5,4.2,0.6,0
8/14/2006 23:00,4.9,130.6,0.5,-0.9,90,3.9,0.6,0
8/15/2006 0:00,4,140.4,0.5,-0.7,91.5,3.7,0.6,0
8/15/2006 1:00,3.6,134.8,0.5,-0.6,92,3.7,0.6,0
8/15/2006 2:00,3.4,133.4,0.5,-0.5,93,3.7,0.6,0
8/15/2006 3:00,3.5,130.6,0,-1,93,3.4,0.6,0
8/15/2006 4:00,2.5,136.2,0,-0.9,93.5,3.3,0.6,0
8/15/2006 5:00,1.9,132,-0.5,-1.5,93,3.3,0.6,0
8/15/2006 6:00,1.7,126.4,-0.5,-1.4,93.5,3.3,7.6,0
8/15/2006 7:00,2.2,134.8,-0.5,-1.5,93,3.3,50,0
8/15/2006 8:00,2.7,134.8,0.5,-0.9,90,3,489.5,0
8/15/2006 9:00,2.5,137.6,3,0.2,82,2.9,395.9,0
8/15/2006 10:00,3.3,153,4.5,-0.2,71.5,3.2,393.6,0
8/15/2006 11:00,4,136.2,7,0.8,64.5,3.3,374.9,0
8/15/2006 12:00,3.8,133.4,4.5,-0.2,71.5,3.3,351.8,0
8/15/2006 13:00,4.8,133.4,4,0,75,3.6,427.9,0
8/15/2006 14:00,4.7,133.4,5.5,0.2,68.5,3.7,318.5,0
8/15/2006 15:00,3.8,144.6,6.5,-0.4,61.5,4,202.1,0
8/15/2006 16:00,2.9,132,5.5,-1.1,62.5,4.2,122.1,0
8/15/2006 17:00,2.5,122.1,5.5,-0.8,64,4.4,50.9,0
8/15/2006 18:00,3.1,115.1,4.5,-1.1,67,4.6,9.6,0
8/15/2006 19:00,3.5,129.2,2.5,-1.7,73.5,4.6,0.6,0
8/15/2006 20:00,3.4,133.4,2.5,-1.3,76,4.3,0.6,0
8/15/2006 21:00,3.9,130.6,1.5,-1.6,80,4.2,0.6,0
8/15/2006 22:00,3.7,129.2,1,-1.3,84.5,4.2,0.6,0
8/15/2006 23:00,3.7,119.3,1,-0.8,88,4.2,0.6,0
8/16/2006 0:00,4.6,129.2,0.5,-0.7,91.5,3.9,0.6,0
8/16/2006 1:00,4.4,129.2,0.5,-0.7,91.5,3.7,0.6,0
8/16/2006 2:00,4,136.2,0,-1.1,92,3.7,0.6,0
8/16/2006 3:00,3.1,136.2,0,-1,93,3.4,0.6,0
