Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
7/27/2004 2:00,0.28,196.2,2.9,2.1,94.9,94.9,0.6,,
7/27/2004 3:00,1.62,119.7,5,3,86.9,86.9,0.6,,
7/27/2004 4:00,2.27,52.6,5.8,2.7,80.6,80.6,0.6,,
7/27/2004 5:00,1.63,103.2,5.9,1.6,74,74,0.6,,
7/27/2004 6:00,2.69,49.1,6.3,1.5,71.1,71.1,0.6,,
7/27/2004 7:00,3.16,46.3,6.4,1.1,68.9,68.9,0.9,,
7/27/2004 8:00,3.2,49.5,6.5,1.3,69.4,69.4,58.4,,
7/27/2004 9:00,3.81,50.5,7.9,1.2,62.6,62.6,168.1,,
7/27/2004 10:00,3.81,48.8,10.4,0.9,51.8,51.8,533.8,,
7/27/2004 11:00,4.27,50.5,11.8,1,47.6,47.6,700.6,,
7/27/2004 12:00,4.41,52.3,12.8,0.6,43.3,43.3,818.8,,
7/27/2004 13:00,4.13,51.9,14.4,0.4,38.5,38.5,885,,
7/27/2004 14:00,3.85,53,15.4,-0.2,34.5,34.5,872.5,,
7/27/2004 15:00,3.58,51.2,16,-0.5,32.5,32.5,812.2,,
7/27/2004 16:00,2.74,51.9,13.7,-0.8,36.8,36.8,62.8,,
7/27/2004 17:00,1.91,54.4,12.5,-1.6,37.8,37.8,49.1,,
7/27/2004 18:00,1.49,51.6,11.7,-0.7,42.5,42.5,25.3,,
7/27/2004 19:00,0.56,172,10,0.6,52.1,52.1,4.1,,
7/27/2004 20:00,0,191,6.1,1.8,73.9,73.9,0.6,,
7/27/2004 21:00,0,189.2,4.9,2.1,82.1,82.1,0.6,,
7/27/2004 22:00,0.14,140.4,4,2,86.4,86.4,0.6,,
7/27/2004 23:00,0.28,61.4,3.2,1.2,86.8,86.8,0.6,,
7/28/2004 0:00,0.14,211,2.8,1.7,92.6,92.6,0.6,,
7/28/2004 1:00,0.7,72,3.1,2,92.5,92.5,0.6,,
7/28/2004 2:00,0.51,64.6,2.5,1,90.3,90.3,0.6,,
7/28/2004 3:00,0.09,90.2,1.4,0.6,94.6,94.6,0.6,,
7/28/2004 4:00,0.65,61.8,1.6,0.5,92.3,92.3,0.6,,
7/28/2004 5:00,0.42,61.8,0.7,-0.3,93.1,93.1,0.6,,
7/28/2004 6:00,0.74,67.4,1.1,-0.1,91.8,91.8,0.6,,
7/28/2004 7:00,0.33,70.6,0.3,-0.8,92.1,92.1,0.9,,
7/28/2004 8:00,0.56,62.1,0.8,-0.2,92.9,92.9,65,,
7/28/2004 9:00,0.42,184.3,5.8,1.1,71.9,71.9,339.1,,
7/28/2004 10:00,1.34,234.5,8.6,2.8,67,67,537.5,,
7/28/2004 11:00,2.18,236.9,10.5,3.4,61.4,61.4,699.7,,
7/28/2004 12:00,2.41,253.1,12.5,3.5,54.4,54.4,820,,
7/28/2004 13:00,1.44,83.6,14.9,0.2,36.5,36.5,890.6,,
7/28/2004 14:00,2.6,47.7,15.6,-0.5,33.3,33.3,872.5,,
7/28/2004 15:00,3.34,48.1,15.5,-1,32.3,32.3,788.5,,
7/28/2004 16:00,2.69,41.8,12.9,-1.2,37.5,37.5,70.3,,
7/28/2004 17:00,0.65,250.3,10.9,0.1,47.3,47.3,28.7,,
7/28/2004 18:00,0.19,192,9.1,2,61.1,61.1,16.6,,
7/28/2004 19:00,0.05,220.4,7.1,1.8,68.8,68.8,3.4,,
7/28/2004 20:00,0.05,201.1,5.5,1.4,75.1,75.1,0.6,,
7/28/2004 21:00,0.42,74.8,4.8,1.2,77.6,77.6,0.6,,
7/28/2004 22:00,0.19,84.9,3.8,1,81.8,81.8,0.6,,
7/28/2004 23:00,0,166.7,2.6,0.8,88.3,88.3,0.6,,
7/29/2004 0:00,0.47,74.1,2.9,1,87.4,87.4,0.6,,
7/29/2004 1:00,0.28,69.9,2.2,0.6,88.6,88.6,0.6,,
7/29/2004 2:00,0.37,65.7,1.7,0.5,91.5,91.5,0.6,,
7/29/2004 3:00,0.56,64.3,1.6,0.1,89.9,89.9,0.6,,
7/29/2004 4:00,0.61,65.7,1,-0.4,90.8,90.8,0.6,,
7/29/2004 5:00,0.56,59,0.7,-0.5,91.5,91.5,0.6,,
7/29/2004 6:00,1.07,71.6,1.2,-0.2,90.9,90.9,0.6,,
7/29/2004 7:00,0.93,86.7,1.9,-0.1,86.6,86.6,0.9,,
7/29/2004 8:00,0.05,173,1.5,-0.2,88.3,88.3,35,,
7/29/2004 9:00,0.47,224.6,6.1,1.3,71.5,71.5,337.8,,
7/29/2004 10:00,1.62,229.5,9.2,1.8,59.6,59.6,543.5,,
7/29/2004 11:00,1.9,244.3,11,2,53.8,53.8,708.1,,
7/29/2004 12:00,1.25,214.1,14.1,-2.1,32.6,32.6,835,,
7/29/2004 13:00,2.97,49.5,15.1,-5.6,23.5,23.5,892.5,,
7/29/2004 14:00,3.34,51.2,15.8,-5.7,22.4,22.4,872.8,,
7/29/2004 15:00,3.3,45.6,15.9,-4.3,24.6,24.6,796.2,,
7/29/2004 16:00,2.83,42.8,13.4,-4.6,28.3,28.3,143.5,,
7/29/2004 17:00,2.37,42.5,11.8,-4.7,31.4,31.4,29.4,,
7/29/2004 18:00,1.9,44.2,11.3,-3.5,35.3,35.3,21.3,,
7/29/2004 19:00,1.53,91.9,10.2,-1.1,45.4,45.4,6.2,,
7/29/2004 20:00,0.1,187.1,5.8,1.1,71.5,71.5,0.6,,
7/29/2004 21:00,0.05,211,4.2,1.3,81.5,81.5,0.6,,
7/29/2004 22:00,0.05,130.6,2.8,1,87.9,87.9,0.6,,
7/29/2004 23:00,0,173.4,2.2,0.7,89.4,89.4,0.6,,
7/30/2004 0:00,0,184.3,2.1,0.6,89.5,89.5,0.6,,
7/30/2004 1:00,1.11,56.2,5.2,0.5,71.9,71.9,0.6,,
7/30/2004 2:00,2.14,34.4,7.3,0.1,60.1,60.1,0.6,,
7/30/2004 3:00,2.09,27.8,7,-0.1,60.4,60.4,0.6,,
7/30/2004 4:00,2.23,32.3,6.8,-0.4,59.9,59.9,0.6,,
7/30/2004 5:00,1.67,28.8,6.4,-1.1,58.6,58.6,0.6,,
7/30/2004 6:00,2.32,43.2,6.6,-0.6,60,60,0.6,,
7/30/2004 7:00,2.41,53,6.5,-0.8,59.5,59.5,0.9,,
7/30/2004 8:00,2.97,51.9,7.2,-1,56,56,62.8,,
7/30/2004 9:00,3.34,53.7,8.9,-0.3,52.3,52.3,296.6,,
7/30/2004 10:00,3.94,53.3,10.8,-0.1,47,47,466.2,,
7/30/2004 11:00,4.13,50.9,12.8,0,41.3,41.3,768.8,,
7/30/2004 12:00,4.08,48.8,11.8,0.1,44.8,44.8,573.1,,
7/30/2004 13:00,4.08,50.9,12.8,0.3,42.3,42.3,680,,
7/30/2004 14:00,3.67,51.9,14.2,0,37.9,37.9,728.4,,
7/30/2004 15:00,3.34,51.9,15.9,0.3,34.5,34.5,745.6,,
7/30/2004 16:00,3.34,49.1,13.2,0.6,42.1,42.1,367.5,,
7/30/2004 17:00,2.92,52,9.3,2.6,62.8,62.8,78.2,,
7/30/2004 18:00,2.41,45.6,8.9,3.2,67.1,67.1,81.6,,
7/30/2004 19:00,2.69,39.7,8.2,2.5,67.4,67.4,16.3,,
7/30/2004 20:00,1.86,50.2,6.1,2.3,76.6,76.6,0.6,,
7/30/2004 21:00,1.62,41.4,7.4,1.4,65.4,65.4,0.6,,
7/30/2004 22:00,2.18,40,7.3,1.2,65.3,65.3,0.6,,
7/30/2004 23:00,2.32,26.7,7.4,0.6,62,62,0.6,,
7/31/2004 0:00,1.67,12.3,7.2,0.1,60.5,60.5,0.6,,
7/31/2004 1:00,0.42,69.1,5.7,-0.1,66.5,66.5,0.6,,
7/31/2004 2:00,0.23,77.9,4.2,0.1,75.1,75.1,0.6,,
7/31/2004 3:00,0.42,78.3,3.7,0.6,79.9,79.9,0.6,,
7/31/2004 4:00,0.24,75.1,2.5,0.1,84.1,84.1,0.6,,
7/31/2004 5:00,1.07,66.7,2.9,0.5,84.5,84.5,0.6,,
7/31/2004 6:00,0.47,91.6,3.4,0.1,79.1,79.1,0.6,,
7/31/2004 7:00,0.14,83.2,2.4,-0.1,83.8,83.8,0.9,,
7/31/2004 8:00,0.42,72.3,3.3,0.5,81.9,81.9,34.1,,
7/31/2004 9:00,1.07,181.5,6.9,0.8,65.3,65.3,160.9,,
7/31/2004 10:00,3.58,47.4,9.3,1.4,57.9,57.9,294.1,,
7/31/2004 11:00,3.9,49.8,11.6,1.4,49.8,49.8,649.1,,
7/31/2004 12:00,3.67,51.2,13.7,0.9,41.8,41.8,915,,
7/31/2004 13:00,3.44,54.4,14.1,0.4,39.1,39.1,737.2,,
7/31/2004 14:00,2.83,51.2,14.9,0,36.1,36.1,594.4,,
7/31/2004 15:00,2.51,50.5,15.5,-0.1,34.5,34.5,540,,
7/31/2004 16:00,0.97,271.7,14.2,0.2,38.4,38.4,248.5,,
7/31/2004 17:00,1.07,173,13,0.6,42.5,42.5,114.4,,
7/31/2004 18:00,1.58,52.3,12,0.5,45.5,45.5,39.1,,
7/31/2004 19:00,1.25,53.7,10.8,0.8,50.1,50.1,11.6,,
7/31/2004 20:00,0.05,140.4,7.5,0.9,62.8,62.8,0.6,,
7/31/2004 21:00,0.79,80.4,7.4,1.4,65.6,65.6,0.6,,
7/31/2004 22:00,1.16,47.7,8,1.3,62.5,62.5,0.6,,
7/31/2004 23:00,0.6,73,6.7,1.3,68.5,68.5,0.6,,
8/1/2004 0:00,0.65,73,6.1,1.4,71.6,71.6,0.6,,
8/1/2004 1:00,0.93,59,6.3,1.7,72.5,72.5,0.6,,
8/1/2004 2:00,0.74,65.6,5.7,1.3,73.3,73.3,0.6,,
8/1/2004 3:00,1.21,71.3,5.3,0.8,72.6,72.6,0.6,,
8/1/2004 4:00,1.53,66.3,5.3,0.4,70.5,70.5,0.6,,
8/1/2004 5:00,2,44.9,6.7,0,62.1,62.1,0.6,,
8/1/2004 6:00,1.25,47.7,6.5,-0.9,59.3,59.3,0.6,,
8/1/2004 7:00,0.47,86,4.2,-0.8,70.4,70.4,1.2,,
8/1/2004 8:00,0.24,81.1,3.4,-0.7,74.3,74.3,59.7,,
8/1/2004 9:00,0.84,181.1,8.2,1.2,61.3,61.3,316.6,,
8/1/2004 10:00,1.81,95.1,11.9,-0.8,41.6,41.6,551.6,,
8/1/2004 11:00,2.6,54.7,13.7,-1.6,34.6,34.6,712.8,,
8/1/2004 12:00,2.51,47.7,15,-1.1,33.1,33.1,831.9,,
8/1/2004 13:00,2.09,34.1,16.3,-1.1,30.5,30.5,896.9,,
8/1/2004 14:00,1.81,123.2,17.5,-1.6,27.3,27.3,891.6,,
8/1/2004 15:00,1.39,264.3,16.8,-0.1,31.8,31.8,803.4,,
8/1/2004 16:00,1.25,295.5,13.9,0,38.6,38.6,209.1,,
8/1/2004 17:00,0.56,298.7,11.3,0.4,47.1,47.1,26.9,,
8/1/2004 18:00,0.51,92.7,9.8,0.4,51.8,51.8,15.7,,
8/1/2004 19:00,0.47,225,8,0.7,60,60,3.1,,
8/1/2004 20:00,0.1,207.8,5.8,1,71.3,71.3,0.6,,
8/1/2004 21:00,0,183.6,3.9,0.7,79.3,79.3,0.6,,
8/1/2004 22:00,0.19,75.5,2.9,0.7,85.3,85.3,0.6,,
8/1/2004 23:00,0.23,50.9,2.6,0.6,86.8,86.8,0.6,,
8/2/2004 0:00,0.74,61.1,2.8,0.1,82.4,82.4,0.6,,
8/2/2004 1:00,0.56,62.5,1.9,-0.3,85.5,85.5,0.6,,
8/2/2004 2:00,0.98,64.6,1.9,-0.4,84.9,84.9,0.6,,
8/2/2004 3:00,0.88,63.6,1.3,-0.9,85.4,85.4,0.6,,
8/2/2004 4:00,1.16,67.1,1.4,-1.2,82.8,82.8,0.6,,
8/2/2004 5:00,0.97,61.8,1,-1.8,81.6,81.6,0.6,,
8/2/2004 6:00,0.74,65.3,0.1,-2.2,84.6,84.6,0.6,,
8/2/2004 7:00,0.65,60.7,-0.3,-2.7,83.4,83.4,0.9,,
8/2/2004 8:00,0.84,61.8,0.6,-2.1,82,82,58.4,,
8/2/2004 9:00,0.56,87.1,7,-0.9,57,57,350.3,,
8/2/2004 10:00,1.3,233.1,9.7,0.1,51.1,51.1,555.3,,
8/2/2004 11:00,1.34,207.1,12.5,-1.8,36.9,36.9,726.3,,
8/2/2004 12:00,1.53,117.6,15.8,-6.3,21.3,21.3,845.6,,
8/2/2004 13:00,2.14,110.9,16.8,-9.5,15.6,15.6,906.3,,
8/2/2004 14:00,3.67,46.3,16.8,-9,16.3,16.3,889.1,,
8/2/2004 15:00,3.25,39,17,-9.3,15.8,15.8,801.9,,
8/2/2004 16:00,1.9,62.5,14.3,-8.5,19.9,19.9,198.8,,
8/2/2004 17:00,0.61,230.3,11.6,-4.1,33.1,33.1,20,,
8/2/2004 18:00,0.47,161.1,9.8,-2.2,43,43,13.2,,
8/2/2004 19:00,0.33,120.8,7.8,-1.6,51.5,51.5,3.1,,
8/2/2004 20:00,0.42,172,7.4,-1.1,54.9,54.9,0.6,,
8/2/2004 21:00,0.33,140,6.4,-0.7,60.4,60.4,0.6,,
8/2/2004 22:00,0.1,150.9,3.7,-0.4,74.1,74.1,0.6,,
8/2/2004 23:00,0.14,135.5,3.3,-0.6,75.4,75.4,0.6,,
8/3/2004 0:00,0.14,81.1,2.4,-0.3,82.8,82.8,0.6,,
8/3/2004 1:00,0.33,75.5,2.6,-0.2,82,82,0.6,,
8/3/2004 2:00,0.05,109.9,2.1,-1.6,76.5,76.5,0.6,,
8/3/2004 3:00,0.74,57.2,2.1,-1,79.8,79.8,0.6,,
8/3/2004 4:00,0.93,58,1.7,-1.8,77.6,77.6,0.6,,
8/3/2004 5:00,0.74,56.2,1.1,-2.3,78.3,78.3,0.6,,
8/3/2004 6:00,0.79,63.9,0.7,-2.3,79.9,79.9,0.6,,
8/3/2004 7:00,0.93,61.5,0.5,-2.8,78.5,78.5,1.2,,
8/3/2004 8:00,0.93,62.8,1.1,-2.6,76.4,76.4,60.3,,
8/3/2004 9:00,0.61,199.3,6.4,-1.7,56,56,344.1,,
8/3/2004 10:00,1.3,244.3,9.3,-1.3,47.4,47.4,554.4,,
8/3/2004 11:00,2.27,67.1,13.9,-6.2,24.3,24.3,725.3,,
8/3/2004 12:00,3.76,54.4,14.6,-7.3,21.4,21.4,846.3,,
8/3/2004 13:00,3.99,54.4,15.6,-9,17.5,17.5,909.1,,
8/3/2004 14:00,3.72,46,16.1,-9.2,16.8,16.8,891.6,,
8/3/2004 15:00,3.39,40.7,16.5,-10.6,14.6,14.6,810.3,,
8/3/2004 16:00,3.34,35.1,13.8,-11.8,15.8,15.8,200.3,,
8/3/2004 17:00,3.25,36.2,12.3,-10.8,18.9,18.9,20.3,,
8/3/2004 18:00,2.88,39.7,12,-10,20.5,20.5,13.2,,
8/3/2004 19:00,1.44,19.3,11,-7.7,26.3,26.3,3.1,,
8/3/2004 20:00,0.79,206.4,7.2,-0.6,57.5,57.5,0.6,,
8/3/2004 21:00,0.28,208.1,4.5,-0.4,70.5,70.5,0.6,,
8/3/2004 22:00,0.05,191.3,3,0,80.6,80.6,0.6,,
8/3/2004 23:00,0.09,117.6,1.8,-0.4,85.4,85.4,0.6,,
8/4/2004 0:00,0.33,74.4,1.9,-0.4,84.9,84.9,0.6,,
8/4/2004 1:00,0.23,104.9,1.1,-0.7,88,88,0.6,,
8/4/2004 2:00,0.23,70.6,0.8,-0.9,88.4,88.4,0.6,,
8/4/2004 3:00,0.56,52.3,0.5,-1.3,87.5,87.5,0.6,,
8/4/2004 4:00,0.98,63.9,0.8,-2.2,80.3,80.3,0.6,,
8/4/2004 5:00,0.7,64.6,0.3,-2.5,81.5,81.5,0.6,,
8/4/2004 6:00,0.37,69.5,-0.5,-2.2,88.3,88.3,0.6,,
8/4/2004 7:00,0.98,66,-0.2,-2.9,81.5,81.5,1.2,,
8/4/2004 8:00,0.84,60,0.4,-2.3,81.9,81.9,60.6,,
8/4/2004 9:00,0.79,63.5,5.8,-1.2,61,61,348.5,,
8/4/2004 10:00,1.49,231,8.7,-1,50.6,50.6,556.2,,
8/4/2004 11:00,2.04,239.8,10.6,-0.7,45.4,45.4,722.5,,
8/4/2004 12:00,2.23,246.4,12.2,-0.6,41.4,41.4,845.7,,
8/4/2004 13:00,2.37,169.6,14.9,-11.3,15.4,15.4,918.1,,
8/4/2004 14:00,4.45,37.9,15.1,-13.1,13,13,896.9,,
8/4/2004 15:00,4.27,37.6,15.2,-12.7,13.4,13.4,813.1,,
8/4/2004 16:00,3.95,39.7,12.9,-12.4,15.9,15.9,258.5,,
8/4/2004 17:00,3.81,39.7,11.8,-12.6,16.9,16.9,20,,
8/4/2004 18:00,3.99,36.9,11.6,-11.4,18.9,18.9,13.2,,
8/4/2004 19:00,4.41,35.1,11,-10.8,20.6,20.6,3.1,,
8/4/2004 20:00,3.9,33.7,10.4,-9.5,23.6,23.6,0.6,,
8/4/2004 21:00,2.41,80.7,9.1,-7.5,30.1,30.1,0.6,,
8/4/2004 22:00,1.26,147.4,7.2,-5.3,40.5,40.5,0.6,,
8/4/2004 23:00,0.33,112.7,3.1,-4.6,56.9,56.9,0.6,,
8/5/2004 0:00,0.47,155.2,3.4,-4.6,55.8,55.8,0.6,,
8/5/2004 1:00,0.33,125.7,1.6,-4.6,63.3,63.3,0.6,,
8/5/2004 2:00,0.05,122.5,0.5,-4.5,69.3,69.3,0.6,,
8/5/2004 3:00,0.05,125.7,-0.2,-4.5,72.5,72.5,0.6,,
8/5/2004 4:00,0.33,68.8,-0.5,-3.8,78.4,78.4,0.6,,
8/5/2004 5:00,0.79,62.5,-0.3,-3.6,78.3,78.3,0.6,,
8/5/2004 6:00,0.79,61.5,-0.8,-4.3,77.4,77.4,0.6,,
8/5/2004 7:00,0.98,66.4,-0.6,-4.6,74.5,74.5,1.2,,
8/5/2004 8:00,0.93,63.9,-0.2,-4.9,70.4,70.4,15.7,,
8/5/2004 9:00,0.93,143.9,5.3,-4.4,49.5,49.5,350,,
8/5/2004 10:00,2.04,238,7.9,-4,42.8,42.8,559.7,,
8/5/2004 11:00,1.72,244.6,9.6,-4.3,37.3,37.3,730.7,,
8/5/2004 12:00,2.32,97.6,13.7,-11.5,16.3,16.3,859.7,,
8/5/2004 13:00,4.22,41.4,14,-12.2,15.1,15.1,920,,
8/5/2004 14:00,4.31,40.7,14.6,-12.8,13.9,13.9,901.3,,
8/5/2004 15:00,4.09,38.6,14.8,-12.7,13.8,13.8,815,,
8/5/2004 16:00,3.85,36.5,12.7,-12.4,16.1,16.1,362.2,,
8/5/2004 17:00,3.57,30.6,11.1,-11.7,19,19,21.3,,
8/5/2004 18:00,3.2,34.4,10.8,-10.2,21.9,21.9,14.4,,
8/5/2004 19:00,2.64,34.4,10.1,-9.3,24.5,24.5,3.7,,
8/5/2004 20:00,2.23,33.7,9.5,-8.2,27.9,27.9,0.6,,
8/5/2004 21:00,0.79,165,5.5,-5,46.9,46.9,0.6,,
8/5/2004 22:00,0.56,225,2.7,-4.2,60.4,60.4,0.6,,
8/5/2004 23:00,0.28,179.3,1.3,-3.7,69.3,69.3,0.6,,
8/6/2004 0:00,0.05,188.5,0.1,-3.9,74.6,74.6,0.6,,
8/6/2004 1:00,0,127.8,-0.8,-4,79.4,79.4,0.6,,
8/6/2004 2:00,0.19,84.6,-1.3,-3.8,83,83,0.6,,
8/6/2004 3:00,0.05,160.1,-0.9,-3.9,80.3,80.3,0.6,,
8/6/2004 4:00,0.14,73.7,-1.3,-3.6,84.1,84.1,0.6,,
8/6/2004 5:00,0.42,74.1,-1.1,-3.4,84,84,0.6,,
8/6/2004 6:00,0.05,90.9,-1.6,-3.9,84.5,84.5,0.6,,
8/6/2004 7:00,0.33,92.7,-1.2,-3.7,83.1,83.1,0.9,,
8/6/2004 8:00,0.37,96.5,-0.4,-3.2,81.5,81.5,19.7,,
8/6/2004 9:00,3.43,39.7,7.7,-7.9,32.1,32.1,286.6,,
8/6/2004 10:00,4.59,40,10.4,-7.5,27.6,27.6,574.1,,
8/6/2004 11:00,4.92,39.3,11.2,-5.3,31,31,695.9,,
8/6/2004 12:00,5.1,38.6,11.4,-4.9,31.6,31.6,924.1,,
8/6/2004 13:00,4.41,40.4,10.1,-5.1,33.9,33.9,381.9,,
8/6/2004 14:00,4.78,39,11.6,-4.2,32.9,32.9,757.5,,
8/6/2004 15:00,4.08,43.5,13.6,-4.7,27.8,27.8,834.1,,
8/6/2004 16:00,3.76,44.2,12.1,-4.9,30.3,30.3,270.9,,
8/6/2004 17:00,2.55,38.3,10.6,-5.3,32.4,32.4,34.7,,
8/6/2004 18:00,2.37,29.9,10.3,-5.2,33.3,33.3,15.6,,
8/6/2004 19:00,2.18,35.5,9.7,-4.5,36.5,36.5,3.4,,
8/6/2004 20:00,2.64,37.6,9.1,-3.7,40.1,40.1,0.6,,
8/6/2004 21:00,2.78,41.1,8.8,-3.3,42.3,42.3,0.6,,
8/6/2004 22:00,3.48,36.2,8.4,-2.2,47,47,0.6,,
8/6/2004 23:00,3.9,37.6,7.8,-1.6,51.4,51.4,0.6,,
8/7/2004 0:00,3.71,38.6,7.5,-1,54.8,54.8,0.6,,
8/7/2004 1:00,3.39,44.6,7.4,-1,55.3,55.3,0.6,,
8/7/2004 2:00,3.29,36.5,7.2,-1,55.9,55.9,0.6,,
8/7/2004 3:00,2.78,36.2,8,-1.9,49.6,49.6,0.6,,
8/7/2004 4:00,2.69,46.7,7.3,-1,55.4,55.4,0.6,,
8/7/2004 5:00,3.62,39.3,6.7,-0.3,60.9,60.9,0.6,,
8/7/2004 6:00,3.62,43.2,6.5,0.7,66.3,66.3,0.6,,
8/7/2004 7:00,3.25,39.3,6.3,-0.4,62.1,62.1,0.9,,
8/7/2004 8:00,3.02,44.2,6.7,-0.4,60.4,60.4,38.1,,
8/7/2004 9:00,3.76,36.2,7.1,-0.6,57.9,57.9,121.6,,
8/7/2004 10:00,4.27,40.4,7.8,0.1,58.3,58.3,245.3,,
8/7/2004 11:00,4.64,36.5,8.1,0.4,58,58,398.8,,
8/7/2004 12:00,3.99,47.4,7.8,1.2,62.9,62.9,330,,
8/7/2004 13:00,4.18,47,8.2,1.7,63.6,63.6,377.8,,
8/7/2004 14:00,3.94,50.2,7.2,3.3,75.9,75.9,493.1,,
8/7/2004 15:00,3.99,40.4,8.2,1.7,63.4,63.4,300,,
8/7/2004 16:00,3.85,46,8,2.4,67.6,67.6,221.3,,
8/7/2004 17:00,3.67,50.5,6.7,2.7,75.8,75.8,153.7,,
8/7/2004 18:00,3.85,49.8,6.5,2.3,74.4,74.4,42.2,,
8/7/2004 19:00,3.67,40.4,6.8,1.2,67.4,67.4,5,,
8/7/2004 20:00,3.62,42.5,6.5,1,67.9,67.9,0.6,,
8/7/2004 21:00,3.57,39.7,6.3,1.4,71,71,0.6,,
8/7/2004 22:00,3.62,46,5.6,1.7,76.1,76.1,0.6,,
8/7/2004 23:00,3.58,44.2,5.7,1.1,72.1,72.1,0.6,,
8/8/2004 0:00,3.81,47.4,6.4,0.1,64,64,0.6,,
8/8/2004 1:00,3.62,48.4,6.6,-0.4,60.8,60.8,0.6,,
8/8/2004 2:00,3.9,47,6.5,-0.3,61.9,61.9,0.6,,
8/8/2004 3:00,4.04,43.9,6.2,-0.2,63.4,63.4,0.6,,
8/8/2004 4:00,4.36,42.8,6.2,-0.9,60.1,60.1,0.6,,
8/8/2004 5:00,4.5,37.6,6.2,-2.1,55.4,55.4,0.6,,
8/8/2004 6:00,4.78,40,5.9,-0.8,62,62,0.6,,
8/8/2004 7:00,4.55,41.4,6.3,-2.6,52.9,52.9,0.9,,
8/8/2004 8:00,5.52,33.7,6.8,-2.5,51.5,51.5,53.8,,
8/8/2004 9:00,5.62,36.9,7.3,-1.8,52.5,52.5,246.6,,
8/8/2004 10:00,5.38,42.1,8.4,-1.5,49.8,49.8,328.8,,
8/8/2004 11:00,5.48,42.8,9.4,-1,48.1,48.1,774.7,,
8/8/2004 12:00,5.34,41.4,10.4,0,48.4,48.4,936,,
8/8/2004 13:00,5.34,51.6,10.9,0.4,48.5,48.5,642.5,,
8/8/2004 14:00,4.87,51.9,12.5,-0.2,41.8,41.8,788.8,,
8/8/2004 15:00,4.64,48.1,10.4,0,48.5,48.5,368.2,,
8/8/2004 16:00,4.22,46,10,0.1,50.1,50.1,325,,
8/8/2004 17:00,3.99,42.1,9.1,-0.4,51.4,51.4,65.6,,
8/8/2004 18:00,3.71,45.3,8.7,0.2,55.1,55.1,40.6,,
8/8/2004 19:00,3.85,46,8.2,0.3,57.3,57.3,9.1,,
8/8/2004 20:00,3.67,44.6,7.9,-0.1,56.8,56.8,0.6,,
8/8/2004 21:00,3.67,48.4,7.5,0.6,61.5,61.5,0.6,,
8/8/2004 22:00,3.53,47,7,0.5,63.1,63.1,0.6,,
8/8/2004 23:00,3.57,39.7,7,0,61,61,0.6,,
8/9/2004 0:00,3.48,41.8,6.8,-0.3,60.3,60.3,0.6,,
8/9/2004 1:00,3.62,42.8,6.5,0,63.1,63.1,0.6,,
8/9/2004 2:00,3.95,38.3,6.1,-0.8,61.4,61.4,0.6,,
8/9/2004 3:00,3.25,29.5,5.8,-2,57.3,57.3,0.6,,
8/9/2004 4:00,2.46,18.6,5.9,-3.1,52.4,52.4,0.6,,
8/9/2004 5:00,2.09,13,5.9,-3.2,52.1,52.1,0.6,,
8/9/2004 6:00,0.28,191.6,2.5,-1.8,73.5,73.5,0.6,,
8/9/2004 7:00,0.37,172.3,2.2,-2,73.6,73.6,1.2,,
8/9/2004 8:00,0.24,179,1.1,-1.9,80.6,80.6,49.1,,
8/9/2004 9:00,0.79,230.3,6.1,-0.9,60.9,60.9,305.6,,
8/9/2004 10:00,1.95,138.3,10,-2.4,41.8,41.8,573.1,,
8/9/2004 11:00,4.08,46,12.5,-3.2,33.4,33.4,796,,
8/9/2004 12:00,4.08,44.2,12.9,-2.5,34.3,34.3,863.5,,
8/9/2004 13:00,3.99,44.2,14.2,-2.3,32,32,1001.6,,
8/9/2004 14:00,3.94,41.4,14.7,-2.7,30.1,30.1,967.5,,
8/9/2004 15:00,3.62,40.7,14.5,-2.9,30.1,30.1,608.8,,
8/9/2004 16:00,3.34,43.5,12.1,-2.8,35.4,35.4,192.5,,
8/9/2004 17:00,3.2,43.2,11.7,-2.8,36.4,36.4,100.6,,
8/9/2004 18:00,2.97,36.9,10.9,-3.1,37.5,37.5,29.4,,
8/9/2004 19:00,2.79,32,10.4,-3,39,39,7.8,,
8/9/2004 20:00,2.14,40,9.7,-2.6,42,42,0.6,,
8/9/2004 21:00,1.91,48.1,9,-1.8,46.8,46.8,0.6,,
8/9/2004 22:00,2.37,48.1,8.8,-1.2,49.3,49.3,0.6,,
8/9/2004 23:00,2.97,45.6,8.4,-1.4,50,50,0.6,,
8/10/2004 0:00,2.83,36.9,8.2,-1.6,50,50,0.6,,
8/10/2004 1:00,2.28,36.5,8,-1.3,51.8,51.8,0.6,,
8/10/2004 2:00,2.65,47.4,7.4,-0.7,56.4,56.4,0.6,,
8/10/2004 3:00,3.39,39.7,7,-1.2,55.9,55.9,0.6,,
8/10/2004 4:00,2.64,31.6,7.1,-2,52.3,52.3,0.6,,
8/10/2004 5:00,2.97,34.8,7.6,-2.4,48.9,48.9,0.6,,
8/10/2004 6:00,3.43,35.1,7.4,-2.8,48.4,48.4,0.6,,
8/10/2004 7:00,3.57,33.4,7,-2.7,50,50,1.2,,
8/10/2004 8:00,4.22,42.1,7.4,-2.1,50.8,50.8,22.2,,
