Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/4/2008 17:45,0.98,1.499,51.9,29.17,0.3,8.375
7/4/2008 18:00,0.981,1.5,51.9,29.17,0.3,8.379
7/4/2008 18:15,0.982,1.5,51.85,29.12,0.298,8.38
7/4/2008 18:30,0.983,1.502,51.82,29.09,0.297,8.384
7/4/2008 18:45,0.985,1.503,51.8,29.07,0.297,8.391
7/4/2008 19:00,0.987,1.506,51.82,29.09,0.297,8.393
7/4/2008 19:15,0.989,1.507,51.86,29.13,0.298,8.396
7/4/2008 19:30,0.99,1.509,51.82,29.09,0.297,8.397
7/4/2008 19:45,0.992,1.509,51.77,29.04,0.296,8.4
7/4/2008 20:00,0.993,1.511,51.77,29.04,0.296,8.404
7/4/2008 20:15,0.995,1.512,51.68,28.95,0.293,8.408
7/4/2008 20:30,0.996,1.514,51.79,29.06,0.296,8.413
7/4/2008 20:45,0.999,1.517,51.8,29.07,0.297,8.415
7/4/2008 21:00,1,1.519,51.88,29.15,0.299,8.418
7/4/2008 21:15,1.002,1.52,51.86,29.13,0.298,8.424
7/4/2008 21:30,1.002,1.521,51.91,29.18,0.3,8.427
7/4/2008 21:45,1.003,1.522,51.93,29.2,0.301,8.43
7/4/2008 22:00,1.004,1.523,51.89,29.16,0.299,8.433
7/4/2008 22:15,1.004,1.523,51.92,29.19,0.3,8.438
7/4/2008 22:30,1.003,1.522,51.91,29.18,0.3,8.441
7/4/2008 22:45,1.002,1.522,51.94,29.21,0.301,8.444
7/4/2008 23:00,1.002,1.521,51.92,29.19,0.3,8.448
7/4/2008 23:15,1.001,1.521,51.99,29.26,0.303,8.45
7/4/2008 23:30,1.001,1.521,52,29.27,0.303,8.455
7/4/2008 23:45,1,1.52,51.99,29.26,0.303,8.455
7/5/2008 0:00,1,1.519,51.93,29.2,0.301,8.454
7/5/2008 0:15,0.999,1.519,51.96,29.23,0.302,8.454
7/5/2008 0:30,0.999,1.519,51.98,29.25,0.302,8.455
7/5/2008 0:45,0.999,1.518,51.95,29.22,0.301,8.454
7/5/2008 1:00,0.997,1.516,51.93,29.2,0.301,8.45
7/5/2008 1:15,0.995,1.515,51.91,29.18,0.3,8.448
7/5/2008 1:30,0.994,1.514,52,29.27,0.303,8.446
7/5/2008 1:45,0.993,1.514,52.07,29.34,0.305,8.44
7/5/2008 2:00,0.992,1.513,52.08,29.35,0.306,8.439
7/5/2008 2:15,0.991,1.511,52.02,29.29,0.304,8.437
7/5/2008 2:30,0.989,1.51,52.08,29.35,0.306,8.435
7/5/2008 2:45,0.987,1.508,52.09,29.36,0.306,8.43
7/5/2008 3:00,0.986,1.508,52.11,29.38,0.307,8.423
7/5/2008 3:15,0.986,1.506,52.01,29.28,0.303,8.422
7/5/2008 3:30,0.985,1.506,52.09,29.36,0.306,8.418
7/5/2008 3:45,0.985,1.507,52.18,29.45,0.309,8.414
7/5/2008 4:00,0.984,1.506,52.13,29.4,0.307,8.412
7/5/2008 4:15,0.984,1.506,52.18,29.45,0.309,8.4
7/5/2008 4:30,0.984,1.506,52.16,29.43,0.308,8.403
7/5/2008 4:45,0.984,1.505,52.15,29.42,0.308,8.393
7/5/2008 5:00,0.983,1.505,52.22,29.49,0.31,8.394
7/5/2008 5:15,0.982,1.504,52.22,29.49,0.31,8.385
7/5/2008 5:30,0.982,1.504,52.23,29.5,0.311,8.378
7/5/2008 5:45,0.982,1.504,52.21,29.48,0.31,8.369
7/5/2008 6:00,0.982,1.503,52.16,29.43,0.308,8.369
7/5/2008 6:15,0.982,1.504,52.19,29.46,0.309,8.36
7/5/2008 6:30,0.983,1.504,52.13,29.4,0.307,8.356
7/5/2008 6:45,0.983,1.505,52.18,29.45,0.309,8.35
7/5/2008 7:00,0.984,1.506,52.17,29.44,0.309,8.34
7/5/2008 7:15,0.986,1.509,52.27,29.54,0.312,8.332
7/5/2008 7:30,0.987,1.509,52.23,29.5,0.311,8.326
7/5/2008 7:45,0.988,1.51,52.2,29.47,0.31,8.32
7/5/2008 8:00,0.99,1.511,52.17,29.44,0.309,8.312
7/5/2008 8:15,0.991,1.512,52.17,29.44,0.309,8.308
7/5/2008 8:30,0.991,1.512,52.13,29.4,0.307,8.3
7/5/2008 8:45,0.992,1.514,52.11,29.38,0.307,8.292
7/5/2008 9:00,0.993,1.514,52.11,29.38,0.307,8.284
7/5/2008 9:15,0.993,1.514,52.11,29.38,0.307,8.277
7/5/2008 9:30,0.993,1.513,52.03,29.3,0.304,8.28
7/5/2008 9:45,0.992,1.512,52.05,29.32,0.305,8.271
7/5/2008 10:00,0.992,1.512,52.03,29.3,0.304,8.272
7/5/2008 10:15,0.992,1.512,52.02,29.29,0.304,8.271
7/5/2008 10:30,0.992,1.513,52.06,29.33,0.305,8.269
7/5/2008 10:45,0.991,1.511,51.97,29.24,0.302,8.264
7/5/2008 11:00,0.991,1.511,51.97,29.24,0.302,8.264
7/5/2008 11:15,0.99,1.511,52.13,29.4,0.307,8.262
7/5/2008 11:30,0.988,1.51,52.17,29.44,0.309,8.261
7/5/2008 11:45,0.987,1.508,52.1,29.37,0.306,8.263
7/5/2008 12:00,0.985,1.506,52.07,29.34,0.305,8.263
7/5/2008 12:15,0.985,1.505,51.93,29.2,0.301,8.264
7/5/2008 12:30,0.984,1.503,51.89,29.16,0.299,8.267
7/5/2008 12:45,0.982,1.501,51.89,29.16,0.299,8.268
7/5/2008 13:00,0.98,1.5,51.98,29.25,0.302,8.268
7/5/2008 13:15,0.979,1.498,51.94,29.21,0.301,8.27
7/5/2008 13:30,0.977,1.496,51.94,29.21,0.301,8.272
7/5/2008 13:45,0.975,1.494,51.85,29.12,0.298,8.275
7/5/2008 14:00,0.974,1.491,51.76,29.03,0.295,8.277
7/5/2008 14:15,0.973,1.49,51.66,28.93,0.292,8.279
7/5/2008 14:30,0.971,1.489,51.81,29.08,0.297,8.281
7/5/2008 14:45,0.969,1.487,51.75,29.02,0.295,8.285
7/5/2008 15:00,0.969,1.486,51.73,29,0.294,8.286
7/5/2008 15:15,0.968,1.485,51.71,28.98,0.294,8.293
7/5/2008 15:30,0.967,1.483,51.6,28.87,0.29,8.293
7/5/2008 15:45,0.968,1.483,51.53,28.8,0.288,8.297
7/5/2008 16:00,0.968,1.485,51.69,28.96,0.293,8.301
7/5/2008 16:15,0.969,1.485,51.6,28.87,0.29,8.304
7/5/2008 16:30,0.97,1.487,51.65,28.92,0.292,8.309
7/5/2008 16:45,0.971,1.488,51.66,28.93,0.292,8.311
7/5/2008 17:00,0.972,1.488,51.58,28.85,0.289,8.314
7/5/2008 17:15,0.974,1.49,51.61,28.88,0.29,8.318
7/5/2008 17:30,0.974,1.491,51.61,28.88,0.29,8.322
7/5/2008 17:45,0.977,1.493,51.61,28.88,0.29,8.327
7/5/2008 18:00,0.978,1.494,51.67,28.94,0.292,8.329
7/5/2008 18:15,0.979,1.494,51.55,28.82,0.289,8.334
7/5/2008 18:30,0.981,1.496,51.55,28.82,0.289,8.337
7/5/2008 18:45,0.982,1.498,51.63,28.9,0.291,8.342
7/5/2008 19:00,0.984,1.499,51.58,28.85,0.289,8.344
7/5/2008 19:15,0.985,1.501,51.58,28.85,0.289,8.349
7/5/2008 19:30,0.986,1.502,51.58,28.85,0.289,8.353
7/5/2008 19:45,0.988,1.503,51.57,28.84,0.289,8.356
7/5/2008 20:00,0.989,1.505,51.57,28.84,0.289,8.361
7/5/2008 20:15,0.99,1.507,51.69,28.96,0.293,8.365
7/5/2008 20:30,0.992,1.509,51.69,28.96,0.293,8.369
7/5/2008 20:45,0.993,1.51,51.72,28.99,0.294,8.371
7/5/2008 21:00,0.994,1.511,51.69,28.96,0.293,8.375
7/5/2008 21:15,0.994,1.511,51.67,28.94,0.292,8.379
7/5/2008 21:30,0.994,1.512,51.75,29.02,0.295,8.382
7/5/2008 21:45,0.995,1.512,51.73,29,0.294,8.386
7/5/2008 22:00,0.996,1.513,51.7,28.97,0.293,8.389
7/5/2008 22:15,0.995,1.512,51.71,28.98,0.294,8.396
7/5/2008 22:30,0.994,1.512,51.74,29.01,0.295,8.399
7/5/2008 22:45,0.994,1.512,51.76,29.03,0.295,8.401
7/5/2008 23:00,0.994,1.512,51.79,29.06,0.296,8.405
7/5/2008 23:15,0.994,1.511,51.79,29.06,0.296,8.41
7/5/2008 23:30,0.993,1.512,51.88,29.15,0.299,8.413
7/5/2008 23:45,0.993,1.511,51.79,29.06,0.296,8.417
7/6/2008 0:00,0.993,1.511,51.85,29.12,0.298,8.42
7/6/2008 0:15,0.992,1.51,51.85,29.12,0.298,8.422
7/6/2008 0:30,0.991,1.51,51.87,29.14,0.299,8.425
7/6/2008 0:45,0.99,1.508,51.82,29.09,0.297,8.422
7/6/2008 1:00,0.99,1.508,51.85,29.12,0.298,8.422
7/6/2008 1:15,0.988,1.507,51.86,29.13,0.298,8.423
7/6/2008 1:30,0.987,1.506,51.9,29.17,0.3,8.424
7/6/2008 1:45,0.986,1.505,51.92,29.19,0.3,8.42
7/6/2008 2:00,0.986,1.505,51.9,29.17,0.3,8.418
7/6/2008 2:15,0.984,1.504,51.96,29.23,0.302,8.412
7/6/2008 2:30,0.983,1.502,51.91,29.18,0.3,8.41
7/6/2008 2:45,0.982,1.501,51.95,29.22,0.301,8.41
7/6/2008 3:00,0.981,1.5,51.93,29.2,0.301,8.406
7/6/2008 3:15,0.98,1.5,51.93,29.2,0.301,8.401
7/6/2008 3:30,0.98,1.499,51.95,29.22,0.301,8.398
7/6/2008 3:45,0.979,1.499,51.99,29.26,0.303,8.394
7/6/2008 4:00,0.979,1.499,52.01,29.28,0.303,8.387
7/6/2008 4:15,0.978,1.499,52.09,29.36,0.306,8.386
7/6/2008 4:30,0.978,1.498,52.03,29.3,0.304,8.374
7/6/2008 4:45,0.978,1.498,52.06,29.33,0.305,8.374
7/6/2008 5:00,0.978,1.499,52.07,29.34,0.305,8.372
7/6/2008 5:15,0.978,1.499,52.09,29.36,0.306,8.367
7/6/2008 5:30,0.978,1.499,52.05,29.32,0.305,8.353
7/6/2008 5:45,0.979,1.5,52.04,29.31,0.304,8.351
7/6/2008 6:00,0.98,1.501,52.12,29.39,0.307,8.344
7/6/2008 6:15,0.98,1.502,52.12,29.39,0.307,8.34
7/6/2008 6:30,0.98,1.502,52.12,29.39,0.307,8.331
7/6/2008 6:45,0.981,1.502,52.12,29.39,0.307,8.332
7/6/2008 7:00,0.982,1.504,52.24,29.51,0.311,8.327
7/6/2008 7:15,0.983,1.506,52.32,29.59,0.314,8.313
7/6/2008 7:30,0.984,1.506,52.22,29.49,0.31,8.308
7/6/2008 7:45,0.985,1.507,52.22,29.49,0.31,8.303
7/6/2008 8:00,0.986,1.508,52.2,29.47,0.31,8.298
7/6/2008 8:15,0.987,1.509,52.22,29.49,0.31,8.297
7/6/2008 8:30,0.988,1.508,52.06,29.33,0.305,8.29
7/6/2008 8:45,0.988,1.509,52.18,29.45,0.309,8.282
7/6/2008 9:00,0.987,1.511,52.37,29.64,0.315,8.278
7/6/2008 9:15,0.986,1.51,52.35,29.62,0.315,8.272
7/6/2008 9:30,0.987,1.51,52.3,29.57,0.313,8.275
7/6/2008 9:45,0.987,1.51,52.32,29.59,0.314,8.273
7/6/2008 10:00,0.987,1.508,52.16,29.43,0.308,8.27
7/6/2008 10:15,0.986,1.508,52.18,29.45,0.309,8.264
7/6/2008 10:30,0.986,1.508,52.19,29.46,0.309,8.261
7/6/2008 10:45,0.985,1.508,52.27,29.54,0.312,8.262
7/6/2008 11:00,0.985,1.506,52.14,29.41,0.308,8.262
7/6/2008 11:15,0.984,1.505,52.17,29.44,0.309,8.261
7/6/2008 11:30,0.983,1.504,52.15,29.42,0.308,8.26
7/6/2008 11:45,0.981,1.504,52.23,29.5,0.311,8.26
7/6/2008 12:00,0.98,1.502,52.16,29.43,0.308,8.262
7/6/2008 12:15,0.978,1.499,52.11,29.38,0.307,8.262
7/6/2008 12:30,0.977,1.498,52.16,29.43,0.308,8.264
7/6/2008 12:45,0.975,1.497,52.17,29.44,0.309,8.264
7/6/2008 13:00,0.975,1.496,52.1,29.37,0.306,8.265
7/6/2008 13:15,0.973,1.494,52.14,29.41,0.308,8.266
7/6/2008 13:30,0.971,1.492,52.12,29.39,0.307,8.269
7/6/2008 13:45,0.97,1.49,51.99,29.26,0.303,8.269
7/6/2008 14:00,0.969,1.49,52.11,29.38,0.307,8.273
7/6/2008 14:15,0.968,1.487,51.94,29.21,0.301,8.274
7/6/2008 14:30,0.967,1.487,51.99,29.26,0.303,8.277
7/6/2008 14:45,0.965,1.485,51.92,29.19,0.3,8.281
7/6/2008 15:00,0.964,1.483,51.89,29.16,0.299,8.282
7/6/2008 15:15,0.963,1.483,51.98,29.25,0.302,8.287
7/6/2008 15:30,0.963,1.483,51.93,29.2,0.301,8.29
7/6/2008 15:45,0.964,1.482,51.85,29.12,0.298,8.293
7/6/2008 16:00,0.964,1.481,51.68,28.95,0.293,8.295
7/6/2008 16:15,0.964,1.481,51.66,28.93,0.292,8.3
7/6/2008 16:30,0.966,1.482,51.56,28.83,0.289,8.302
7/6/2008 16:45,0.969,1.485,51.57,28.84,0.289,8.305
7/6/2008 17:00,0.97,1.486,51.55,28.82,0.289,8.31
7/6/2008 17:15,0.972,1.489,51.66,28.93,0.292,8.314
7/6/2008 17:30,0.973,1.49,51.7,28.97,0.293,8.317
7/6/2008 17:45,0.975,1.491,51.62,28.89,0.291,8.319
7/6/2008 18:00,0.976,1.491,51.58,28.85,0.289,8.324
7/6/2008 18:15,0.977,1.492,51.52,28.79,0.288,8.327
7/6/2008 18:30,0.979,1.495,51.56,28.83,0.289,8.332
7/6/2008 18:45,0.98,1.496,51.57,28.84,0.289,8.337
7/6/2008 19:00,0.981,1.498,51.63,28.9,0.291,8.338
7/6/2008 19:15,0.983,1.5,51.65,28.92,0.292,8.344
7/6/2008 19:30,0.985,1.501,51.61,28.88,0.29,8.347
7/6/2008 19:45,0.987,1.502,51.5,28.77,0.287,8.351
7/6/2008 20:00,0.988,1.504,51.63,28.9,0.291,8.353
7/6/2008 20:15,0.989,1.505,51.64,28.91,0.291,8.357
7/6/2008 20:30,0.99,1.507,51.61,28.88,0.29,8.362
7/6/2008 20:45,0.992,1.508,51.65,28.92,0.292,8.365
7/6/2008 21:00,0.993,1.51,51.71,28.98,0.294,8.368
7/6/2008 21:15,0.995,1.512,51.7,28.97,0.293,8.372
7/6/2008 21:30,0.996,1.512,51.66,28.93,0.292,8.376
7/6/2008 21:45,0.997,1.513,51.69,28.96,0.293,8.38
7/6/2008 22:00,0.996,1.513,51.68,28.95,0.293,8.383
7/6/2008 22:15,0.996,1.514,51.74,29.01,0.295,8.388
7/6/2008 22:30,0.997,1.513,51.67,28.94,0.292,8.392
7/6/2008 22:45,0.996,1.513,51.71,28.98,0.294,8.395
7/6/2008 23:00,0.995,1.512,51.71,28.98,0.294,8.397
7/6/2008 23:15,0.994,1.512,51.74,29.01,0.295,8.402
7/6/2008 23:30,0.994,1.512,51.79,29.06,0.296,8.405
7/6/2008 23:45,0.993,1.51,51.71,28.98,0.294,8.408
7/7/2008 0:00,0.992,1.509,51.74,29.01,0.295,8.406
7/7/2008 0:15,0.992,1.508,51.63,28.9,0.291,8.406
7/7/2008 0:30,0.99,1.507,51.71,28.98,0.294,8.406
7/7/2008 0:45,0.99,1.507,51.74,29.01,0.295,8.408
7/7/2008 1:00,0.989,1.506,51.71,28.98,0.294,8.407
7/7/2008 1:15,0.988,1.505,51.71,28.98,0.294,8.405
7/7/2008 1:30,0.987,1.505,51.82,29.09,0.297,8.397
7/7/2008 1:45,0.987,1.504,51.78,29.05,0.296,8.396
7/7/2008 2:00,0.986,1.504,51.81,29.08,0.297,8.392
7/7/2008 2:15,0.985,1.503,51.8,29.07,0.297,8.394
7/7/2008 2:30,0.984,1.502,51.76,29.03,0.295,8.39
7/7/2008 2:45,0.983,1.501,51.83,29.1,0.298,8.38
7/7/2008 3:00,0.982,1.5,51.83,29.1,0.298,8.381
7/7/2008 3:15,0.98,1.498,51.77,29.04,0.296,8.376
7/7/2008 3:30,0.98,1.499,51.85,29.12,0.298,8.373
7/7/2008 3:45,0.98,1.499,51.87,29.14,0.299,8.366
7/7/2008 4:00,0.98,1.499,51.88,29.15,0.299,8.367
7/7/2008 4:15,0.98,1.499,51.94,29.21,0.301,8.364
7/7/2008 4:30,0.98,1.499,51.9,29.17,0.3,8.356
7/7/2008 4:45,0.981,1.5,51.89,29.16,0.299,8.354
7/7/2008 5:00,0.981,1.5,51.87,29.14,0.299,8.349
7/7/2008 5:15,0.981,1.5,51.93,29.2,0.301,8.337
7/7/2008 5:30,0.98,1.501,52.02,29.29,0.304,8.331
7/7/2008 5:45,0.981,1.5,51.99,29.26,0.303,8.331
7/7/2008 6:00,0.98,1.501,52.04,29.31,0.304,8.325
7/7/2008 6:15,0.982,1.501,51.97,29.24,0.302,8.32
7/7/2008 6:30,0.982,1.502,51.96,29.23,0.302,8.311
7/7/2008 6:45,0.983,1.503,51.98,29.25,0.302,8.308
7/7/2008 7:00,0.984,1.504,52.03,29.3,0.304,8.298
7/7/2008 7:15,0.984,1.505,52.14,29.41,0.308,8.295
7/7/2008 7:30,0.984,1.505,52.05,29.32,0.305,8.287
7/7/2008 7:45,0.985,1.505,52.04,29.31,0.304,8.28
7/7/2008 8:00,0.986,1.506,52.03,29.3,0.304,8.272
7/7/2008 8:15,0.987,1.507,52.03,29.3,0.304,8.269
7/7/2008 8:30,0.988,1.508,52,29.27,0.303,8.266
7/7/2008 8:45,0.988,1.508,51.93,29.2,0.301,8.263
7/7/2008 9:00,0.988,1.507,51.85,29.12,0.298,8.253
7/7/2008 9:15,0.988,1.507,51.9,29.17,0.3,8.251
7/7/2008 9:30,0.988,1.507,51.87,29.14,0.299,8.248
7/7/2008 9:45,0.987,1.506,51.83,29.1,0.298,8.242
7/7/2008 10:00,0.987,1.505,51.84,29.11,0.298,8.234
7/7/2008 10:15,0.987,1.504,51.76,29.03,0.295,8.239
7/7/2008 10:30,0.986,1.504,51.78,29.05,0.296,8.231
7/7/2008 10:45,0.986,1.503,51.69,28.96,0.293,8.231
7/7/2008 11:00,0.985,1.503,51.76,29.03,0.295,8.231
7/7/2008 11:15,0.984,1.501,51.72,28.99,0.294,8.226
7/7/2008 11:30,0.983,1.5,51.71,28.98,0.294,8.226
7/7/2008 11:45,0.982,1.499,51.7,28.97,0.293,8.226
7/7/2008 12:00,0.981,1.498,51.73,29,0.294,8.226
7/7/2008 12:15,0.98,1.496,51.67,28.94,0.292,8.223
7/7/2008 12:30,0.979,1.496,51.69,28.96,0.293,8.225
7/7/2008 12:45,0.978,1.494,51.65,28.92,0.292,8.226
7/7/2008 13:00,0.976,1.491,51.56,28.83,0.289,8.226
7/7/2008 13:15,0.974,1.491,51.7,28.97,0.293,8.226
7/7/2008 13:30,0.973,1.489,51.61,28.88,0.29,8.227
7/7/2008 13:45,0.971,1.487,51.61,28.88,0.29,8.229
7/7/2008 14:00,0.97,1.487,51.63,28.9,0.291,8.231
7/7/2008 14:15,0.969,1.485,51.64,28.91,0.291,8.232
7/7/2008 14:30,0.968,1.484,51.66,28.93,0.292,8.236
7/7/2008 14:45,0.966,1.482,51.63,28.9,0.291,8.237
7/7/2008 15:00,0.965,1.48,51.57,28.84,0.289,8.239
7/7/2008 15:15,0.964,1.48,51.58,28.85,0.289,8.242
7/7/2008 15:30,0.963,1.479,51.57,28.84,0.289,8.246
7/7/2008 15:45,0.964,1.479,51.43,28.7,0.285,8.248
7/7/2008 16:00,0.965,1.479,51.42,28.69,0.284,8.251
7/7/2008 16:15,0.966,1.479,51.27,28.54,0.28,8.255
7/7/2008 16:30,0.967,1.481,51.41,28.68,0.284,8.258
7/7/2008 16:45,0.968,1.482,51.42,28.69,0.284,8.261
7/7/2008 17:00,0.97,1.485,51.5,28.77,0.287,8.266
7/7/2008 17:15,0.971,1.485,51.48,28.75,0.286,8.269
7/7/2008 17:30,0.972,1.487,51.51,28.78,0.287,8.272
7/7/2008 17:45,0.974,1.488,51.41,28.68,0.284,8.276
7/7/2008 18:00,0.975,1.488,51.32,28.59,0.281,8.281
7/7/2008 18:15,0.978,1.492,51.48,28.75,0.286,8.284
7/7/2008 18:30,0.978,1.493,51.46,28.73,0.286,8.289
7/7/2008 18:45,0.98,1.494,51.4,28.67,0.284,8.293
7/7/2008 19:00,0.981,1.495,51.44,28.71,0.285,8.297
7/7/2008 19:15,0.983,1.498,51.52,28.79,0.288,8.3
7/7/2008 19:30,0.983,1.499,51.51,28.78,0.287,8.304
7/7/2008 19:45,0.984,1.499,51.5,28.77,0.287,8.309
7/7/2008 20:00,0.986,1.501,51.51,28.78,0.287,8.313
7/7/2008 20:15,0.987,1.502,51.51,28.78,0.287,8.317
7/7/2008 20:30,0.988,1.503,51.47,28.74,0.286,8.321
7/7/2008 20:45,0.989,1.504,51.46,28.73,0.286,8.324
7/7/2008 21:00,0.99,1.505,51.49,28.76,0.287,8.329
7/7/2008 21:15,0.99,1.506,51.52,28.79,0.288,8.332
7/7/2008 21:30,0.991,1.506,51.52,28.79,0.288,8.336
7/7/2008 21:45,0.991,1.506,51.54,28.81,0.288,8.34
7/7/2008 22:00,0.991,1.507,51.59,28.86,0.29,8.344
7/7/2008 22:15,0.991,1.507,51.55,28.82,0.289,8.347
7/7/2008 22:30,0.991,1.507,51.6,28.87,0.29,8.352
7/7/2008 22:45,0.991,1.507,51.6,28.87,0.29,8.355
7/7/2008 23:00,0.99,1.506,51.57,28.84,0.289,8.359
7/7/2008 23:15,0.991,1.507,51.61,28.88,0.29,8.362
7/7/2008 23:30,0.99,1.508,51.72,28.99,0.294,8.362
7/7/2008 23:45,0.99,1.507,51.63,28.9,0.291,8.363
7/8/2008 0:00,0.991,1.507,51.63,28.9,0.291,8.363
7/8/2008 0:15,0.989,1.505,51.59,28.86,0.29,8.36
7/8/2008 0:30,0.988,1.504,51.67,28.94,0.292,8.36
7/8/2008 0:45,0.986,1.503,51.65,28.92,0.292,8.359
7/8/2008 1:00,0.986,1.503,51.67,28.94,0.292,8.357
7/8/2008 1:15,0.985,1.502,51.7,28.97,0.293,8.355
7/8/2008 1:30,0.983,1.501,51.76,29.03,0.295,8.35
7/8/2008 1:45,0.982,1.5,51.76,29.03,0.295,8.348
7/8/2008 2:00,0.98,1.497,51.72,28.99,0.294,8.347
7/8/2008 2:15,0.979,1.496,51.72,28.99,0.294,8.34
7/8/2008 2:30,0.978,1.495,51.73,29,0.294,8.333
7/8/2008 2:45,0.976,1.493,51.69,28.96,0.293,8.334
7/8/2008 3:00,0.975,1.493,51.75,29.02,0.295,8.332
7/8/2008 3:15,0.974,1.492,51.79,29.06,0.296,8.332
7/8/2008 3:30,0.973,1.492,51.86,29.13,0.298,8.324
7/8/2008 3:45,0.973,1.49,51.77,29.04,0.296,8.322
7/8/2008 4:00,0.972,1.49,51.82,29.09,0.297,8.316
7/8/2008 4:15,0.973,1.491,51.85,29.12,0.298,8.312
7/8/2008 4:30,0.974,1.492,51.81,29.08,0.297,8.303
7/8/2008 4:45,0.974,1.492,51.72,28.99,0.294,8.293
7/8/2008 5:00,0.975,1.493,51.84,29.11,0.298,8.295
7/8/2008 5:15,0.975,1.493,51.82,29.09,0.297,8.291
7/8/2008 5:30,0.975,1.493,51.79,29.06,0.296,8.285
7/8/2008 5:45,0.975,1.496,52.06,29.33,0.305,8.281
7/8/2008 6:00,0.975,1.496,52.11,29.38,0.307,8.276
7/8/2008 6:15,0.975,1.496,52.09,29.36,0.306,8.275
7/8/2008 6:30,0.976,1.498,52.14,29.41,0.308,8.275
7/8/2008 6:45,0.977,1.499,52.2,29.47,0.31,8.268
7/8/2008 7:00,0.977,1.499,52.17,29.44,0.309,8.264
7/8/2008 7:15,0.979,1.501,52.19,29.46,0.309,8.262
7/8/2008 7:30,0.98,1.502,52.25,29.52,0.311,8.26
7/8/2008 7:45,0.979,1.503,52.35,29.62,0.315,8.256
7/8/2008 8:00,0.98,1.503,52.26,29.53,0.312,8.254
7/8/2008 8:15,0.981,1.503,52.2,29.47,0.31,8.246
7/8/2008 8:30,0.982,1.504,52.2,29.47,0.31,8.243
7/8/2008 8:45,0.983,1.506,52.26,29.53,0.312,8.241
7/8/2008 9:00,0.984,1.507,52.23,29.5,0.311,8.241
7/8/2008 9:15,0.985,1.508,52.33,29.6,0.314,8.239
7/8/2008 9:30,0.985,1.507,52.29,29.56,0.313,8.237
7/8/2008 9:45,0.985,1.508,52.34,29.61,0.314,8.239
7/8/2008 10:00,0.984,1.507,52.36,29.63,0.315,8.237
7/8/2008 10:15,0.984,1.506,52.18,29.45,0.309,8.236
7/8/2008 10:30,0.984,1.506,52.22,29.49,0.31,8.235
7/8/2008 10:45,0.983,1.505,52.18,29.45,0.309,8.237
7/8/2008 11:00,0.981,1.504,52.3,29.57,0.313,8.233
7/8/2008 11:15,0.979,1.503,52.4,29.67,0.316,8.234
7/8/2008 11:30,0.981,1.502,52.11,29.38,0.307,8.236
7/8/2008 11:45,0.98,1.5,51.94,29.21,0.301,8.235
7/8/2008 12:00,0.98,1.5,52.01,29.28,0.303,8.237
7/8/2008 12:15,0.977,1.499,52.2,29.47,0.31,8.238
7/8/2008 12:30,0.977,1.496,51.92,29.19,0.3,8.238
7/8/2008 12:45,0.976,1.495,51.95,29.22,0.301,8.24
7/8/2008 13:00,0.974,1.494,51.95,29.22,0.301,8.242
7/8/2008 13:15,0.973,1.491,51.83,29.1,0.298,8.244
7/8/2008 13:30,0.97,1.489,51.85,29.12,0.298,8.246
7/8/2008 13:45,0.969,1.488,51.89,29.16,0.299,8.25
7/8/2008 14:00,0.968,1.487,51.85,29.12,0.298,8.25
7/8/2008 14:15,0.966,1.485,51.9,29.17,0.3,8.253
7/8/2008 14:30,0.966,1.485,51.91,29.18,0.3,8.255
7/8/2008 14:45,0.965,1.483,51.8,29.07,0.297,8.259
7/8/2008 15:00,0.964,1.483,51.85,29.12,0.298,8.262
7/8/2008 15:15,0.964,1.482,51.77,29.04,0.296,8.265
7/8/2008 15:30,0.965,1.482,51.69,28.96,0.293,8.268
7/8/2008 15:45,0.964,1.481,51.65,28.92,0.292,8.272
7/8/2008 16:00,0.965,1.481,51.62,28.89,0.291,8.277
7/8/2008 16:15,0.965,1.481,51.54,28.81,0.288,8.28
7/8/2008 16:30,0.967,1.48,51.35,28.62,0.282,8.283
7/8/2008 16:45,0.966,1.48,51.38,28.65,0.283,8.287
7/8/2008 17:00,0.967,1.481,51.42,28.69,0.284,8.291
7/8/2008 17:15,0.968,1.482,51.34,28.61,0.282,8.294
7/8/2008 17:30,0.969,1.483,51.37,28.64,0.283,8.299
7/8/2008 17:45,0.971,1.485,51.41,28.68,0.284,8.302
7/8/2008 18:00,0.972,1.486,51.41,28.68,0.284,8.305
7/8/2008 18:15,0.972,1.486,51.4,28.67,0.284,8.309
7/8/2008 18:30,0.974,1.488,51.45,28.72,0.285,8.313
7/8/2008 18:45,0.975,1.489,51.42,28.69,0.284,8.316
7/8/2008 19:00,0.975,1.489,51.4,28.67,0.284,8.32
7/8/2008 19:15,0.976,1.49,51.43,28.7,0.285,8.324
7/8/2008 19:30,0.977,1.491,51.46,28.73,0.286,8.328
7/8/2008 19:45,0.977,1.491,51.43,28.7,0.285,8.332
7/8/2008 20:00,0.978,1.493,51.47,28.74,0.286,8.335
7/8/2008 20:15,0.979,1.494,51.49,28.76,0.287,8.338
7/8/2008 20:30,0.98,1.496,51.53,28.8,0.288,8.344
7/8/2008 20:45,0.981,1.496,51.53,28.8,0.288,8.346
7/8/2008 21:00,0.982,1.496,51.43,28.7,0.285,8.349
