Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/10/2008 7:30,1.0534,1.3757,32.23,27.91,0.182189218,6.484
7/10/2008 7:45,1.0548,1.3774,32.26,27.94,0.182427359,6.496
7/10/2008 8:00,1.0559,1.3789,32.3,27.98,0.182745149,6.526
7/10/2008 8:15,1.0562,1.3783,32.21,27.89,0.182030554,6.566
7/10/2008 8:30,1.0567,1.3786,32.19,27.87,0.181871966,6.572
7/10/2008 8:45,1.0568,1.3779,32.11,27.79,0.181238384,6.599
7/10/2008 9:00,1.0583,1.3791,32.08,27.76,0.181001109,6.724
7/10/2008 9:15,1.0597,1.3801,32.04,27.72,0.18068501,6.871
7/10/2008 9:30,1.0619,1.3819,32,27.68,0.180369219,7.215
7/10/2008 9:45,1.0626,1.3831,32.05,27.73,0.180764006,7.415
7/10/2008 10:00,1.0635,1.3837,32.02,27.7,0.180527076,7.416
7/10/2008 10:15,1.0666,1.38,31.34,27.02,0.175203258,7.455
7/10/2008 10:30,1.0665,1.3771,31.06,26.74,0.173037138,7.51
7/10/2008 10:45,1.0646,1.3786,31.4,27.08,0.175669408,7.427
7/10/2008 11:00,1.0647,1.3829,31.82,27.5,0.178951975,7.339
7/10/2008 11:15,1.0629,1.3812,31.83,27.51,0.179030547,7.438
7/10/2008 11:30,1.0629,1.387,32.41,28.09,0.183620653,7.666
7/10/2008 11:45,1.064,1.3735,30.95,26.63,0.172190335,7.741
7/10/2008 12:00,1.0631,1.3717,30.86,26.54,0.171499252,7.64
7/10/2008 12:15,1.0636,1.3901,32.65,28.33,0.185538887,7.532
7/10/2008 12:30,1.0636,1.3729,30.93,26.61,0.172036625,7.494
7/10/2008 12:45,1.0622,1.372,30.98,26.66,0.172421048,7.456
7/10/2008 13:00,1.061,1.3968,33.58,29.26,0.193075741,7.426
7/10/2008 13:15,1.0591,1.3719,31.28,26.96,0.174737807,7.367
7/10/2008 13:30,1.0566,1.373,31.64,27.32,0.177540983,7.382
7/10/2008 13:45,1.0546,1.3691,31.45,27.13,0.176058399,7.453
7/10/2008 14:00,1.0529,1.371,31.81,27.49,0.178873423,7.407
7/10/2008 14:15,1.0543,1.3698,31.55,27.23,0.176837836,7.296
7/10/2008 14:30,1.0539,1.3696,31.57,27.25,0.176993955,7.24
7/10/2008 14:45,1.053,1.3677,31.47,27.15,0.176214132,7.171
7/10/2008 15:00,1.0532,1.3694,31.62,27.3,0.177384593,7.141
7/10/2008 15:15,1.0521,1.3719,31.98,27.66,0.180211439,7.168
7/10/2008 15:30,1.052,1.368,31.6,27.28,0.17722828,7.096
7/10/2008 15:45,1.0509,1.3664,31.55,27.23,0.176837836,7.04
7/10/2008 16:00,1.0512,1.3685,31.73,27.41,0.178245697,7.067
7/10/2008 16:15,1.0517,1.3703,31.86,27.54,0.179266379,7.028
7/10/2008 16:30,1.0515,1.3678,31.63,27.31,0.177462778,6.95
7/10/2008 16:45,1.05,1.3681,31.81,27.49,0.178873423,6.945
7/10/2008 17:00,1.0499,1.3692,31.93,27.61,0.179817327,6.955
7/10/2008 17:15,1.0501,1.3676,31.75,27.43,0.178402513,6.974
7/10/2008 17:30,1.0509,1.3713,32.04,27.72,0.18068501,6.963
7/10/2008 17:45,1.0516,1.3712,31.96,27.64,0.180053737,6.913
7/10/2008 18:00,1.0515,1.3694,31.79,27.47,0.178716376,6.913
7/10/2008 18:15,1.0522,1.3737,32.15,27.83,0.181555022,6.907
7/10/2008 18:30,1.0533,1.3742,32.09,27.77,0.181080181,6.902
7/10/2008 18:45,1.0548,1.3729,31.81,27.49,0.178873423,6.896
7/10/2008 19:00,1.0559,1.3766,32.07,27.75,0.180922055,6.864
7/10/2008 19:15,1.0574,1.3781,32.07,27.75,0.180922055,6.804
7/10/2008 19:30,1.0581,1.377,31.89,27.57,0.179502384,6.745
7/10/2008 19:45,1.0593,1.3801,32.08,27.76,0.181001109,6.718
7/10/2008 20:00,1.0601,1.3816,32.15,27.83,0.181555022,6.671
7/10/2008 20:15,1.061,1.3816,32.06,27.74,0.180843021,6.692
7/10/2008 20:30,1.0618,1.3841,32.23,27.91,0.182189218,6.72
7/10/2008 20:45,1.0624,1.3845,32.21,27.89,0.182030554,6.747
7/10/2008 21:00,1.0624,1.383,32.06,27.74,0.180843021,6.729
7/10/2008 21:15,1.063,1.3853,32.23,27.91,0.182189218,6.75
7/10/2008 21:30,1.0641,1.386,32.19,27.87,0.181871966,6.76
7/10/2008 21:45,1.0647,1.3856,32.09,27.77,0.181080181,6.76
7/10/2008 22:00,1.0657,1.3877,32.2,27.88,0.18195125,6.723
7/10/2008 22:15,1.0666,1.3877,32.11,27.79,0.181238384,6.702
7/10/2008 22:30,1.0663,1.3872,32.09,27.77,0.181080181,6.711
7/10/2008 22:45,1.0666,1.3881,32.15,27.83,0.181555022,6.717
7/10/2008 23:00,1.0669,1.3877,32.08,27.76,0.181001109,6.727
7/10/2008 23:15,1.0677,1.3877,32,27.68,0.180369219,6.73
7/10/2008 23:30,1.0681,1.3893,32.12,27.8,0.181317515,6.737
7/10/2008 23:45,1.0682,1.3882,32,27.68,0.180369219,6.753
7/11/2008 0:00,1.0679,1.3884,32.05,27.73,0.180764006,6.806
7/11/2008 0:15,1.0678,1.3889,32.11,27.79,0.181238384,6.835
7/11/2008 0:30,1.0668,1.388,32.12,27.8,0.181317515,6.847
7/11/2008 0:45,1.0662,1.3861,31.99,27.67,0.18029032,6.854
7/11/2008 1:00,1.0651,1.388,32.29,27.97,0.182665672,6.861
7/11/2008 1:15,1.0635,1.3844,32.09,27.77,0.181080181,6.817
7/11/2008 1:30,1.0623,1.3823,32,27.68,0.180369219,6.796
7/11/2008 1:45,1.0611,1.3834,32.23,27.91,0.182189218,6.795
7/11/2008 2:00,1.0594,1.3805,32.11,27.79,0.181238384,6.79
7/11/2008 2:15,1.0576,1.3788,32.12,27.8,0.181317515,6.783
7/11/2008 2:30,1.0566,1.3784,32.18,27.86,0.181792701,6.783
7/11/2008 2:45,1.0556,1.3769,32.13,27.81,0.181396665,6.79
7/11/2008 3:00,1.0554,1.3766,32.12,27.8,0.181317515,6.781
7/11/2008 3:15,1.0546,1.3766,32.2,27.88,0.18195125,6.78
7/11/2008 3:30,1.0546,1.3761,32.15,27.83,0.181555022,6.751
7/11/2008 3:45,1.0544,1.376,32.16,27.84,0.181634229,6.701
7/11/2008 4:00,1.0542,1.3767,32.25,27.93,0.18234796,6.712
7/11/2008 4:15,1.0541,1.3752,32.11,27.79,0.181238384,6.715
7/11/2008 4:30,1.0544,1.3756,32.12,27.8,0.181317515,6.653
7/11/2008 4:45,1.0547,1.377,32.23,27.91,0.182189218,6.565
7/11/2008 5:00,1.0557,1.3764,32.07,27.75,0.180922055,6.538
7/11/2008 5:15,1.0567,1.3786,32.19,27.87,0.181871966,6.533
7/11/2008 5:30,1.0574,1.3793,32.19,27.87,0.181871966,6.514
7/11/2008 5:45,1.057,1.378,32.1,27.78,0.181159273,6.489
7/11/2008 6:00,1.0569,1.3789,32.2,27.88,0.18195125,6.53
7/11/2008 6:15,1.0585,1.3799,32.14,27.82,0.181475833,6.552
7/11/2008 6:30,1.0593,1.3805,32.12,27.8,0.181317515,6.57
7/11/2008 6:45,1.0611,1.3821,32.1,27.78,0.181159273,6.609
7/11/2008 7:00,1.0629,1.3844,32.15,27.83,0.181555022,6.651
7/11/2008 7:15,1.064,1.3841,32.01,27.69,0.180448138,6.654
7/11/2008 7:30,1.0649,1.3854,32.05,27.73,0.180764006,6.667
7/11/2008 7:45,1.068,1.3883,32.03,27.71,0.180606033,6.684
7/11/2008 8:00,1.0702,1.389,31.88,27.56,0.179423696,6.695
7/11/2008 8:15,1.0709,1.3909,32,27.68,0.180369219,6.697
7/11/2008 8:30,1.0731,1.3929,31.98,27.66,0.180211439,6.714
7/11/2008 8:45,1.0739,1.3945,32.06,27.74,0.180843021,6.74
7/11/2008 9:00,1.0745,1.3947,32.02,27.7,0.180527076,6.76
7/11/2008 9:15,1.0753,1.3957,32.04,27.72,0.18068501,6.773
7/11/2008 9:30,1.0759,1.3947,31.88,27.56,0.179423696,6.783
7/11/2008 9:45,1.0765,1.3953,31.88,27.56,0.179423696,6.793
7/11/2008 10:00,1.0761,1.3965,32.04,27.72,0.18068501,6.816
7/11/2008 10:15,1.0747,1.3931,31.84,27.52,0.179109138,6.865
7/11/2008 10:30,1.0742,1.3929,31.87,27.55,0.179345028,6.956
7/11/2008 10:45,1.0753,1.3937,31.84,27.52,0.179109138,7.09
7/11/2008 11:00,1.0762,1.3936,31.74,27.42,0.178324095,7.15
7/11/2008 11:15,1.0743,1.3919,31.76,27.44,0.178480949,7.205
7/11/2008 11:30,1.0736,1.3908,31.72,27.4,0.178167318,7.39
7/11/2008 11:45,1.0729,1.389,31.61,27.29,0.177306427,7.563
7/11/2008 12:00,1.0725,1.3886,31.61,27.29,0.177306427,7.578
7/11/2008 12:15,1.0724,1.3884,31.6,27.28,0.17722828,7.738
7/11/2008 12:30,1.0716,1.3859,31.43,27.11,0.175902745,7.936
7/11/2008 12:45,1.0722,1.3843,31.21,26.89,0.174195664,7.729
7/11/2008 13:00,1.0709,1.3868,31.59,27.27,0.177150152,7.928
7/11/2008 13:15,1.069,1.3829,31.39,27.07,0.175591668,8.146
7/11/2008 13:30,1.0673,1.383,31.57,27.25,0.176993955,8.337
7/11/2008 13:45,1.0661,1.3836,31.75,27.43,0.178402513,8.493
7/11/2008 14:00,1.0636,1.3772,31.36,27.04,0.175358564,8.421
7/11/2008 14:15,1.0627,1.3783,31.56,27.24,0.176915886,8.541
7/11/2008 14:30,1.0626,1.3803,31.77,27.45,0.178559406,8.75
7/11/2008 14:45,1.0611,1.378,31.69,27.37,0.177932298,8.976
7/11/2008 15:00,1.06,1.3763,31.63,27.31,0.177462778,8.851
7/11/2008 15:15,1.0601,1.3778,31.77,27.45,0.178559406,8.383
7/11/2008 15:30,1.06,1.3755,31.55,27.23,0.176837836,8.206
7/11/2008 15:45,1.0592,1.3755,31.63,27.31,0.177462778,8.149
7/11/2008 16:00,1.0603,1.3773,31.7,27.38,0.178010619,8.059
7/11/2008 16:15,1.0609,1.3769,31.6,27.28,0.17722828,7.983
7/11/2008 16:30,1.0611,1.3772,31.61,27.29,0.177306427,7.899
7/11/2008 16:45,1.0625,1.3798,31.73,27.41,0.178245697,7.763
7/11/2008 17:00,1.0627,1.3794,31.67,27.35,0.177775714,7.68
7/11/2008 17:15,1.0627,1.3801,31.74,27.42,0.178324095,7.629
7/11/2008 17:30,1.0633,1.3827,31.94,27.62,0.179896111,7.588
7/11/2008 17:45,1.0633,1.3815,31.82,27.5,0.178951975,7.567
7/11/2008 18:00,1.0638,1.3833,31.95,27.63,0.179974914,7.543
7/11/2008 18:15,1.0647,1.3856,32.09,27.77,0.181080181,7.516
7/11/2008 18:30,1.0657,1.3855,31.98,27.66,0.180211439,7.494
7/11/2008 18:45,1.067,1.3876,32.06,27.74,0.180843021,7.451
7/11/2008 19:00,1.0677,1.3889,32.12,27.8,0.181317515,7.401
7/11/2008 19:15,1.0687,1.3893,32.06,27.74,0.180843021,7.361
7/11/2008 19:30,1.0694,1.3905,32.11,27.79,0.181238384,7.327
7/11/2008 19:45,1.0694,1.3918,32.24,27.92,0.182268579,7.316
7/11/2008 20:00,1.0697,1.3914,32.17,27.85,0.181713455,7.297
7/11/2008 20:15,1.0714,1.393,32.16,27.84,0.181634229,7.268
7/11/2008 20:30,1.0728,1.3949,32.21,27.89,0.182030554,7.237
7/11/2008 20:45,1.0733,1.3948,32.15,27.83,0.181555022,7.207
7/11/2008 21:00,1.074,1.3955,32.15,27.83,0.181555022,7.176
7/11/2008 21:15,1.0751,1.3974,32.23,27.91,0.182189218,7.117
7/11/2008 21:30,1.0742,1.3954,32.12,27.8,0.181317515,7.069
7/11/2008 21:45,1.0746,1.3962,32.16,27.84,0.181634229,6.985
7/11/2008 22:00,1.0746,1.397,32.24,27.92,0.182268579,6.934
7/11/2008 22:15,1.075,1.3967,32.17,27.85,0.181713455,6.886
7/11/2008 22:30,1.075,1.3969,32.19,27.87,0.181871966,6.892
7/11/2008 22:45,1.0739,1.3966,32.27,27.95,0.182506778,6.888
7/11/2008 23:00,1.0737,1.3956,32.19,27.87,0.181871966,6.897
7/11/2008 23:15,1.0732,1.3953,32.21,27.89,0.182030554,6.901
7/11/2008 23:30,1.0733,1.3958,32.25,27.93,0.18234796,6.894
7/11/2008 23:45,1.0735,1.395,32.15,27.83,0.181555022,6.886
7/12/2008 0:00,1.0734,1.3951,32.17,27.85,0.181713455,6.884
7/12/2008 0:15,1.0735,1.3951,32.16,27.84,0.181634229,6.874
7/12/2008 0:30,1.0728,1.3942,32.14,27.82,0.181475833,6.87
7/12/2008 0:45,1.071,1.3928,32.18,27.86,0.181792701,6.861
7/12/2008 1:00,1.069,1.3909,32.19,27.87,0.181871966,6.851
7/12/2008 1:15,1.0685,1.3898,32.13,27.81,0.181396665,6.851
7/12/2008 1:30,1.0676,1.3893,32.17,27.85,0.181713455,6.839
7/12/2008 1:45,1.067,1.3887,32.17,27.85,0.181713455,6.798
7/12/2008 2:00,1.0662,1.3875,32.13,27.81,0.181396665,6.803
7/12/2008 2:15,1.0649,1.3863,32.14,27.82,0.181475833,6.796
7/12/2008 2:30,1.0631,1.3846,32.15,27.83,0.181555022,6.77
7/12/2008 2:45,1.0618,1.3833,32.15,27.83,0.181555022,6.736
7/12/2008 3:00,1.0617,1.3837,32.2,27.88,0.18195125,6.724
7/12/2008 3:15,1.0613,1.3835,32.22,27.9,0.182109876,6.7
7/12/2008 3:30,1.0615,1.3835,32.2,27.88,0.18195125,6.682
7/12/2008 3:45,1.0602,1.3821,32.19,27.87,0.181871966,6.679
7/12/2008 4:00,1.0589,1.3813,32.24,27.92,0.182268579,6.667
7/12/2008 4:15,1.0585,1.3808,32.23,27.91,0.182189218,6.666
7/12/2008 4:30,1.0589,1.3813,32.24,27.92,0.182268579,6.658
7/12/2008 4:45,1.059,1.3816,32.26,27.94,0.182427359,6.63
7/12/2008 5:00,1.0589,1.3813,32.24,27.92,0.182268579,6.605
7/12/2008 5:15,1.0592,1.3816,32.24,27.92,0.182268579,6.593
7/12/2008 5:30,1.0598,1.3819,32.21,27.89,0.182030554,6.497
7/12/2008 5:45,1.0596,1.3822,32.26,27.94,0.182427359,6.541
7/12/2008 6:00,1.0597,1.3826,32.29,27.97,0.182665672,6.551
7/12/2008 6:15,1.0597,1.3826,32.29,27.97,0.182665672,6.533
7/12/2008 6:30,1.0594,1.3817,32.23,27.91,0.182189218,6.497
7/12/2008 6:45,1.0594,1.3821,32.27,27.95,0.182506778,6.517
7/12/2008 7:00,1.0605,1.3832,32.27,27.95,0.182506778,6.531
7/12/2008 7:15,1.0607,1.3831,32.24,27.92,0.182268579,6.541
7/12/2008 7:30,1.062,1.3849,32.29,27.97,0.182665672,6.516
7/12/2008 7:45,1.0631,1.386,32.29,27.97,0.182665672,6.555
7/12/2008 8:00,1.0645,1.3871,32.26,27.94,0.182427359,6.541
7/12/2008 8:15,1.0652,1.3874,32.22,27.9,0.182109876,6.502
7/12/2008 8:30,1.0652,1.3868,32.16,27.84,0.181634229,6.461
7/12/2008 8:45,1.0664,1.388,32.16,27.84,0.181634229,6.501
7/12/2008 9:00,1.0694,1.3895,32.01,27.69,0.180448138,6.748
7/12/2008 9:15,1.073,1.3897,31.67,27.35,0.177775714,7.231
7/12/2008 9:30,1.0751,1.3912,31.61,27.29,0.177306427,7.464
7/12/2008 9:45,1.0758,1.3904,31.46,27.14,0.176136256,7.573
7/12/2008 10:00,1.0764,1.3911,31.47,27.15,0.176214132,7.783
7/12/2008 10:15,1.0771,1.392,31.49,27.17,0.176369942,7.808
7/12/2008 10:30,1.0774,1.3924,31.5,27.18,0.176447875,7.871
7/12/2008 10:45,1.0768,1.3913,31.45,27.13,0.176058399,7.962
7/12/2008 11:00,1.0768,1.3917,31.49,27.17,0.176369942,8.074
7/12/2008 11:15,1.076,1.3909,31.49,27.17,0.176369942,8.147
7/12/2008 11:30,1.0744,1.3892,31.48,27.16,0.176292027,8.156
7/12/2008 11:45,1.0729,1.3881,31.52,27.2,0.176603801,8.188
7/12/2008 12:00,1.0718,1.3834,31.16,26.84,0.173809002,8.348
7/12/2008 12:15,1.0708,1.3849,31.41,27.09,0.175747168,8.307
7/12/2008 12:30,1.0696,1.3849,31.53,27.21,0.176681793,8.505
7/12/2008 12:45,1.0685,1.3815,31.3,26.98,0.17489288,8.622
7/12/2008 13:00,1.0663,1.3841,31.78,27.46,0.178637881,8.901
7/12/2008 13:15,1.0648,1.3808,31.6,27.28,0.17722828,8.961
7/12/2008 13:30,1.0629,1.3795,31.66,27.34,0.177697451,9.137
7/12/2008 13:45,1.0609,1.3786,31.77,27.45,0.178559406,9.49
7/12/2008 14:00,1.0583,1.3753,31.7,27.38,0.178010619,9.272
7/12/2008 14:15,1.0563,1.3747,31.84,27.52,0.179109138,9.476
7/12/2008 14:30,1.0535,1.3724,31.89,27.57,0.179502384,9.587
7/12/2008 14:45,1.0509,1.3709,32,27.68,0.180369219,9.596
7/12/2008 15:00,1.0511,1.3666,31.55,27.23,0.176837836,9.45
7/12/2008 15:15,1.0501,1.3698,31.97,27.65,0.180132578,8.998
7/12/2008 15:30,1.0503,1.3697,31.94,27.62,0.179896111,8.835
7/12/2008 15:45,1.0532,1.371,31.78,27.46,0.178637881,8.754
7/12/2008 16:00,1.0541,1.3755,32.14,27.82,0.181475833,8.521
7/12/2008 16:15,1.0545,1.3744,31.99,27.67,0.18029032,8.48
7/12/2008 16:30,1.0545,1.3758,32.13,27.81,0.181396665,8.363
7/12/2008 16:45,1.0532,1.3779,32.47,28.15,0.184099178,8.249
7/12/2008 17:00,1.0526,1.3752,32.26,27.94,0.182427359,8.164
7/12/2008 17:15,1.0518,1.3781,32.63,28.31,0.185378613,8.091
7/12/2008 17:30,1.0514,1.3771,32.57,28.25,0.184898251,8.029
7/12/2008 17:45,1.0521,1.3786,32.65,28.33,0.185538887,8.017
7/12/2008 18:00,1.0527,1.3812,32.85,28.53,0.187145825,7.928
7/12/2008 18:15,1.0533,1.3812,32.79,28.47,0.186662942,7.776
7/12/2008 18:30,1.0538,1.3835,32.97,28.65,0.18811365,7.671
7/12/2008 18:45,1.0546,1.3846,33,28.68,0.188356035,7.569
7/12/2008 19:00,1.0555,1.3869,33.14,28.82,0.189489428,7.378
7/12/2008 19:15,1.0555,1.3868,33.13,28.81,0.189408348,7.143
7/12/2008 19:30,1.0558,1.3885,33.27,28.95,0.190545199,6.953
7/12/2008 19:45,1.0561,1.3908,33.47,29.15,0.192175723,6.859
7/12/2008 20:00,1.057,1.3911,33.41,29.09,0.19168577,6.827
7/12/2008 20:15,1.0574,1.3932,33.58,29.26,0.193075741,6.797
7/12/2008 20:30,1.0572,1.3932,33.6,29.28,0.193239626,6.78
7/12/2008 20:45,1.0574,1.3935,33.61,29.29,0.193321597,6.82
7/12/2008 21:00,1.0576,1.3948,33.72,29.4,0.194224526,6.847
7/12/2008 21:15,1.0584,1.3952,33.68,29.36,0.193895924,6.85
7/12/2008 21:30,1.0589,1.3961,33.72,29.4,0.194224526,6.86
7/12/2008 21:45,1.059,1.3962,33.72,29.4,0.194224526,6.854
7/12/2008 22:00,1.0589,1.3965,33.76,29.44,0.194553431,6.844
7/12/2008 22:15,1.0584,1.3958,33.74,29.42,0.194388941,6.843
7/12/2008 22:30,1.0573,1.3952,33.79,29.47,0.194800307,6.842
7/12/2008 22:45,1.0562,1.3942,33.8,29.48,0.194882637,6.836
7/12/2008 23:00,1.0542,1.392,33.78,29.46,0.194717996,6.807
7/12/2008 23:15,1.0533,1.3915,33.82,29.5,0.195047354,6.769
7/12/2008 23:30,1.0524,1.3908,33.84,29.52,0.195212146,6.828
7/12/2008 23:45,1.0517,1.3898,33.81,29.49,0.194964986,7.003
7/13/2008 0:00,1.0519,1.3904,33.85,29.53,0.19529457,7.017
7/13/2008 0:15,1.0514,1.3898,33.84,29.52,0.195212146,7.085
7/13/2008 0:30,1.0508,1.3896,33.88,29.56,0.195541956,7.131
7/13/2008 0:45,1.0497,1.3891,33.94,29.62,0.196037236,7.142
7/13/2008 1:00,1.0481,1.3867,33.86,29.54,0.195377013,7.079
7/13/2008 1:15,1.0465,1.3855,33.9,29.58,0.195706974,6.979
7/13/2008 1:30,1.0459,1.3846,33.87,29.55,0.195459475,6.983
7/13/2008 1:45,1.0449,1.3836,33.87,29.55,0.195459475,6.991
7/13/2008 2:00,1.0434,1.3829,33.95,29.63,0.196119848,6.929
7/13/2008 2:15,1.0428,1.3813,33.85,29.53,0.19529457,6.833
7/13/2008 2:30,1.0427,1.381,33.83,29.51,0.19512974,6.782
7/13/2008 2:45,1.0417,1.381,33.93,29.61,0.195954642,6.812
7/13/2008 3:00,1.0408,1.3797,33.89,29.57,0.195624455,6.842
7/13/2008 3:15,1.04,1.3786,33.86,29.54,0.195377013,6.755
7/13/2008 3:30,1.0393,1.3777,33.84,29.52,0.195212146,6.735
7/13/2008 3:45,1.0394,1.3776,33.82,29.5,0.195047354,6.705
7/13/2008 4:00,1.0396,1.3777,33.81,29.49,0.194964986,6.731
7/13/2008 4:15,1.0402,1.3786,33.84,29.52,0.195212146,6.776
7/13/2008 4:30,1.0405,1.3791,33.86,29.54,0.195377013,6.785
7/13/2008 4:45,1.0409,1.3792,33.83,29.51,0.19512974,6.823
7/13/2008 5:00,1.0407,1.3787,33.8,29.48,0.194882637,6.813
7/13/2008 5:15,1.0407,1.3791,33.84,29.52,0.195212146,6.787
7/13/2008 5:30,1.0402,1.3788,33.86,29.54,0.195377013,6.74
7/13/2008 5:45,1.0405,1.3788,33.83,29.51,0.19512974,6.673
7/13/2008 6:00,1.0401,1.3779,33.78,29.46,0.194717996,6.665
7/13/2008 6:15,1.0409,1.3787,33.78,29.46,0.194717996,6.652
7/13/2008 6:30,1.0406,1.3785,33.79,29.47,0.194800307,6.626
7/13/2008 6:45,1.0419,1.3795,33.76,29.44,0.194553431,6.608
7/13/2008 7:00,1.0428,1.3807,33.79,29.47,0.194800307,6.572
7/13/2008 7:15,1.0435,1.3805,33.7,29.38,0.194060188,6.553
7/13/2008 7:30,1.0443,1.3818,33.75,29.43,0.194471176,6.557
7/13/2008 7:45,1.0449,1.3811,33.62,29.3,0.193403587,6.556
7/13/2008 8:00,1.0463,1.3832,33.69,29.37,0.193978046,6.573
7/13/2008 8:15,1.0473,1.384,33.67,29.35,0.193813821,6.571
7/13/2008 8:30,1.049,1.3849,33.59,29.27,0.193157674,6.545
7/13/2008 8:45,1.0501,1.3864,33.63,29.31,0.193485596,6.584
7/13/2008 9:00,1.0526,1.3876,33.5,29.18,0.192420955,6.985
7/13/2008 9:15,1.0561,1.3884,33.23,28.91,0.190220005,7.309
7/13/2008 9:30,1.0576,1.3892,33.16,28.84,0.189651645,7.47
7/13/2008 9:45,1.0594,1.3897,33.03,28.71,0.188598591,7.614
7/13/2008 10:00,1.0598,1.3892,32.94,28.62,0.187871437,7.758
7/13/2008 10:15,1.0606,1.3899,32.93,28.61,0.187790737,7.899
7/13/2008 10:30,1.0611,1.3893,32.82,28.5,0.186904298,7.99
7/13/2008 10:45,1.0608,1.3873,32.65,28.33,0.185538887,8.016
7/13/2008 11:00,1.0605,1.3899,32.94,28.62,0.187871437,8.069
7/13/2008 11:15,1.0607,1.3895,32.88,28.56,0.187387524,8.075
7/13/2008 11:30,1.0592,1.3853,32.61,28.29,0.185218416,8.103
7/13/2008 11:45,1.0581,1.3811,32.3,27.98,0.182745149,7.97
7/13/2008 12:00,1.0569,1.3907,33.38,29.06,0.191441049,8.104
7/13/2008 12:15,1.0563,1.3851,32.88,28.56,0.187387524,8.04
7/13/2008 12:30,1.0557,1.3816,32.59,28.27,0.185058295,8.132
7/13/2008 12:45,1.0522,1.3744,32.22,27.9,0.182109876,8.024
7/13/2008 13:00,1.0516,1.3817,33.01,28.69,0.188436868,7.909
7/13/2008 13:15,1.0519,1.3822,33.03,28.71,0.188598591,7.9
7/13/2008 13:30,1.0489,1.3753,32.64,28.32,0.185458741,7.889
7/13/2008 13:45,1.0481,1.375,32.69,28.37,0.185859664,7.906
7/13/2008 14:00,1.0481,1.3823,33.42,29.1,0.191767382,7.907
7/13/2008 14:15,1.0469,1.3736,32.67,28.35,0.185699237,7.916
7/13/2008 14:30,1.0444,1.3705,32.61,28.29,0.185218416,7.729
7/13/2008 14:45,1.0437,1.3736,32.99,28.67,0.188275221,7.681
7/13/2008 15:00,1.0427,1.3676,32.49,28.17,0.184258839,7.63
7/13/2008 15:15,1.0426,1.3696,32.7,28.38,0.185939906,7.586
7/13/2008 15:30,1.0415,1.3703,32.88,28.56,0.187387524,7.509
7/13/2008 15:45,1.0393,1.3631,32.38,28.06,0.183381649,7.519
7/13/2008 16:00,1.0376,1.367,32.94,28.62,0.187871437,7.622
7/13/2008 16:15,1.0381,1.3698,33.17,28.85,0.189732782,7.557
7/13/2008 16:30,1.0388,1.364,32.52,28.2,0.184498475,7.49
7/13/2008 16:45,1.0398,1.3666,32.68,28.36,0.185779441,7.274
7/13/2008 17:00,1.0396,1.3694,32.98,28.66,0.188194426,7.226
7/13/2008 17:15,1.0402,1.367,32.68,28.36,0.185779441,7.107
7/13/2008 17:30,1.0391,1.3693,33.02,28.7,0.18851772,7.078
7/13/2008 17:45,1.0387,1.3703,33.16,28.84,0.189651645,7.055
7/13/2008 18:00,1.0397,1.3676,32.79,28.47,0.186662942,6.994
7/13/2008 18:15,1.0414,1.3748,33.34,29.02,0.19111502,6.969
7/13/2008 18:30,1.0415,1.3747,33.32,29,0.190952119,6.938
7/13/2008 18:45,1.0437,1.3743,33.06,28.74,0.188841318,6.916
7/13/2008 19:00,1.0445,1.3793,33.48,29.16,0.192257448,6.929
7/13/2008 19:15,1.0451,1.3785,33.34,29.02,0.19111502,6.915
7/13/2008 19:30,1.0459,1.3794,33.35,29.03,0.191196499,6.916
7/13/2008 19:45,1.0457,1.381,33.53,29.21,0.192666358,6.915
7/13/2008 20:00,1.0465,1.3807,33.42,29.1,0.191767382,6.906
7/13/2008 20:15,1.0468,1.3813,33.45,29.13,0.19201233,6.889
7/13/2008 20:30,1.0472,1.3828,33.56,29.24,0.192911931,6.834
7/13/2008 20:45,1.0478,1.3831,33.53,29.21,0.192666358,6.815
7/13/2008 21:00,1.0492,1.3832,33.4,29.08,0.191604177,6.834
7/13/2008 21:15,1.0485,1.3854,33.69,29.37,0.193978046,6.868
7/13/2008 21:30,1.0497,1.3852,33.55,29.23,0.192830054,6.873
7/13/2008 21:45,1.0496,1.385,33.54,29.22,0.192748197,6.914
7/13/2008 22:00,1.0493,1.3859,33.66,29.34,0.193731736,6.906
7/13/2008 22:15,1.0488,1.3844,33.56,29.24,0.192911931,6.83
7/13/2008 22:30,1.0484,1.3841,33.57,29.25,0.192993826,6.809
7/13/2008 22:45,1.0486,1.3858,33.72,29.4,0.194224526,6.836
7/13/2008 23:00,1.0477,1.3837,33.6,29.28,0.193239626,6.859
7/13/2008 23:15,1.0476,1.3836,33.6,29.28,0.193239626,6.848
7/13/2008 23:30,1.0476,1.3851,33.75,29.43,0.194471176,6.79
7/13/2008 23:45,1.0467,1.3829,33.62,29.3,0.193403587,6.762
7/14/2008 0:00,1.046,1.3816,33.56,29.24,0.192911931,6.717
7/14/2008 0:15,1.0452,1.3824,33.72,29.4,0.194224526,6.653
7/14/2008 0:30,1.0443,1.3798,33.55,29.23,0.192830054,6.599
7/14/2008 0:45,1.0428,1.3795,33.67,29.35,0.193813821,6.602
7/14/2008 1:00,1.0426,1.3791,33.65,29.33,0.193649671,6.616
