Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
11/10/2008 4:30,1.0069,1.3837,37.68,37.68,2.267808958,12.002
11/10/2008 4:45,1.0066,1.3854,37.88,37.88,2.282796547,11.989
11/10/2008 5:00,1.0074,1.3857,37.83,37.83,2.279047833,11.971
11/10/2008 5:15,1.0077,1.3842,37.65,37.65,2.265562492,11.954
11/10/2008 5:30,1.0089,1.3854,37.65,37.65,2.265562492,11.943
11/10/2008 5:45,1.0098,1.3864,37.66,37.66,2.266311266,11.938
11/10/2008 6:00,1.0119,1.3897,37.78,37.78,2.275300329,11.929
11/10/2008 6:15,1.012,1.3878,37.58,37.58,2.260322441,11.923
11/10/2008 6:30,1.0135,1.3896,37.61,37.61,2.262567886,11.921
11/10/2008 6:45,1.0166,1.3929,37.63,37.63,2.264065092,11.924
11/10/2008 7:00,1.0188,1.3934,37.46,37.46,2.251345045,11.926
11/10/2008 7:15,1.0203,1.3948,37.45,37.45,2.250597245,11.93
11/10/2008 7:30,1.0218,1.3973,37.55,37.55,2.258077435,11.934
11/10/2008 7:45,1.0254,1.399,37.36,37.36,2.243869245,11.938
11/10/2008 8:00,1.0256,1.4003,37.47,37.47,2.252092893,11.94
11/10/2008 8:15,1.026,1.4021,37.61,37.61,2.262567886,11.944
11/10/2008 8:30,1.0261,1.4009,37.48,37.48,2.25284079,11.945
11/10/2008 8:45,1.028,1.4013,37.33,37.33,2.241627458,11.952
11/10/2008 9:00,1.0286,1.4005,37.19,37.19,2.231171607,11.963
11/10/2008 9:15,1.0304,1.4019,37.15,37.15,2.228185985,11.983
11/10/2008 9:30,1.0303,1.4009,37.06,37.06,2.221471207,12.004
11/10/2008 9:45,1.0295,1.3988,36.93,36.93,2.211779117,12.034
11/10/2008 10:00,1.0297,1.3972,36.75,36.75,2.198373059,12.063
11/10/2008 10:15,1.0284,1.3995,37.11,37.11,2.225201148,12.095
11/10/2008 10:30,1.0267,1.3999,37.32,37.32,2.240880293,12.112
11/10/2008 10:45,1.0257,1.3954,36.97,36.97,2.214760413,12.135
11/10/2008 11:00,1.0248,1.3981,37.33,37.33,2.241627458,12.179
11/10/2008 11:15,1.0234,1.3943,37.09,37.09,2.223709024,12.217
11/10/2008 11:30,1.0236,1.392,36.84,36.84,2.205074088,12.26
11/10/2008 11:45,1.0228,1.3927,36.99,36.99,2.216251356,12.297
11/10/2008 12:00,1.0202,1.3876,36.74,36.74,2.197628748,12.324
11/10/2008 12:15,1.0178,1.3864,36.86,36.86,2.206563749,12.345
11/10/2008 12:30,1.0186,1.3878,36.92,36.92,2.211033917,12.358
11/10/2008 12:45,1.0159,1.384,36.81,36.81,2.202839967,12.373
11/10/2008 13:00,1.0192,1.3863,36.71,36.71,2.195396111,12.394
11/10/2008 13:15,1.0186,1.3854,36.68,36.68,2.193163919,12.391
11/10/2008 13:30,1.0168,1.3854,36.86,36.86,2.206563749,12.383
11/10/2008 13:45,1.0161,1.3843,36.82,36.82,2.203584625,12.358
11/10/2008 14:00,1.0116,1.3817,37.01,37.01,2.217742496,12.33
11/10/2008 14:15,1.0101,1.3805,37.04,37.04,2.219979575,12.316
11/10/2008 14:30,1.007,1.3778,37.08,37.08,2.222963036,12.299
11/10/2008 14:45,1.0051,1.3775,37.24,37.24,2.234904737,12.282
11/10/2008 15:00,1.0027,1.3716,36.89,36.89,2.208798611,12.278
11/10/2008 15:15,1.0011,1.3722,37.11,37.11,2.225201148,12.279
11/10/2008 15:30,1.0002,1.3691,36.89,36.89,2.208798611,12.27
11/10/2008 15:45,0.9996,1.3702,37.06,37.06,2.221471207,12.245
11/10/2008 16:00,0.9995,1.3678,36.83,36.83,2.204329332,12.223
11/10/2008 16:15,0.9991,1.3667,36.76,36.76,2.19911742,12.217
11/10/2008 16:30,0.9992,1.3669,36.77,36.77,2.199861831,12.215
11/10/2008 16:45,0.9991,1.3668,36.77,36.77,2.199861831,12.211
11/10/2008 17:00,0.999,1.3665,36.75,36.75,2.198373059,12.204
11/10/2008 17:15,1.0013,1.3712,36.99,36.99,2.216251356,12.196
11/10/2008 17:30,1.0019,1.3695,36.76,36.76,2.19911742,12.191
11/10/2008 17:45,1.0023,1.3717,36.94,36.94,2.212524367,12.183
11/10/2008 18:00,1.003,1.3682,36.52,36.52,2.181266435,12.175
11/10/2008 18:15,1.0028,1.3707,36.79,36.79,2.2013508,12.166
11/10/2008 18:30,1.0053,1.3722,36.69,36.69,2.193907933,12.157
11/10/2008 18:45,1.0065,1.3748,36.83,36.83,2.204329332,12.147
11/10/2008 19:00,1.0083,1.3768,36.85,36.85,2.205818894,12.139
11/10/2008 19:15,1.0093,1.3762,36.69,36.69,2.193907933,12.129
11/10/2008 19:30,1.0118,1.3803,36.85,36.85,2.205818894,12.121
11/10/2008 19:45,1.013,1.383,37,37,2.216996901,12.113
11/10/2008 20:00,1.014,1.3822,36.82,36.82,2.203584625,12.104
11/10/2008 20:15,1.015,1.3825,36.75,36.75,2.198373059,12.096
11/10/2008 20:30,1.0161,1.385,36.89,36.89,2.208798611,12.089
11/10/2008 20:45,1.0174,1.3841,36.67,36.67,2.192419954,12.08
11/10/2008 21:00,1.0186,1.3866,36.8,36.8,2.202095359,12.071
11/10/2008 21:15,1.021,1.3887,36.77,36.77,2.199861831,12.061
11/10/2008 21:30,1.0208,1.3887,36.79,36.79,2.2013508,12.054
11/10/2008 21:45,1.02,1.3868,36.68,36.68,2.193163919,12.045
11/10/2008 22:00,1.0209,1.3878,36.69,36.69,2.193907933,12.031
11/10/2008 22:15,1.0221,1.3889,36.68,36.68,2.193163919,12.018
11/10/2008 22:30,1.0226,1.3893,36.67,36.67,2.192419954,12.009
11/10/2008 22:45,1.0226,1.3893,36.67,36.67,2.192419954,11.998
11/10/2008 23:00,1.0217,1.3895,36.78,36.78,2.200606291,11.986
11/10/2008 23:15,1.0219,1.3899,36.8,36.8,2.202095359,11.972
11/10/2008 23:30,1.0214,1.3902,36.88,36.88,2.208053608,11.961
11/10/2008 23:45,1.0193,1.385,36.57,36.57,2.184983033,11.951
11/11/2008 0:00,1.0168,1.3822,36.54,36.54,2.182752925,11.941
11/11/2008 0:15,1.0168,1.3837,36.69,36.69,2.193907933,11.934
11/11/2008 0:30,1.0137,1.3781,36.44,36.44,2.175322463,11.929
11/11/2008 0:45,1.0104,1.3743,36.39,36.39,2.171609099,11.924
11/11/2008 1:00,1.0107,1.3778,36.71,36.71,2.195396111,11.925
11/11/2008 1:15,1.0084,1.3737,36.53,36.53,2.182009655,11.931
11/11/2008 1:30,1.0087,1.374,36.53,36.53,2.182009655,11.936
11/11/2008 1:45,1.0073,1.3721,36.48,36.48,2.178294051,11.936
11/11/2008 2:00,1.0066,1.3701,36.35,36.35,2.168639304,11.935
11/11/2008 2:15,1.0049,1.3708,36.59,36.59,2.186470021,11.937
11/11/2008 2:30,1.0055,1.3687,36.32,36.32,2.166412483,11.93
11/11/2008 2:45,1.0036,1.3676,36.4,36.4,2.172351672,11.922
11/11/2008 3:00,1.0025,1.3674,36.49,36.49,2.179037072,11.914
11/11/2008 3:15,1.0023,1.3673,36.5,36.5,2.179780143,11.909
11/11/2008 3:30,1.0047,1.3676,36.29,36.29,2.16418611,11.904
11/11/2008 3:45,1.0044,1.3673,36.29,36.29,2.16418611,11.904
11/11/2008 4:00,1.0051,1.3673,36.22,36.22,2.15899299,11.906
11/11/2008 4:15,1.007,1.3711,36.41,36.41,2.173094295,11.907
11/11/2008 4:30,1.0086,1.372,36.34,36.34,2.167896981,11.907
11/11/2008 4:45,1.009,1.3695,36.05,36.05,2.146391338,11.908
11/11/2008 5:00,1.0102,1.3744,36.42,36.42,2.173836968,11.903
11/11/2008 5:15,1.0104,1.3735,36.31,36.31,2.165670308,11.902
11/11/2008 5:30,1.0116,1.3741,36.25,36.25,2.161218313,11.899
11/11/2008 5:45,1.0135,1.3759,36.24,36.24,2.160476488,11.9
11/11/2008 6:00,1.0152,1.3773,36.21,36.21,2.158251315,11.903
11/11/2008 6:15,1.0155,1.3777,36.22,36.22,2.15899299,11.901
11/11/2008 6:30,1.0152,1.3781,36.29,36.29,2.16418611,11.894
11/11/2008 6:45,1.0158,1.3762,36.04,36.04,2.145650516,11.883
11/11/2008 7:00,1.0181,1.3796,36.15,36.15,2.153802321,11.875
11/11/2008 7:15,1.0203,1.3802,35.99,35.99,2.141947158,11.873
11/11/2008 7:30,1.021,1.3813,36.03,36.03,2.144909744,11.868
11/11/2008 7:45,1.0216,1.3821,36.05,36.05,2.146391338,11.87
11/11/2008 8:00,1.0217,1.3821,36.04,36.04,2.145650516,11.876
11/11/2008 8:15,1.0223,1.3814,35.91,35.91,2.1360244,11.893
11/11/2008 8:30,1.0267,1.3804,35.37,35.37,2.096130348,11.918
11/11/2008 8:45,1.028,1.3816,35.36,35.36,2.095392965,11.943
11/11/2008 9:00,1.0291,1.3834,35.43,35.43,2.100555717,11.968
11/11/2008 9:15,1.0309,1.3848,35.39,35.39,2.097605267,11.992
11/11/2008 9:30,1.0286,1.3824,35.38,35.38,2.096867782,12.018
11/11/2008 9:45,1.0292,1.3804,35.12,35.12,2.077711072,12.047
11/11/2008 10:00,1.0299,1.3828,35.29,35.29,2.090232708,12.073
11/11/2008 10:15,1.029,1.38,35.1,35.1,2.076238911,12.094
11/11/2008 10:30,1.0288,1.3805,35.17,35.17,2.081392373,12.114
11/11/2008 10:45,1.0271,1.3795,35.24,35.24,2.086548341,12.13
11/11/2008 11:00,1.0257,1.3783,35.26,35.26,2.088021935,12.151
11/11/2008 11:15,1.0243,1.3736,34.93,34.93,2.063733818,12.214
11/11/2008 11:30,1.0231,1.3742,35.11,35.11,2.076974966,12.297
11/11/2008 11:45,1.0213,1.3717,35.04,35.04,2.071823655,12.378
11/11/2008 12:00,1.0194,1.3719,35.25,35.25,2.087285112,12.457
11/11/2008 12:15,1.0182,1.3699,35.17,35.17,2.081392373,12.523
11/11/2008 12:30,1.016,1.3662,35.02,35.02,2.070352314,12.6
11/11/2008 12:45,1.0151,1.3656,35.05,35.05,2.072559403,12.644
11/11/2008 13:00,1.0131,1.3647,35.16,35.16,2.08065601,12.649
11/11/2008 13:15,1.0121,1.3656,35.35,35.35,2.094655632,12.66
11/11/2008 13:30,1.0072,1.359,35.18,35.18,2.082128786,12.681
11/11/2008 13:45,1.006,1.357,35.1,35.1,2.076238911,12.685
11/11/2008 14:00,1.0037,1.3542,35.05,35.05,2.072559403,12.675
11/11/2008 14:15,1.0034,1.3535,35.01,35.01,2.06961672,12.646
11/11/2008 14:30,1.0006,1.3526,35.2,35.2,2.083601767,12.598
11/11/2008 14:45,0.9987,1.3498,35.11,35.11,2.076974966,12.558
11/11/2008 15:00,0.9959,1.347,35.11,35.11,2.076974966,12.536
11/11/2008 15:15,0.997,1.3495,35.25,35.25,2.087285112,12.526
11/11/2008 15:30,1.0012,1.3511,34.99,34.99,2.068145686,12.482
11/11/2008 15:45,1.0025,1.3522,34.97,34.97,2.066674858,12.435
11/11/2008 16:00,1.001,1.3521,35.11,35.11,2.076974966,12.417
11/11/2008 16:15,0.9988,1.3513,35.25,35.25,2.087285112,12.422
11/11/2008 16:30,0.9957,1.3479,35.22,35.22,2.085074952,12.431
11/11/2008 16:45,0.9941,1.3471,35.3,35.3,2.090969735,12.457
11/11/2008 17:00,0.9931,1.3472,35.41,35.41,2.09908039,12.469
11/11/2008 17:15,0.995,1.349,35.4,35.4,2.098342803,12.476
11/11/2008 17:30,0.9959,1.3483,35.24,35.24,2.086548341,12.484
11/11/2008 17:45,0.9973,1.3497,35.24,35.24,2.086548341,12.489
11/11/2008 18:00,0.9983,1.3509,35.26,35.26,2.088021935,12.482
11/11/2008 18:15,1.0013,1.3537,35.24,35.24,2.086548341,12.475
11/11/2008 18:30,1.0037,1.3559,35.22,35.22,2.085074952,12.468
11/11/2008 18:45,1.0048,1.3593,35.45,35.45,2.102031247,12.458
11/11/2008 19:00,1.0066,1.3602,35.36,35.36,2.095392965,12.448
11/11/2008 19:15,1.0082,1.36,35.18,35.18,2.082128786,12.439
11/11/2008 19:30,1.0109,1.3633,35.24,35.24,2.086548341,12.425
11/11/2008 19:45,1.0118,1.3632,35.14,35.14,2.079183439,12.406
11/11/2008 20:00,1.0136,1.365,35.14,35.14,2.079183439,12.393
11/11/2008 20:15,1.0154,1.3675,35.21,35.21,2.084338334,12.38
11/11/2008 20:30,1.0161,1.3675,35.14,35.14,2.079183439,12.37
11/11/2008 20:45,1.0173,1.3678,35.05,35.05,2.072559403,12.365
11/11/2008 21:00,1.0178,1.369,35.12,35.12,2.077711072,12.36
11/11/2008 21:15,1.0199,1.3718,35.19,35.19,2.082865251,12.35
11/11/2008 21:30,1.0203,1.3709,35.06,35.06,2.073295202,12.34
11/11/2008 21:45,1.0213,1.3715,35.02,35.02,2.070352314,12.326
11/11/2008 22:00,1.0201,1.3713,35.12,35.12,2.077711072,12.311
11/11/2008 22:15,1.0208,1.3688,34.8,34.8,2.054181124,12.293
11/11/2008 22:30,1.0208,1.3734,35.26,35.26,2.088021935,12.286
11/11/2008 22:45,1.0201,1.3732,35.31,35.31,2.091706812,12.285
11/11/2008 23:00,1.0195,1.3696,35.01,35.01,2.06961672,12.283
11/11/2008 23:15,1.0185,1.3681,34.96,34.96,2.065939521,12.276
11/11/2008 23:30,1.017,1.366,34.9,34.9,2.061528578,12.269
11/11/2008 23:45,1.015,1.3672,35.22,35.22,2.085074952,12.265
11/12/2008 0:00,1.014,1.3614,34.74,34.74,2.049775125,12.255
11/12/2008 0:15,1.0123,1.3618,34.95,34.95,2.065204235,12.244
11/12/2008 0:30,1.0101,1.3618,35.17,35.17,2.081392373,12.225
11/12/2008 0:45,1.0088,1.3588,35,35,2.068881177,12.205
11/12/2008 1:00,1.0082,1.3583,35.01,35.01,2.06961672,12.171
11/12/2008 1:15,1.0054,1.3539,34.85,34.85,2.057854207,12.128
11/12/2008 1:30,1.0037,1.3529,34.92,34.92,2.062998687,12.092
11/12/2008 1:45,1.0027,1.3525,34.98,34.98,2.067410246,12.054
11/12/2008 2:00,1.0005,1.3482,34.77,34.77,2.051977892,12.02
11/12/2008 2:15,0.9998,1.3493,34.95,34.95,2.065204235,11.985
11/12/2008 2:30,0.9999,1.3469,34.7,34.7,2.046838826,11.974
11/12/2008 2:45,0.9996,1.3492,34.96,34.96,2.065939521,11.987
11/12/2008 3:00,0.9995,1.3478,34.83,34.83,2.056384819,12.014
11/12/2008 3:15,0.9992,1.347,34.78,34.78,2.052712251,12.025
11/12/2008 3:30,0.9987,1.3484,34.97,34.97,2.066674858,12.035
11/12/2008 3:45,0.9978,1.3487,35.09,35.09,2.075502907,12.044
11/12/2008 4:00,0.9983,1.3465,34.82,34.82,2.055650202,12.05
11/12/2008 4:15,0.9997,1.3499,35.02,35.02,2.070352314,12.052
11/12/2008 4:30,0.9996,1.3507,35.11,35.11,2.076974966,12.053
11/12/2008 4:45,1.0004,1.35,34.96,34.96,2.065939521,12.053
11/12/2008 5:00,1.0008,1.3499,34.91,34.91,2.062263607,12.046
11/12/2008 5:15,1.0016,1.3494,34.78,34.78,2.052712251,12.033
11/12/2008 5:30,1.0022,1.351,34.88,34.88,2.060058675,12.013
11/12/2008 5:45,1.0025,1.3499,34.74,34.74,2.049775125,11.999
11/12/2008 6:00,1.0041,1.3492,34.51,34.51,2.032902705,11.99
11/12/2008 6:15,1.0053,1.3525,34.72,34.72,2.048306872,11.991
11/12/2008 6:30,1.006,1.3544,34.84,34.84,2.057119487,11.991
11/12/2008 6:45,1.0066,1.3524,34.58,34.58,2.03803489,11.991
11/12/2008 7:00,1.0086,1.3557,34.71,34.71,2.047572823,11.994
11/12/2008 7:15,1.0108,1.3585,34.77,34.77,2.051977892,11.998
11/12/2008 7:30,1.0116,1.3604,34.88,34.88,2.060058675,12.001
11/12/2008 7:45,1.0127,1.3576,34.49,34.49,2.031436833,12.004
11/12/2008 8:00,1.0136,1.3602,34.66,34.66,2.043903353,12.009
11/12/2008 8:15,1.0146,1.3592,34.46,34.46,2.029238415,12.012
11/12/2008 8:30,1.0154,1.36,34.46,34.46,2.029238415,12.016
11/12/2008 8:45,1.0156,1.3616,34.6,34.6,2.039501695,12.021
11/12/2008 9:00,1.0163,1.3622,34.59,34.59,2.038768266,12.027
11/12/2008 9:15,1.0155,1.3603,34.48,34.48,2.030703975,12.031
11/12/2008 9:30,1.0148,1.3617,34.69,34.69,2.04610488,12.043
11/12/2008 9:45,1.0135,1.3587,34.52,34.52,2.033635718,12.057
11/12/2008 10:00,1.015,1.3603,34.53,34.53,2.034368784,12.098
11/12/2008 10:15,1.0163,1.3566,34.03,34.03,1.997779278,12.146
11/12/2008 10:30,1.0151,1.3565,34.14,34.14,2.005817771,12.191
11/12/2008 10:45,1.0148,1.3553,34.05,34.05,1.999240351,12.215
11/12/2008 11:00,1.0126,1.3553,34.27,34.27,2.015325968,12.214
11/12/2008 11:15,1.012,1.3554,34.34,34.34,2.02044942,12.209
11/12/2008 11:30,1.0102,1.3519,34.17,34.17,2.008011187,12.2
11/12/2008 11:45,1.0088,1.3518,34.3,34.3,2.01752142,12.199
11/12/2008 12:00,1.0074,1.3463,33.89,33.89,1.987557648,12.208
11/12/2008 12:15,1.0067,1.3467,34,34,1.995588062,12.212
11/12/2008 12:30,1.0084,1.3474,33.9,33.9,1.988287423,12.209
11/12/2008 12:45,1.0048,1.3442,33.94,33.94,1.991207048,12.194
11/12/2008 13:00,1.0019,1.3431,34.12,34.12,2.004355756,12.188
11/12/2008 13:15,0.9995,1.3428,34.33,34.33,2.019717342,12.185
11/12/2008 13:30,0.9975,1.3394,34.19,34.19,2.009473725,12.189
11/12/2008 13:45,0.9973,1.3357,33.84,33.84,1.983909563,12.197
11/12/2008 14:00,0.9971,1.3373,34.02,34.02,1.99704882,12.17
11/12/2008 14:15,0.9987,1.3409,34.22,34.22,2.011667925,12.133
11/12/2008 14:30,0.9983,1.3408,34.25,34.25,2.013862594,12.099
11/12/2008 14:45,0.9953,1.3384,34.31,34.31,2.018253342,12.077
11/12/2008 15:00,0.9929,1.3363,34.34,34.34,2.02044942,12.07
11/12/2008 15:15,0.9919,1.3353,34.34,34.34,2.02044942,12.078
11/12/2008 15:30,0.9894,1.3318,34.24,34.24,2.013130986,12.097
11/12/2008 15:45,0.9878,1.3308,34.3,34.3,2.01752142,12.105
11/12/2008 16:00,0.9877,1.3292,34.15,34.15,2.006548857,12.106
11/12/2008 16:15,0.9887,1.3312,34.25,34.25,2.013862594,12.102
11/12/2008 16:30,0.988,1.3284,34.04,34.04,1.998509788,12.091
11/12/2008 16:45,0.9875,1.3297,34.22,34.22,2.011667925,12.076
11/12/2008 17:00,0.9882,1.33,34.18,34.18,2.00874243,12.058
11/12/2008 17:15,0.9889,1.3303,34.14,34.14,2.005817771,12.041
11/12/2008 17:30,0.9901,1.3312,34.11,34.11,2.003624826,12.024
11/12/2008 17:45,0.9912,1.3331,34.19,34.19,2.009473725,12.009
11/12/2008 18:00,0.9931,1.3359,34.28,34.28,2.016057733,11.995
11/12/2008 18:15,0.9938,1.339,34.52,34.52,2.033635718,11.976
11/12/2008 18:30,0.9958,1.3397,34.39,34.39,2.024110591,11.958
11/12/2008 18:45,0.997,1.3395,34.25,34.25,2.013862594,11.939
11/12/2008 19:00,0.9994,1.341,34.16,34.16,2.007279996,11.924
11/12/2008 19:15,1.0011,1.3431,34.2,34.2,2.010205073,11.913
11/12/2008 19:30,1.0029,1.3453,34.24,34.24,2.013130986,11.901
11/12/2008 19:45,1.0037,1.3456,34.19,34.19,2.009473725,11.893
11/12/2008 20:00,1.0059,1.3491,34.32,34.32,2.018985316,11.887
11/12/2008 20:15,1.0071,1.3522,34.51,34.51,2.032902705,11.881
11/12/2008 20:30,1.0082,1.3522,34.4,34.4,2.024842981,11.876
11/12/2008 20:45,1.0077,1.3516,34.39,34.39,2.024110591,11.872
11/12/2008 21:00,1.0088,1.3505,34.17,34.17,2.008011187,11.867
11/12/2008 21:15,1.0097,1.3509,34.12,34.12,2.004355756,11.862
11/12/2008 21:30,1.0104,1.3521,34.17,34.17,2.008011187,11.859
11/12/2008 21:45,1.0101,1.3541,34.4,34.4,2.024842981,11.855
11/12/2008 22:00,1.0089,1.3528,34.39,34.39,2.024110591,11.852
11/12/2008 22:15,1.0093,1.3528,34.35,34.35,2.02118155,11.85
11/12/2008 22:30,1.0086,1.3547,34.61,34.61,2.040235175,11.847
11/12/2008 22:45,1.0068,1.3507,34.39,34.39,2.024110591,11.852
11/12/2008 23:00,1.0046,1.3468,34.22,34.22,2.011667925,11.85
11/12/2008 23:15,1.0035,1.3471,34.36,34.36,2.021913732,11.846
11/12/2008 23:30,1.0027,1.3445,34.18,34.18,2.00874243,11.85
11/12/2008 23:45,1.0014,1.3451,34.37,34.37,2.022645966,11.854
11/13/2008 0:00,1.0012,1.344,34.28,34.28,2.016057733,11.853
11/13/2008 0:15,0.9995,1.3424,34.29,34.29,2.016789551,11.851
11/13/2008 0:30,0.9987,1.3441,34.54,34.54,2.035101901,11.853
11/13/2008 0:45,0.9968,1.3392,34.24,34.24,2.013130986,11.856
11/13/2008 1:00,0.9952,1.3412,34.6,34.6,2.039501695,11.857
11/13/2008 1:15,0.9943,1.3377,34.34,34.34,2.02044942,11.859
11/13/2008 1:30,0.994,1.3379,34.39,34.39,2.024110591,11.858
11/13/2008 1:45,0.9934,1.3366,34.32,34.32,2.018985316,11.858
11/13/2008 2:00,0.993,1.3362,34.32,34.32,2.018985316,11.851
11/13/2008 2:15,0.9916,1.3356,34.4,34.4,2.024842981,11.848
11/13/2008 2:30,0.9901,1.3319,34.18,34.18,2.00874243,11.849
11/13/2008 2:45,0.9894,1.3313,34.19,34.19,2.009473725,11.852
11/13/2008 3:00,0.9883,1.3324,34.41,34.41,2.025575423,11.853
11/13/2008 3:15,0.9876,1.3298,34.22,34.22,2.011667925,11.852
11/13/2008 3:30,0.9881,1.3317,34.36,34.36,2.021913732,11.851
11/13/2008 3:45,0.989,1.3341,34.51,34.51,2.032902705,11.848
11/13/2008 4:00,0.9894,1.3303,34.09,34.09,2.002163125,11.847
11/13/2008 4:15,0.9903,1.3331,34.28,34.28,2.016057733,11.846
11/13/2008 4:30,0.9917,1.3327,34.1,34.1,2.00289395,11.842
11/13/2008 4:45,0.9921,1.3347,34.26,34.26,2.014594255,11.84
11/13/2008 5:00,0.9923,1.3368,34.45,34.45,2.028505712,11.834
11/13/2008 5:15,0.993,1.3355,34.25,34.25,2.013862594,11.829
11/13/2008 5:30,0.9936,1.3341,34.05,34.05,1.999240351,11.827
11/13/2008 5:45,0.9944,1.3372,34.28,34.28,2.016057733,11.831
11/13/2008 6:00,0.9961,1.3377,34.16,34.16,2.007279996,11.838
11/13/2008 6:15,0.9971,1.3407,34.36,34.36,2.021913732,11.843
11/13/2008 6:30,0.9994,1.3402,34.08,34.08,2.001432353,11.844
11/13/2008 6:45,1.0009,1.3427,34.18,34.18,2.00874243,11.84
11/13/2008 7:00,1.002,1.3432,34.12,34.12,2.004355756,11.831
11/13/2008 7:15,1.0027,1.3428,34.01,34.01,1.996318415,11.823
11/13/2008 7:30,1.0038,1.3462,34.24,34.24,2.013130986,11.819
11/13/2008 7:45,1.0045,1.3436,33.91,33.91,1.98901725,11.816
11/13/2008 8:00,1.0049,1.346,34.11,34.11,2.003624826,11.817
11/13/2008 8:15,1.0055,1.3449,33.94,33.94,1.991207048,11.829
11/13/2008 8:30,1.007,1.3439,33.69,33.69,1.972973213,11.862
11/13/2008 8:45,1.0086,1.3425,33.39,33.39,1.95113622,11.904
11/13/2008 9:00,1.0119,1.3423,33.04,33.04,1.925720266,11.963
11/13/2008 9:15,1.0113,1.3447,33.34,33.34,1.947501367,12.017
11/13/2008 9:30,1.0108,1.3436,33.28,33.28,1.943141302,12.073
11/13/2008 9:45,1.0106,1.3428,33.22,33.22,1.938783157,12.121
11/13/2008 10:00,1.0106,1.345,33.44,33.44,1.954772403,12.164
11/13/2008 10:15,1.0095,1.3442,33.47,33.47,1.95695475,12.228
11/13/2008 10:30,1.0084,1.3397,33.13,33.13,1.932249544,12.283
11/13/2008 10:45,1.0075,1.3381,33.06,33.06,1.927170842,12.365
11/13/2008 11:00,1.0057,1.3399,33.42,33.42,1.95331777,12.51
11/13/2008 11:15,1.0023,1.3361,33.38,33.38,1.950409143,12.651
11/13/2008 11:30,1.0006,1.3357,33.51,33.51,1.95986529,12.727
11/13/2008 11:45,1.0011,1.3337,33.26,33.26,1.941688373,12.723
11/13/2008 12:00,0.9998,1.3323,33.25,33.25,1.940961989,12.679
11/13/2008 12:15,0.9968,1.3306,33.38,33.38,1.950409143,12.64
11/13/2008 12:30,0.9945,1.3257,33.12,33.12,1.931523855,12.611
11/13/2008 12:45,0.9917,1.3221,33.04,33.04,1.925720266,12.58
11/13/2008 13:00,0.9901,1.3203,33.02,33.02,1.924269905,12.553
11/13/2008 13:15,0.988,1.3174,32.94,32.94,1.918470608,12.526
11/13/2008 13:30,0.987,1.3156,32.86,32.86,1.91267475,12.479
11/13/2008 13:45,0.985,1.3174,33.24,33.24,1.940235658,12.426
11/13/2008 14:00,0.9829,1.3102,32.73,32.73,1.903263834,12.362
11/13/2008 14:15,0.981,1.3092,32.82,32.82,1.909778113,12.3
11/13/2008 14:30,0.98,1.3085,32.85,32.85,1.91195051,12.252
11/13/2008 14:45,0.9785,1.3088,33.03,33.03,1.924995059,12.207
11/13/2008 15:00,0.9774,1.3074,33,33,1.922819759,12.169
11/13/2008 15:15,0.9746,1.3032,32.86,32.86,1.91267475,12.141
11/13/2008 15:30,0.9719,1.2996,32.77,32.77,1.90615853,12.111
11/13/2008 15:45,0.9741,1.3057,33.16,33.16,1.934426934,12.086
11/13/2008 16:00,0.9736,1.3054,33.18,33.18,1.935878794,12.063
11/13/2008 16:15,0.9736,1.301,32.74,32.74,1.903987427,12.04
11/13/2008 16:30,0.9748,1.3044,32.96,32.96,1.91992011,12.015
11/13/2008 16:45,0.9756,1.3054,32.98,32.98,1.921369827,11.992
11/13/2008 17:00,0.9765,1.3078,33.13,33.13,1.932249544,11.964
11/13/2008 17:15,0.9788,1.3067,32.79,32.79,1.907606201,11.933
11/13/2008 17:30,0.9806,1.3104,32.98,32.98,1.921369827,11.903
11/13/2008 17:45,0.9814,1.3117,33.03,33.03,1.924995059,11.879
11/13/2008 18:00,0.9835,1.3173,33.38,33.38,1.950409143,11.861
11/13/2008 18:15,0.9852,1.3169,33.17,33.17,1.935152837,11.845
11/13/2008 18:30,0.9862,1.3174,33.12,33.12,1.931523855,11.831
11/13/2008 18:45,0.9881,1.3197,33.16,33.16,1.934426934,11.82
11/13/2008 19:00,0.9902,1.3232,33.3,33.3,1.944594444,11.811
11/13/2008 19:15,0.9921,1.3266,33.45,33.45,1.955499799,11.803
11/13/2008 19:30,0.9931,1.3305,33.74,33.74,1.976617344,11.794
11/13/2008 19:45,0.9937,1.332,33.83,33.83,1.983180104,11.787
11/13/2008 20:00,0.9947,1.3296,33.49,33.49,1.958409914,11.78
11/13/2008 20:15,0.9944,1.3294,33.5,33.5,1.959137575,11.772
11/13/2008 20:30,0.9956,1.3324,33.68,33.68,1.972244545,11.77
11/13/2008 20:45,0.9976,1.3338,33.62,33.62,1.967873649,11.908
11/13/2008 21:00,0.9992,1.3375,33.83,33.83,1.983180104,12.018
11/13/2008 21:15,0.9998,1.337,33.72,33.72,1.975159533,12.084
11/13/2008 21:30,1.0002,1.3362,33.6,33.6,1.966417107,12.133
11/13/2008 21:45,1.0007,1.3382,33.75,33.75,1.977346328,12.165
11/13/2008 22:00,1.0024,1.34,33.76,33.76,1.978075365,12.187
