Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/15/2009 0:15,1.0168,1.2537,23.69,39.81,1.138098948,5.381
7/15/2009 0:30,1.01648,1.2574,24.092,40.212,1.15812281,5.324
7/15/2009 0:45,1.015613333,1.2518,23.61866667,39.73866667,1.134561268,5.266
7/15/2009 1:00,1.014566667,1.2692,25.46333333,41.58333333,1.227539888,5.213
7/15/2009 1:15,1.01346,1.2505,23.704,39.824,1.138793807,5.162
7/15/2009 1:30,1.012846667,1.2601,24.72533333,40.84533333,1.189969337,5.106
7/15/2009 1:45,1.012266667,1.2528,24.05333333,40.17333333,1.156190367,5.052
7/15/2009 2:00,1.010946667,1.2491,23.81533333,39.93533333,1.14432599,5.002
7/15/2009 2:15,1.009613333,1.2506,24.09866667,40.21866667,1.158456128,4.939
7/15/2009 2:30,1.008513333,1.2406,23.20866667,39.32866667,1.114318501,4.879
7/15/2009 2:45,1.007253333,1.2442,23.69466667,39.81466667,1.138330548,4.821
7/15/2009 3:00,1.00676,1.2427,23.594,39.714,1.133339044,4.761
7/15/2009 3:15,1.006793333,1.2448,23.80066667,39.92066667,1.14359655,4.715
7/15/2009 3:30,1.006433333,1.2373,23.08666667,39.20666667,1.108324891,4.661
7/15/2009 3:45,1.00652,1.2452,23.868,39.988,1.14694697,4.609
7/15/2009 4:00,1.0068,1.2408,23.4,39.52,1.123745899,4.562
7/15/2009 4:15,1.007173333,1.2412,23.40266667,39.52266667,1.12387753,4.523
7/15/2009 4:30,1.007446667,1.2477,24.02533333,40.14533333,1.154791865,4.474
7/15/2009 4:45,1.0074,1.2428,23.54,39.66,1.130665316,4.43
7/15/2009 5:00,1.00756,1.2406,23.304,39.424,1.119011568,4.388
7/15/2009 5:15,1.008606667,1.2392,23.05933333,39.17933333,1.106983939,4.354
7/15/2009 5:30,1.00956,1.2384,22.884,39.004,1.0983986,4.32
7/15/2009 5:45,1.01002,1.2422,23.218,39.338,1.114777593,4.285
7/15/2009 6:00,1.01062,1.2363,22.568,38.688,1.082997026,4.241
7/15/2009 6:15,1.011486667,1.2365,22.50133333,38.62133333,1.079759532,4.216
7/15/2009 6:30,1.01264,1.2384,22.576,38.696,1.083385801,4.183
7/15/2009 6:45,1.01352,1.2437,23.018,39.138,1.104957466,4.139
7/15/2009 7:00,1.014546667,1.2401,22.55533333,38.67533333,1.082381586,4.112
7/15/2009 7:15,1.01568,1.2421,22.642,38.762,1.086595455,4.09
7/15/2009 7:30,1.01626,1.2363,22.004,38.124,1.055737649,4.083
7/15/2009 7:45,1.016506667,1.2418,22.52933333,38.64933333,1.081118779,4.182
7/15/2009 8:00,1.0174,1.2369,21.95,38.07,1.053143173,4.268
7/15/2009 8:15,1.019006667,1.2357,21.66933333,37.78933333,1.039701924,4.436
7/15/2009 8:30,1.02028,1.244,22.372,38.492,1.073490517,4.648
7/15/2009 8:45,1.021073333,1.247,22.59266667,38.71266667,1.08419594,4.903
7/15/2009 9:00,1.02076,1.2424,22.164,38.284,1.063440865,5.191
7/15/2009 9:15,1.01988,1.237,21.712,37.832,1.041740531,5.536
7/15/2009 9:30,1.019653333,1.2402,22.05466667,38.17466667,1.058174432,5.901
7/15/2009 9:45,1.019113333,1.2344,21.52866667,37.64866667,1.032992889,6.262
7/15/2009 10:00,1.018386667,1.236,21.76133333,37.88133333,1.04409978,6.624
7/15/2009 10:15,1.017773333,1.2354,21.76266667,37.88266667,1.044163575,6.961
7/15/2009 10:30,1.017986667,1.2409,22.29133333,38.41133333,1.069588299,7.321
7/15/2009 10:45,1.018446667,1.2383,21.98533333,38.10533333,1.054840487,7.679
7/15/2009 11:00,1.018346667,1.2371,21.87533333,37.99533333,1.049560209,8.022
7/15/2009 11:15,1.01718,1.2411,22.392,38.512,1.07445894,8.355
7/15/2009 11:30,1.01636,1.2374,22.104,38.224,1.060549377,8.668
7/15/2009 11:45,1.015966667,1.2392,22.32333333,38.44333333,1.071135565,8.993
7/15/2009 12:00,1.0147,1.2445,22.98,39.1,1.103095808,9.334
7/15/2009 12:15,1.012933333,1.2495,23.65666667,39.77666667,1.136445246,9.7
7/15/2009 12:30,1.011093333,1.237,22.59066667,38.71066667,1.08409871,10.064
7/15/2009 12:45,1.00982,1.2464,23.658,39.778,1.136511374,10.404
7/15/2009 13:00,1.008493333,1.2393,23.08066667,39.20066667,1.108030476,10.707
7/15/2009 13:15,1.00754,1.2336,22.606,38.726,1.084844236,10.975
7/15/2009 13:30,1.00724,1.2382,23.096,39.216,1.108782934,11.216
7/15/2009 13:45,1.006406667,1.2338,22.73933333,38.85933333,1.091336226,11.439
7/15/2009 14:00,1.004306667,1.2322,22.78933333,38.90933333,1.093774954,11.657
7/15/2009 14:15,1.002146667,1.2359,23.37533333,39.49533333,1.12252863,11.819
7/15/2009 14:30,1.000706667,1.233,23.22933333,39.34933333,1.115335169,11.96
7/15/2009 14:45,0.999406667,1.2268,22.73933333,38.85933333,1.091336226,12.046
7/15/2009 15:00,0.998586667,1.2239,22.53133333,38.65133333,1.081215896,12.124
7/15/2009 15:15,0.998026667,1.2288,23.07733333,39.19733333,1.107866927,12.127
7/15/2009 15:30,0.99834,1.2244,22.606,38.726,1.084844236,12.081
7/15/2009 15:45,0.999326667,1.2264,22.70733333,38.82733333,1.089776651,12.004
7/15/2009 16:00,0.99954,1.2366,23.706,39.826,1.138893088,11.801
7/15/2009 16:15,0.999293333,1.232,23.27066667,39.39066667,1.117369685,11.536
7/15/2009 16:30,0.99888,1.2342,23.532,39.652,1.130269436,11.16
7/15/2009 16:45,0.998866667,1.2303,23.14333333,39.26333333,1.111107104,10.718
7/15/2009 17:00,0.998513333,1.2412,24.26866667,40.38866667,1.166969472,10.238
7/15/2009 17:15,0.998,1.2407,24.27,40.39,1.167036348,9.916
7/15/2009 17:30,0.998266667,1.2346,23.63333333,39.75333333,1.13528826,9.674
7/15/2009 17:45,0.999033333,1.2431,24.40666667,40.52666667,1.173899728,9.471
7/15/2009 18:00,1.001046667,1.2471,24.60533333,40.72533333,1.183907148,9.292
7/15/2009 18:15,1.003413333,1.2494,24.59866667,40.71866667,1.183570745,9.132
7/15/2009 18:30,1.00542,1.2517,24.628,40.748,1.185051223,8.947
7/15/2009 18:45,1.006826667,1.2587,25.18733333,41.30733333,1.21343117,8.792
7/15/2009 19:00,1.007733333,1.257,24.92666667,41.04666667,1.20016981,8.597
7/15/2009 19:15,1.008466667,1.2539,24.54333333,40.66333333,1.180780162,8.391
7/15/2009 19:30,1.009286667,1.268,25.87133333,41.99133333,1.248522758,8.17
7/15/2009 19:45,1.01044,1.2622,25.176,41.296,1.212853305,7.932
7/15/2009 20:00,1.011533333,1.2624,25.08666667,41.20666667,1.208302454,7.68
7/15/2009 20:15,1.012746667,1.2641,25.13533333,41.25533333,1.210780749,7.442
7/15/2009 20:30,1.014253333,1.2673,25.30466667,41.42466667,1.21942063,7.228
7/15/2009 20:45,1.016013333,1.2714,25.53866667,41.65866667,1.231402824,7.033
7/15/2009 21:00,1.017273333,1.2634,24.61266667,40.73266667,1.184277239,6.854
7/15/2009 21:15,1.01792,1.2711,25.318,41.438,1.220102041,6.679
7/15/2009 21:30,1.01836,1.265,24.664,40.784,1.186869245,6.539
7/15/2009 21:45,1.018606667,1.2627,24.40933333,40.52933333,1.174033817,6.407
7/15/2009 22:00,1.01854,1.2645,24.596,40.716,1.183436195,6.28
7/15/2009 22:15,1.018133333,1.2557,23.75666667,39.87666667,1.141409412,6.164
7/15/2009 22:30,1.017366667,1.264,24.66333333,40.78333333,1.186835567,6.056
7/15/2009 22:45,1.01658,1.2596,24.302,40.422,1.168641854,5.958
7/15/2009 23:00,1.015926667,1.2612,24.52733333,40.64733333,1.179973767,5.871
7/15/2009 23:15,1.015386667,1.2592,24.38133333,40.50133333,1.172626204,5.785
7/15/2009 23:30,1.014986667,1.2593,24.43133333,40.55133333,1.175140302,5.712
7/15/2009 23:45,1.013733333,1.26,24.62666667,40.74666667,1.184983911,5.635
7/16/2009 0:00,1.01136,1.2549,24.354,40.474,1.171252795,5.553
7/16/2009 0:15,1.00882,1.2505,24.168,40.288,1.161925046,5.482
7/16/2009 0:30,1.00706,1.2408,23.374,39.494,1.122462848,5.418
7/16/2009 0:45,1.00746,1.2507,24.324,40.444,1.169746181,5.349
7/16/2009 1:00,1.00862,1.2471,23.848,39.968,1.145951362,5.294
7/16/2009 1:15,1.008686667,1.2442,23.55133333,39.67133333,1.131226247,5.223
7/16/2009 1:30,1.007913333,1.2554,24.74866667,40.86866667,1.19114962,5.156
7/16/2009 1:45,1.006706667,1.2485,24.17933333,40.29933333,1.162492499,5.095
7/16/2009 2:00,1.005673333,1.2467,24.10266667,40.22266667,1.158656138,5.041
7/16/2009 2:15,1.00514,1.2421,23.696,39.816,1.138396723,4.995
7/16/2009 2:30,1.004733333,1.2439,23.91666667,40.03666667,1.149371147,4.96
7/16/2009 2:45,1.004126667,1.2392,23.50733333,39.62733333,1.129049175,4.942
7/16/2009 3:00,1.003053333,1.2433,24.02466667,40.14466667,1.154758577,4.94
7/16/2009 3:15,1.002506667,1.2366,23.40933333,39.52933333,1.124206634,4.935
7/16/2009 3:30,1.003133333,1.2382,23.50666667,39.62666667,1.129016203,4.924
7/16/2009 3:45,1.004133333,1.2351,23.09666667,39.21666667,1.108815655,4.895
7/16/2009 4:00,1.00476,1.234,22.924,39.044,1.100354737,4.866
7/16/2009 4:15,1.00538,1.2329,22.752,38.872,1.091953819,4.823
7/16/2009 4:30,1.005426667,1.2459,24.04733333,40.16733333,1.155890627,4.775
7/16/2009 4:45,1.00478,1.2348,23.002,39.122,1.104173448,4.734
7/16/2009 5:00,1.004606667,1.239,23.43933333,39.55933333,1.125688107,4.695
7/16/2009 5:15,1.004806667,1.2422,23.73933333,39.85933333,1.140548299,4.659
7/16/2009 5:30,1.004686667,1.2401,23.54133333,39.66133333,1.130731302,4.627
7/16/2009 5:45,1.005193333,1.2354,23.02066667,39.14066667,1.105088159,4.597
7/16/2009 6:00,1.006013333,1.2399,23.38866667,39.50866667,1.123186544,4.569
7/16/2009 6:15,1.006626667,1.2369,23.02733333,39.14733333,1.105414919,4.536
7/16/2009 6:30,1.007373333,1.2389,23.15266667,39.27266667,1.111565634,4.495
7/16/2009 6:45,1.007273333,1.2452,23.79266667,39.91266667,1.143198756,4.45
7/16/2009 7:00,1.00706,1.2349,22.784,38.904,1.093514713,4.402
7/16/2009 7:15,1.007413333,1.2383,23.08866667,39.20866667,1.108423036,4.352
7/16/2009 7:30,1.007653333,1.2325,22.48466667,38.60466667,1.078950801,4.312
7/16/2009 7:45,1.00834,1.2331,22.476,38.596,1.078530362,4.377
7/16/2009 8:00,1.01002,1.2331,22.308,38.428,1.070394049,4.425
7/16/2009 8:15,1.011693333,1.2327,22.10066667,38.22066667,1.060388837,4.561
7/16/2009 8:30,1.013206667,1.2378,22.45933333,38.57933333,1.077722021,4.758
7/16/2009 8:45,1.01384,1.2277,21.386,37.506,1.026207281,4.985
7/16/2009 9:00,1.013966667,1.2249,21.09333333,37.21333333,1.012346659,5.311
7/16/2009 9:15,1.015426667,1.2299,21.44733333,37.56733333,1.029122135,5.64
7/16/2009 9:30,1.01586,1.2316,21.574,37.694,1.035153032,6.05
7/16/2009 9:45,1.015033333,1.2288,21.37666667,37.49666667,1.025764023,6.509
7/16/2009 10:00,1.01448,1.2258,21.132,37.252,1.014173321,6.776
7/16/2009 10:15,1.01452,1.2322,21.768,37.888,1.044418771,6.96
7/16/2009 10:30,1.014,1.227,21.3,37.42,1.022126053,7.449
7/16/2009 10:45,1.013086667,1.2297,21.66133333,37.78133333,1.039319874,7.492
7/16/2009 11:00,1.01242,1.2334,22.098,38.218,1.060260412,7.611
7/16/2009 11:15,1.01072,1.2233,21.258,37.378,1.020135401,7.921
7/16/2009 11:30,1.009066667,1.2346,22.55333333,38.67333333,1.082284425,8
7/16/2009 11:45,1.007906667,1.2287,22.07933333,38.19933333,1.059361622,8.181
7/16/2009 12:00,1.006713333,1.2286,22.18866667,38.30866667,1.064630556,8.679
7/16/2009 12:15,1.00588,1.2253,21.942,38.062,1.052759037,9.11
7/16/2009 12:30,1.004746667,1.228,22.32533333,38.44533333,1.071232301,9.736
7/16/2009 12:45,1.003253333,1.2289,22.56466667,38.68466667,1.082835054,10.216
7/16/2009 13:00,1.00196,1.2234,22.144,38.264,1.062476665,10.723
7/16/2009 13:15,1.00108,1.2301,22.902,39.022,1.099278679,11.092
7/16/2009 13:30,1.000053333,1.2263,22.62466667,38.74466667,1.085752126,11.431
7/16/2009 13:45,0.997906667,1.223,22.50933333,38.62933333,1.080147814,11.713
7/16/2009 14:00,0.996493333,1.2196,22.31066667,38.43066667,1.070522992,11.957
7/16/2009 14:15,0.996346667,1.2303,23.39533333,39.51533333,1.123515562,12.062
7/16/2009 14:30,0.995606667,1.2217,22.60933333,38.72933333,1.085006335,12.115
7/16/2009 14:45,0.993986667,1.2144,22.04133333,38.16133333,1.057532942,12.206
7/16/2009 15:00,0.992993333,1.217,22.40066667,38.52066667,1.074878706,12.22
7/16/2009 15:15,0.992686667,1.2164,22.37133333,38.49133333,1.073458242,12.217
7/16/2009 15:30,0.992766667,1.2226,22.98333333,39.10333333,1.103259058,11.988
7/16/2009 15:45,0.993,1.2218,22.88,39,1.098203067,11.812
7/16/2009 16:00,0.993053333,1.2216,22.85466667,38.97466667,1.096965037,11.587
7/16/2009 16:15,0.992993333,1.2132,22.02066667,38.14066667,1.056538959,11.328
7/16/2009 16:30,0.99242,1.2171,22.468,38.588,1.078142326,10.954
7/16/2009 16:45,0.991626667,1.2252,23.35733333,39.47733333,1.121640706,10.55
7/16/2009 17:00,0.991246667,1.2303,23.90533333,40.02533333,1.148806419,10.077
7/16/2009 17:15,0.990826667,1.231,24.01733333,40.13733333,1.154392426,9.736
7/16/2009 17:30,0.990926667,1.238,24.70733333,40.82733333,1.189059172,9.47
7/16/2009 17:45,0.992046667,1.2338,24.17533333,40.29533333,1.162292208,9.278
7/16/2009 18:00,0.992806667,1.2394,24.65933333,40.77933333,1.186633509,9.096
7/16/2009 18:15,0.993593333,1.2375,24.39066667,40.51066667,1.173095329,8.896
7/16/2009 18:30,0.994733333,1.2461,25.13666667,41.25666667,1.210848678,8.696
7/16/2009 18:45,0.995306667,1.2455,25.01933333,41.13933333,1.204877129,8.482
7/16/2009 19:00,0.99556,1.2472,25.164,41.284,1.212241575,8.25
7/16/2009 19:15,0.996073333,1.2561,26.00266667,42.12266667,1.255309102,8.03
7/16/2009 19:30,0.99608,1.2502,25.412,41.532,1.22491057,7.792
7/16/2009 19:45,0.99628,1.2512,25.492,41.612,1.229009248,7.558
7/16/2009 20:00,0.99686,1.257,26.014,42.134,1.255895456,7.33
7/16/2009 20:15,0.996946667,1.253,25.60533333,41.72533333,1.234825643,7.102
7/16/2009 20:30,0.997326667,1.2511,25.37733333,41.49733333,1.223136278,6.895
7/16/2009 20:45,0.99866,1.2491,25.044,41.164,1.206131472,6.717
7/16/2009 21:00,0.99966,1.2506,25.094,41.214,1.208675758,6.533
7/16/2009 21:15,1.000173333,1.2577,25.75266667,41.87266667,1.242404352,6.364
7/16/2009 21:30,1.00034,1.2436,24.326,40.446,1.169846597,6.211
7/16/2009 21:45,0.99956,1.2464,24.684,40.804,1.187879768,6.051
7/16/2009 22:00,0.99964,1.2435,24.386,40.506,1.172860756,5.912
7/16/2009 22:15,1.001533333,1.252,25.04666667,41.16666667,1.20626711,5.791
7/16/2009 22:30,1.003393333,1.2556,25.22066667,41.34066667,1.21513145,5.679
7/16/2009 22:45,1.004426667,1.2506,24.61733333,40.73733333,1.184512776,5.574
7/16/2009 23:00,1.004853333,1.2493,24.44466667,40.56466667,1.175811113,5.49
7/16/2009 23:15,1.00506,1.2553,25.024,41.144,1.205114395,5.411
7/16/2009 23:30,1.005253333,1.2472,24.19466667,40.31466667,1.163260416,5.353
7/16/2009 23:45,1.004606667,1.2511,24.64933333,40.76933333,1.186128427,5.309
7/17/2009 0:00,1.004533333,1.2463,24.17666667,40.29666667,1.16235897,5.263
7/17/2009 0:15,1.00468,1.2525,24.782,40.902,1.192836598,5.201
7/17/2009 0:30,1.00376,1.2491,24.534,40.654,1.180309736,5.139
7/17/2009 0:45,1.0024,1.2402,23.78,39.9,1.142569037,5.066
7/17/2009 1:00,1.001326667,1.2371,23.57733333,39.69733333,1.132513534,5.003
7/17/2009 1:15,1.001906667,1.2402,23.82933333,39.94933333,1.145022458,4.946
7/17/2009 1:30,1.002273333,1.2397,23.74266667,39.86266667,1.140713876,4.885
7/17/2009 1:45,1.00158,1.2467,24.512,40.632,1.179201191,4.825
7/17/2009 2:00,1.000073333,1.2438,24.37266667,40.49266667,1.172190659,4.762
7/17/2009 2:15,0.997346667,1.2318,23.44533333,39.56533333,1.125984501,4.704
7/17/2009 2:30,0.994726667,1.2319,23.71733333,39.83733333,1.139455745,4.66
7/17/2009 2:45,0.992633333,1.2339,24.12666667,40.24666667,1.159856508,4.609
7/17/2009 3:00,0.990953333,1.2273,23.63466667,39.75466667,1.13535436,4.56
7/17/2009 3:15,0.990353333,1.2199,22.95466667,39.07466667,1.101855442,4.509
7/17/2009 3:30,0.990186667,1.2205,23.03133333,39.15133333,1.105610995,4.466
7/17/2009 3:45,0.990693333,1.2206,22.99066667,39.11066667,1.103618244,4.428
7/17/2009 4:00,0.99306,1.2237,23.064,39.184,1.107212833,4.39
7/17/2009 4:15,0.995933333,1.233,23.70666667,39.82666667,1.138926182,4.354
7/17/2009 4:30,0.997313333,1.2275,23.01866667,39.13866667,1.104990139,4.309
7/17/2009 4:45,0.99686,1.2209,22.404,38.524,1.075040172,4.268
7/17/2009 5:00,0.9963,1.2264,23.01,39.13,1.104565428,4.238
7/17/2009 5:15,0.99678,1.2185,22.172,38.292,1.063826649,4.221
7/17/2009 5:30,0.998373333,1.2247,22.63266667,38.75266667,1.08614132,4.187
7/17/2009 5:45,1.00052,1.2274,22.688,38.808,1.088834866,4.149
7/17/2009 6:00,1.00198,1.235,23.302,39.422,1.118913026,4.125
7/17/2009 6:15,1.003306667,1.23,22.66933333,38.78933333,1.087925884,4.11
7/17/2009 6:30,1.00474,1.2296,22.486,38.606,1.07901549,4.079
7/17/2009 6:45,1.005193333,1.2273,22.21066667,38.33066667,1.065692108,4.059
7/17/2009 7:00,1.004513333,1.233,22.84866667,38.96866667,1.096671906,4.054
7/17/2009 7:15,1.003573333,1.2346,23.10266667,39.22266667,1.109110157,4.071
7/17/2009 7:30,1.002666667,1.2283,22.56333333,38.68333333,1.082770268,4.106
7/17/2009 7:45,1.003266667,1.2292,22.59333333,38.71333333,1.084228351,4.231
7/17/2009 8:00,1.006226667,1.2369,23.06733333,39.18733333,1.107376342,4.36
7/17/2009 8:15,1.009013333,1.2293,22.02866667,38.14866667,1.05692368,4.564
7/17/2009 8:30,1.01054,1.231,22.046,38.166,1.057757445,4.8
7/17/2009 8:45,1.01126,1.225,21.374,37.494,1.025637393,5.045
7/17/2009 9:00,1.010386667,1.2256,21.52133333,37.64133333,1.032643634,5.355
7/17/2009 9:15,1.009553333,1.2297,22.01466667,38.13466667,1.056250458,5.709
7/17/2009 9:30,1.009866667,1.2293,21.94333333,38.06333333,1.052823055,6.071
7/17/2009 9:45,1.010153333,1.2275,21.73466667,37.85466667,1.042824229,6.456
7/17/2009 10:00,1.010253333,1.2302,21.99466667,38.11466667,1.055289027,6.761
7/17/2009 10:15,1.010033333,1.227,21.69666667,37.81666667,1.041007712,7.082
7/17/2009 10:30,1.009213333,1.2195,21.02866667,37.14866667,1.009294845,7.116
7/17/2009 10:45,1.00902,1.2248,21.578,37.698,1.035343724,7.355
7/17/2009 11:00,1.008446667,1.2224,21.39533333,37.51533333,1.02665062,7.226
7/17/2009 11:15,1.007006667,1.2203,21.32933333,37.44933333,1.023517325,6.985
7/17/2009 11:30,1.00576,1.2243,21.854,37.974,1.048537456,6.794
7/17/2009 11:45,1.004613333,1.2282,22.35866667,38.47866667,1.072845106,6.784
7/17/2009 12:00,1.00314,1.2256,22.246,38.366,1.067397962,6.871
7/17/2009 12:15,1.00214,1.2366,23.446,39.566,1.126017436,7.193
7/17/2009 12:30,1.00216,1.2336,23.144,39.264,1.111139853,7.717
7/17/2009 12:45,1.0015,1.238,23.65,39.77,1.136114627,8.021
7/17/2009 13:00,1.001173333,1.2383,23.71266667,39.83266667,1.139224048,8.342
7/17/2009 13:15,1.000966667,1.2309,22.99333333,39.11333333,1.10374887,8.945
7/17/2009 13:30,1.000233333,1.2352,23.49666667,39.61666667,1.128521668,9.619
7/17/2009 13:45,0.99968,1.231,23.132,39.252,1.110550425,10.105
7/17/2009 14:00,0.999293333,1.2339,23.46066667,39.58066667,1.126742102,10.531
7/17/2009 14:15,0.998506667,1.2273,22.87933333,38.99933333,1.09817048,10.869
7/17/2009 14:30,0.997366667,1.2233,22.59333333,38.71333333,1.084228351,11.126
7/17/2009 14:45,0.99642,1.2243,22.788,38.908,1.093709892,11.318
7/17/2009 15:00,0.99568,1.2265,23.082,39.202,1.108095899,11.162
7/17/2009 15:15,0.99588,1.2274,23.152,39.272,1.111532879,11.17
7/17/2009 15:30,0.995286667,1.2202,22.49133333,38.61133333,1.079274263,10.931
7/17/2009 15:45,0.994346667,1.2261,23.17533333,39.29533333,1.112679542,10.654
7/17/2009 16:00,0.99414,1.2302,23.606,39.726,1.13393357,10.294
7/17/2009 16:15,0.993893333,1.2254,23.15066667,39.27066667,1.111467371,9.81
7/17/2009 16:30,0.99316,1.2309,23.774,39.894,1.1422708,9.385
7/17/2009 16:45,0.9918,1.2226,23.08,39.2,1.107997766,8.969
7/17/2009 17:00,0.991793333,1.2296,23.78066667,39.90066667,1.142602176,8.518
7/17/2009 17:15,0.992933333,1.2261,23.31666667,39.43666667,1.119635751,8.186
7/17/2009 17:30,0.99404,1.2289,23.486,39.606,1.127994265,7.899
7/17/2009 17:45,0.99508,1.2294,23.432,39.552,1.125325893,7.674
7/17/2009 18:00,0.99646,1.2462,24.974,41.094,1.202573292,7.485
7/17/2009 18:15,0.997566667,1.2316,23.40333333,39.52333333,1.123910438,7.323
7/17/2009 18:30,0.998226667,1.2291,23.08733333,39.20733333,1.108357605,7.167
7/17/2009 18:45,0.998653333,1.2382,23.95466667,40.07466667,1.151265506,7.013
7/17/2009 19:00,0.99966,1.2364,23.674,39.794,1.137305044,6.865
7/17/2009 19:15,1.0005,1.2386,23.81,39.93,1.144060716,6.702
7/17/2009 19:30,1.001086667,1.2413,24.02133333,40.14133333,1.154592138,6.544
7/17/2009 19:45,1.002613333,1.2401,23.74866667,39.86866667,1.141011941,6.402
7/17/2009 20:00,1.004566667,1.2323,22.77333333,38.89333333,1.09299431,6.249
7/17/2009 20:15,1.006086667,1.2475,24.14133333,40.26133333,1.160590326,6.11
7/17/2009 20:30,1.007986667,1.2481,24.01133333,40.13133333,1.154092884,5.974
7/17/2009 20:45,1.009893333,1.2439,23.40066667,39.52066667,1.123778806,5.843
7/17/2009 21:00,1.01098,1.2474,23.642,39.762,1.135717939,5.728
7/17/2009 21:15,1.011986667,1.2428,23.08133333,39.20133333,1.108063188,5.625
7/17/2009 21:30,1.013033333,1.2477,23.46666667,39.58666667,1.127038614,5.535
7/17/2009 21:45,1.013553333,1.2465,23.29466667,39.41466667,1.118551737,5.446
7/17/2009 22:00,1.013493333,1.2491,23.56066667,39.68066667,1.131688278,5.361
7/17/2009 22:15,1.013933333,1.247,23.30666667,39.42666667,1.119142962,5.293
7/17/2009 22:30,1.014613333,1.2492,23.45866667,39.57866667,1.126643273,5.217
7/17/2009 22:45,1.014586667,1.248,23.34133333,39.46133333,1.12085169,5.138
7/17/2009 23:00,1.01536,1.2481,23.274,39.394,1.117533827,5.063
7/17/2009 23:15,1.01604,1.2495,23.346,39.466,1.121081795,4.999
7/17/2009 23:30,1.016753333,1.2477,23.09466667,39.21466667,1.108717494,4.927
7/17/2009 23:45,1.017926667,1.2583,24.03733333,40.15733333,1.155391135,4.861
7/18/2009 0:00,1.01782,1.2505,23.268,39.388,1.117238378,4.807
7/18/2009 0:15,1.01708,1.246,22.892,39.012,1.098789709,4.74
7/18/2009 0:30,1.015893333,1.2416,22.57066667,38.69066667,1.083126611,4.694
7/18/2009 0:45,1.014513333,1.2414,22.68866667,38.80866667,1.088867335,4.65
7/18/2009 1:00,1.01352,1.2403,22.678,38.798,1.088347871,4.602
7/18/2009 1:15,1.012033333,1.2396,22.75666667,38.87666667,1.09218139,4.57
7/18/2009 1:30,1.010513333,1.2402,22.96866667,39.08866667,1.102540834,4.52
7/18/2009 1:45,1.010373333,1.2294,21.90266667,38.02266667,1.050871229,4.491
7/18/2009 2:00,1.01118,1.2358,22.462,38.582,1.077851339,4.45
7/18/2009 2:15,1.01128,1.2402,22.892,39.012,1.098789709,4.416
7/18/2009 2:30,1.010413333,1.2398,22.93866667,39.05866667,1.101072357,4.378
7/18/2009 2:45,1.009526667,1.2362,22.66733333,38.78733333,1.087828512,4.346
7/18/2009 3:00,1.00872,1.2276,21.888,38.008,1.050167669,4.325
7/18/2009 3:15,1.00814,1.2314,22.326,38.446,1.071264547,4.298
